step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
45,8,0.764,0.718,0.918,0.364,0.518,0.4,0.682,1.0
46,,0.564,0.518,0.718,0.164,0.318,0.2,0.482,0.8
47,,0.364,0.318,0.518,-0.036,0.118,0.0,0.282,0.6
48,4,0.423,0.518,0.859,0.964,0.459,0.2,0.341,0.6
49,4,0.482,0.718,1.0,1.0,0.8,0.4,0.4,0.6
50,,0.282,0.518,0.8,0.8,0.6,0.2,0.2,0.4
51,,0.082,0.318,0.6,0.6,0.4,0.0,0.0,0.2
52,,-0.118,0.118,0.4,0.4,0.2,-0.2,-0.2,0.0
53,6,-0.059,0.118,0.459,0.6,0.541,0.8,0.141,0.2
54,6,0.0,0.118,0.518,0.8,0.882,1.0,0.482,0.4
55,,-0.2,-0.082,0.318,0.6,0.682,0.8,0.282,0.2
56,1,0.8,0.259,0.518,0.659,0.682,0.859,0.482,0.541
57,1,1.0,0.6,0.718,0.718,0.682,0.918,0.682,0.882
58,,0.8,0.4,0.518,0.518,0.482,0.718,0.482,0.682
59,,0.6,0.2,0.318,0.318,0.282,0.518,0.282,0.482
60,,0.4,0.0,0.118,0.118,0.082,0.318,0.082,0.282
61,,0.2,-0.2,-0.082,-0.082,-0.118,0.118,-0.118,0.082
62,2,0.541,0.8,0.259,0.118,-0.059,0.118,-0.059,0.282
63,2,0.882,1.0,0.6,0.318,0.0,0.118,0.0,0.482
64,,0.682,0.8,0.4,0.118,-0.2,-0.082,-0.2,0.282
65,5,0.682,0.859,0.6,0.459,0.8,0.259,0.0,0.341
66,5,0.682,0.918,0.8,0.8,1.0,0.6,0.2,0.4
67,,0.482,0.718,0.6,0.6,0.8,0.4,0.0,0.2
68,,0.282,0.518,0.4,0.4,0.6,0.2,-0.2,0.0
69,7,0.482,0.577,0.4,0.459,0.8,0.541,0.8,0.341
70,7,0.682,0.636,0.4,0.518,1.0,0.882,1.0,0.682
71,,0.482,0.436,0.2,0.318,0.8,0.682,0.8,0.482
72,,0.282,0.236,0.0,0.118,0.6,0.482,0.6,0.282
73,,0.082,0.036,-0.2,-0.082,0.4,0.282,0.4,0.082
74,3,0.282,0.377,0.8,0.259,0.6,0.341,0.4,0.141
75,3,0.482,0.718,1.0,0.6,0.8,0.4,0.4,0.2
76,,0.282,0.518,0.8,0.4,0.6,0.2,0.2,0.0
77,,0.082,0.318,0.6,0.2,0.4,0.0,0.0,-0.2
78,8,0.423,0.518,0.659,0.2,0.459,0.2,0.341,0.8
79,8,0.764,0.718,0.718,0.2,0.518,0.4,0.682,1.0
80,,0.564,0.518,0.518,0.0,0.318,0.2,0.482,0.8
81,,0.364,0.318,0.318,-0.2,0.118,0.0,0.282,0.6
82,4,0.423,0.518,0.659,0.8,0.459,0.2,0.341,0.6
83,4,0.482,0.718,1.0,1.0,0.8,0.4,0.4,0.6
84,,0.282,0.518,0.8,0.8,0.6,0.2,0.2,0.4
85,,0.082,0.318,0.6,0.6,0.4,0.0,0.0,0.2
86,,-0.118,0.118,0.4,0.4,0.2,-0.2,-0.2,0.0
87,6,-0.059,0.118,0.459,0.6,0.541,0.8,0.141,0.2
88,6,0.0,0.118,0.518,0.8,0.882,1.0,0.482,0.4
89,,-0.2,-0.082,0.318,0.6,0.682,0.8,0.282,0.2
90,1,0.8,0.259,0.518,0.659,0.682,0.859,0.482,0.541
91,1,1.0,0.6,0.718,0.718,0.682,0.918,0.682,0.882
92,,0.8,0.4,0.518,0.518,0.482,0.718,0.482,0.682
93,,0.6,0.2,0.318,0.318,0.282,0.518,0.282,0.482
94,,0.4,0.0,0.118,0.118,0.082,0.318,0.082,0.282
95,,0.2,-0.2,-0.082,-0.082,-0.118,0.118,-0.118,0.082
96,2,0.541,0.8,0.259,0.118,-0.059,0.118,-0.059,0.282
97,2,0.882,1.0,0.6,0.318,0.0,0.118,0.0,0.482
98,,0.682,0.8,0.4,0.118,-0.2,-0.082,-0.2,0.282
99,5,0.682,0.859,0.6,0.459,0.8,0.259,0.0,0.341
100,5,0.682,0.918,0.8,0.8,1.0,0.6,0.2,0.4
101,,0.482,0.718,0.6,0.6,0.8,0.4,0.0,0.2
102,,0.282,0.518,0.4,0.4,0.6,0.2,-0.2,0.0
103,7,0.482,0.577,0.4,0.459,0.8,0.541,0.8,0.341
104,7,0.682,0.636,0.4,0.518,1.0,0.882,1.0,0.682
105,,0.482,0.436,0.2,0.318,0.8,0.682,0.8,0.482
106,,0.282,0.236,0.0,0.118,0.6,0.482,0.6,0.282
107,,0.082,0.036,-0.2,-0.082,0.4,0.282,0.4,0.082
108,3,0.282,0.377,0.8,0.259,0.6,0.341,0.4,0.141
109,3,0.482,0.718,1.0,0.6,0.8,0.4,0.4,0.2
110,,0.282,0.518,0.8,0.4,0.6,0.2,0.2,0.0
111,,0.082,0.318,0.6,0.2,0.4,0.0,0.0,-0.2
112,8,0.423,0.518,0.659,0.2,0.459,0.2,0.341,0.8
113,8,0.764,0.718,0.718,0.2,0.518,0.4,0.682,1.0
114,,0.564,0.518,0.518,0.0,0.318,0.2,0.482,0.8
115,,0.364,0.318,0.318,-0.2,0.118,0.0,0.282,0.6
116,4,0.423,0.518,0.659,0.8,0.459,0.2,0.341,0.6
117,4,0.482,0.718,1.0,1.0,0.8,0.4,0.4,0.6
118,,0.282,0.518,0.8,0.8,0.6,0.2,0.2,0.4
119,,0.082,0.318,0.6,0.6,0.4,0.0,0.0,0.2
120,,-0.118,0.118,0.4,0.4,0.2,-0.2,-0.2,0.0
121,6,-0.059,0.118,0.459,0.6,0.541,0.8,0.141,0.2
122,6,0.0,0.118,0.518,0.8,0.882,1.0,0.482,0.4
123,,-0.2,-0.082,0.318,0.6,0.682,0.8,0.282,0.2
124,1,0.8,0.259,0.518,0.659,0.682,0.859,0.482,0.541
125,1,1.0,0.6,0.718,0.718,0.682,0.918,0.682,0.882
126,,0.8,0.4,0.518,0.518,0.482,0.718,0.482,0.682
127,,0.6,0.2,0.318,0.318,0.282,0.518,0.282,0.482
128,,0.4,0.0,0.118,0.118,0.082,0.318,0.082,0.282
129,,0.2,-0.2,-0.082,-0.082,-0.118,0.118,-0.118,0.082
130,2,0.541,0.8,0.259,0.118,-0.059,0.118,-0.059,0.282
131,2,0.882,1.0,0.6,0.318,0.0,0.118,0.0,0.482
132,,0.682,0.8,0.4,0.118,-0.2,-0.082,-0.2,0.282
133,7,0.882,0.859,0.4,0.177,0.0,0.259,0.8,0.623
134,7,1.0,0.918,0.4,0.236,0.2,0.6,1.0,0.964
135,,0.8,0.718,0.2,0.036,0.0,0.4,0.8,0.764
136,,0.6,0.518,0.0,-0.164,-0.2,0.2,0.6,0.564
137,5,0.6,0.577,0.2,0.177,0.8,0.541,0.8,0.623
138,5,0.6,0.636,0.4,0.518,1.0,0.882,1.0,0.682
139,,0.4,0.436,0.2,0.318,0.8,0.682,0.8,0.482
140,,0.2,0.236,0.0,0.118,0.6,0.482,0.6,0.282
141,,0.0,0.036,-0.2,-0.082,0.4,0.282,0.4,0.082
142,3,0.2,0.377,0.8,0.259,0.6,0.341,0.4,0.141
143,3,0.4,0.718,1.0,0.6,0.8,0.4,0.4,0.2
144,,0.2,0.518,0.8,0.4,0.6,0.2,0.2,0.0
145,,0.0,0.318,0.6,0.2,0.4,0.0,0.0,-0.2
146,8,0.341,0.518,0.659,0.2,0.459,0.2,0.341,0.8
147,8,0.682,0.718,0.718,0.2,0.518,0.4,0.682,1.0
148,,0.482,0.518,0.518,0.0,0.318,0.2,0.482,0.8
149,,0.282,0.318,0.318,-0.2,0.118,0.0,0.282,0.6
150,4,0.341,0.518,0.659,0.8,0.459,0.2,0.341,0.6
151,4,0.4,0.718,1.0,1.0,0.8,0.4,0.4,0.6
152,,0.2,0.518,0.8,0.8,0.6,0.2,0.2,0.4
153,,0.0,0.318,0.6,0.6,0.4,0.0,0.0,0.2
154,,-0.2,0.118,0.4,0.4,0.2,-0.2,-0.2,0.0
155,7,0.0,0.177,0.4,0.459,0.4,0.141,0.8,0.341
156,7,0.2,0.236,0.4,0.518,0.6,0.482,1.0,0.682
157,,0.0,0.036,0.2,0.318,0.4,0.282,0.8,0.482
158,,-0.2,-0.164,0.0,0.118,0.2,0.082,0.6,0.282
159,1,0.8,0.177,0.2,0.177,0.2,0.141,0.8,0.623
160,1,1.0,0.518,0.4,0.236,0.2,0.2,1.0,0.964
161,,0.8,0.318,0.2,0.036,0.0,0.0,0.8,0.764
162,,0.6,0.118,0.0,-0.164,-0.2,-0.2,0.6,0.564
163,5,0.6,0.177,0.2,0.177,0.8,0.141,0.8,0.623
164,5,0.6,0.236,0.4,0.518,1.0,0.482,1.0,0.682
165,,0.4,0.036,0.2,0.318,0.8,0.282,0.8,0.482
166,,0.2,-0.164,0.0,0.118,0.6,0.082,0.6,0.282
167,2,0.541,0.836,0.341,0.318,0.659,0.082,0.659,0.482
168,2,0.882,1.0,0.682,0.518,0.718,0.082,0.718,0.682
169,,0.682,0.8,0.482,0.318,0.518,-0.118,0.518,0.482
170,6,0.741,0.8,0.541,0.518,0.859,0.882,0.859,0.682
171,6,0.8,0.8,0.6,0.718,1.0,1.0,1.0,0.882
172,,0.6,0.6,0.4,0.518,0.8,0.8,0.8,0.682
173,,0.4,0.4,0.2,0.318,0.6,0.6,0.6,0.482
174,,0.2,0.2,0.0,0.118,0.4,0.4,0.4,0.282
175,,0.0,0.0,-0.2,-0.082,0.2,0.2,0.2,0.082
176,3,0.2,0.341,0.8,0.259,0.4,0.259,0.2,0.141
177,3,0.4,0.682,1.0,0.6,0.6,0.318,0.2,0.2
178,,0.2,0.482,0.8,0.4,0.4,0.118,0.0,0.0
179,,0.0,0.282,0.6,0.2,0.2,-0.082,-0.2,-0.2
180,7,0.2,0.341,0.6,0.259,0.4,0.259,0.8,0.141
181,7,0.4,0.4,0.6,0.318,0.6,0.6,1.0,0.482
182,,0.2,0.2,0.4,0.118,0.4,0.4,0.8,0.282
183,,0.0,0.0,0.2,-0.082,0.2,0.2,0.6,0.082
184,4,0.059,0.2,0.541,0.918,0.541,0.4,0.659,0.082
185,4,0.118,0.4,0.882,1.0,0.882,0.6,0.718,0.082
186,,-0.082,0.2,0.682,0.8,0.682,0.4,0.518,-0.118
187,8,0.259,0.4,0.741,0.8,0.741,0.6,0.859,0.882
188,8,0.6,0.6,0.8,0.8,0.8,0.8,1.0,1.0
189,,0.4,0.4,0.6,0.6,0.6,0.6,0.8,0.8
190,,0.2,0.2,0.4,0.4,0.4,0.4,0.6,0.6
191,,0.0,0.0,0.2,0.2,0.2,0.2,0.4,0.4
192,,-0.2,-0.2,0.0,0.0,0.0,0.0,0.2,0.2
193,2,0.141,0.8,0.341,0.2,0.059,0.0,0.259,0.4
194,2,0.482,1.0,0.682,0.4,0.118,0.0,0.318,0.6
195,,0.282,0.8,0.482,0.2,-0.082,-0.2,0.118,0.4
196,6,0.341,0.8,0.541,0.4,0.259,0.8,0.459,0.6
197,6,0.4,0.8,0.6,0.6,0.6,1.0,0.8,0.8
198,,0.2,0.6,0.4,0.4,0.4,0.8,0.6,0.6
199,,0.0,0.4,0.2,0.2,0.2,0.6,0.4,0.4
200,,-0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.2
201,1,0.8,0.541,0.2,0.059,0.0,0.459,0.4,0.541
202,1,1.0,0.882,0.4,0.118,0.0,0.518,0.6,0.882
203,,0.8,0.682,0.2,-0.082,-0.2,0.318,0.4,0.682
204,5,0.8,0.741,0.4,0.259,0.8,0.659,0.6,0.741
205,5,0.8,0.8,0.6,0.6,1.0,1.0,0.8,0.8
206,,0.6,0.6,0.4,0.4,0.8,0.8,0.6,0.6
207,,0.4,0.4,0.2,0.2,0.6,0.6,0.4,0.4
208,,0.2,0.2,0.0,0.0,0.4,0.4,0.2,0.2
209,,0.0,0.0,-0.2,-0.2,0.2,0.2,0.0,0.0
210,3,0.2,0.341,0.8,0.141,0.4,0.259,0.0,0.059
211,3,0.4,0.682,1.0,0.482,0.6,0.318,0.0,0.118
212,,0.2,0.482,0.8,0.282,0.4,0.118,-0.2,-0.082
213,7,0.4,0.541,0.8,0.341,0.6,0.459,0.8,0.259
214,7,0.6,0.6,0.8,0.4,0.8,0.8,1.0,0.6
215,,0.4,0.4,0.6,0.2,0.6,0.6,0.8,0.4
216,,0.2,0.2,0.4,0.0,0.4,0.4,0.6,0.2
217,,0.0,0.0,0.2,-0.2,0.2,0.2,0.4,0.0
218,4,0.059,0.2,0.541,0.8,0.541,0.4,0.459,0.0
219,4,0.118,0.4,0.882,1.0,0.882,0.6,0.518,0.0
220,,-0.082,0.2,0.682,0.8,0.682,0.4,0.318,-0.2
221,8,0.259,0.4,0.741,0.8,0.741,0.6,0.659,0.8
222,8,0.6,0.6,0.8,0.8,0.8,0.8,1.0,1.0
223,,0.4,0.4,0.6,0.6,0.6,0.6,0.8,0.8
224,,0.2,0.2,0.4,0.4,0.4,0.4,0.6,0.6
225,,0.0,0.0,0.2,0.2,0.2,0.2,0.4,0.4
226,,-0.2,-0.2,0.0,0.0,0.0,0.0,0.2,0.2
227,1,0.8,0.141,0.2,0.059,0.0,0.059,0.4,0.541
228,1,1.0,0.482,0.4,0.118,0.0,0.118,0.6,0.882
229,,0.8,0.282,0.2,-0.082,-0.2,-0.082,0.4,0.682
230,5,0.8,0.341,0.4,0.259,0.8,0.259,0.6,0.741
231,5,0.8,0.4,0.6,0.6,1.0,0.6,0.8,0.8
232,,0.6,0.2,0.4,0.4,0.8,0.4,0.6,0.6
233,,0.4,0.0,0.2,0.2,0.6,0.2,0.4,0.4
234,,0.2,-0.2,0.0,0.0,0.4,0.0,0.2,0.2
235,2,0.541,0.8,0.341,0.2,0.459,0.0,0.259,0.4
236,2,0.882,1.0,0.682,0.4,0.518,0.0,0.318,0.6
237,,0.682,0.8,0.482,0.2,0.318,-0.2,0.118,0.4
238,6,0.741,0.8,0.541,0.4,0.659,0.8,0.459,0.6
239,6,0.8,0.8,0.6,0.6,1.0,1.0,0.8,0.8
240,,0.6,0.6,0.4,0.4,0.8,0.8,0.6,0.6
241,,0.4,0.4,0.2,0.2,0.6,0.6,0.4,0.4
242,,0.2,0.2,0.0,0.0,0.4,0.4,0.2,0.2
243,,0.0,0.0,-0.2,-0.2,0.2,0.2,0.0,0.0
244,4,0.059,0.2,0.141,0.8,0.541,0.4,0.059,0.0
245,4,0.118,0.4,0.482,1.0,0.882,0.6,0.118,0.0
246,,-0.082,0.2,0.282,0.8,0.682,0.4,-0.082,-0.2
247,8,0.259,0.4,0.341,0.8,0.741,0.6,0.259,0.8
248,8,0.6,0.6,0.4,0.8,0.8,0.8,0.6,1.0
249,,0.4,0.4,0.2,0.6,0.6,0.6,0.4,0.8
250,,0.2,0.2,0.0,0.4,0.4,0.4,0.2,0.6
251,,0.0,0.0,-0.2,0.2,0.2,0.2,0.0,0.4
252,3,0.2,0.341,0.8,0.541,0.4,0.259,0.0,0.459
253,3,0.4,0.682,1.0,0.882,0.6,0.318,0.0,0.518
254,,0.2,0.482,0.8,0.682,0.4,0.118,-0.2,0.318
255,7,0.4,0.541,0.8,0.741,0.6,0.459,0.8,0.659
256,7,0.6,0.6,0.8,0.8,0.8,0.8,1.0,1.0
257,,0.4,0.4,0.6,0.6,0.6,0.6,0.8,0.8
258,,0.2,0.2,0.4,0.4,0.4,0.4,0.6,0.6
259,,0.0,0.0,0.2,0.2,0.2,0.2,0.4,0.4
260,,-0.2,-0.2,0.0,0.0,0.0,0.0,0.2,0.2
261,1,0.8,0.141,0.2,0.059,0.0,0.059,0.4,0.541
262,1,1.0,0.482,0.4,0.118,0.0,0.118,0.6,0.882
263,,0.8,0.282,0.2,-0.082,-0.2,-0.082,0.4,0.682
264,5,0.8,0.341,0.4,0.259,0.8,0.259,0.6,0.741
265,5,0.8,0.4,0.6,0.6,1.0,0.6,0.8,0.8
266,,0.6,0.2,0.4,0.4,0.8,0.4,0.6,0.6
267,,0.4,0.0,0.2,0.2,0.6,0.2,0.4,0.4
268,,0.2,-0.2,0.0,0.0,0.4,0.0,0.2,0.2
269,2,0.541,0.8,0.341,0.2,0.459,0.0,0.259,0.4
270,2,0.882,1.0,0.682,0.4,0.518,0.0,0.318,0.6
271,,0.682,0.8,0.482,0.2,0.318,-0.2,0.118,0.4
272,6,0.741,0.8,0.541,0.4,0.659,0.8,0.459,0.6
273,6,0.8,0.8,0.6,0.6,1.0,1.0,0.8,0.8
274,,0.6,0.6,0.4,0.4,0.8,0.8,0.6,0.6
275,,0.4,0.4,0.2,0.2,0.6,0.6,0.4,0.4
276,,0.2,0.2,0.0,0.0,0.4,0.4,0.2,0.2
277,,0.0,0.0,-0.2,-0.2,0.2,0.2,0.0,0.0
278,3,0.2,0.341,0.8,0.141,0.4,0.259,0.0,0.059
279,3,0.4,0.682,1.0,0.482,0.6,0.318,0.0,0.118
280,,0.2,0.482,0.8,0.282,0.4,0.118,-0.2,-0.082
281,7,0.4,0.541,0.8,0.341,0.6,0.459,0.8,0.259
282,7,0.6,0.6,0.8,0.4,0.8,0.8,1.0,0.6
283,,0.4,0.4,0.6,0.2,0.6,0.6,0.8,0.4
284,,0.2,0.2,0.4,0.0,0.4,0.4,0.6,0.2
285,,0.0,0.0,0.2,-0.2,0.2,0.2,0.4,0.0
286,4,0.059,0.2,0.541,0.8,0.541,0.4,0.459,0.0
287,4,0.118,0.4,0.882,1.0,0.882,0.6,0.518,0.0
288,,-0.082,0.2,0.682,0.8,0.682,0.4,0.318,-0.2
289,8,0.259,0.4,0.741,0.8,0.741,0.6,0.659,0.8
290,8,0.6,0.6,0.8,0.8,0.8,0.8,1.0,1.0
291,,0.4,0.4,0.6,0.6,0.6,0.6,0.8,0.8
292,,0.2,0.2,0.4,0.4,0.4,0.4,0.6,0.6
293,,0.0,0.0,0.2,0.2,0.2,0.2,0.4,0.4
294,,-0.2,-0.2,0.0,0.0,0.0,0.0,0.2,0.2
295,1,0.8,0.141,0.2,0.059,0.0,0.059,0.4,0.541
296,1,1.0,0.482,0.4,0.118,0.0,0.118,0.6,0.882
297,,0.8,0.282,0.2,-0.082,-0.2,-0.082,0.4,0.682
298,5,0.8,0.341,0.4,0.259,0.8,0.259,0.6,0.741
299,5,0.8,0.4,0.6,0.6,1.0,0.6,0.8,0.8
300,,0.6,0.2,0.4,0.4,0.8,0.4,0.6,0.6
301,,0.4,0.0,0.2,0.2,0.6,0.2,0.4,0.4
302,,0.2,-0.2,0.0,0.0,0.4,0.0,0.2,0.2
303,2,0.541,0.8,0.341,0.2,0.459,0.0,0.259,0.4
304,2,0.882,1.0,0.682,0.4,0.518,0.0,0.318,0.6
305,,0.682,0.8,0.482,0.2,0.318,-0.2,0.118,0.4
306,6,0.741,0.8,0.541,0.4,0.659,0.8,0.459,0.6
307,6,0.8,0.8,0.6,0.6,1.0,1.0,0.8,0.8
308,,0.6,0.6,0.4,0.4,0.8,0.8,0.6,0.6
309,,0.4,0.4,0.2,0.2,0.6,0.6,0.4,0.4
310,,0.2,0.2,0.0,0.0,0.4,0.4,0.2,0.2
311,,0.0,0.0,-0.2,-0.2,0.2,0.2,0.0,0.0
312,3,0.2,0.341,0.8,0.141,0.4,0.259,0.0,0.059
313,3,0.4,0.682,1.0,0.482,0.6,0.318,0.0,0.118
314,,0.2,0.482,0.8,0.282,0.4,0.118,-0.2,-0.082
315,7,0.4,0.541,0.8,0.341,0.6,0.459,0.8,0.259
316,7,0.6,0.6,0.8,0.4,0.8,0.8,1.0,0.6
317,,0.4,0.4,0.6,0.2,0.6,0.6,0.8,0.4
318,,0.2,0.2,0.4,0.0,0.4,0.4,0.6,0.2
319,,0.0,0.0,0.2,-0.2,0.2,0.2,0.4,0.0
320,4,0.059,0.2,0.541,0.8,0.541,0.4,0.459,0.0
321,4,0.118,0.4,0.882,1.0,0.882,0.6,0.518,0.0
322,,-0.082,0.2,0.682,0.8,0.682,0.4,0.318,-0.2
323,8,0.259,0.4,0.741,0.8,0.741,0.6,0.659,0.8
324,8,0.6,0.6,0.8,0.8,0.8,0.8,1.0,1.0
325,,0.4,0.4,0.6,0.6,0.6,0.6,0.8,0.8
326,,0.2,0.2,0.4,0.4,0.4,0.4,0.6,0.6
327,,0.0,0.0,0.2,0.2,0.2,0.2,0.4,0.4
328,,-0.2,-0.2,0.0,0.0,0.0,0.0,0.2,0.2
329,1,0.8,0.141,0.2,0.059,0.0,0.059,0.4,0.541
330,1,1.0,0.482,0.4,0.118,0.0,0.118,0.6,0.882
331,,0.8,0.282,0.2,-0.082,-0.2,-0.082,0.4,0.682
332,5,0.8,0.341,0.4,0.259,0.8,0.259,0.6,0.741
333,5,0.8,0.4,0.6,0.6,1.0,0.6,0.8,0.8
334,,0.6,0.2,0.4,0.4,0.8,0.4,0.6,0.6
335,,0.4,0.0,0.2,0.2,0.6,0.2,0.4,0.4
336,,0.2,-0.2,0.0,0.0,0.4,0.0,0.2,0.2
337,2,0.541,0.8,0.341,0.2,0.459,0.0,0.259,0.4
338,2,0.882,1.0,0.682,0.4,0.518,0.0,0.318,0.6
339,,0.682,0.8,0.482,0.2,0.318,-0.2,0.118,0.4
340,6,0.741,0.8,0.541,0.4,0.659,0.8,0.459,0.6
341,6,0.8,0.8,0.6,0.6,1.0,1.0,0.8,0.8
342,,0.6,0.6,0.4,0.4,0.8,0.8,0.6,0.6
343,,0.4,0.4,0.2,0.2,0.6,0.6,0.4,0.4
344,,0.2,0.2,0.0,0.0,0.4,0.4,0.2,0.2
345,,0.0,0.0,-0.2,-0.2,0.2,0.2,0.0,0.0
346,4,0.059,0.2,0.141,0.8,0.541,0.4,0.059,0.0
347,4,0.118,0.4,0.482,1.0,0.882,0.6,0.118,0.0
348,,-0.082,0.2,0.282,0.8,0.682,0.4,-0.082,-0.2
349,8,0.259,0.4,0.341,0.8,0.741,0.6,0.259,0.8
350,8,0.6,0.6,0.4,0.8,0.8,0.8,0.6,1.0
351,,0.4,0.4,0.2,0.6,0.6,0.6,0.4,0.8
352,,0.2,0.2,0.0,0.4,0.4,0.4,0.2,0.6
353,,0.0,0.0,-0.2,0.2,0.2,0.2,0.0,0.4
354,3,0.2,0.341,0.8,0.541,0.4,0.259,0.0,0.459
355,3,0.4,0.682,1.0,0.882,0.6,0.318,0.0,0.518
356,,0.2,0.482,0.8,0.682,0.4,0.118,-0.2,0.318
357,7,0.4,0.541,0.8,0.741,0.6,0.459,0.8,0.659
358,7,0.6,0.6,0.8,0.8,0.8,0.8,1.0,1.0
359,,0.4,0.4,0.6,0.6,0.6,0.6,0.8,0.8
360,,0.2,0.2,0.4,0.4,0.4,0.4,0.6,0.6
361,,0.0,0.0,0.2,0.2,0.2,0.2,0.4,0.4
362,,-0.2,-0.2,0.0,0.0,0.0,0.0,0.2,0.2
363,2,0.141,0.8,0.341,0.2,0.059,0.0,0.259,0.4
364,2,0.482,1.0,0.682,0.4,0.118,0.0,0.318,0.6
365,,0.282,0.8,0.482,0.2,-0.082,-0.2,0.118,0.4
366,6,0.341,0.8,0.541,0.4,0.259,0.8,0.459,0.6
367,6,0.4,0.8,0.6,0.6,0.6,1.0,0.8,0.8
368,,0.2,0.6,0.4,0.4,0.4,0.8,0.6,0.6
369,,0.0,0.4,0.2,0.2,0.2,0.6,0.4,0.4
370,,-0.2,0.2,0.0,0.0,0.0,0.4,0.2,0.2
371,1,0.8,0.541,0.2,0.059,0.0,0.459,0.4,0.541
372,1,1.0,0.882,0.4,0.118,0.0,0.518,0.6,0.882
373,,0.8,0.682,0.2,-0.082,-0.2,0.318,0.4,0.682
374,5,0.8,0.741,0.4,0.259,0.8,0.659,0.6,0.741
375,5,0.8,0.8,0.6,0.6,1.0,1.0,0.8,0.8
376,,0.6,0.6,0.4,0.4,0.8,0.8,0.6,0.6
377,,0.4,0.4,0.2,0.2,0.6,0.6,0.4,0.4
378,,0.2,0.2,0.0,0.0,0.4,0.4,0.2,0.2
379,,0.0,0.0,-0.2,-0.2,0.2,0.2,0.0,0.0
380,4,0.059,0.2,0.141,0.8,0.541,0.4,0.059,0.0
381,4,0.118,0.4,0.482,1.0,0.882,0.6,0.118,0.0
