step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
142,,0.635,0.485,0.08,0.84,0.655,0.635,0.635,0.385
143,,0.625,0.475,0.07,0.83,0.645,0.625,0.625,0.375
144,,0.615,0.465,0.06,0.82,0.635,0.615,0.615,0.365
145,,0.605,0.455,0.05,0.81,0.625,0.605,0.605,0.355
146,,0.595,0.445,0.04,0.8,0.615,0.595,0.595,0.345
147,,0.585,0.435,0.03,0.79,0.605,0.585,0.585,0.335
148,,0.575,0.425,0.02,0.78,0.595,0.575,0.575,0.325
149,,0.565,0.415,0.01,0.77,0.585,0.565,0.565,0.315
150,,0.555,0.405,0.0,0.76,0.575,0.555,0.555,0.305
151,,0.545,0.395,-0.01,0.75,0.565,0.545,0.545,0.295
152,3,0.545,0.43,1.0,0.785,0.565,0.51,0.495,0.26
153,,0.535,0.42,0.99,0.775,0.555,0.5,0.485,0.25
154,,0.525,0.41,0.98,0.765,0.545,0.49,0.475,0.24
155,,0.515,0.4,0.97,0.755,0.535,0.48,0.465,0.23
156,,0.505,0.39,0.96,0.745,0.525,0.47,0.455,0.22
157,,0.495,0.38,0.95,0.735,0.515,0.46,0.445,0.21
158,,0.485,0.37,0.94,0.725,0.505,0.45,0.435,0.2
159,,0.475,0.36,0.93,0.715,0.495,0.44,0.425,0.19
160,,0.465,0.35,0.92,0.705,0.485,0.43,0.415,0.18
161,,0.455,0.34,0.91,0.695,0.475,0.42,0.405,0.17
162,,0.445,0.33,0.9,0.685,0.465,0.41,0.395,0.16
163,,0.435,0.32,0.89,0.675,0.455,0.4,0.385,0.15
164,,0.425,0.31,0.88,0.665,0.445,0.39,0.375,0.14
165,,0.415,0.3,0.87,0.655,0.435,0.38,0.365,0.13
166,,0.405,0.29,0.86,0.645,0.425,0.37,0.355,0.12
167,,0.395,0.28,0.85,0.635,0.415,0.36,0.345,0.11
168,,0.385,0.27,0.84,0.625,0.405,0.35,0.335,0.1
169,,0.375,0.26,0.83,0.615,0.395,0.34,0.325,0.09
170,,0.365,0.25,0.82,0.605,0.385,0.33,0.315,0.08
171,,0.355,0.24,0.81,0.595,0.375,0.32,0.305,0.07
172,,0.345,0.23,0.8,0.585,0.365,0.31,0.295,0.06
173,,0.335,0.22,0.79,0.575,0.355,0.3,0.285,0.05
174,,0.325,0.21,0.78,0.565,0.345,0.29,0.275,0.04
175,,0.315,0.2,0.77,0.555,0.335,0.28,0.265,0.03
176,,0.305,0.19,0.76,0.545,0.325,0.27,0.255,0.02
177,,0.295,0.18,0.75,0.535,0.315,0.26,0.245,0.01
178,,0.285,0.17,0.74,0.525,0.305,0.25,0.235,0.0
179,,0.275,0.16,0.73,0.515,0.295,0.24,0.225,-0.01
180,8,0.31,0.16,0.695,0.465,0.26,0.24,0.26,1.0
181,,0.3,0.15,0.685,0.455,0.25,0.23,0.25,0.99
182,,0.29,0.14,0.675,0.445,0.24,0.22,0.24,0.98
183,,0.28,0.13,0.665,0.435,0.23,0.21,0.23,0.97
184,,0.27,0.12,0.655,0.425,0.22,0.2,0.22,0.96
185,,0.26,0.11,0.645,0.415,0.21,0.19,0.21,0.95
186,,0.25,0.1,0.635,0.405,0.2,0.18,0.2,0.94
187,,0.24,0.09,0.625,0.395,0.19,0.17,0.19,0.93
188,,0.23,0.08,0.615,0.385,0.18,0.16,0.18,0.92
189,,0.22,0.07,0.605,0.375,0.17,0.15,0.17,0.91
190,,0.21,0.06,0.595,0.365,0.16,0.14,0.16,0.9
191,,0.2,0.05,0.585,0.355,0.15,0.13,0.15,0.89
192,,0.19,0.04,0.575,0.345,0.14,0.12,0.14,0.88
193,,0.18,0.03,0.565,0.335,0.13,0.11,0.13,0.87
194,,0.17,0.02,0.555,0.325,0.12,0.1,0.12,0.86
195,,0.16,0.01,0.545,0.315,0.11,0.09,0.11,0.85
196,,0.15,0.0,0.535,0.305,0.1,0.08,0.1,0.84
197,,0.14,-0.01,0.525,0.295,0.09,0.07,0.09,0.83
198,2,0.175,1.0,0.56,0.295,0.055,0.02,0.055,0.83
199,,0.165,0.99,0.55,0.285,0.045,0.01,0.045,0.82
200,,0.155,0.98,0.54,0.275,0.035,0.0,0.035,0.81
201,,0.145,0.97,0.53,0.265,0.025,-0.01,0.025,0.8
202,6,0.11,0.92,0.495,0.265,0.06,1.0,0.06,0.8
203,,0.1,0.91,0.485,0.255,0.05,0.99,0.05,0.79
204,,0.09,0.9,0.475,0.245,0.04,0.98,0.04,0.78
205,,0.08,0.89,0.465,0.235,0.03,0.97,0.03,0.77
206,,0.07,0.88,0.455,0.225,0.02,0.96,0.02,0.76
207,,0.06,0.87,0.445,0.215,0.01,0.95,0.01,0.75
208,,0.05,0.86,0.435,0.205,0.0,0.94,0.0,0.74
209,,0.04,0.85,0.425,0.195,-0.01,0.93,-0.01,0.73
210,7,0.04,0.815,0.375,0.16,-0.01,0.965,1.0,0.765
211,5,-0.01,0.78,0.375,0.195,1.0,1.0,1.0,0.73
212,1,1.0,0.815,0.375,0.16,0.95,0.965,1.0,0.765
213,,0.99,0.805,0.365,0.15,0.94,0.955,0.99,0.755
214,,0.98,0.795,0.355,0.14,0.93,0.945,0.98,0.745
215,,0.97,0.785,0.345,0.13,0.92,0.935,0.97,0.735
216,,0.96,0.775,0.335,0.12,0.91,0.925,0.96,0.725
217,,0.95,0.765,0.325,0.11,0.9,0.915,0.95,0.715
218,,0.94,0.755,0.315,0.1,0.89,0.905,0.94,0.705
219,,0.93,0.745,0.305,0.09,0.88,0.895,0.93,0.695
220,,0.92,0.735,0.295,0.08,0.87,0.885,0.92,0.685
221,,0.91,0.725,0.285,0.07,0.86,0.875,0.91,0.675
222,,0.9,0.715,0.275,0.06,0.85,0.865,0.9,0.665
223,,0.89,0.705,0.265,0.05,0.84,0.855,0.89,0.655
224,,0.88,0.695,0.255,0.04,0.83,0.845,0.88,0.645
225,,0.87,0.685,0.245,0.03,0.82,0.835,0.87,0.635
226,,0.86,0.675,0.235,0.02,0.81,0.825,0.86,0.625
227,,0.85,0.665,0.225,0.01,0.8,0.815,0.85,0.615
228,,0.84,0.655,0.215,0.0,0.79,0.805,0.84,0.605
229,,0.83,0.645,0.205,-0.01,0.78,0.795,0.83,0.595
230,4,0.795,0.645,0.24,1.0,0.815,0.795,0.795,0.545
231,,0.785,0.635,0.23,0.99,0.805,0.785,0.785,0.535
232,,0.775,0.625,0.22,0.98,0.795,0.775,0.775,0.525
233,,0.765,0.615,0.21,0.97,0.785,0.765,0.765,0.515
234,,0.755,0.605,0.2,0.96,0.775,0.755,0.755,0.505
235,,0.745,0.595,0.19,0.95,0.765,0.745,0.745,0.495
236,,0.735,0.585,0.18,0.94,0.755,0.735,0.735,0.485
237,,0.725,0.575,0.17,0.93,0.745,0.725,0.725,0.475
238,,0.715,0.565,0.16,0.92,0.735,0.715,0.715,0.465
239,,0.705,0.555,0.15,0.91,0.725,0.705,0.705,0.455
240,,0.695,0.545,0.14,0.9,0.715,0.695,0.695,0.445
241,,0.685,0.535,0.13,0.89,0.705,0.685,0.685,0.435
242,,0.675,0.525,0.12,0.88,0.695,0.675,0.675,0.425
243,,0.665,0.515,0.11,0.87,0.685,0.665,0.665,0.415
244,,0.655,0.505,0.1,0.86,0.675,0.655,0.655,0.405
245,,0.645,0.495,0.09,0.85,0.665,0.645,0.645,0.395
246,,0.635,0.485,0.08,0.84,0.655,0.635,0.635,0.385
247,,0.625,0.475,0.07,0.83,0.645,0.625,0.625,0.375
248,,0.615,0.465,0.06,0.82,0.635,0.615,0.615,0.365
249,,0.605,0.455,0.05,0.81,0.625,0.605,0.605,0.355
250,,0.595,0.445,0.04,0.8,0.615,0.595,0.595,0.345
251,,0.585,0.435,0.03,0.79,0.605,0.585,0.585,0.335
252,,0.575,0.425,0.02,0.78,0.595,0.575,0.575,0.325
253,,0.565,0.415,0.01,0.77,0.585,0.565,0.565,0.315
254,,0.555,0.405,0.0,0.76,0.575,0.555,0.555,0.305
255,,0.545,0.395,-0.01,0.75,0.565,0.545,0.545,0.295
256,3,0.545,0.43,1.0,0.785,0.565,0.51,0.495,0.26
257,,0.535,0.42,0.99,0.775,0.555,0.5,0.485,0.25
258,,0.525,0.41,0.98,0.765,0.545,0.49,0.475,0.24
259,,0.515,0.4,0.97,0.755,0.535,0.48,0.465,0.23
260,,0.505,0.39,0.96,0.745,0.525,0.47,0.455,0.22
261,,0.495,0.38,0.95,0.735,0.515,0.46,0.445,0.21
262,,0.485,0.37,0.94,0.725,0.505,0.45,0.435,0.2
263,,0.475,0.36,0.93,0.715,0.495,0.44,0.425,0.19
264,,0.465,0.35,0.92,0.705,0.485,0.43,0.415,0.18
265,,0.455,0.34,0.91,0.695,0.475,0.42,0.405,0.17
266,,0.445,0.33,0.9,0.685,0.465,0.41,0.395,0.16
267,,0.435,0.32,0.89,0.675,0.455,0.4,0.385,0.15
268,,0.425,0.31,0.88,0.665,0.445,0.39,0.375,0.14
269,,0.415,0.3,0.87,0.655,0.435,0.38,0.365,0.13
270,,0.405,0.29,0.86,0.645,0.425,0.37,0.355,0.12
271,,0.395,0.28,0.85,0.635,0.415,0.36,0.345,0.11
272,,0.385,0.27,0.84,0.625,0.405,0.35,0.335,0.1
273,,0.375,0.26,0.83,0.615,0.395,0.34,0.325,0.09
274,,0.365,0.25,0.82,0.605,0.385,0.33,0.315,0.08
275,,0.355,0.24,0.81,0.595,0.375,0.32,0.305,0.07
276,,0.345,0.23,0.8,0.585,0.365,0.31,0.295,0.06
277,,0.335,0.22,0.79,0.575,0.355,0.3,0.285,0.05
278,,0.325,0.21,0.78,0.565,0.345,0.29,0.275,0.04
279,,0.315,0.2,0.77,0.555,0.335,0.28,0.265,0.03
280,,0.305,0.19,0.76,0.545,0.325,0.27,0.255,0.02
281,,0.295,0.18,0.75,0.535,0.315,0.26,0.245,0.01
282,,0.285,0.17,0.74,0.525,0.305,0.25,0.235,0.0
283,,0.275,0.16,0.73,0.515,0.295,0.24,0.225,-0.01
284,8,0.31,0.16,0.695,0.465,0.26,0.24,0.26,1.0
285,,0.3,0.15,0.685,0.455,0.25,0.23,0.25,0.99
286,,0.29,0.14,0.675,0.445,0.24,0.22,0.24,0.98
287,,0.28,0.13,0.665,0.435,0.23,0.21,0.23,0.97
288,,0.27,0.12,0.655,0.425,0.22,0.2,0.22,0.96
289,,0.26,0.11,0.645,0.415,0.21,0.19,0.21,0.95
290,,0.25,0.1,0.635,0.405,0.2,0.18,0.2,0.94
291,,0.24,0.09,0.625,0.395,0.19,0.17,0.19,0.93
292,,0.23,0.08,0.615,0.385,0.18,0.16,0.18,0.92
293,,0.22,0.07,0.605,0.375,0.17,0.15,0.17,0.91
294,,0.21,0.06,0.595,0.365,0.16,0.14,0.16,0.9
295,,0.2,0.05,0.585,0.355,0.15,0.13,0.15,0.89
296,,0.19,0.04,0.575,0.345,0.14,0.12,0.14,0.88
297,,0.18,0.03,0.565,0.335,0.13,0.11,0.13,0.87
298,,0.17,0.02,0.555,0.325,0.12,0.1,0.12,0.86
299,,0.16,0.01,0.545,0.315,0.11,0.09,0.11,0.85
300,,0.15,0.0,0.535,0.305,0.1,0.08,0.1,0.84
301,,0.14,-0.01,0.525,0.295,0.09,0.07,0.09,0.83
302,2,0.175,1.0,0.56,0.295,0.055,0.02,0.055,0.83
303,,0.165,0.99,0.55,0.285,0.045,0.01,0.045,0.82
304,,0.155,0.98,0.54,0.275,0.035,0.0,0.035,0.81
305,,0.145,0.97,0.53,0.265,0.025,-0.01,0.025,0.8
306,6,0.11,0.92,0.495,0.265,0.06,1.0,0.06,0.8
307,,0.1,0.91,0.485,0.255,0.05,0.99,0.05,0.79
308,,0.09,0.9,0.475,0.245,0.04,0.98,0.04,0.78
309,,0.08,0.89,0.465,0.235,0.03,0.97,0.03,0.77
310,,0.07,0.88,0.455,0.225,0.02,0.96,0.02,0.76
311,,0.06,0.87,0.445,0.215,0.01,0.95,0.01,0.75
312,,0.05,0.86,0.435,0.205,0.0,0.94,0.0,0.74
313,,0.04,0.85,0.425,0.195,-0.01,0.93,-0.01,0.73
314,7,0.04,0.815,0.375,0.16,-0.01,0.965,1.0,0.765
315,5,-0.01,0.78,0.375,0.195,1.0,1.0,1.0,0.73
316,1,1.0,0.815,0.375,0.16,0.95,0.965,1.0,0.765
317,,0.99,0.805,0.365,0.15,0.94,0.955,0.99,0.755
318,,0.98,0.795,0.355,0.14,0.93,0.945,0.98,0.745
319,,0.97,0.785,0.345,0.13,0.92,0.935,0.97,0.735
320,,0.96,0.775,0.335,0.12,0.91,0.925,0.96,0.725
321,,0.95,0.765,0.325,0.11,0.9,0.915,0.95,0.715
322,,0.94,0.755,0.315,0.1,0.89,0.905,0.94,0.705
323,,0.93,0.745,0.305,0.09,0.88,0.895,0.93,0.695
324,,0.92,0.735,0.295,0.08,0.87,0.885,0.92,0.685
325,,0.91,0.725,0.285,0.07,0.86,0.875,0.91,0.675
326,,0.9,0.715,0.275,0.06,0.85,0.865,0.9,0.665
327,,0.89,0.705,0.265,0.05,0.84,0.855,0.89,0.655
328,,0.88,0.695,0.255,0.04,0.83,0.845,0.88,0.645
329,,0.87,0.685,0.245,0.03,0.82,0.835,0.87,0.635
330,,0.86,0.675,0.235,0.02,0.81,0.825,0.86,0.625
331,,0.85,0.665,0.225,0.01,0.8,0.815,0.85,0.615
332,,0.84,0.655,0.215,0.0,0.79,0.805,0.84,0.605
333,,0.83,0.645,0.205,-0.01,0.78,0.795,0.83,0.595
334,4,0.795,0.645,0.24,1.0,0.815,0.795,0.795,0.545
335,,0.785,0.635,0.23,0.99,0.805,0.785,0.785,0.535
336,,0.775,0.625,0.22,0.98,0.795,0.775,0.775,0.525
337,,0.765,0.615,0.21,0.97,0.785,0.765,0.765,0.515
338,,0.755,0.605,0.2,0.96,0.775,0.755,0.755,0.505
339,,0.745,0.595,0.19,0.95,0.765,0.745,0.745,0.495
340,,0.735,0.585,0.18,0.94,0.755,0.735,0.735,0.485
341,,0.725,0.575,0.17,0.93,0.745,0.725,0.725,0.475
342,,0.715,0.565,0.16,0.92,0.735,0.715,0.715,0.465
343,,0.705,0.555,0.15,0.91,0.725,0.705,0.705,0.455
344,,0.695,0.545,0.14,0.9,0.715,0.695,0.695,0.445
345,,0.685,0.535,0.13,0.89,0.705,0.685,0.685,0.435
346,,0.675,0.525,0.12,0.88,0.695,0.675,0.675,0.425
347,,0.665,0.515,0.11,0.87,0.685,0.665,0.665,0.415
348,,0.655,0.505,0.1,0.86,0.675,0.655,0.655,0.405
349,,0.645,0.495,0.09,0.85,0.665,0.645,0.645,0.395
350,,0.635,0.485,0.08,0.84,0.655,0.635,0.635,0.385
351,,0.625,0.475,0.07,0.83,0.645,0.625,0.625,0.375
352,,0.615,0.465,0.06,0.82,0.635,0.615,0.615,0.365
353,,0.605,0.455,0.05,0.81,0.625,0.605,0.605,0.355
354,,0.595,0.445,0.04,0.8,0.615,0.595,0.595,0.345
355,,0.585,0.435,0.03,0.79,0.605,0.585,0.585,0.335
356,,0.575,0.425,0.02,0.78,0.595,0.575,0.575,0.325
357,,0.565,0.415,0.01,0.77,0.585,0.565,0.565,0.315
358,,0.555,0.405,0.0,0.76,0.575,0.555,0.555,0.305
359,,0.545,0.395,-0.01,0.75,0.565,0.545,0.545,0.295
360,3,0.545,0.43,1.0,0.785,0.565,0.51,0.495,0.26
361,,0.535,0.42,0.99,0.775,0.555,0.5,0.485,0.25
362,,0.525,0.41,0.98,0.765,0.545,0.49,0.475,0.24
363,,0.515,0.4,0.97,0.755,0.535,0.48,0.465,0.23
364,,0.505,0.39,0.96,0.745,0.525,0.47,0.455,0.22
365,,0.495,0.38,0.95,0.735,0.515,0.46,0.445,0.21
366,,0.485,0.37,0.94,0.725,0.505,0.45,0.435,0.2
367,,0.475,0.36,0.93,0.715,0.495,0.44,0.425,0.19
368,,0.465,0.35,0.92,0.705,0.485,0.43,0.415,0.18
369,,0.455,0.34,0.91,0.695,0.475,0.42,0.405,0.17
370,,0.445,0.33,0.9,0.685,0.465,0.41,0.395,0.16
371,,0.435,0.32,0.89,0.675,0.455,0.4,0.385,0.15
372,,0.425,0.31,0.88,0.665,0.445,0.39,0.375,0.14
373,,0.415,0.3,0.87,0.655,0.435,0.38,0.365,0.13
374,,0.405,0.29,0.86,0.645,0.425,0.37,0.355,0.12
375,,0.395,0.28,0.85,0.635,0.415,0.36,0.345,0.11
376,,0.385,0.27,0.84,0.625,0.405,0.35,0.335,0.1
377,,0.375,0.26,0.83,0.615,0.395,0.34,0.325,0.09
378,,0.365,0.25,0.82,0.605,0.385,0.33,0.315,0.08
379,,0.355,0.24,0.81,0.595,0.375,0.32,0.305,0.07
380,,0.345,0.23,0.8,0.585,0.365,0.31,0.295,0.06
381,,0.335,0.22,0.79,0.575,0.355,0.3,0.285,0.05
382,,0.325,0.21,0.78,0.565,0.345,0.29,0.275,0.04
383,,0.315,0.2,0.77,0.555,0.335,0.28,0.265,0.03
384,,0.305,0.19,0.76,0.545,0.325,0.27,0.255,0.02
385,,0.295,0.18,0.75,0.535,0.315,0.26,0.245,0.01
386,,0.285,0.17,0.74,0.525,0.305,0.25,0.235,0.0
387,,0.275,0.16,0.73,0.515,0.295,0.24,0.225,-0.01
