step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
52,,0.65,0.0,0.2,0.2,0.2,0.45,0.2,0.2
53,,0.6,-0.05,0.15,0.15,0.15,0.4,0.15,0.15
54,2,0.6,1.0,0.15,0.15,0.15,0.4,0.15,0.15
55,,0.55,0.95,0.1,0.1,0.1,0.35,0.1,0.1
56,,0.5,0.9,0.05,0.05,0.05,0.3,0.05,0.05
57,,0.45,0.85,0.0,0.0,0.0,0.25,0.0,0.0
58,,0.4,0.8,-0.05,-0.05,-0.05,0.2,-0.05,-0.05
59,5,0.4,0.8,-0.05,-0.05,1.0,0.2,-0.05,-0.05
60,4,0.4,0.8,-0.05,1.0,1.0,0.2,-0.05,-0.05
61,8,0.4,0.8,-0.05,1.0,1.0,0.2,-0.05,1.0
62,3,0.4,0.8,1.0,1.0,1.0,0.2,-0.05,1.0
63,7,0.4,0.8,1.0,1.0,1.0,0.2,1.0,1.0
64,,0.35,0.75,0.95,0.95,0.95,0.15,0.95,0.95
65,,0.3,0.7,0.9,0.9,0.9,0.1,0.9,0.9
66,,0.25,0.65,0.85,0.85,0.85,0.05,0.85,0.85
67,,0.2,0.6,0.8,0.8,0.8,0.0,0.8,0.8
68,,0.15,0.55,0.75,0.75,0.75,-0.05,0.75,0.75
69,6,0.15,0.55,0.75,0.75,0.75,1.0,0.75,0.75
70,,0.1,0.5,0.7,0.7,0.7,0.95,0.7,0.7
71,,0.05,0.45,0.65,0.65,0.65,0.9,0.65,0.65
72,,0.0,0.4,0.6,0.6,0.6,0.85,0.6,0.6
73,,-0.05,0.35,0.55,0.55,0.55,0.8,0.55,0.55
74,1,1.0,0.35,0.55,0.55,0.55,0.8,0.55,0.55
75,,0.95,0.3,0.5,0.5,0.5,0.75,0.5,0.5
76,,0.9,0.25,0.45,0.45,0.45,0.7,0.45,0.45
77,,0.85,0.2,0.4,0.4,0.4,0.65,0.4,0.4
78,,0.8,0.15,0.35,0.35,0.35,0.6,0.35,0.35
79,,0.75,0.1,0.3,0.3,0.3,0.55,0.3,0.3
80,,0.7,0.05,0.25,0.25,0.25,0.5,0.25,0.25
81,,0.65,0.0,0.2,0.2,0.2,0.45,0.2,0.2
82,,0.6,-0.05,0.15,0.15,0.15,0.4,0.15,0.15
83,2,0.6,1.0,0.15,0.15,0.15,0.4,0.15,0.15
84,,0.55,0.95,0.1,0.1,0.1,0.35,0.1,0.1
85,,0.5,0.9,0.05,0.05,0.05,0.3,0.05,0.05
86,,0.45,0.85,0.0,0.0,0.0,0.25,0.0,0.0
87,,0.4,0.8,-0.05,-0.05,-0.05,0.2,-0.05,-0.05
88,3,0.4,0.8,1.0,-0.05,-0.05,0.2,-0.05,-0.05
89,5,0.4,0.8,1.0,-0.05,1.0,0.2,-0.05,-0.05
90,4,0.4,0.8,1.0,1.0,1.0,0.2,-0.05,-0.05
91,8,0.4,0.8,1.0,1.0,1.0,0.2,-0.05,1.0
92,7,0.4,0.8,1.0,1.0,1.0,0.2,1.0,1.0
93,,0.35,0.75,0.95,0.95,0.95,0.15,0.95,0.95
94,,0.3,0.7,0.9,0.9,0.9,0.1,0.9,0.9
95,,0.25,0.65,0.85,0.85,0.85,0.05,0.85,0.85
96,,0.2,0.6,0.8,0.8,0.8,0.0,0.8,0.8
97,,0.15,0.55,0.75,0.75,0.75,-0.05,0.75,0.75
98,6,0.15,0.55,0.75,0.75,0.75,1.0,0.75,0.75
99,,0.1,0.5,0.7,0.7,0.7,0.95,0.7,0.7
100,,0.05,0.45,0.65,0.65,0.65,0.9,0.65,0.65
101,,0.0,0.4,0.6,0.6,0.6,0.85,0.6,0.6
102,,-0.05,0.35,0.55,0.55,0.55,0.8,0.55,0.55
103,1,1.0,0.35,0.55,0.55,0.55,0.8,0.55,0.55
104,,0.95,0.3,0.5,0.5,0.5,0.75,0.5,0.5
105,,0.9,0.25,0.45,0.45,0.45,0.7,0.45,0.45
106,,0.85,0.2,0.4,0.4,0.4,0.65,0.4,0.4
107,,0.8,0.15,0.35,0.35,0.35,0.6,0.35,0.35
108,,0.75,0.1,0.3,0.3,0.3,0.55,0.3,0.3
109,,0.7,0.05,0.25,0.25,0.25,0.5,0.25,0.25
110,,0.65,0.0,0.2,0.2,0.2,0.45,0.2,0.2
111,,0.6,-0.05,0.15,0.15,0.15,0.4,0.15,0.15
112,2,0.6,1.0,0.15,0.15,0.15,0.4,0.15,0.15
113,,0.55,0.95,0.1,0.1,0.1,0.35,0.1,0.1
114,,0.5,0.9,0.05,0.05,0.05,0.3,0.05,0.05
115,,0.45,0.85,0.0,0.0,0.0,0.25,0.0,0.0
116,,0.4,0.8,-0.05,-0.05,-0.05,0.2,-0.05,-0.05
117,7,0.4,0.8,-0.05,-0.05,-0.05,0.2,1.0,-0.05
118,3,0.4,0.8,1.0,-0.05,-0.05,0.2,1.0,-0.05
119,4,0.4,0.8,1.0,1.0,-0.05,0.2,1.0,-0.05
120,5,0.4,0.8,1.0,1.0,1.0,0.2,1.0,-0.05
121,8,0.4,0.8,1.0,1.0,1.0,0.2,1.0,1.0
122,,0.35,0.75,0.95,0.95,0.95,0.15,0.95,0.95
123,,0.3,0.7,0.9,0.9,0.9,0.1,0.9,0.9
124,,0.25,0.65,0.85,0.85,0.85,0.05,0.85,0.85
125,,0.2,0.6,0.8,0.8,0.8,0.0,0.8,0.8
126,,0.15,0.55,0.75,0.75,0.75,-0.05,0.75,0.75
127,6,0.15,0.55,0.75,0.75,0.75,1.0,0.75,0.75
128,,0.1,0.5,0.7,0.7,0.7,0.95,0.7,0.7
129,,0.05,0.45,0.65,0.65,0.65,0.9,0.65,0.65
130,,0.0,0.4,0.6,0.6,0.6,0.85,0.6,0.6
131,,-0.05,0.35,0.55,0.55,0.55,0.8,0.55,0.55
132,1,1.0,0.35,0.55,0.55,0.55,0.8,0.55,0.55
133,,0.95,0.3,0.5,0.5,0.5,0.75,0.5,0.5
134,,0.9,0.25,0.45,0.45,0.45,0.7,0.45,0.45
135,,0.85,0.2,0.4,0.4,0.4,0.65,0.4,0.4
136,,0.8,0.15,0.35,0.35,0.35,0.6,0.35,0.35
137,,0.75,0.1,0.3,0.3,0.3,0.55,0.3,0.3
138,,0.7,0.05,0.25,0.25,0.25,0.5,0.25,0.25
139,,0.65,0.0,0.2,0.2,0.2,0.45,0.2,0.2
140,,0.6,-0.05,0.15,0.15,0.15,0.4,0.15,0.15
141,2,0.6,1.0,0.15,0.15,0.15,0.4,0.15,0.15
142,,0.55,0.95,0.1,0.1,0.1,0.35,0.1,0.1
143,,0.5,0.9,0.05,0.05,0.05,0.3,0.05,0.05
144,,0.45,0.85,0.0,0.0,0.0,0.25,0.0,0.0
145,,0.4,0.8,-0.05,-0.05,-0.05,0.2,-0.05,-0.05
146,4,0.4,0.8,-0.05,1.0,-0.05,0.2,-0.05,-0.05
147,5,0.4,0.8,-0.05,1.0,1.0,0.2,-0.05,-0.05
148,8,0.4,0.8,-0.05,1.0,1.0,0.2,-0.05,1.0
149,7,0.4,0.8,-0.05,1.0,1.0,0.2,1.0,1.0
150,3,0.4,0.8,1.0,1.0,1.0,0.2,1.0,1.0
151,,0.35,0.75,0.95,0.95,0.95,0.15,0.95,0.95
152,,0.3,0.7,0.9,0.9,0.9,0.1,0.9,0.9
153,,0.25,0.65,0.85,0.85,0.85,0.05,0.85,0.85
154,,0.2,0.6,0.8,0.8,0.8,0.0,0.8,0.8
155,,0.15,0.55,0.75,0.75,0.75,-0.05,0.75,0.75
156,6,0.15,0.55,0.75,0.75,0.75,1.0,0.75,0.75
157,,0.1,0.5,0.7,0.7,0.7,0.95,0.7,0.7
158,,0.05,0.45,0.65,0.65,0.65,0.9,0.65,0.65
159,,0.0,0.4,0.6,0.6,0.6,0.85,0.6,0.6
160,,-0.05,0.35,0.55,0.55,0.55,0.8,0.55,0.55
161,1,1.0,0.35,0.55,0.55,0.55,0.8,0.55,0.55
162,,0.95,0.3,0.5,0.5,0.5,0.75,0.5,0.5
163,,0.9,0.25,0.45,0.45,0.45,0.7,0.45,0.45
164,,0.85,0.2,0.4,0.4,0.4,0.65,0.4,0.4
165,,0.8,0.15,0.35,0.35,0.35,0.6,0.35,0.35
166,,0.75,0.1,0.3,0.3,0.3,0.55,0.3,0.3
167,,0.7,0.05,0.25,0.25,0.25,0.5,0.25,0.25
168,,0.65,0.0,0.2,0.2,0.2,0.45,0.2,0.2
169,,0.6,-0.05,0.15,0.15,0.15,0.4,0.15,0.15
170,2,0.6,1.0,0.15,0.15,0.15,0.4,0.15,0.15
171,,0.55,0.95,0.1,0.1,0.1,0.35,0.1,0.1
172,,0.5,0.9,0.05,0.05,0.05,0.3,0.05,0.05
173,,0.45,0.85,0.0,0.0,0.0,0.25,0.0,0.0
174,,0.4,0.8,-0.05,-0.05,-0.05,0.2,-0.05,-0.05
175,3,0.4,0.8,1.0,-0.05,-0.05,0.2,-0.05,-0.05
176,4,0.4,0.8,1.0,1.0,-0.05,0.2,-0.05,-0.05
177,7,0.4,0.8,1.0,1.0,-0.05,0.2,1.0,-0.05
178,8,0.4,0.8,1.0,1.0,-0.05,0.2,1.0,1.0
179,5,0.4,0.8,1.0,1.0,1.0,0.2,1.0,1.0
180,,0.35,0.75,0.95,0.95,0.95,0.15,0.95,0.95
181,,0.3,0.7,0.9,0.9,0.9,0.1,0.9,0.9
182,,0.25,0.65,0.85,0.85,0.85,0.05,0.85,0.85
183,,0.2,0.6,0.8,0.8,0.8,0.0,0.8,0.8
184,,0.15,0.55,0.75,0.75,0.75,-0.05,0.75,0.75
185,6,0.15,0.55,0.75,0.75,0.75,1.0,0.75,0.75
186,,0.1,0.5,0.7,0.7,0.7,0.95,0.7,0.7
187,,0.05,0.45,0.65,0.65,0.65,0.9,0.65,0.65
188,,0.0,0.4,0.6,0.6,0.6,0.85,0.6,0.6
189,,-0.05,0.35,0.55,0.55,0.55,0.8,0.55,0.55
190,1,1.0,0.35,0.55,0.55,0.55,0.8,0.55,0.55
191,,0.95,0.3,0.5,0.5,0.5,0.75,0.5,0.5
192,,0.9,0.25,0.45,0.45,0.45,0.7,0.45,0.45
193,,0.85,0.2,0.4,0.4,0.4,0.65,0.4,0.4
194,,0.8,0.15,0.35,0.35,0.35,0.6,0.35,0.35
195,,0.75,0.1,0.3,0.3,0.3,0.55,0.3,0.3
196,,0.7,0.05,0.25,0.25,0.25,0.5,0.25,0.25
197,,0.65,0.0,0.2,0.2,0.2,0.45,0.2,0.2
198,,0.6,-0.05,0.15,0.15,0.15,0.4,0.15,0.15
199,2,0.6,1.0,0.15,0.15,0.15,0.4,0.15,0.15
200,,0.55,0.95,0.1,0.1,0.1,0.35,0.1,0.1
201,,0.5,0.9,0.05,0.05,0.05,0.3,0.05,0.05
202,,0.45,0.85,0.0,0.0,0.0,0.25,0.0,0.0
203,,0.4,0.8,-0.05,-0.05,-0.05,0.2,-0.05,-0.05
204,8,0.4,0.8,-0.05,-0.05,-0.05,0.2,-0.05,1.0
205,5,0.4,0.8,-0.05,-0.05,1.0,0.2,-0.05,1.0
206,7,0.4,0.8,-0.05,-0.05,1.0,0.2,1.0,1.0
207,4,0.4,0.8,-0.05,1.0,1.0,0.2,1.0,1.0
208,3,0.4,0.8,1.0,1.0,1.0,0.2,1.0,1.0
209,,0.35,0.75,0.95,0.95,0.95,0.15,0.95,0.95
210,,0.3,0.7,0.9,0.9,0.9,0.1,0.9,0.9
211,,0.25,0.65,0.85,0.85,0.85,0.05,0.85,0.85
212,,0.2,0.6,0.8,0.8,0.8,0.0,0.8,0.8
213,,0.15,0.55,0.75,0.75,0.75,-0.05,0.75,0.75
214,6,0.15,0.55,0.75,0.75,0.75,1.0,0.75,0.75
215,,0.1,0.5,0.7,0.7,0.7,0.95,0.7,0.7
216,,0.05,0.45,0.65,0.65,0.65,0.9,0.65,0.65
217,,0.0,0.4,0.6,0.6,0.6,0.85,0.6,0.6
218,,-0.05,0.35,0.55,0.55,0.55,0.8,0.55,0.55
219,1,1.0,0.35,0.55,0.55,0.55,0.8,0.55,0.55
220,,0.95,0.3,0.5,0.5,0.5,0.75,0.5,0.5
221,,0.9,0.25,0.45,0.45,0.45,0.7,0.45,0.45
222,,0.85,0.2,0.4,0.4,0.4,0.65,0.4,0.4
223,,0.8,0.15,0.35,0.35,0.35,0.6,0.35,0.35
224,,0.75,0.1,0.3,0.3,0.3,0.55,0.3,0.3
225,,0.7,0.05,0.25,0.25,0.25,0.5,0.25,0.25
226,,0.65,0.0,0.2,0.2,0.2,0.45,0.2,0.2
227,,0.6,-0.05,0.15,0.15,0.15,0.4,0.15,0.15
228,2,0.6,1.0,0.15,0.15,0.15,0.4,0.15,0.15
229,,0.55,0.95,0.1,0.1,0.1,0.35,0.1,0.1
230,,0.5,0.9,0.05,0.05,0.05,0.3,0.05,0.05
231,,0.45,0.85,0.0,0.0,0.0,0.25,0.0,0.0
232,,0.4,0.8,-0.05,-0.05,-0.05,0.2,-0.05,-0.05
233,8,0.4,0.8,-0.05,-0.05,-0.05,0.2,-0.05,1.0
234,3,0.4,0.8,1.0,-0.05,-0.05,0.2,-0.05,1.0
235,5,0.4,0.8,1.0,-0.05,1.0,0.2,-0.05,1.0
236,7,0.4,0.8,1.0,-0.05,1.0,0.2,1.0,1.0
237,4,0.4,0.8,1.0,1.0,1.0,0.2,1.0,1.0
238,,0.35,0.75,0.95,0.95,0.95,0.15,0.95,0.95
239,,0.3,0.7,0.9,0.9,0.9,0.1,0.9,0.9
240,,0.25,0.65,0.85,0.85,0.85,0.05,0.85,0.85
241,,0.2,0.6,0.8,0.8,0.8,0.0,0.8,0.8
242,,0.15,0.55,0.75,0.75,0.75,-0.05,0.75,0.75
243,6,0.15,0.55,0.75,0.75,0.75,1.0,0.75,0.75
244,,0.1,0.5,0.7,0.7,0.7,0.95,0.7,0.7
245,,0.05,0.45,0.65,0.65,0.65,0.9,0.65,0.65
246,,0.0,0.4,0.6,0.6,0.6,0.85,0.6,0.6
247,,-0.05,0.35,0.55,0.55,0.55,0.8,0.55,0.55
248,1,1.0,0.35,0.55,0.55,0.55,0.8,0.55,0.55
249,,0.95,0.3,0.5,0.5,0.5,0.75,0.5,0.5
250,,0.9,0.25,0.45,0.45,0.45,0.7,0.45,0.45
251,,0.85,0.2,0.4,0.4,0.4,0.65,0.4,0.4
252,,0.8,0.15,0.35,0.35,0.35,0.6,0.35,0.35
253,,0.75,0.1,0.3,0.3,0.3,0.55,0.3,0.3
254,,0.7,0.05,0.25,0.25,0.25,0.5,0.25,0.25
255,,0.65,0.0,0.2,0.2,0.2,0.45,0.2,0.2
256,,0.6,-0.05,0.15,0.15,0.15,0.4,0.15,0.15
257,2,0.6,1.0,0.15,0.15,0.15,0.4,0.15,0.15
258,,0.55,0.95,0.1,0.1,0.1,0.35,0.1,0.1
259,,0.5,0.9,0.05,0.05,0.05,0.3,0.05,0.05
260,,0.45,0.85,0.0,0.0,0.0,0.25,0.0,0.0
261,,0.4,0.8,-0.05,-0.05,-0.05,0.2,-0.05,-0.05
262,5,0.4,0.8,-0.05,-0.05,1.0,0.2,-0.05,-0.05
263,4,0.4,0.8,-0.05,1.0,1.0,0.2,-0.05,-0.05
264,7,0.4,0.8,-0.05,1.0,1.0,0.2,1.0,-0.05
265,3,0.4,0.8,1.0,1.0,1.0,0.2,1.0,-0.05
266,8,0.4,0.8,1.0,1.0,1.0,0.2,1.0,1.0
267,,0.35,0.75,0.95,0.95,0.95,0.15,0.95,0.95
268,,0.3,0.7,0.9,0.9,0.9,0.1,0.9,0.9
269,,0.25,0.65,0.85,0.85,0.85,0.05,0.85,0.85
270,,0.2,0.6,0.8,0.8,0.8,0.0,0.8,0.8
271,,0.15,0.55,0.75,0.75,0.75,-0.05,0.75,0.75
272,6,0.15,0.55,0.75,0.75,0.75,1.0,0.75,0.75
273,,0.1,0.5,0.7,0.7,0.7,0.95,0.7,0.7
274,,0.05,0.45,0.65,0.65,0.65,0.9,0.65,0.65
275,,0.0,0.4,0.6,0.6,0.6,0.85,0.6,0.6
276,,-0.05,0.35,0.55,0.55,0.55,0.8,0.55,0.55
277,1,1.0,0.35,0.55,0.55,0.55,0.8,0.55,0.55
278,,0.95,0.3,0.5,0.5,0.5,0.75,0.5,0.5
279,,0.9,0.25,0.45,0.45,0.45,0.7,0.45,0.45
280,,0.85,0.2,0.4,0.4,0.4,0.65,0.4,0.4
281,,0.8,0.15,0.35,0.35,0.35,0.6,0.35,0.35
282,,0.75,0.1,0.3,0.3,0.3,0.55,0.3,0.3
283,,0.7,0.05,0.25,0.25,0.25,0.5,0.25,0.25
284,,0.65,0.0,0.2,0.2,0.2,0.45,0.2,0.2
285,,0.6,-0.05,0.15,0.15,0.15,0.4,0.15,0.15
286,2,0.6,1.0,0.15,0.15,0.15,0.4,0.15,0.15
287,,0.55,0.95,0.1,0.1,0.1,0.35,0.1,0.1
288,,0.5,0.9,0.05,0.05,0.05,0.3,0.05,0.05
289,,0.45,0.85,0.0,0.0,0.0,0.25,0.0,0.0
290,,0.4,0.8,-0.05,-0.05,-0.05,0.2,-0.05,-0.05
291,8,0.4,0.8,-0.05,-0.05,-0.05,0.2,-0.05,1.0
292,4,0.4,0.8,-0.05,1.0,-0.05,0.2,-0.05,1.0
293,3,0.4,0.8,1.0,1.0,-0.05,0.2,-0.05,1.0
294,7,0.4,0.8,1.0,1.0,-0.05,0.2,1.0,1.0
295,5,0.4,0.8,1.0,1.0,1.0,0.2,1.0,1.0
296,,0.35,0.75,0.95,0.95,0.95,0.15,0.95,0.95
297,,0.3,0.7,0.9,0.9,0.9,0.1,0.9,0.9
298,,0.25,0.65,0.85,0.85,0.85,0.05,0.85,0.85
299,,0.2,0.6,0.8,0.8,0.8,0.0,0.8,0.8
300,,0.15,0.55,0.75,0.75,0.75,-0.05,0.75,0.75
301,6,0.15,0.55,0.75,0.75,0.75,1.0,0.75,0.75
302,,0.1,0.5,0.7,0.7,0.7,0.95,0.7,0.7
303,,0.05,0.45,0.65,0.65,0.65,0.9,0.65,0.65
304,,0.0,0.4,0.6,0.6,0.6,0.85,0.6,0.6
305,,-0.05,0.35,0.55,0.55,0.55,0.8,0.55,0.55
306,1,1.0,0.35,0.55,0.55,0.55,0.8,0.55,0.55
307,,0.95,0.3,0.5,0.5,0.5,0.75,0.5,0.5
308,,0.9,0.25,0.45,0.45,0.45,0.7,0.45,0.45
309,,0.85,0.2,0.4,0.4,0.4,0.65,0.4,0.4
310,,0.8,0.15,0.35,0.35,0.35,0.6,0.35,0.35
311,,0.75,0.1,0.3,0.3,0.3,0.55,0.3,0.3
312,,0.7,0.05,0.25,0.25,0.25,0.5,0.25,0.25
313,,0.65,0.0,0.2,0.2,0.2,0.45,0.2,0.2
314,,0.6,-0.05,0.15,0.15,0.15,0.4,0.15,0.15
315,2,0.6,1.0,0.15,0.15,0.15,0.4,0.15,0.15
316,,0.55,0.95,0.1,0.1,0.1,0.35,0.1,0.1
317,,0.5,0.9,0.05,0.05,0.05,0.3,0.05,0.05
318,,0.45,0.85,0.0,0.0,0.0,0.25,0.0,0.0
319,,0.4,0.8,-0.05,-0.05,-0.05,0.2,-0.05,-0.05
320,8,0.4,0.8,-0.05,-0.05,-0.05,0.2,-0.05,1.0
321,7,0.4,0.8,-0.05,-0.05,-0.05,0.2,1.0,1.0
322,3,0.4,0.8,1.0,-0.05,-0.05,0.2,1.0,1.0
323,4,0.4,0.8,1.0,1.0,-0.05,0.2,1.0,1.0
324,5,0.4,0.8,1.0,1.0,1.0,0.2,1.0,1.0
325,,0.35,0.75,0.95,0.95,0.95,0.15,0.95,0.95
326,,0.3,0.7,0.9,0.9,0.9,0.1,0.9,0.9
327,,0.25,0.65,0.85,0.85,0.85,0.05,0.85,0.85
328,,0.2,0.6,0.8,0.8,0.8,0.0,0.8,0.8
329,,0.15,0.55,0.75,0.75,0.75,-0.05,0.75,0.75
330,6,0.15,0.55,0.75,0.75,0.75,1.0,0.75,0.75
331,,0.1,0.5,0.7,0.7,0.7,0.95,0.7,0.7
332,,0.05,0.45,0.65,0.65,0.65,0.9,0.65,0.65
333,,0.0,0.4,0.6,0.6,0.6,0.85,0.6,0.6
334,,-0.05,0.35,0.55,0.55,0.55,0.8,0.55,0.55
335,1,1.0,0.35,0.55,0.55,0.55,0.8,0.55,0.55
336,,0.95,0.3,0.5,0.5,0.5,0.75,0.5,0.5
337,,0.9,0.25,0.45,0.45,0.45,0.7,0.45,0.45
338,,0.85,0.2,0.4,0.4,0.4,0.65,0.4,0.4
339,,0.8,0.15,0.35,0.35,0.35,0.6,0.35,0.35
340,,0.75,0.1,0.3,0.3,0.3,0.55,0.3,0.3
341,,0.7,0.05,0.25,0.25,0.25,0.5,0.25,0.25
342,,0.65,0.0,0.2,0.2,0.2,0.45,0.2,0.2
343,,0.6,-0.05,0.15,0.15,0.15,0.4,0.15,0.15
344,2,0.6,1.0,0.15,0.15,0.15,0.4,0.15,0.15
345,,0.55,0.95,0.1,0.1,0.1,0.35,0.1,0.1
346,,0.5,0.9,0.05,0.05,0.05,0.3,0.05,0.05
347,,0.45,0.85,0.0,0.0,0.0,0.25,0.0,0.0
348,,0.4,0.8,-0.05,-0.05,-0.05,0.2,-0.05,-0.05
349,8,0.4,0.8,-0.05,-0.05,-0.05,0.2,-0.05,1.0
350,4,0.4,0.8,-0.05,1.0,-0.05,0.2,-0.05,1.0
351,7,0.4,0.8,-0.05,1.0,-0.05,0.2,1.0,1.0
352,3,0.4,0.8,1.0,1.0,-0.05,0.2,1.0,1.0
353,5,0.4,0.8,1.0,1.0,1.0,0.2,1.0,1.0
354,,0.35,0.75,0.95,0.95,0.95,0.15,0.95,0.95
355,,0.3,0.7,0.9,0.9,0.9,0.1,0.9,0.9
356,,0.25,0.65,0.85,0.85,0.85,0.05,0.85,0.85
357,,0.2,0.6,0.8,0.8,0.8,0.0,0.8,0.8
358,,0.15,0.55,0.75,0.75,0.75,-0.05,0.75,0.75
359,6,0.15,0.55,0.75,0.75,0.75,1.0,0.75,0.75
360,,0.1,0.5,0.7,0.7,0.7,0.95,0.7,0.7
361,,0.05,0.45,0.65,0.65,0.65,0.9,0.65,0.65
362,,0.0,0.4,0.6,0.6,0.6,0.85,0.6,0.6
363,,-0.05,0.35,0.55,0.55,0.55,0.8,0.55,0.55
364,1,1.0,0.35,0.55,0.55,0.55,0.8,0.55,0.55
365,,0.95,0.3,0.5,0.5,0.5,0.75,0.5,0.5
366,,0.9,0.25,0.45,0.45,0.45,0.7,0.45,0.45
367,,0.85,0.2,0.4,0.4,0.4,0.65,0.4,0.4
368,,0.8,0.15,0.35,0.35,0.35,0.6,0.35,0.35
369,,0.75,0.1,0.3,0.3,0.3,0.55,0.3,0.3
370,,0.7,0.05,0.25,0.25,0.25,0.5,0.25,0.25
371,,0.65,0.0,0.2,0.2,0.2,0.45,0.2,0.2
372,,0.6,-0.05,0.15,0.15,0.15,0.4,0.15,0.15
373,2,0.6,1.0,0.15,0.15,0.15,0.4,0.15,0.15
374,,0.55,0.95,0.1,0.1,0.1,0.35,0.1,0.1
375,,0.5,0.9,0.05,0.05,0.05,0.3,0.05,0.05
376,,0.45,0.85,0.0,0.0,0.0,0.25,0.0,0.0
377,,0.4,0.8,-0.05,-0.05,-0.05,0.2,-0.05,-0.05
378,4,0.4,0.8,-0.05,1.0,-0.05,0.2,-0.05,-0.05
379,5,0.4,0.8,-0.05,1.0,1.0,0.2,-0.05,-0.05
380,3,0.4,0.8,1.0,1.0,1.0,0.2,-0.05,-0.05
381,7,0.4,0.8,1.0,1.0,1.0,0.2,1.0,-0.05
382,8,0.4,0.8,1.0,1.0,1.0,0.2,1.0,1.0
383,,0.35,0.75,0.95,0.95,0.95,0.15,0.95,0.95
384,,0.3,0.7,0.9,0.9,0.9,0.1,0.9,0.9
