step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
209,,0.059,0.397,0.5506,0.109,0.6616,0.309,0.65092,0.663
210,,0.02668,0.372,0.51828,0.059,0.59392,0.234,0.58324,0.613
211,,-0.00564,0.347,0.48596,0.009,0.52624,0.159,0.51556,0.563
212,1,1.0,0.363,0.49664,0.005,0.50856,0.135,0.49788,0.559
213,,0.96768,0.338,0.46432,-0.045,0.44088,0.06,0.4302,0.509
214,4,0.98136,0.358,0.478,1.0,0.4272,0.04,0.41652,0.509
215,,0.94904,0.333,0.44568,0.95,0.35952,-0.035,0.34884,0.459
216,6,0.96772,0.358,0.46436,0.955,0.35084,1.0,0.34016,0.464
217,,0.9354,0.333,0.43204,0.905,0.28316,0.925,0.27248,0.414
218,,0.90308,0.308,0.39972,0.855,0.21548,0.85,0.2048,0.364
219,,0.87076,0.283,0.3674,0.805,0.1478,0.775,0.13712,0.314
220,,0.83844,0.258,0.33508,0.755,0.08012,0.7,0.06944,0.264
221,,0.80612,0.233,0.30276,0.705,0.01244,0.625,0.00176,0.214
222,,0.7738,0.208,0.27044,0.655,-0.05524,0.55,-0.06592,0.164
223,7,0.79148,0.232,0.28812,0.659,-0.06592,0.534,1.0,0.168
224,5,0.80916,0.256,0.3058,0.663,1.0,0.309,0.98932,0.172
225,,0.77684,0.231,0.27348,0.613,0.93232,0.234,0.92164,0.122
226,,0.74452,0.206,0.24116,0.563,0.86464,0.159,0.85396,0.072
227,,0.7122,0.181,0.20884,0.513,0.79696,0.084,0.78628,0.022
228,,0.67988,0.156,0.17652,0.463,0.72928,0.009,0.7186,-0.028
229,8,0.69356,0.176,0.1902,0.463,0.7156,-0.011,0.70492,1.0
230,6,0.71224,0.201,0.20888,0.468,0.70692,1.0,0.69624,1.0
231,,0.67992,0.176,0.17656,0.418,0.63924,0.925,0.62856,0.95
232,,0.6476,0.151,0.14424,0.368,0.57156,0.85,0.56088,0.9
233,,0.61528,0.126,0.11192,0.318,0.50388,0.775,0.4932,0.85
234,,0.58296,0.101,0.0796,0.268,0.4362,0.7,0.42552,0.8
235,,0.55064,0.076,0.04728,0.218,0.36852,0.625,0.35784,0.75
236,,0.51832,0.051,0.01496,0.168,0.30084,0.55,0.29016,0.7
237,,0.486,0.026,-0.01736,0.118,0.23316,0.475,0.22248,0.65
238,3,0.49668,0.042,1.0,0.114,0.21548,0.451,0.2048,0.646
239,,0.46436,0.017,0.96768,0.064,0.1478,0.376,0.13712,0.596
240,,0.43204,-0.008,0.93536,0.014,0.08012,0.301,0.06944,0.546
241,2,0.44072,1.0,0.94404,0.009,0.06144,0.276,0.05076,0.541
242,,0.4084,0.975,0.91172,-0.041,-0.00624,0.201,-0.01692,0.491
243,4,0.42208,0.995,0.9254,1.0,-0.01992,0.181,-0.0306,0.491
244,7,0.43976,1.0,0.94308,1.0,-0.0306,0.165,1.0,0.495
245,5,0.45744,1.0,0.96076,1.0,1.0,-0.06,0.98932,0.499
246,6,0.47612,1.0,0.97944,1.0,0.99132,1.0,0.98064,0.504
247,,0.4438,0.975,0.94712,0.95,0.92364,0.925,0.91296,0.454
248,,0.41148,0.95,0.9148,0.9,0.85596,0.85,0.84528,0.404
249,,0.37916,0.925,0.88248,0.85,0.78828,0.775,0.7776,0.354
250,,0.34684,0.9,0.85016,0.8,0.7206,0.7,0.70992,0.304
251,,0.31452,0.875,0.81784,0.75,0.65292,0.625,0.64224,0.254
252,,0.2822,0.85,0.78552,0.7,0.58524,0.55,0.57456,0.204
253,,0.24988,0.825,0.7532,0.65,0.51756,0.475,0.50688,0.154
254,,0.21756,0.8,0.72088,0.6,0.44988,0.4,0.4392,0.104
255,,0.18524,0.775,0.68856,0.55,0.3822,0.325,0.37152,0.054
256,,0.15292,0.75,0.65624,0.5,0.31452,0.25,0.30384,0.004
257,,0.1206,0.725,0.62392,0.45,0.24684,0.175,0.23616,-0.046
258,8,0.13428,0.745,0.6376,0.45,0.23316,0.155,0.22248,1.0
259,,0.10196,0.72,0.60528,0.4,0.16548,0.08,0.1548,0.95
260,,0.06964,0.695,0.57296,0.35,0.0978,0.005,0.08712,0.9
261,,0.03732,0.67,0.54064,0.3,0.03012,-0.07,0.01944,0.85
262,6,0.056,0.695,0.55932,0.305,0.02144,1.0,0.01076,0.855
263,,0.02368,0.67,0.527,0.255,-0.04624,0.925,-0.05692,0.805
264,7,0.04136,0.694,0.54468,0.259,-0.05692,0.909,1.0,0.809
265,5,0.05904,0.718,0.56236,0.263,1.0,0.684,0.98932,0.813
266,,0.02672,0.693,0.53004,0.213,0.93232,0.609,0.92164,0.763
267,,-0.0056,0.668,0.49772,0.163,0.86464,0.534,0.85396,0.713
268,1,1.0,0.684,0.5084,0.159,0.84696,0.51,0.83628,0.709
269,,0.96768,0.659,0.47608,0.109,0.77928,0.435,0.7686,0.659
270,,0.93536,0.634,0.44376,0.059,0.7116,0.36,0.70092,0.609
271,,0.90304,0.609,0.41144,0.009,0.64392,0.285,0.63324,0.559
272,,0.87072,0.584,0.37912,-0.041,0.57624,0.21,0.56556,0.509
273,4,0.8844,0.604,0.3928,1.0,0.56256,0.19,0.55188,0.509
274,,0.85208,0.579,0.36048,0.95,0.49488,0.115,0.4842,0.459
275,,0.81976,0.554,0.32816,0.9,0.4272,0.04,0.41652,0.409
276,,0.78744,0.529,0.29584,0.85,0.35952,-0.035,0.34884,0.359
277,6,0.80612,0.554,0.31452,0.855,0.35084,1.0,0.34016,0.364
278,,0.7738,0.529,0.2822,0.805,0.28316,0.925,0.27248,0.314
279,,0.74148,0.504,0.24988,0.755,0.21548,0.85,0.2048,0.264
280,,0.70916,0.479,0.21756,0.705,0.1478,0.775,0.13712,0.214
281,,0.67684,0.454,0.18524,0.655,0.08012,0.7,0.06944,0.164
282,,0.64452,0.429,0.15292,0.605,0.01244,0.625,0.00176,0.114
283,,0.6122,0.404,0.1206,0.555,-0.05524,0.55,-0.06592,0.064
284,7,0.62988,0.428,0.13828,0.559,-0.06592,0.534,1.0,0.068
285,5,0.64756,0.452,0.15596,0.563,1.0,0.309,0.98932,0.072
286,,0.61524,0.427,0.12364,0.513,0.93232,0.234,0.92164,0.022
287,,0.58292,0.402,0.09132,0.463,0.86464,0.159,0.85396,-0.028
288,8,0.5966,0.422,0.105,0.463,0.85096,0.139,0.84028,1.0
289,,0.56428,0.397,0.07268,0.413,0.78328,0.064,0.7726,0.95
290,,0.53196,0.372,0.04036,0.363,0.7156,-0.011,0.70492,0.9
291,6,0.55064,0.397,0.05904,0.368,0.70692,1.0,0.69624,0.905
292,,0.51832,0.372,0.02672,0.318,0.63924,0.925,0.62856,0.855
293,,0.486,0.347,-0.0056,0.268,0.57156,0.85,0.56088,0.805
294,3,0.49668,0.363,1.0,0.264,0.55388,0.826,0.5432,0.801
295,,0.46436,0.338,0.96768,0.214,0.4862,0.751,0.47552,0.751
296,,0.43204,0.313,0.93536,0.164,0.41852,0.676,0.40784,0.701
297,,0.39972,0.288,0.90304,0.114,0.35084,0.601,0.34016,0.651
298,,0.3674,0.263,0.87072,0.064,0.28316,0.526,0.27248,0.601
299,,0.33508,0.238,0.8384,0.014,0.21548,0.451,0.2048,0.551
300,,0.30276,0.213,0.80608,-0.036,0.1478,0.376,0.13712,0.501
301,4,0.31644,0.233,0.81976,1.0,0.13412,0.356,0.12344,0.501
302,,0.28412,0.208,0.78744,0.95,0.06644,0.281,0.05576,0.451
303,,0.2518,0.183,0.75512,0.9,-0.00124,0.206,-0.01192,0.401
304,7,0.26948,0.207,0.7728,0.904,-0.01192,0.19,1.0,0.405
305,5,0.28716,0.231,0.79048,0.908,1.0,-0.035,0.98932,0.409
306,6,0.30584,0.256,0.80916,0.913,0.99132,1.0,0.98064,0.414
307,,0.27352,0.231,0.77684,0.863,0.92364,0.925,0.91296,0.364
308,,0.2412,0.206,0.74452,0.813,0.85596,0.85,0.84528,0.314
309,,0.20888,0.181,0.7122,0.763,0.78828,0.775,0.7776,0.264
310,,0.17656,0.156,0.67988,0.713,0.7206,0.7,0.70992,0.214
311,,0.14424,0.131,0.64756,0.663,0.65292,0.625,0.64224,0.164
312,,0.11192,0.106,0.61524,0.613,0.58524,0.55,0.57456,0.114
313,,0.0796,0.081,0.58292,0.563,0.51756,0.475,0.50688,0.064
314,,0.04728,0.056,0.5506,0.513,0.44988,0.4,0.4392,0.014
315,,0.01496,0.031,0.51828,0.463,0.3822,0.325,0.37152,-0.036
316,8,0.02864,0.051,0.53196,0.463,0.36852,0.305,0.35784,1.0
317,,-0.00368,0.026,0.49964,0.413,0.30084,0.23,0.29016,0.95
318,1,1.0,0.042,0.51032,0.409,0.28316,0.206,0.27248,0.946
319,,0.96768,0.017,0.478,0.359,0.21548,0.131,0.2048,0.896
320,,0.93536,-0.008,0.44568,0.309,0.1478,0.056,0.13712,0.846
321,2,0.94404,1.0,0.45436,0.304,0.12912,0.031,0.11844,0.841
322,,0.91172,0.975,0.42204,0.254,0.06144,-0.044,0.05076,0.791
323,6,0.9304,1.0,0.44072,0.259,0.05276,1.0,0.04208,0.796
324,,0.89808,0.975,0.4084,0.209,-0.01492,0.925,-0.0256,0.746
325,7,0.91576,0.999,0.42608,0.213,-0.0256,0.909,1.0,0.75
326,5,0.93344,1.0,0.44376,0.217,1.0,0.684,0.98932,0.754
327,,0.90112,0.975,0.41144,0.167,0.93232,0.609,0.92164,0.704
328,,0.8688,0.95,0.37912,0.117,0.86464,0.534,0.85396,0.654
329,,0.83648,0.925,0.3468,0.067,0.79696,0.459,0.78628,0.604
330,,0.80416,0.9,0.31448,0.017,0.72928,0.384,0.7186,0.554
331,,0.77184,0.875,0.28216,-0.033,0.6616,0.309,0.65092,0.504
332,4,0.78552,0.895,0.29584,1.0,0.64792,0.289,0.63724,0.504
333,,0.7532,0.87,0.26352,0.95,0.58024,0.214,0.56956,0.454
334,,0.72088,0.845,0.2312,0.9,0.51256,0.139,0.50188,0.404
335,,0.68856,0.82,0.19888,0.85,0.44488,0.064,0.4342,0.354
336,,0.65624,0.795,0.16656,0.8,0.3772,-0.011,0.36652,0.304
337,6,0.67492,0.82,0.18524,0.805,0.36852,1.0,0.35784,0.309
338,,0.6426,0.795,0.15292,0.755,0.30084,0.925,0.29016,0.259
339,,0.61028,0.77,0.1206,0.705,0.23316,0.85,0.22248,0.209
340,,0.57796,0.745,0.08828,0.655,0.16548,0.775,0.1548,0.159
341,,0.54564,0.72,0.05596,0.605,0.0978,0.7,0.08712,0.109
342,,0.51332,0.695,0.02364,0.555,0.03012,0.625,0.01944,0.059
343,,0.481,0.67,-0.00868,0.505,-0.03756,0.55,-0.04824,0.009
344,7,0.49868,0.694,0.009,0.509,-0.04824,0.534,1.0,0.013
345,5,0.51636,0.718,0.02668,0.513,1.0,0.309,0.98932,0.017
346,,0.48404,0.693,-0.00564,0.463,0.93232,0.234,0.92164,-0.033
347,8,0.49772,0.713,0.00804,0.463,0.91864,0.214,0.90796,1.0
348,,0.4654,0.688,-0.02428,0.413,0.85096,0.139,0.84028,0.95
