step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
31,,0.84,0.31259,-0.025,0.00568,0.645,0.91464,0.655,0.26351
32,3,0.85,0.34295,1.0,-0.03468,0.555,0.80428,0.565,0.22387
33,4,0.825,0.33831,0.995,1.0,0.5,0.72892,0.49,0.16923
34,,0.825,0.32367,0.945,0.91464,0.4,0.64356,0.44,0.15459
35,,0.825,0.30903,0.895,0.82928,0.3,0.5582,0.39,0.13995
36,,0.825,0.29439,0.845,0.74392,0.2,0.47284,0.34,0.12531
37,,0.825,0.27975,0.795,0.65856,0.1,0.38748,0.29,0.11067
38,,0.825,0.26511,0.745,0.5732,0.0,0.30212,0.24,0.09603
39,,0.825,0.25047,0.695,0.48784,-0.1,0.21676,0.19,0.08139
40,5,0.785,0.21083,0.655,0.44748,1.0,0.1764,0.15,0.04175
41,,0.785,0.19619,0.605,0.36212,0.9,0.09104,0.1,0.02711
42,,0.785,0.18155,0.555,0.27676,0.8,0.00568,0.05,0.01247
43,,0.785,0.16691,0.505,0.1914,0.7,-0.07968,0.0,-0.00217
44,6,0.76,0.11227,0.43,0.11604,0.645,1.0,-0.005,-0.00681
45,8,0.805,0.10763,0.355,-0.00932,0.52,0.92464,-0.01,1.0
46,7,0.815,0.06799,0.265,-0.11968,0.43,0.88428,1.0,1.0
47,4,0.79,0.06335,0.26,1.0,0.375,0.80892,0.925,0.94536
48,,0.79,0.04871,0.21,0.91464,0.275,0.72356,0.875,0.93072
49,,0.79,0.03407,0.16,0.82928,0.175,0.6382,0.825,0.91608
50,,0.79,0.01943,0.11,0.74392,0.075,0.55284,0.775,0.90144
51,,0.79,0.00479,0.06,0.65856,-0.025,0.46748,0.725,0.8868
52,5,0.75,-0.03485,0.02,0.6182,1.0,0.42712,0.685,0.84716
53,2,0.795,1.0,0.015,0.54284,0.875,0.30176,0.61,0.84252
54,,0.795,0.98536,-0.035,0.45748,0.775,0.2164,0.56,0.82788
55,3,0.805,1.0,1.0,0.41712,0.685,0.10604,0.47,0.78824
56,,0.805,0.98536,0.95,0.33176,0.585,0.02068,0.42,0.7736
57,,0.805,0.97072,0.9,0.2464,0.485,-0.06468,0.37,0.75896
58,6,0.78,0.91608,0.825,0.17104,0.43,1.0,0.365,0.75432
59,,0.78,0.90144,0.775,0.08568,0.33,0.91464,0.315,0.73968
60,,0.78,0.8868,0.725,0.00032,0.23,0.82928,0.265,0.72504
61,,0.78,0.87216,0.675,-0.08504,0.13,0.74392,0.215,0.7104
62,4,0.755,0.86752,0.67,1.0,0.075,0.66856,0.14,0.65576
63,,0.755,0.85288,0.62,0.91464,-0.025,0.5832,0.09,0.64112
64,5,0.715,0.81324,0.58,0.87428,1.0,0.54284,0.05,0.60148
65,,0.715,0.7986,0.53,0.78892,0.9,0.45748,0.0,0.58684
66,,0.715,0.78396,0.48,0.70356,0.8,0.37212,-0.05,0.5722
67,7,0.725,0.74432,0.39,0.5932,0.71,0.33176,1.0,0.60256
68,,0.725,0.72968,0.34,0.50784,0.61,0.2464,0.95,0.58792
69,,0.725,0.71504,0.29,0.42248,0.51,0.16104,0.9,0.57328
70,,0.725,0.7004,0.24,0.33712,0.41,0.07568,0.85,0.55864
71,,0.725,0.68576,0.19,0.25176,0.31,-0.00968,0.8,0.544
72,6,0.7,0.63112,0.115,0.1764,0.255,1.0,0.795,0.53936
73,,0.7,0.61648,0.065,0.09104,0.155,0.91464,0.745,0.52472
74,,0.7,0.60184,0.015,0.00568,0.055,0.82928,0.695,0.51008
75,,0.7,0.5872,-0.035,-0.07968,-0.045,0.74392,0.645,0.49544
76,4,0.675,0.58256,-0.04,1.0,-0.1,0.66856,0.57,0.4408
77,5,0.635,0.54292,-0.08,0.95964,1.0,0.6282,0.53,0.40116
78,3,0.645,0.57328,1.0,0.91928,0.91,0.51784,0.44,0.36152
79,,0.645,0.55864,0.95,0.83392,0.81,0.43248,0.39,0.34688
80,,0.645,0.544,0.9,0.74856,0.71,0.34712,0.34,0.33224
81,,0.645,0.52936,0.85,0.6632,0.61,0.26176,0.29,0.3176
82,,0.645,0.51472,0.8,0.57784,0.51,0.1764,0.24,0.30296
83,,0.645,0.50008,0.75,0.49248,0.41,0.09104,0.19,0.28832
84,,0.645,0.48544,0.7,0.40712,0.31,0.00568,0.14,0.27368
85,,0.645,0.4708,0.65,0.32176,0.21,-0.07968,0.09,0.25904
86,6,0.62,0.41616,0.575,0.2464,0.155,1.0,0.085,0.2544
87,,0.62,0.40152,0.525,0.16104,0.055,0.91464,0.035,0.23976
88,,0.62,0.38688,0.475,0.07568,-0.045,0.82928,-0.015,0.22512
89,5,0.58,0.34724,0.435,0.03532,1.0,0.78892,-0.055,0.18548
90,7,0.59,0.3076,0.345,-0.07504,0.91,0.74856,1.0,0.21584
91,4,0.565,0.30296,0.34,1.0,0.855,0.6732,0.925,0.1612
92,,0.565,0.28832,0.29,0.91464,0.755,0.58784,0.875,0.14656
93,,0.565,0.27368,0.24,0.82928,0.655,0.50248,0.825,0.13192
94,,0.565,0.25904,0.19,0.74392,0.555,0.41712,0.775,0.11728
95,,0.565,0.2444,0.14,0.65856,0.455,0.33176,0.725,0.10264
96,,0.565,0.22976,0.09,0.5732,0.355,0.2464,0.675,0.088
97,,0.565,0.21512,0.04,0.48784,0.255,0.16104,0.625,0.07336
98,,0.565,0.20048,-0.01,0.40248,0.155,0.07568,0.575,0.05872
99,3,0.575,0.23084,1.0,0.36212,0.065,-0.03468,0.485,0.01908
100,6,0.55,0.1762,0.925,0.28676,0.01,1.0,0.48,0.01444
101,,0.55,0.16156,0.875,0.2014,-0.09,0.91464,0.43,-0.0002
102,5,0.51,0.12192,0.835,0.16104,1.0,0.87428,0.39,-0.03984
103,8,0.555,0.11728,0.76,0.03568,0.875,0.79892,0.385,1.0
104,,0.555,0.10264,0.71,-0.04968,0.775,0.71356,0.335,0.98536
105,4,0.53,0.098,0.705,1.0,0.72,0.6382,0.26,0.93072
106,,0.53,0.08336,0.655,0.91464,0.62,0.55284,0.21,0.91608
107,,0.53,0.06872,0.605,0.82928,0.52,0.46748,0.16,0.90144
108,,0.53,0.05408,0.555,0.74392,0.42,0.38212,0.11,0.8868
109,,0.53,0.03944,0.505,0.65856,0.32,0.29676,0.06,0.87216
110,,0.53,0.0248,0.455,0.5732,0.22,0.2114,0.01,0.85752
111,,0.53,0.01016,0.405,0.48784,0.12,0.12604,-0.04,0.84288
112,7,0.54,-0.02948,0.315,0.37748,0.03,0.08568,1.0,0.87324
113,2,0.585,1.0,0.31,0.30212,-0.095,-0.03968,0.925,0.8686
114,5,0.545,0.96036,0.27,0.26176,1.0,-0.08004,0.885,0.82896
115,6,0.52,0.90572,0.195,0.1864,0.945,1.0,0.88,0.82432
116,,0.52,0.89108,0.145,0.10104,0.845,0.91464,0.83,0.80968
117,,0.52,0.87644,0.095,0.01568,0.745,0.82928,0.78,0.79504
118,,0.52,0.8618,0.045,-0.06968,0.645,0.74392,0.73,0.7804
119,4,0.495,0.85716,0.04,1.0,0.59,0.66856,0.655,0.72576
120,,0.495,0.84252,-0.01,0.91464,0.49,0.5832,0.605,0.71112
121,3,0.505,0.87288,1.0,0.87428,0.4,0.47284,0.515,0.67148
122,,0.505,0.85824,0.95,0.78892,0.3,0.38748,0.465,0.65684
123,,0.505,0.8436,0.9,0.70356,0.2,0.30212,0.415,0.6422
124,,0.505,0.82896,0.85,0.6182,0.1,0.21676,0.365,0.62756
125,,0.505,0.81432,0.8,0.53284,0.0,0.1314,0.315,0.61292
126,,0.505,0.79968,0.75,0.44748,-0.1,0.04604,0.265,0.59828
127,5,0.465,0.76004,0.71,0.40712,1.0,0.00568,0.225,0.55864
128,,0.465,0.7454,0.66,0.32176,0.9,-0.07968,0.175,0.544
129,6,0.44,0.69076,0.585,0.2464,0.845,1.0,0.17,0.53936
130,,0.44,0.67612,0.535,0.16104,0.745,0.91464,0.12,0.52472
131,,0.44,0.66148,0.485,0.07568,0.645,0.82928,0.07,0.51008
132,,0.44,0.64684,0.435,-0.00968,0.545,0.74392,0.02,0.49544
133,4,0.415,0.6422,0.43,1.0,0.49,0.66856,-0.055,0.4408
134,7,0.425,0.60256,0.34,0.88964,0.4,0.6282,1.0,0.47116
135,,0.425,0.58792,0.29,0.80428,0.3,0.54284,0.95,0.45652
136,,0.425,0.57328,0.24,0.71892,0.2,0.45748,0.9,0.44188
137,,0.425,0.55864,0.19,0.63356,0.1,0.37212,0.85,0.42724
138,,0.425,0.544,0.14,0.5482,0.0,0.28676,0.8,0.4126
139,,0.425,0.52936,0.09,0.46284,-0.1,0.2014,0.75,0.39796
140,5,0.385,0.48972,0.05,0.42248,1.0,0.16104,0.71,0.35832
141,,0.385,0.47508,0.0,0.33712,0.9,0.07568,0.66,0.34368
142,,0.385,0.46044,-0.05,0.25176,0.8,-0.00968,0.61,0.32904
143,3,0.395,0.4908,1.0,0.2114,0.71,-0.12004,0.52,0.2894
144,6,0.37,0.43616,0.925,0.13604,0.655,1.0,0.515,0.28476
145,,0.37,0.42152,0.875,0.05068,0.555,0.91464,0.465,0.27012
146,,0.37,0.40688,0.825,-0.03468,0.455,0.82928,0.415,0.25548
147,4,0.345,0.40224,0.82,1.0,0.4,0.75392,0.34,0.20084
148,,0.345,0.3876,0.77,0.91464,0.3,0.66856,0.29,0.1862
149,,0.345,0.37296,0.72,0.82928,0.2,0.5832,0.24,0.17156
150,,0.345,0.35832,0.67,0.74392,0.1,0.49784,0.19,0.15692
151,,0.345,0.34368,0.62,0.65856,0.0,0.41248,0.14,0.14228
152,,0.345,0.32904,0.57,0.5732,-0.1,0.32712,0.09,0.12764
153,5,0.305,0.2894,0.53,0.53284,1.0,0.28676,0.05,0.088
154,,0.305,0.27476,0.48,0.44748,0.9,0.2014,0.0,0.07336
155,,0.305,0.26012,0.43,0.36212,0.8,0.11604,-0.05,0.05872
156,7,0.315,0.22048,0.34,0.25176,0.71,0.07568,1.0,0.08908
157,,0.315,0.20584,0.29,0.1664,0.61,-0.00968,0.95,0.07444
158,6,0.29,0.1512,0.215,0.09104,0.555,1.0,0.945,0.0698
159,,0.29,0.13656,0.165,0.00568,0.455,0.91464,0.895,0.05516
160,,0.29,0.12192,0.115,-0.07968,0.355,0.82928,0.845,0.04052
161,4,0.265,0.11728,0.11,1.0,0.3,0.75392,0.77,-0.01412
162,8,0.31,0.11264,0.035,0.87464,0.175,0.67856,0.765,1.0
163,,0.31,0.098,-0.015,0.78928,0.075,0.5932,0.715,0.98536
164,3,0.32,0.12836,1.0,0.74892,-0.015,0.48284,0.625,0.94572
165,5,0.28,0.08872,0.96,0.70856,1.0,0.44248,0.585,0.90608
166,,0.28,0.07408,0.91,0.6232,0.9,0.35712,0.535,0.89144
167,,0.28,0.05944,0.86,0.53784,0.8,0.27176,0.485,0.8768
168,,0.28,0.0448,0.81,0.45248,0.7,0.1864,0.435,0.86216
169,,0.28,0.03016,0.76,0.36712,0.6,0.10104,0.385,0.84752
170,,0.28,0.01552,0.71,0.28176,0.5,0.01568,0.335,0.83288
171,,0.28,0.00088,0.66,0.1964,0.4,-0.06968,0.285,0.81824
172,6,0.255,-0.05376,0.585,0.12104,0.345,1.0,0.28,0.8136
173,2,0.3,1.0,0.58,0.04568,0.22,0.87464,0.205,0.80896
174,,0.3,0.98536,0.53,-0.03968,0.12,0.78928,0.155,0.79432
175,4,0.275,0.98072,0.525,1.0,0.065,0.71392,0.08,0.73968
176,,0.275,0.96608,0.475,0.91464,-0.035,0.62856,0.03,0.72504
177,5,0.235,0.92644,0.435,0.87428,1.0,0.5882,-0.01,0.6854
178,7,0.245,0.8868,0.345,0.76392,0.91,0.54784,1.0,0.71576
179,,0.245,0.87216,0.295,0.67856,0.81,0.46248,0.95,0.70112
180,,0.245,0.85752,0.245,0.5932,0.71,0.37712,0.9,0.68648
181,,0.245,0.84288,0.195,0.50784,0.61,0.29176,0.85,0.67184
182,,0.245,0.82824,0.145,0.42248,0.51,0.2064,0.8,0.6572
183,,0.245,0.8136,0.095,0.33712,0.41,0.12104,0.75,0.64256
184,,0.245,0.79896,0.045,0.25176,0.31,0.03568,0.7,0.62792
185,,0.245,0.78432,-0.005,0.1664,0.21,-0.04968,0.65,0.61328
186,6,0.22,0.72968,-0.08,0.09104,0.155,1.0,0.645,0.60864
187,3,0.23,0.76004,1.0,0.05068,0.065,0.88964,0.555,0.569
188,,0.23,0.7454,0.95,-0.03468,-0.035,0.80428,0.505,0.55436
189,5,0.19,0.70576,0.91,-0.07504,1.0,0.76392,0.465,0.51472
190,4,0.165,0.70112,0.905,1.0,0.945,0.68856,0.39,0.46008
191,,0.165,0.68648,0.855,0.91464,0.845,0.6032,0.34,0.44544
192,,0.165,0.67184,0.805,0.82928,0.745,0.51784,0.29,0.4308
193,,0.165,0.6572,0.755,0.74392,0.645,0.43248,0.24,0.41616
194,,0.165,0.64256,0.705,0.65856,0.545,0.34712,0.19,0.40152
195,,0.165,0.62792,0.655,0.5732,0.445,0.26176,0.14,0.38688
196,,0.165,0.61328,0.605,0.48784,0.345,0.1764,0.09,0.37224
197,,0.165,0.59864,0.555,0.40248,0.245,0.09104,0.04,0.3576
198,,0.165,0.584,0.505,0.31712,0.145,0.00568,-0.01,0.34296
199,7,0.175,0.54436,0.415,0.20676,0.055,-0.03468,1.0,0.37332
200,6,0.15,0.48972,0.34,0.1314,0.0,1.0,0.995,0.36868
201,,0.15,0.47508,0.29,0.04604,-0.1,0.91464,0.945,0.35404
202,5,0.11,0.43544,0.25,0.00568,1.0,0.87428,0.905,0.3144
203,,0.11,0.4208,0.2,-0.07968,0.9,0.78892,0.855,0.29976
204,4,0.085,0.41616,0.195,1.0,0.845,0.71356,0.78,0.24512
205,,0.085,0.40152,0.145,0.91464,0.745,0.6282,0.73,0.23048
206,,0.085,0.38688,0.095,0.82928,0.645,0.54284,0.68,0.21584
207,,0.085,0.37224,0.045,0.74392,0.545,0.45748,0.63,0.2012
208,,0.085,0.3576,-0.005,0.65856,0.445,0.37212,0.58,0.18656
209,3,0.095,0.38796,1.0,0.6182,0.355,0.26176,0.49,0.14692
210,,0.095,0.37332,0.95,0.53284,0.255,0.1764,0.44,0.13228
211,,0.095,0.35868,0.9,0.44748,0.155,0.09104,0.39,0.11764
212,,0.095,0.34404,0.85,0.36212,0.055,0.00568,0.34,0.103
213,,0.095,0.3294,0.8,0.27676,-0.045,-0.07968,0.29,0.08836
214,6,0.07,0.27476,0.725,0.2014,-0.1,1.0,0.285,0.08372
215,5,0.03,0.23512,0.685,0.16104,1.0,0.95964,0.245,0.04408
216,,0.03,0.22048,0.635,0.07568,0.9,0.87428,0.195,0.02944
217,,0.03,0.20584,0.585,-0.00968,0.8,0.78892,0.145,0.0148
218,4,0.005,0.2012,0.58,1.0,0.745,0.71356,0.07,-0.03984
219,8,0.05,0.19656,0.505,0.87464,0.62,0.6382,0.065,1.0
220,,0.05,0.18192,0.455,0.78928,0.52,0.55284,0.015,0.98536
221,,0.05,0.16728,0.405,0.70392,0.42,0.46748,-0.035,0.97072
222,7,0.06,0.12764,0.315,0.59356,0.33,0.42712,1.0,1.0
223,,0.06,0.113,0.265,0.5082,0.23,0.34176,0.95,0.98536
224,,0.06,0.09836,0.215,0.42284,0.13,0.2564,0.9,0.97072
225,,0.06,0.08372,0.165,0.33748,0.03,0.17104,0.85,0.95608
226,,0.06,0.06908,0.115,0.25212,-0.07,0.08568,0.8,0.94144
227,5,0.02,0.02944,0.075,0.21176,1.0,0.04532,0.76,0.9018
228,,0.02,0.0148,0.025,0.1264,0.9,-0.04004,0.71,0.88716
229,6,-0.005,-0.03984,-0.05,0.05104,0.845,1.0,0.705,0.88252
230,3,0.005,-0.00948,1.0,0.01068,0.755,0.88964,0.615,0.84288
231,2,0.05,1.0,0.995,-0.06468,0.63,0.76428,0.54,0.83824
232,4,0.025,0.99536,0.99,1.0,0.575,0.68892,0.465,0.7836
233,,0.025,0.98072,0.94,0.91464,0.475,0.60356,0.415,0.76896
234,,0.025,0.96608,0.89,0.82928,0.375,0.5182,0.365,0.75432
235,,0.025,0.95144,0.84,0.74392,0.275,0.43284,0.315,0.73968
236,,0.025,0.9368,0.79,0.65856,0.175,0.34748,0.265,0.72504
237,,0.025,0.92216,0.74,0.5732,0.075,0.26212,0.215,0.7104
238,,0.025,0.90752,0.69,0.48784,-0.025,0.17676,0.165,0.69576
239,5,-0.015,0.86788,0.65,0.44748,1.0,0.1364,0.125,0.65612
240,1,1.0,0.89824,0.61,0.33712,0.86,0.02604,0.085,0.68648
241,,1.0,0.8836,0.56,0.25176,0.76,-0.05932,0.035,0.67184
242,6,0.975,0.82896,0.485,0.1764,0.705,1.0,0.03,0.6672
243,,0.975,0.81432,0.435,0.09104,0.605,0.91464,-0.02,0.65256
244,7,0.985,0.77468,0.345,-0.01932,0.515,0.87428,1.0,0.68292
245,4,0.96,0.77004,0.34,1.0,0.46,0.79892,0.925,0.62828
246,,0.96,0.7554,0.29,0.91464,0.36,0.71356,0.875,0.61364
247,,0.96,0.74076,0.24,0.82928,0.26,0.6282,0.825,0.599
248,,0.96,0.72612,0.19,0.74392,0.16,0.54284,0.775,0.58436
249,,0.96,0.71148,0.14,0.65856,0.06,0.45748,0.725,0.56972
250,,0.96,0.69684,0.09,0.5732,-0.04,0.37212,0.675,0.55508
251,5,0.92,0.6572,0.05,0.53284,1.0,0.33176,0.635,0.51544
252,,0.92,0.64256,0.0,0.44748,0.9,0.2464,0.585,0.5008
253,,0.92,0.62792,-0.05,0.36212,0.8,0.16104,0.535,0.48616
254,3,0.93,0.65828,1.0,0.32176,0.71,0.05068,0.445,0.44652
255,,0.93,0.64364,0.95,0.2364,0.61,-0.03468,0.395,0.43188
256,6,0.905,0.589,0.875,0.16104,0.555,1.0,0.39,0.42724
257,,0.905,0.57436,0.825,0.07568,0.455,0.91464,0.34,0.4126
258,,0.905,0.55972,0.775,-0.00968,0.355,0.82928,0.29,0.39796
259,4,0.88,0.55508,0.77,1.0,0.3,0.75392,0.215,0.34332
260,,0.88,0.54044,0.72,0.91464,0.2,0.66856,0.165,0.32868
261,,0.88,0.5258,0.67,0.82928,0.1,0.5832,0.115,0.31404
262,,0.88,0.51116,0.62,0.74392,0.0,0.49784,0.065,0.2994
263,,0.88,0.49652,0.57,0.65856,-0.1,0.41248,0.015,0.28476
264,5,0.84,0.45688,0.53,0.6182,1.0,0.37212,-0.025,0.24512
265,7,0.85,0.41724,0.44,0.50784,0.91,0.33176,1.0,0.27548
266,,0.85,0.4026,0.39,0.42248,0.81,0.2464,0.95,0.26084
267,,0.85,0.38796,0.34,0.33712,0.71,0.16104,0.9,0.2462
268,,0.85,0.37332,0.29,0.25176,0.61,0.07568,0.85,0.23156
269,,0.85,0.35868,0.24,0.1664,0.51,-0.00968,0.8,0.21692
270,6,0.825,0.30404,0.165,0.09104,0.455,1.0,0.795,0.21228
271,,0.825,0.2894,0.115,0.00568,0.355,0.91464,0.745,0.19764
272,,0.825,0.27476,0.065,-0.07968,0.255,0.82928,0.695,0.183
273,4,0.8,0.27012,0.06,1.0,0.2,0.75392,0.62,0.12836
274,,0.8,0.25548,0.01,0.91464,0.1,0.66856,0.57,0.11372
275,,0.8,0.24084,-0.04,0.82928,0.0,0.5832,0.52,0.09908
276,3,0.81,0.2712,1.0,0.78892,-0.09,0.47284,0.43,0.05944
277,5,0.77,0.23156,0.96,0.74856,1.0,0.43248,0.39,0.0198
278,,0.77,0.21692,0.91,0.6632,0.9,0.34712,0.34,0.00516
279,,0.77,0.20228,0.86,0.57784,0.8,0.26176,0.29,-0.00948
280,8,0.815,0.19764,0.785,0.45248,0.675,0.1864,0.285,1.0
281,,0.815,0.183,0.735,0.36712,0.575,0.10104,0.235,0.98536
282,,0.815,0.16836,0.685,0.28176,0.475,0.01568,0.185,0.97072
283,,0.815,0.15372,0.635,0.1964,0.375,-0.06968,0.135,0.95608
284,6,0.79,0.09908,0.56,0.12104,0.32,1.0,0.13,0.95144
285,,0.79,0.08444,0.51,0.03568,0.22,0.91464,0.08,0.9368
286,,0.79,0.0698,0.46,-0.04968,0.12,0.82928,0.03,0.92216
287,4,0.765,0.06516,0.455,1.0,0.065,0.75392,-0.045,0.86752
288,7,0.775,0.02552,0.365,0.88964,-0.025,0.71356,1.0,0.89788
289,5,0.735,-0.01412,0.325,0.84928,1.0,0.6732,0.96,0.85824
290,2,0.78,1.0,0.32,0.77392,0.875,0.54784,0.885,0.8536
291,,0.78,0.98536,0.27,0.68856,0.775,0.46248,0.835,0.83896
292,,0.78,0.97072,0.22,0.6032,0.675,0.37712,0.785,0.82432
293,,0.78,0.95608,0.17,0.51784,0.575,0.29176,0.735,0.80968
294,,0.78,0.94144,0.12,0.43248,0.475,0.2064,0.685,0.79504
295,,0.78,0.9268,0.07,0.34712,0.375,0.12104,0.635,0.7804
296,,0.78,0.91216,0.02,0.26176,0.275,0.03568,0.585,0.76576
297,,0.78,0.89752,-0.03,0.1764,0.175,-0.04968,0.535,0.75112
298,6,0.755,0.84288,-0.105,0.10104,0.12,1.0,0.53,0.74648
299,3,0.765,0.87324,1.0,0.06068,0.03,0.88964,0.44,0.70684
300,,0.765,0.8586,0.95,-0.02468,-0.07,0.80428,0.39,0.6922
301,5,0.725,0.81896,0.91,-0.06504,1.0,0.76392,0.35,0.65256
302,4,0.7,0.81432,0.905,1.0,0.945,0.68856,0.275,0.59792
303,,0.7,0.79968,0.855,0.91464,0.845,0.6032,0.225,0.58328
304,,0.7,0.78504,0.805,0.82928,0.745,0.51784,0.175,0.56864
305,,0.7,0.7704,0.755,0.74392,0.645,0.43248,0.125,0.554
306,,0.7,0.75576,0.705,0.65856,0.545,0.34712,0.075,0.53936
307,,0.7,0.74112,0.655,0.5732,0.445,0.26176,0.025,0.52472
308,,0.7,0.72648,0.605,0.48784,0.345,0.1764,-0.025,0.51008
309,7,0.71,0.68684,0.515,0.37748,0.255,0.13604,1.0,0.54044
310,,0.71,0.6722,0.465,0.29212,0.155,0.05068,0.95,0.5258
311,,0.71,0.65756,0.415,0.20676,0.055,-0.03468,0.9,0.51116
312,6,0.685,0.60292,0.34,0.1314,0.0,1.0,0.895,0.50652
313,,0.685,0.58828,0.29,0.04604,-0.1,0.91464,0.845,0.49188
314,5,0.645,0.54864,0.25,0.00568,1.0,0.87428,0.805,0.45224
315,,0.645,0.534,0.2,-0.07968,0.9,0.78892,0.755,0.4376
316,4,0.62,0.52936,0.195,1.0,0.845,0.71356,0.68,0.38296
317,,0.62,0.51472,0.145,0.91464,0.745,0.6282,0.63,0.36832
318,,0.62,0.50008,0.095,0.82928,0.645,0.54284,0.58,0.35368
319,,0.62,0.48544,0.045,0.74392,0.545,0.45748,0.53,0.33904
320,,0.62,0.4708,-0.005,0.65856,0.445,0.37212,0.48,0.3244
321,3,0.63,0.50116,1.0,0.6182,0.355,0.26176,0.39,0.28476
322,,0.63,0.48652,0.95,0.53284,0.255,0.1764,0.34,0.27012
323,,0.63,0.47188,0.9,0.44748,0.155,0.09104,0.29,0.25548
324,,0.63,0.45724,0.85,0.36212,0.055,0.00568,0.24,0.24084
325,,0.63,0.4426,0.8,0.27676,-0.045,-0.07968,0.19,0.2262
326,6,0.605,0.38796,0.725,0.2014,-0.1,1.0,0.185,0.22156
327,5,0.565,0.34832,0.685,0.16104,1.0,0.95964,0.145,0.18192
328,,0.565,0.33368,0.635,0.07568,0.9,0.87428,0.095,0.16728
329,,0.565,0.31904,0.585,-0.00968,0.8,0.78892,0.045,0.15264
330,4,0.54,0.3144,0.58,1.0,0.745,0.71356,-0.03,0.098
331,7,0.55,0.27476,0.49,0.88964,0.655,0.6732,1.0,0.12836
332,,0.55,0.26012,0.44,0.80428,0.555,0.58784,0.95,0.11372
333,,0.55,0.24548,0.39,0.71892,0.455,0.50248,0.9,0.09908
334,,0.55,0.23084,0.34,0.63356,0.355,0.41712,0.85,0.08444
335,,0.55,0.2162,0.29,0.5482,0.255,0.33176,0.8,0.0698
336,,0.55,0.20156,0.24,0.46284,0.155,0.2464,0.75,0.05516
337,,0.55,0.18692,0.19,0.37748,0.055,0.16104,0.7,0.04052
338,,0.55,0.17228,0.14,0.29212,-0.045,0.07568,0.65,0.02588
339,5,0.51,0.13264,0.1,0.25176,1.0,0.03532,0.61,-0.01376
340,8,0.555,0.128,0.025,0.1264,0.875,-0.04004,0.605,1.0
341,6,0.53,0.07336,-0.05,0.05104,0.82,1.0,0.6,0.99536
342,3,0.54,0.10372,1.0,0.01068,0.73,0.88964,0.51,0.95572
343,,0.54,0.08908,0.95,-0.07468,0.63,0.80428,0.46,0.94108
344,4,0.515,0.08444,0.945,1.0,0.575,0.72892,0.385,0.88644
345,,0.515,0.0698,0.895,0.91464,0.475,0.64356,0.335,0.8718
346,,0.515,0.05516,0.845,0.82928,0.375,0.5582,0.285,0.85716
347,,0.515,0.04052,0.795,0.74392,0.275,0.47284,0.235,0.84252
348,,0.515,0.02588,0.745,0.65856,0.175,0.38748,0.185,0.82788
349,,0.515,0.01124,0.695,0.5732,0.075,0.30212,0.135,0.81324
350,,0.515,-0.0034,0.645,0.48784,-0.025,0.21676,0.085,0.7986
