step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
60,,0.575,0.53784,0.735,0.21584,0.74,0.97072,0.285,0.44248
61,,0.475,0.45248,0.685,0.2012,0.74,0.95608,0.235,0.35712
62,,0.375,0.36712,0.635,0.18656,0.74,0.94144,0.185,0.27176
63,,0.275,0.28176,0.585,0.17192,0.74,0.9268,0.135,0.1864
64,,0.175,0.1964,0.535,0.15728,0.74,0.91216,0.085,0.10104
65,,0.075,0.11104,0.485,0.14264,0.74,0.89752,0.035,0.01568
66,,-0.025,0.02568,0.435,0.128,0.74,0.88288,-0.015,-0.06968
67,8,-0.08,-0.04968,0.36,0.07336,0.715,0.87824,-0.02,1.0
68,1,1.0,-0.09004,0.32,0.03372,0.675,0.8386,-0.06,0.95964
69,2,0.945,1.0,0.315,0.02908,0.65,0.78396,-0.135,0.88428
70,7,0.855,0.88964,0.225,-0.01056,0.66,0.81432,1.0,0.84392
71,4,0.73,0.81428,0.22,1.0,0.705,0.80968,0.925,0.71856
72,,0.63,0.72892,0.17,0.98536,0.705,0.79504,0.875,0.6332
73,,0.53,0.64356,0.12,0.97072,0.705,0.7804,0.825,0.54784
74,,0.43,0.5582,0.07,0.95608,0.705,0.76576,0.775,0.46248
75,,0.33,0.47284,0.02,0.94144,0.705,0.75112,0.725,0.37712
76,,0.23,0.38748,-0.03,0.9268,0.705,0.73648,0.675,0.29176
77,3,0.14,0.34712,1.0,0.95716,0.715,0.69684,0.585,0.1814
78,,0.04,0.26176,0.95,0.94252,0.715,0.6822,0.535,0.09604
79,,-0.06,0.1764,0.9,0.92788,0.715,0.66756,0.485,0.01068
80,1,1.0,0.13604,0.86,0.88824,0.675,0.62792,0.445,-0.02968
81,8,0.945,0.06068,0.785,0.8336,0.65,0.62328,0.44,1.0
82,,0.845,-0.02468,0.735,0.81896,0.65,0.60864,0.39,0.91464
83,2,0.79,1.0,0.73,0.81432,0.625,0.554,0.315,0.83928
84,,0.69,0.91464,0.68,0.79968,0.625,0.53936,0.265,0.75392
85,,0.59,0.82928,0.63,0.78504,0.625,0.52472,0.215,0.66856
86,,0.49,0.74392,0.58,0.7704,0.625,0.51008,0.165,0.5832
87,,0.39,0.65856,0.53,0.75576,0.625,0.49544,0.115,0.49784
88,,0.29,0.5732,0.48,0.74112,0.625,0.4808,0.065,0.41248
89,,0.19,0.48784,0.43,0.72648,0.625,0.46616,0.015,0.32712
90,,0.09,0.40248,0.38,0.71184,0.625,0.45152,-0.035,0.24176
91,7,-0.0,0.29212,0.29,0.6722,0.635,0.48188,1.0,0.2014
92,,-0.1,0.20676,0.24,0.65756,0.635,0.46724,0.95,0.11604
93,1,1.0,0.1664,0.2,0.61792,0.595,0.4276,0.91,0.07568
94,,0.9,0.08104,0.15,0.60328,0.595,0.41296,0.86,-0.00968
95,8,0.845,0.00568,0.075,0.54864,0.57,0.40832,0.855,1.0
96,,0.745,-0.07968,0.025,0.534,0.57,0.39368,0.805,0.91464
97,2,0.69,1.0,0.02,0.52936,0.545,0.33904,0.73,0.83928
98,,0.59,0.91464,-0.03,0.51472,0.545,0.3244,0.68,0.75392
99,3,0.5,0.87428,1.0,0.54508,0.555,0.28476,0.59,0.64356
100,,0.4,0.78892,0.95,0.53044,0.555,0.27012,0.54,0.5582
101,,0.3,0.70356,0.9,0.5158,0.555,0.25548,0.49,0.47284
102,,0.2,0.6182,0.85,0.50116,0.555,0.24084,0.44,0.38748
103,,0.1,0.53284,0.8,0.48652,0.555,0.2262,0.39,0.30212
104,,0.0,0.44748,0.75,0.47188,0.555,0.21156,0.34,0.21676
105,,-0.1,0.36212,0.7,0.45724,0.555,0.19692,0.29,0.1314
106,1,1.0,0.32176,0.66,0.4176,0.515,0.15728,0.25,0.09104
107,,0.9,0.2364,0.61,0.40296,0.515,0.14264,0.2,0.00568
108,,0.8,0.15104,0.56,0.38832,0.515,0.128,0.15,-0.07968
109,8,0.745,0.07568,0.485,0.33368,0.49,0.12336,0.145,1.0
110,,0.645,-0.00968,0.435,0.31904,0.49,0.10872,0.095,0.91464
111,2,0.59,1.0,0.43,0.3144,0.465,0.05408,0.02,0.83928
112,,0.49,0.91464,0.38,0.29976,0.465,0.03944,-0.03,0.75392
113,7,0.4,0.80428,0.29,0.26012,0.475,0.0698,1.0,0.71356
114,,0.3,0.71892,0.24,0.24548,0.475,0.05516,0.95,0.6282
115,,0.2,0.63356,0.19,0.23084,0.475,0.04052,0.9,0.54284
116,,0.1,0.5482,0.14,0.2162,0.475,0.02588,0.85,0.45748
117,,0.0,0.46284,0.09,0.20156,0.475,0.01124,0.8,0.37212
118,,-0.1,0.37748,0.04,0.18692,0.475,-0.0034,0.75,0.28676
119,1,1.0,0.33712,0.0,0.14728,0.435,-0.04304,0.71,0.2464
120,6,0.875,0.21176,-0.075,0.14264,0.48,1.0,0.705,0.17104
121,3,0.785,0.1714,1.0,0.173,0.49,0.96036,0.615,0.06068
122,,0.685,0.08604,0.95,0.15836,0.49,0.94572,0.565,-0.02468
123,8,0.63,0.01068,0.875,0.10372,0.465,0.94108,0.56,1.0
124,,0.53,-0.07468,0.825,0.08908,0.465,0.92644,0.51,0.91464
125,2,0.475,1.0,0.82,0.08444,0.44,0.8718,0.435,0.83928
126,,0.375,0.91464,0.77,0.0698,0.44,0.85716,0.385,0.75392
127,,0.275,0.82928,0.72,0.05516,0.44,0.84252,0.335,0.66856
128,,0.175,0.74392,0.67,0.04052,0.44,0.82788,0.285,0.5832
129,,0.075,0.65856,0.62,0.02588,0.44,0.81324,0.235,0.49784
130,,-0.025,0.5732,0.57,0.01124,0.44,0.7986,0.185,0.41248
131,1,1.0,0.53284,0.53,-0.0284,0.4,0.75896,0.145,0.37212
132,4,0.875,0.45748,0.525,1.0,0.445,0.75432,0.07,0.24676
133,,0.775,0.37212,0.475,0.98536,0.445,0.73968,0.02,0.1614
134,,0.675,0.28676,0.425,0.97072,0.445,0.72504,-0.03,0.07604
135,7,0.585,0.1764,0.335,0.93108,0.455,0.7554,1.0,0.03568
136,,0.485,0.09104,0.285,0.91644,0.455,0.74076,0.95,-0.04968
137,8,0.43,0.01568,0.21,0.8618,0.43,0.73612,0.945,1.0
138,,0.33,-0.06968,0.16,0.84716,0.43,0.72148,0.895,0.91464
139,2,0.275,1.0,0.155,0.84252,0.405,0.66684,0.82,0.83928
140,,0.175,0.91464,0.105,0.82788,0.405,0.6522,0.77,0.75392
141,,0.075,0.82928,0.055,0.81324,0.405,0.63756,0.72,0.66856
142,,-0.025,0.74392,0.005,0.7986,0.405,0.62292,0.67,0.5832
143,1,1.0,0.70356,-0.035,0.75896,0.365,0.58328,0.63,0.54284
144,3,0.91,0.6632,1.0,0.78932,0.375,0.54364,0.54,0.43248
145,,0.81,0.57784,0.95,0.77468,0.375,0.529,0.49,0.34712
146,,0.71,0.49248,0.9,0.76004,0.375,0.51436,0.44,0.26176
147,,0.61,0.40712,0.85,0.7454,0.375,0.49972,0.39,0.1764
148,,0.51,0.32176,0.8,0.73076,0.375,0.48508,0.34,0.09104
149,,0.41,0.2364,0.75,0.71612,0.375,0.47044,0.29,0.00568
150,,0.31,0.15104,0.7,0.70148,0.375,0.4558,0.24,-0.07968
151,8,0.255,0.07568,0.625,0.64684,0.35,0.45116,0.235,1.0
152,,0.155,-0.00968,0.575,0.6322,0.35,0.43652,0.185,0.91464
153,2,0.1,1.0,0.57,0.62756,0.325,0.38188,0.11,0.83928
154,,0.0,0.91464,0.52,0.61292,0.325,0.36724,0.06,0.75392
155,,-0.1,0.82928,0.47,0.59828,0.325,0.3526,0.01,0.66856
156,1,1.0,0.78892,0.43,0.55864,0.285,0.31296,-0.03,0.6282
157,7,0.91,0.67856,0.34,0.519,0.295,0.34332,1.0,0.58784
158,,0.81,0.5932,0.29,0.50436,0.295,0.32868,0.95,0.50248
159,,0.71,0.50784,0.24,0.48972,0.295,0.31404,0.9,0.41712
160,,0.61,0.42248,0.19,0.47508,0.295,0.2994,0.85,0.33176
161,,0.51,0.33712,0.14,0.46044,0.295,0.28476,0.8,0.2464
162,,0.41,0.25176,0.09,0.4458,0.295,0.27012,0.75,0.16104
163,,0.31,0.1664,0.04,0.43116,0.295,0.25548,0.7,0.07568
164,,0.21,0.08104,-0.01,0.41652,0.295,0.24084,0.65,-0.00968
165,3,0.12,0.04068,1.0,0.44688,0.305,0.2012,0.56,-0.12004
166,8,0.065,-0.03468,0.925,0.39224,0.28,0.19656,0.555,1.0
167,2,0.01,1.0,0.92,0.3876,0.255,0.14192,0.48,0.92464
168,,-0.09,0.91464,0.87,0.37296,0.255,0.12728,0.43,0.83928
169,1,1.0,0.87428,0.83,0.33332,0.215,0.08764,0.39,0.79892
170,,0.9,0.78892,0.78,0.31868,0.215,0.073,0.34,0.71356
171,,0.8,0.70356,0.73,0.30404,0.215,0.05836,0.29,0.6282
172,,0.7,0.6182,0.68,0.2894,0.215,0.04372,0.24,0.54284
173,,0.6,0.53284,0.63,0.27476,0.215,0.02908,0.19,0.45748
174,,0.5,0.44748,0.58,0.26012,0.215,0.01444,0.14,0.37212
175,,0.4,0.36212,0.53,0.24548,0.215,-0.0002,0.09,0.28676
176,6,0.275,0.23676,0.455,0.24084,0.26,1.0,0.085,0.2114
177,,0.175,0.1514,0.405,0.2262,0.26,0.98536,0.035,0.12604
178,,0.075,0.06604,0.355,0.21156,0.26,0.97072,-0.015,0.04068
179,7,-0.015,-0.04432,0.265,0.17192,0.27,1.0,1.0,0.00032
180,2,-0.07,1.0,0.26,0.16728,0.245,0.94536,0.925,-0.07504
181,8,-0.125,0.92464,0.185,0.11264,0.22,0.94072,0.92,1.0
182,1,1.0,0.88428,0.145,0.073,0.18,0.90108,0.88,0.95964
183,,0.9,0.79892,0.095,0.05836,0.18,0.88644,0.83,0.87428
184,,0.8,0.71356,0.045,0.04372,0.18,0.8718,0.78,0.78892
185,,0.7,0.6282,-0.005,0.02908,0.18,0.85716,0.73,0.70356
186,3,0.61,0.58784,1.0,0.05944,0.19,0.81752,0.64,0.5932
187,,0.51,0.50248,0.95,0.0448,0.19,0.80288,0.59,0.50784
188,,0.41,0.41712,0.9,0.03016,0.19,0.78824,0.54,0.42248
189,,0.31,0.33176,0.85,0.01552,0.19,0.7736,0.49,0.33712
190,,0.21,0.2464,0.8,0.00088,0.19,0.75896,0.44,0.25176
191,,0.11,0.16104,0.75,-0.01376,0.19,0.74432,0.39,0.1664
192,4,-0.015,0.08568,0.745,1.0,0.235,0.73968,0.315,0.04104
193,1,1.0,0.04532,0.705,0.96036,0.195,0.70004,0.275,0.00068
194,,0.9,-0.04004,0.655,0.94572,0.195,0.6854,0.225,-0.08468
195,8,0.845,-0.1154,0.58,0.89108,0.17,0.68076,0.22,1.0
196,2,0.79,1.0,0.575,0.88644,0.145,0.62612,0.145,0.92464
197,,0.69,0.91464,0.525,0.8718,0.145,0.61148,0.095,0.83928
198,,0.59,0.82928,0.475,0.85716,0.145,0.59684,0.045,0.75392
199,,0.49,0.74392,0.425,0.84252,0.145,0.5822,-0.005,0.66856
200,7,0.4,0.63356,0.335,0.80288,0.155,0.61256,1.0,0.6282
201,,0.3,0.5482,0.285,0.78824,0.155,0.59792,0.95,0.54284
202,,0.2,0.46284,0.235,0.7736,0.155,0.58328,0.9,0.45748
203,,0.1,0.37748,0.185,0.75896,0.155,0.56864,0.85,0.37212
204,,0.0,0.29212,0.135,0.74432,0.155,0.554,0.8,0.28676
205,,-0.1,0.20676,0.085,0.72968,0.155,0.53936,0.75,0.2014
206,1,1.0,0.1664,0.045,0.69004,0.115,0.49972,0.71,0.16104
207,,0.9,0.08104,-0.005,0.6754,0.115,0.48508,0.66,0.07568
208,3,0.81,0.04068,1.0,0.70576,0.125,0.44544,0.57,-0.03468
209,8,0.755,-0.03468,0.925,0.65112,0.1,0.4408,0.565,1.0
210,2,0.7,1.0,0.92,0.64648,0.075,0.38616,0.49,0.92464
211,,0.6,0.91464,0.87,0.63184,0.075,0.37152,0.44,0.83928
212,,0.5,0.82928,0.82,0.6172,0.075,0.35688,0.39,0.75392
213,,0.4,0.74392,0.77,0.60256,0.075,0.34224,0.34,0.66856
214,,0.3,0.65856,0.72,0.58792,0.075,0.3276,0.29,0.5832
215,,0.2,0.5732,0.67,0.57328,0.075,0.31296,0.24,0.49784
216,,0.1,0.48784,0.62,0.55864,0.075,0.29832,0.19,0.41248
217,,0.0,0.40248,0.57,0.544,0.075,0.28368,0.14,0.32712
218,,-0.1,0.31712,0.52,0.52936,0.075,0.26904,0.09,0.24176
219,1,1.0,0.27676,0.48,0.48972,0.035,0.2294,0.05,0.2014
220,,0.9,0.1914,0.43,0.47508,0.035,0.21476,0.0,0.11604
221,,0.8,0.10604,0.38,0.46044,0.035,0.20012,-0.05,0.03068
222,7,0.71,-0.00432,0.29,0.4208,0.045,0.23048,1.0,-0.00968
223,8,0.655,-0.07968,0.215,0.36616,0.02,0.22584,0.995,1.0
224,2,0.6,1.0,0.21,0.36152,-0.005,0.1712,0.92,0.92464
225,5,0.46,0.88964,0.17,0.39188,1.0,0.20156,0.88,0.81428
226,,0.36,0.80428,0.12,0.37724,1.0,0.18692,0.83,0.72892
227,,0.26,0.71892,0.07,0.3626,1.0,0.17228,0.78,0.64356
228,,0.16,0.63356,0.02,0.34796,1.0,0.15764,0.73,0.5582
229,,0.06,0.5482,-0.03,0.33332,1.0,0.143,0.68,0.47284
230,3,-0.03,0.50784,1.0,0.36368,1.0,0.10336,0.59,0.36248
231,1,1.0,0.46748,0.96,0.32404,0.96,0.06372,0.55,0.32212
232,,0.9,0.38212,0.91,0.3094,0.96,0.04908,0.5,0.23676
233,,0.8,0.29676,0.86,0.29476,0.96,0.03444,0.45,0.1514
234,,0.7,0.2114,0.81,0.28012,0.96,0.0198,0.4,0.06604
235,,0.6,0.12604,0.76,0.26548,0.96,0.00516,0.35,-0.01932
236,8,0.545,0.05068,0.685,0.21084,0.935,0.00052,0.345,1.0
237,,0.445,-0.03468,0.635,0.1962,0.935,-0.01412,0.295,0.91464
238,2,0.39,1.0,0.63,0.19156,0.91,-0.06876,0.22,0.83928
239,6,0.265,0.87464,0.555,0.18692,0.955,1.0,0.215,0.76392
240,,0.165,0.78928,0.505,0.17228,0.955,0.98536,0.165,0.67856
241,,0.065,0.70392,0.455,0.15764,0.955,0.97072,0.115,0.5932
242,,-0.035,0.61856,0.405,0.143,0.955,0.95608,0.065,0.50784
243,1,1.0,0.5782,0.365,0.10336,0.915,0.91644,0.025,0.46748
244,,0.9,0.49284,0.315,0.08872,0.915,0.9018,-0.025,0.38212
245,7,0.81,0.38248,0.225,0.04908,0.925,0.93216,1.0,0.34176
246,,0.71,0.29712,0.175,0.03444,0.925,0.91752,0.95,0.2564
247,,0.61,0.21176,0.125,0.0198,0.925,0.90288,0.9,0.17104
248,,0.51,0.1264,0.075,0.00516,0.925,0.88824,0.85,0.08568
249,,0.41,0.04104,0.025,-0.00948,0.925,0.8736,0.8,0.00032
250,4,0.285,-0.03432,0.02,1.0,0.97,0.86896,0.725,-0.12504
251,8,0.23,-0.10968,-0.055,0.94536,0.945,0.86432,0.72,1.0
252,2,0.175,1.0,-0.06,0.94072,0.92,0.80968,0.645,0.92464
253,3,0.085,0.95964,1.0,0.97108,0.93,0.77004,0.555,0.81428
254,,-0.015,0.87428,0.95,0.95644,0.93,0.7554,0.505,0.72892
255,1,1.0,0.83392,0.91,0.9168,0.89,0.71576,0.465,0.68856
256,,0.9,0.74856,0.86,0.90216,0.89,0.70112,0.415,0.6032
257,,0.8,0.6632,0.81,0.88752,0.89,0.68648,0.365,0.51784
258,,0.7,0.57784,0.76,0.87288,0.89,0.67184,0.315,0.43248
259,,0.6,0.49248,0.71,0.85824,0.89,0.6572,0.265,0.34712
260,,0.5,0.40712,0.66,0.8436,0.89,0.64256,0.215,0.26176
261,,0.4,0.32176,0.61,0.82896,0.89,0.62792,0.165,0.1764
262,,0.3,0.2364,0.56,0.81432,0.89,0.61328,0.115,0.09104
263,,0.2,0.15104,0.51,0.79968,0.89,0.59864,0.065,0.00568
264,,0.1,0.06568,0.46,0.78504,0.89,0.584,0.015,-0.07968
265,8,0.045,-0.00968,0.385,0.7304,0.865,0.57936,0.01,1.0
266,2,-0.01,1.0,0.38,0.72576,0.84,0.52472,-0.065,0.92464
267,7,-0.1,0.88964,0.29,0.68612,0.85,0.55508,1.0,0.88428
268,1,1.0,0.84928,0.25,0.64648,0.81,0.51544,0.96,0.84392
269,,0.9,0.76392,0.2,0.63184,0.81,0.5008,0.91,0.75856
270,,0.8,0.67856,0.15,0.6172,0.81,0.48616,0.86,0.6732
271,,0.7,0.5932,0.1,0.60256,0.81,0.47152,0.81,0.58784
272,,0.6,0.50784,0.05,0.58792,0.81,0.45688,0.76,0.50248
273,,0.5,0.42248,0.0,0.57328,0.81,0.44224,0.71,0.41712
274,,0.4,0.33712,-0.05,0.55864,0.81,0.4276,0.66,0.33176
275,3,0.31,0.29676,1.0,0.589,0.82,0.38796,0.57,0.2214
276,,0.21,0.2114,0.95,0.57436,0.82,0.37332,0.52,0.13604
277,,0.11,0.12604,0.9,0.55972,0.82,0.35868,0.47,0.05068
278,,0.01,0.04068,0.85,0.54508,0.82,0.34404,0.42,-0.03468
279,8,-0.045,-0.03468,0.775,0.49044,0.795,0.3394,0.415,1.0
280,1,1.0,-0.07504,0.735,0.4508,0.755,0.29976,0.375,0.95964
281,2,0.945,1.0,0.73,0.44616,0.73,0.24512,0.3,0.88428
282,,0.845,0.91464,0.68,0.43152,0.73,0.23048,0.25,0.79892
283,,0.745,0.82928,0.63,0.41688,0.73,0.21584,0.2,0.71356
284,,0.645,0.74392,0.58,0.40224,0.73,0.2012,0.15,0.6282
285,,0.545,0.65856,0.53,0.3876,0.73,0.18656,0.1,0.54284
286,,0.445,0.5732,0.48,0.37296,0.73,0.17192,0.05,0.45748
287,,0.345,0.48784,0.43,0.35832,0.73,0.15728,0.0,0.37212
288,,0.245,0.40248,0.38,0.34368,0.73,0.14264,-0.05,0.28676
289,7,0.155,0.29212,0.29,0.30404,0.74,0.173,1.0,0.2464
290,,0.055,0.20676,0.24,0.2894,0.74,0.15836,0.95,0.16104
291,,-0.045,0.1214,0.19,0.27476,0.74,0.14372,0.9,0.07568
292,1,1.0,0.08104,0.15,0.23512,0.7,0.10408,0.86,0.03532
293,,0.9,-0.00432,0.1,0.22048,0.7,0.08944,0.81,-0.05004
294,8,0.845,-0.07968,0.025,0.16584,0.675,0.0848,0.805,1.0
295,2,0.79,1.0,0.02,0.1612,0.65,0.03016,0.73,0.92464
296,,0.69,0.91464,-0.03,0.14656,0.65,0.01552,0.68,0.83928
297,3,0.6,0.87428,1.0,0.17692,0.66,-0.02412,0.59,0.72892
298,6,0.475,0.74892,0.925,0.17228,0.705,1.0,0.585,0.65356
299,,0.375,0.66356,0.875,0.15764,0.705,0.98536,0.535,0.5682
300,,0.275,0.5782,0.825,0.143,0.705,0.97072,0.485,0.48284
301,,0.175,0.49284,0.775,0.12836,0.705,0.95608,0.435,0.39748
302,,0.075,0.40748,0.725,0.11372,0.705,0.94144,0.385,0.31212
303,,-0.025,0.32212,0.675,0.09908,0.705,0.9268,0.335,0.22676
304,1,1.0,0.28176,0.635,0.05944,0.665,0.88716,0.295,0.1864
305,,0.9,0.1964,0.585,0.0448,0.665,0.87252,0.245,0.10104
306,,0.8,0.11104,0.535,0.03016,0.665,0.85788,0.195,0.01568
307,,0.7,0.02568,0.485,0.01552,0.665,0.84324,0.145,-0.06968
308,8,0.645,-0.04968,0.41,-0.03912,0.64,0.8386,0.14,1.0
309,2,0.59,1.0,0.405,-0.04376,0.615,0.78396,0.065,0.92464
310,4,0.465,0.92464,0.4,1.0,0.66,0.77932,-0.01,0.79928
311,7,0.375,0.81428,0.31,0.96036,0.67,0.80968,1.0,0.75892
312,,0.275,0.72892,0.26,0.94572,0.67,0.79504,0.95,0.67356
313,,0.175,0.64356,0.21,0.93108,0.67,0.7804,0.9,0.5882
314,,0.075,0.5582,0.16,0.91644,0.67,0.76576,0.85,0.50284
315,,-0.025,0.47284,0.11,0.9018,0.67,0.75112,0.8,0.41748
316,1,1.0,0.43248,0.07,0.86216,0.63,0.71148,0.76,0.37712
317,,0.9,0.34712,0.02,0.84752,0.63,0.69684,0.71,0.29176
318,,0.8,0.26176,-0.03,0.83288,0.63,0.6822,0.66,0.2064
319,3,0.71,0.2214,1.0,0.86324,0.64,0.64256,0.57,0.09604
320,,0.61,0.13604,0.95,0.8486,0.64,0.62792,0.52,0.01068
321,,0.51,0.05068,0.9,0.83396,0.64,0.61328,0.47,-0.07468
322,8,0.455,-0.02468,0.825,0.77932,0.615,0.60864,0.465,1.0
323,2,0.4,1.0,0.82,0.77468,0.59,0.554,0.39,0.92464
324,,0.3,0.91464,0.77,0.76004,0.59,0.53936,0.34,0.83928
325,,0.2,0.82928,0.72,0.7454,0.59,0.52472,0.29,0.75392
326,,0.1,0.74392,0.67,0.73076,0.59,0.51008,0.24,0.66856
327,,0.0,0.65856,0.62,0.71612,0.59,0.49544,0.19,0.5832
328,,-0.1,0.5732,0.57,0.70148,0.59,0.4808,0.14,0.49784
329,1,1.0,0.53284,0.53,0.66184,0.55,0.44116,0.1,0.45748
330,,0.9,0.44748,0.48,0.6472,0.55,0.42652,0.05,0.37212
331,,0.8,0.36212,0.43,0.63256,0.55,0.41188,0.0,0.28676
332,,0.7,0.27676,0.38,0.61792,0.55,0.39724,-0.05,0.2014
333,7,0.61,0.1664,0.29,0.57828,0.56,0.4276,1.0,0.16104
334,,0.51,0.08104,0.24,0.56364,0.56,0.41296,0.95,0.07568
335,,0.41,-0.00432,0.19,0.549,0.56,0.39832,0.9,-0.00968
336,8,0.355,-0.07968,0.115,0.49436,0.535,0.39368,0.895,1.0
337,2,0.3,1.0,0.11,0.48972,0.51,0.33904,0.82,0.92464
338,,0.2,0.91464,0.06,0.47508,0.51,0.3244,0.77,0.83928
339,,0.1,0.82928,0.01,0.46044,0.51,0.30976,0.72,0.75392
340,,0.0,0.74392,-0.04,0.4458,0.51,0.29512,0.67,0.66856
341,3,-0.09,0.70356,1.0,0.47616,0.52,0.25548,0.58,0.5582
342,1,1.0,0.6632,0.96,0.43652,0.48,0.21584,0.54,0.51784
343,,0.9,0.57784,0.91,0.42188,0.48,0.2012,0.49,0.43248
344,,0.8,0.49248,0.86,0.40724,0.48,0.18656,0.44,0.34712
345,,0.7,0.40712,0.81,0.3926,0.48,0.17192,0.39,0.26176
346,,0.6,0.32176,0.76,0.37796,0.48,0.15728,0.34,0.1764
347,,0.5,0.2364,0.71,0.36332,0.48,0.14264,0.29,0.09104
348,,0.4,0.15104,0.66,0.34868,0.48,0.128,0.24,0.00568
349,,0.3,0.06568,0.61,0.33404,0.48,0.11336,0.19,-0.07968
350,8,0.245,-0.00968,0.535,0.2794,0.455,0.10872,0.185,1.0
