step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
36,8,0.571,0.5,0.25155,0.358,0.329,0.7,0.571,0.99651
37,8,0.942,0.8,0.48055,0.558,0.558,1.0,0.942,1.0
38,,0.842,0.7,0.38055,0.458,0.458,0.9,0.842,0.9
39,,0.742,0.6,0.28055,0.358,0.358,0.8,0.742,0.8
40,,0.642,0.5,0.18055,0.258,0.258,0.7,0.642,0.7
41,,0.542,0.4,0.08055,0.158,0.158,0.6,0.542,0.6
42,,0.442,0.3,-0.01945,0.058,0.058,0.5,0.442,0.5
43,3,0.742,0.671,0.98055,0.429,0.358,0.729,0.642,0.729
44,3,1.0,1.0,1.0,0.8,0.658,0.958,0.842,0.958
45,,0.9,0.9,0.9,0.7,0.558,0.858,0.742,0.858
46,,0.8,0.8,0.8,0.6,0.458,0.758,0.642,0.758
47,,0.7,0.7,0.7,0.5,0.358,0.658,0.542,0.658
48,,0.6,0.6,0.6,0.4,0.258,0.558,0.442,0.558
49,,0.5,0.5,0.5,0.3,0.158,0.458,0.342,0.458
50,,0.4,0.4,0.4,0.2,0.058,0.358,0.242,0.358
51,,0.3,0.3,0.3,0.1,-0.042,0.258,0.142,0.258
52,5,0.5,0.529,0.6,0.471,0.958,0.629,0.442,0.487
53,5,0.7,0.758,0.9,0.842,1.0,1.0,0.742,0.716
54,,0.6,0.658,0.8,0.742,0.9,0.9,0.642,0.616
55,,0.5,0.558,0.7,0.642,0.8,0.8,0.542,0.516
56,,0.4,0.458,0.6,0.542,0.7,0.7,0.442,0.416
57,,0.3,0.358,0.5,0.442,0.6,0.6,0.342,0.316
58,,0.2,0.258,0.4,0.342,0.5,0.5,0.242,0.216
59,,0.1,0.158,0.3,0.242,0.4,0.4,0.142,0.116
60,,0.0,0.058,0.2,0.142,0.3,0.3,0.042,0.016
61,,-0.1,-0.042,0.1,0.042,0.2,0.2,-0.058,-0.084
62,1,0.9,0.329,0.4,0.271,0.4,0.429,0.242,0.287
63,1,1.0,0.7,0.7,0.5,0.6,0.658,0.542,0.658
64,,0.9,0.6,0.6,0.4,0.5,0.558,0.442,0.558
65,,0.8,0.5,0.5,0.3,0.4,0.458,0.342,0.458
66,,0.7,0.4,0.4,0.2,0.3,0.358,0.242,0.358
67,,0.6,0.3,0.3,0.1,0.2,0.258,0.142,0.258
68,,0.5,0.2,0.2,0.0,0.1,0.158,0.042,0.158
69,,0.4,0.1,0.1,-0.1,0.0,0.058,-0.058,0.058
70,4,0.629,0.4,0.471,0.9,0.371,0.358,0.171,0.258
71,4,0.858,0.7,0.842,1.0,0.742,0.658,0.4,0.458
72,,0.758,0.6,0.742,0.9,0.642,0.558,0.3,0.358
73,,0.658,0.5,0.642,0.8,0.542,0.458,0.2,0.258
74,,0.558,0.4,0.542,0.7,0.442,0.358,0.1,0.158
75,,0.458,0.3,0.442,0.6,0.342,0.258,0.0,0.058
76,,0.358,0.2,0.342,0.5,0.242,0.158,-0.1,-0.042
77,7,0.658,0.429,0.542,0.729,0.542,0.529,0.9,0.329
78,7,0.958,0.658,0.742,0.958,0.842,0.9,1.0,0.7
79,,0.858,0.558,0.642,0.858,0.742,0.8,0.9,0.6
80,,0.758,0.458,0.542,0.758,0.642,0.7,0.8,0.5
81,,0.658,0.358,0.442,0.658,0.542,0.6,0.7,0.4
82,,0.558,0.258,0.342,0.558,0.442,0.5,0.6,0.3
83,,0.458,0.158,0.242,0.458,0.342,0.4,0.5,0.2
84,,0.358,0.058,0.142,0.358,0.242,0.3,0.4,0.1
85,,0.258,-0.042,0.042,0.258,0.142,0.2,0.3,0.0
86,2,0.629,0.958,0.413,0.558,0.371,0.4,0.529,0.3
87,2,1.0,1.0,0.784,0.858,0.6,0.6,0.758,0.6
88,,0.9,0.9,0.684,0.758,0.5,0.5,0.658,0.5
89,,0.8,0.8,0.584,0.658,0.4,0.4,0.558,0.4
90,,0.7,0.7,0.484,0.558,0.3,0.3,0.458,0.3
91,,0.6,0.6,0.384,0.458,0.2,0.2,0.358,0.2
92,,0.5,0.5,0.284,0.358,0.1,0.1,0.258,0.1
93,,0.4,0.4,0.184,0.258,0.0,0.0,0.158,0.0
94,,0.3,0.3,0.084,0.158,-0.1,-0.1,0.058,-0.1
95,8,0.671,0.6,0.313,0.358,0.129,0.2,0.429,0.9
96,8,1.0,0.9,0.542,0.558,0.358,0.5,0.8,1.0
97,,0.9,0.8,0.442,0.458,0.258,0.4,0.7,0.9
98,,0.8,0.7,0.342,0.358,0.158,0.3,0.6,0.8
99,,0.7,0.6,0.242,0.258,0.058,0.2,0.5,0.7
100,,0.6,0.5,0.142,0.158,-0.042,0.1,0.4,0.6
101,5,0.8,0.729,0.442,0.529,0.958,0.471,0.7,0.829
102,5,1.0,0.958,0.742,0.9,1.0,0.842,1.0,1.0
103,,0.9,0.858,0.642,0.8,0.9,0.742,0.9,0.9
104,,0.8,0.758,0.542,0.7,0.8,0.642,0.8,0.8
105,,0.7,0.658,0.442,0.6,0.7,0.542,0.7,0.7
106,,0.6,0.558,0.342,0.5,0.6,0.442,0.6,0.6
107,,0.5,0.458,0.242,0.4,0.5,0.342,0.5,0.5
108,,0.4,0.358,0.142,0.3,0.4,0.242,0.4,0.4
109,,0.3,0.258,0.042,0.2,0.3,0.142,0.3,0.3
110,,0.2,0.158,-0.058,0.1,0.2,0.042,0.2,0.2
111,3,0.5,0.529,0.942,0.471,0.5,0.271,0.4,0.429
112,3,0.8,0.9,1.0,0.842,0.8,0.5,0.6,0.658
113,,0.7,0.8,0.9,0.742,0.7,0.4,0.5,0.558
114,,0.6,0.7,0.8,0.642,0.6,0.3,0.4,0.458
115,,0.5,0.6,0.7,0.542,0.5,0.2,0.3,0.358
116,,0.4,0.5,0.6,0.442,0.4,0.1,0.2,0.258
117,,0.3,0.4,0.5,0.342,0.3,0.0,0.1,0.158
118,,0.2,0.3,0.4,0.242,0.2,-0.1,0.0,0.058
119,6,0.429,0.5,0.629,0.542,0.571,0.9,0.371,0.358
120,6,0.658,0.7,0.858,0.842,0.942,1.0,0.742,0.658
121,,0.558,0.6,0.758,0.742,0.842,0.9,0.642,0.558
122,,0.458,0.5,0.658,0.642,0.742,0.8,0.542,0.458
123,,0.358,0.4,0.558,0.542,0.642,0.7,0.442,0.358
124,,0.258,0.3,0.458,0.442,0.542,0.6,0.342,0.258
125,,0.158,0.2,0.358,0.342,0.442,0.5,0.242,0.158
126,,0.058,0.1,0.258,0.242,0.342,0.4,0.142,0.058
127,,-0.042,0.0,0.158,0.142,0.242,0.3,0.042,-0.042
128,8,0.329,0.3,0.387,0.342,0.471,0.6,0.413,0.958
129,8,0.7,0.6,0.616,0.542,0.7,0.9,0.784,1.0
130,,0.6,0.5,0.516,0.442,0.6,0.8,0.684,0.9
131,,0.5,0.4,0.416,0.342,0.5,0.7,0.584,0.8
132,,0.4,0.3,0.316,0.242,0.4,0.6,0.484,0.7
133,,0.3,0.2,0.216,0.142,0.3,0.5,0.384,0.6
134,,0.2,0.1,0.116,0.042,0.2,0.4,0.284,0.5
135,,0.1,0.0,0.016,-0.058,0.1,0.3,0.184,0.4
136,4,0.329,0.3,0.387,0.942,0.471,0.6,0.413,0.6
137,4,0.558,0.6,0.758,1.0,0.842,0.9,0.642,0.8
138,,0.458,0.5,0.658,0.9,0.742,0.8,0.542,0.7
139,,0.358,0.4,0.558,0.8,0.642,0.7,0.442,0.6
140,,0.258,0.3,0.458,0.7,0.542,0.6,0.342,0.5
141,,0.158,0.2,0.358,0.6,0.442,0.5,0.242,0.4
142,,0.058,0.1,0.258,0.5,0.342,0.4,0.142,0.3
143,,-0.042,0.0,0.158,0.4,0.242,0.3,0.042,0.2
144,1,0.958,0.371,0.458,0.629,0.442,0.529,0.342,0.571
145,1,1.0,0.742,0.758,0.858,0.642,0.758,0.642,0.942
146,,0.9,0.642,0.658,0.758,0.542,0.658,0.542,0.842
147,,0.8,0.542,0.558,0.658,0.442,0.558,0.442,0.742
148,,0.7,0.442,0.458,0.558,0.342,0.458,0.342,0.642
149,,0.6,0.342,0.358,0.458,0.242,0.358,0.242,0.542
150,,0.5,0.242,0.258,0.358,0.142,0.258,0.142,0.442
151,,0.4,0.142,0.158,0.258,0.042,0.158,0.042,0.342
152,,0.3,0.042,0.058,0.158,-0.058,0.058,-0.058,0.242
153,5,0.5,0.271,0.358,0.529,0.942,0.429,0.242,0.471
154,5,0.7,0.5,0.658,0.9,1.0,0.8,0.542,0.7
155,,0.6,0.4,0.558,0.8,0.9,0.7,0.442,0.6
156,,0.5,0.3,0.458,0.7,0.8,0.6,0.342,0.5
157,,0.4,0.2,0.358,0.6,0.7,0.5,0.242,0.4
158,,0.3,0.1,0.258,0.5,0.6,0.4,0.142,0.3
159,,0.2,0.0,0.158,0.4,0.5,0.3,0.042,0.2
160,,0.1,-0.1,0.058,0.3,0.4,0.2,-0.058,0.1
161,2,0.471,0.9,0.429,0.6,0.629,0.4,0.171,0.4
162,2,0.842,1.0,0.8,0.9,0.858,0.6,0.4,0.7
163,,0.742,0.9,0.7,0.8,0.758,0.5,0.3,0.6
164,,0.642,0.8,0.6,0.7,0.658,0.4,0.2,0.5
165,,0.542,0.7,0.5,0.6,0.558,0.3,0.1,0.4
166,,0.442,0.6,0.4,0.5,0.458,0.2,0.0,0.3
167,,0.342,0.5,0.3,0.4,0.358,0.1,-0.1,0.2
168,7,0.642,0.729,0.5,0.629,0.658,0.471,0.9,0.571
169,7,0.942,0.958,0.7,0.858,0.958,0.842,1.0,0.942
170,,0.842,0.858,0.6,0.758,0.858,0.742,0.9,0.842
171,,0.742,0.758,0.5,0.658,0.758,0.642,0.8,0.742
172,,0.642,0.658,0.4,0.558,0.658,0.542,0.7,0.642
173,,0.542,0.558,0.3,0.458,0.558,0.442,0.6,0.542
174,,0.442,0.458,0.2,0.358,0.458,0.342,0.5,0.442
175,,0.342,0.358,0.1,0.258,0.358,0.242,0.4,0.342
176,,0.242,0.258,0.0,0.158,0.258,0.142,0.3,0.242
177,,0.142,0.158,-0.1,0.058,0.158,0.042,0.2,0.142
178,3,0.442,0.529,0.9,0.429,0.458,0.271,0.4,0.371
179,3,0.742,0.9,1.0,0.8,0.758,0.5,0.6,0.6
180,,0.642,0.8,0.9,0.7,0.658,0.4,0.5,0.5
181,,0.542,0.7,0.8,0.6,0.558,0.3,0.4,0.4
182,,0.442,0.6,0.7,0.5,0.458,0.2,0.3,0.3
183,,0.342,0.5,0.6,0.4,0.358,0.1,0.2,0.2
184,,0.242,0.4,0.5,0.3,0.258,0.0,0.1,0.1
185,,0.142,0.3,0.4,0.2,0.158,-0.1,0.0,0.0
186,6,0.371,0.5,0.629,0.5,0.529,0.9,0.371,0.3
187,6,0.6,0.7,0.858,0.8,0.9,1.0,0.742,0.6
188,,0.5,0.6,0.758,0.7,0.8,0.9,0.642,0.5
189,,0.4,0.5,0.658,0.6,0.7,0.8,0.542,0.4
190,,0.3,0.4,0.558,0.5,0.6,0.7,0.442,0.3
191,,0.2,0.3,0.458,0.4,0.5,0.6,0.342,0.2
192,,0.1,0.2,0.358,0.3,0.4,0.5,0.242,0.1
193,,0.0,0.1,0.258,0.2,0.3,0.4,0.142,0.0
194,,-0.1,0.0,0.158,0.1,0.2,0.3,0.042,-0.1
195,8,0.271,0.3,0.387,0.3,0.429,0.6,0.413,0.9
196,8,0.642,0.6,0.616,0.5,0.658,0.9,0.784,1.0
197,,0.542,0.5,0.516,0.4,0.558,0.8,0.684,0.9
198,,0.442,0.4,0.416,0.3,0.458,0.7,0.584,0.8
199,,0.342,0.3,0.316,0.2,0.358,0.6,0.484,0.7
200,,0.242,0.2,0.216,0.1,0.258,0.5,0.384,0.6
201,,0.142,0.1,0.116,0.0,0.158,0.4,0.284,0.5
202,,0.042,0.0,0.016,-0.1,0.058,0.3,0.184,0.4
203,4,0.271,0.3,0.387,0.9,0.429,0.6,0.413,0.6
204,4,0.5,0.6,0.758,1.0,0.8,0.9,0.642,0.8
205,,0.4,0.5,0.658,0.9,0.7,0.8,0.542,0.7
206,,0.3,0.4,0.558,0.8,0.6,0.7,0.442,0.6
207,,0.2,0.3,0.458,0.7,0.5,0.6,0.342,0.5
208,,0.1,0.2,0.358,0.6,0.4,0.5,0.242,0.4
209,,0.0,0.1,0.258,0.5,0.3,0.4,0.142,0.3
210,,-0.1,0.0,0.158,0.4,0.2,0.3,0.042,0.2
211,1,0.9,0.371,0.458,0.629,0.4,0.529,0.342,0.571
212,1,1.0,0.742,0.758,0.858,0.6,0.758,0.642,0.942
213,,0.9,0.642,0.658,0.758,0.5,0.658,0.542,0.842
214,,0.8,0.542,0.558,0.658,0.4,0.558,0.442,0.742
215,,0.7,0.442,0.458,0.558,0.3,0.458,0.342,0.642
216,,0.6,0.342,0.358,0.458,0.2,0.358,0.242,0.542
217,,0.5,0.242,0.258,0.358,0.1,0.258,0.142,0.442
218,,0.4,0.142,0.158,0.258,0.0,0.158,0.042,0.342
219,,0.3,0.042,0.058,0.158,-0.1,0.058,-0.058,0.242
220,5,0.5,0.271,0.358,0.529,0.9,0.429,0.242,0.471
221,5,0.7,0.5,0.658,0.9,1.0,0.8,0.542,0.7
222,,0.6,0.4,0.558,0.8,0.9,0.7,0.442,0.6
223,,0.5,0.3,0.458,0.7,0.8,0.6,0.342,0.5
224,,0.4,0.2,0.358,0.6,0.7,0.5,0.242,0.4
225,,0.3,0.1,0.258,0.5,0.6,0.4,0.142,0.3
226,,0.2,0.0,0.158,0.4,0.5,0.3,0.042,0.2
227,,0.1,-0.1,0.058,0.3,0.4,0.2,-0.058,0.1
228,2,0.471,0.9,0.429,0.6,0.629,0.4,0.171,0.4
229,2,0.842,1.0,0.8,0.9,0.858,0.6,0.4,0.7
230,,0.742,0.9,0.7,0.8,0.758,0.5,0.3,0.6
231,,0.642,0.8,0.6,0.7,0.658,0.4,0.2,0.5
232,,0.542,0.7,0.5,0.6,0.558,0.3,0.1,0.4
233,,0.442,0.6,0.4,0.5,0.458,0.2,0.0,0.3
234,,0.342,0.5,0.3,0.4,0.358,0.1,-0.1,0.2
235,7,0.642,0.729,0.5,0.629,0.658,0.471,0.9,0.571
236,7,0.942,0.958,0.7,0.858,0.958,0.842,1.0,0.942
237,,0.842,0.858,0.6,0.758,0.858,0.742,0.9,0.842
238,,0.742,0.758,0.5,0.658,0.758,0.642,0.8,0.742
239,,0.642,0.658,0.4,0.558,0.658,0.542,0.7,0.642
240,,0.542,0.558,0.3,0.458,0.558,0.442,0.6,0.542
241,,0.442,0.458,0.2,0.358,0.458,0.342,0.5,0.442
242,,0.342,0.358,0.1,0.258,0.358,0.242,0.4,0.342
243,,0.242,0.258,0.0,0.158,0.258,0.142,0.3,0.242
244,,0.142,0.158,-0.1,0.058,0.158,0.042,0.2,0.142
245,3,0.442,0.529,0.9,0.429,0.458,0.271,0.4,0.371
246,3,0.742,0.9,1.0,0.8,0.758,0.5,0.6,0.6
247,,0.642,0.8,0.9,0.7,0.658,0.4,0.5,0.5
248,,0.542,0.7,0.8,0.6,0.558,0.3,0.4,0.4
249,,0.442,0.6,0.7,0.5,0.458,0.2,0.3,0.3
250,,0.342,0.5,0.6,0.4,0.358,0.1,0.2,0.2
251,,0.242,0.4,0.5,0.3,0.258,0.0,0.1,0.1
252,,0.142,0.3,0.4,0.2,0.158,-0.1,0.0,0.0
253,6,0.371,0.5,0.629,0.5,0.529,0.9,0.371,0.3
254,6,0.6,0.7,0.858,0.8,0.9,1.0,0.742,0.6
255,,0.5,0.6,0.758,0.7,0.8,0.9,0.642,0.5
256,,0.4,0.5,0.658,0.6,0.7,0.8,0.542,0.4
257,,0.3,0.4,0.558,0.5,0.6,0.7,0.442,0.3
258,,0.2,0.3,0.458,0.4,0.5,0.6,0.342,0.2
259,,0.1,0.2,0.358,0.3,0.4,0.5,0.242,0.1
260,,0.0,0.1,0.258,0.2,0.3,0.4,0.142,0.0
261,,-0.1,0.0,0.158,0.1,0.2,0.3,0.042,-0.1
262,1,0.9,0.371,0.458,0.329,0.4,0.529,0.342,0.271
263,1,1.0,0.742,0.758,0.558,0.6,0.758,0.642,0.642
264,,0.9,0.642,0.658,0.458,0.5,0.658,0.542,0.542
265,,0.8,0.542,0.558,0.358,0.4,0.558,0.442,0.442
266,,0.7,0.442,0.458,0.258,0.3,0.458,0.342,0.342
267,,0.6,0.342,0.358,0.158,0.2,0.358,0.242,0.242
268,,0.5,0.242,0.258,0.058,0.1,0.258,0.142,0.142
269,,0.4,0.142,0.158,-0.042,0.0,0.158,0.042,0.042
270,4,0.629,0.442,0.529,0.958,0.371,0.458,0.271,0.242
271,4,0.858,0.742,0.9,1.0,0.742,0.758,0.5,0.442
272,,0.758,0.642,0.8,0.9,0.642,0.658,0.4,0.342
273,,0.658,0.542,0.7,0.8,0.542,0.558,0.3,0.242
274,,0.558,0.442,0.6,0.7,0.442,0.458,0.2,0.142
275,,0.458,0.342,0.5,0.6,0.342,0.358,0.1,0.042
276,,0.358,0.242,0.4,0.5,0.242,0.258,0.0,-0.058
277,8,0.729,0.542,0.629,0.7,0.471,0.558,0.371,0.942
278,8,1.0,0.842,0.858,0.9,0.7,0.858,0.742,1.0
279,,0.9,0.742,0.758,0.8,0.6,0.758,0.642,0.9
280,,0.8,0.642,0.658,0.7,0.5,0.658,0.542,0.8
281,,0.7,0.542,0.558,0.6,0.4,0.558,0.442,0.7
282,,0.6,0.442,0.458,0.5,0.3,0.458,0.342,0.6
283,,0.5,0.342,0.358,0.4,0.2,0.358,0.242,0.5
284,,0.4,0.242,0.258,0.3,0.1,0.258,0.142,0.4
285,,0.3,0.142,0.158,0.2,0.0,0.158,0.042,0.3
286,,0.2,0.042,0.058,0.1,-0.1,0.058,-0.058,0.2
287,5,0.4,0.271,0.358,0.471,0.9,0.429,0.242,0.429
288,5,0.6,0.5,0.658,0.842,1.0,0.8,0.542,0.658
289,,0.5,0.4,0.558,0.742,0.9,0.7,0.442,0.558
290,,0.4,0.3,0.458,0.642,0.8,0.6,0.342,0.458
291,,0.3,0.2,0.358,0.542,0.7,0.5,0.242,0.358
292,,0.2,0.1,0.258,0.442,0.6,0.4,0.142,0.258
293,,0.1,0.0,0.158,0.342,0.5,0.3,0.042,0.158
294,,0.0,-0.1,0.058,0.242,0.4,0.2,-0.058,0.058
295,2,0.371,0.9,0.429,0.542,0.629,0.4,0.171,0.358
296,2,0.742,1.0,0.8,0.842,0.858,0.6,0.4,0.658
297,,0.642,0.9,0.7,0.742,0.758,0.5,0.3,0.558
298,,0.542,0.8,0.6,0.642,0.658,0.4,0.2,0.458
299,,0.442,0.7,0.5,0.542,0.558,0.3,0.1,0.358
300,,0.342,0.6,0.4,0.442,0.458,0.2,0.0,0.258
301,,0.242,0.5,0.3,0.342,0.358,0.1,-0.1,0.158
302,7,0.542,0.729,0.5,0.571,0.658,0.471,0.9,0.529
303,7,0.842,0.958,0.7,0.8,0.958,0.842,1.0,0.9
304,,0.742,0.858,0.6,0.7,0.858,0.742,0.9,0.8
305,,0.642,0.758,0.5,0.6,0.758,0.642,0.8,0.7
306,,0.542,0.658,0.4,0.5,0.658,0.542,0.7,0.6
307,,0.442,0.558,0.3,0.4,0.558,0.442,0.6,0.5
308,,0.342,0.458,0.2,0.3,0.458,0.342,0.5,0.4
309,,0.242,0.358,0.1,0.2,0.358,0.242,0.4,0.3
310,,0.142,0.258,0.0,0.1,0.258,0.142,0.3,0.2
311,,0.042,0.158,-0.1,0.0,0.158,0.042,0.2,0.1
312,3,0.342,0.529,0.9,0.371,0.458,0.271,0.4,0.329
313,3,0.642,0.9,1.0,0.742,0.758,0.5,0.6,0.558
314,,0.542,0.8,0.9,0.642,0.658,0.4,0.5,0.458
315,,0.442,0.7,0.8,0.542,0.558,0.3,0.4,0.358
316,,0.342,0.6,0.7,0.442,0.458,0.2,0.3,0.258
317,,0.242,0.5,0.6,0.342,0.358,0.1,0.2,0.158
318,,0.142,0.4,0.5,0.242,0.258,0.0,0.1,0.058
319,,0.042,0.3,0.4,0.142,0.158,-0.1,0.0,-0.042
320,6,0.271,0.5,0.629,0.442,0.529,0.9,0.371,0.258
321,6,0.5,0.7,0.858,0.742,0.9,1.0,0.742,0.558
322,,0.4,0.6,0.758,0.642,0.8,0.9,0.642,0.458
323,,0.3,0.5,0.658,0.542,0.7,0.8,0.542,0.358
324,,0.2,0.4,0.558,0.442,0.6,0.7,0.442,0.258
325,,0.1,0.3,0.458,0.342,0.5,0.6,0.342,0.158
326,,0.0,0.2,0.358,0.242,0.4,0.5,0.242,0.058
327,,-0.1,0.1,0.258,0.142,0.3,0.4,0.142,-0.042
328,1,0.9,0.471,0.558,0.371,0.5,0.629,0.442,0.329
329,1,1.0,0.842,0.858,0.6,0.7,0.858,0.742,0.7
330,,0.9,0.742,0.758,0.5,0.6,0.758,0.642,0.6
331,,0.8,0.642,0.658,0.4,0.5,0.658,0.542,0.5
332,,0.7,0.542,0.558,0.3,0.4,0.558,0.442,0.4
333,,0.6,0.442,0.458,0.2,0.3,0.458,0.342,0.3
334,,0.5,0.342,0.358,0.1,0.2,0.358,0.242,0.2
335,,0.4,0.242,0.258,0.0,0.1,0.258,0.142,0.1
336,,0.3,0.142,0.158,-0.1,0.0,0.158,0.042,0.0
337,4,0.529,0.442,0.529,0.9,0.371,0.458,0.271,0.2
338,4,0.758,0.742,0.9,1.0,0.742,0.758,0.5,0.4
339,,0.658,0.642,0.8,0.9,0.642,0.658,0.4,0.3
340,,0.558,0.542,0.7,0.8,0.542,0.558,0.3,0.2
341,,0.458,0.442,0.6,0.7,0.442,0.458,0.2,0.1
342,,0.358,0.342,0.5,0.6,0.342,0.358,0.1,0.0
343,,0.258,0.242,0.4,0.5,0.242,0.258,0.0,-0.1
344,8,0.629,0.542,0.629,0.7,0.471,0.558,0.371,0.9
345,8,1.0,0.842,0.858,0.9,0.7,0.858,0.742,1.0
346,,0.9,0.742,0.758,0.8,0.6,0.758,0.642,0.9
347,,0.8,0.642,0.658,0.7,0.5,0.658,0.542,0.8
348,,0.7,0.542,0.558,0.6,0.4,0.558,0.442,0.7
349,,0.6,0.442,0.458,0.5,0.3,0.458,0.342,0.6
350,,0.5,0.342,0.358,0.4,0.2,0.358,0.242,0.5
351,,0.4,0.242,0.258,0.3,0.1,0.258,0.142,0.4
352,,0.3,0.142,0.158,0.2,0.0,0.158,0.042,0.3
353,,0.2,0.042,0.058,0.1,-0.1,0.058,-0.058,0.2
354,5,0.4,0.271,0.358,0.471,0.9,0.429,0.242,0.429
355,5,0.6,0.5,0.658,0.842,1.0,0.8,0.542,0.658
356,,0.5,0.4,0.558,0.742,0.9,0.7,0.442,0.558
357,,0.4,0.3,0.458,0.642,0.8,0.6,0.342,0.458
358,,0.3,0.2,0.358,0.542,0.7,0.5,0.242,0.358
359,,0.2,0.1,0.258,0.442,0.6,0.4,0.142,0.258
360,,0.1,0.0,0.158,0.342,0.5,0.3,0.042,0.158
361,,0.0,-0.1,0.058,0.242,0.4,0.2,-0.058,0.058
362,2,0.371,0.9,0.429,0.542,0.629,0.4,0.171,0.358
363,2,0.742,1.0,0.8,0.842,0.858,0.6,0.4,0.658
364,,0.642,0.9,0.7,0.742,0.758,0.5,0.3,0.558
365,,0.542,0.8,0.6,0.642,0.658,0.4,0.2,0.458
366,,0.442,0.7,0.5,0.542,0.558,0.3,0.1,0.358
367,,0.342,0.6,0.4,0.442,0.458,0.2,0.0,0.258
368,,0.242,0.5,0.3,0.342,0.358,0.1,-0.1,0.158
369,7,0.542,0.729,0.5,0.571,0.658,0.471,0.9,0.529
370,7,0.842,0.958,0.7,0.8,0.958,0.842,1.0,0.9
371,,0.742,0.858,0.6,0.7,0.858,0.742,0.9,0.8
372,,0.642,0.758,0.5,0.6,0.758,0.642,0.8,0.7
373,,0.542,0.658,0.4,0.5,0.658,0.542,0.7,0.6
374,,0.442,0.558,0.3,0.4,0.558,0.442,0.6,0.5
375,,0.342,0.458,0.2,0.3,0.458,0.342,0.5,0.4
376,,0.242,0.358,0.1,0.2,0.358,0.242,0.4,0.3
377,,0.142,0.258,0.0,0.1,0.258,0.142,0.3,0.2
378,,0.042,0.158,-0.1,0.0,0.158,0.042,0.2,0.1
379,3,0.342,0.529,0.9,0.371,0.458,0.271,0.4,0.329
380,3,0.642,0.9,1.0,0.742,0.758,0.5,0.6,0.558
381,,0.542,0.8,0.9,0.642,0.658,0.4,0.5,0.458
382,,0.442,0.7,0.8,0.542,0.558,0.3,0.4,0.358
383,,0.342,0.6,0.7,0.442,0.458,0.2,0.3,0.258
384,,0.242,0.5,0.6,0.342,0.358,0.1,0.2,0.158
385,,0.142,0.4,0.5,0.242,0.258,0.0,0.1,0.058
386,,0.042,0.3,0.4,0.142,0.158,-0.1,0.0,-0.042
387,6,0.271,0.5,0.629,0.442,0.529,0.9,0.371,0.258
