step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
114,3,0.6,0.3,1.0,0.65,0.55,0.5,0.45,0.15
115,,0.5,0.2,0.9,0.55,0.45,0.4,0.35,0.05
116,,0.4,0.1,0.8,0.45,0.35,0.3,0.25,-0.05
117,8,0.35,0.05,0.75,0.4,0.3,0.25,0.2,1.0
118,,0.25,-0.05,0.65,0.3,0.2,0.15,0.1,0.9
119,2,0.2,1.0,0.6,0.25,0.15,0.1,0.05,0.85
120,,0.1,0.9,0.5,0.15,0.05,0.0,-0.05,0.75
121,7,0.05,0.85,0.45,0.1,0.0,-0.05,1.0,0.7
122,6,0.0,0.8,0.4,0.05,-0.05,1.0,0.95,0.65
123,5,-0.05,0.75,0.35,0.0,1.0,0.95,0.9,0.6
124,1,1.0,0.7,0.3,-0.05,0.95,0.9,0.85,0.55
125,4,0.95,0.65,0.25,1.0,0.9,0.85,0.8,0.5
126,,0.85,0.55,0.15,0.9,0.8,0.75,0.7,0.4
127,,0.75,0.45,0.05,0.8,0.7,0.65,0.6,0.3
128,,0.65,0.35,-0.05,0.7,0.6,0.55,0.5,0.2
129,3,0.6,0.3,1.0,0.65,0.55,0.5,0.45,0.15
130,,0.5,0.2,0.9,0.55,0.45,0.4,0.35,0.05
131,,0.4,0.1,0.8,0.45,0.35,0.3,0.25,-0.05
132,8,0.35,0.05,0.75,0.4,0.3,0.25,0.2,1.0
133,,0.25,-0.05,0.65,0.3,0.2,0.15,0.1,0.9
134,2,0.2,1.0,0.6,0.25,0.15,0.1,0.05,0.85
135,,0.1,0.9,0.5,0.15,0.05,0.0,-0.05,0.75
136,7,0.05,0.85,0.45,0.1,0.0,-0.05,1.0,0.7
137,6,0.0,0.8,0.4,0.05,-0.05,1.0,0.95,0.65
138,5,-0.05,0.75,0.35,0.0,1.0,0.95,0.9,0.6
139,1,1.0,0.7,0.3,-0.05,0.95,0.9,0.85,0.55
140,4,0.95,0.65,0.25,1.0,0.9,0.85,0.8,0.5
141,,0.85,0.55,0.15,0.9,0.8,0.75,0.7,0.4
142,,0.75,0.45,0.05,0.8,0.7,0.65,0.6,0.3
143,,0.65,0.35,-0.05,0.7,0.6,0.55,0.5,0.2
144,3,0.6,0.3,1.0,0.65,0.55,0.5,0.45,0.15
145,,0.5,0.2,0.9,0.55,0.45,0.4,0.35,0.05
146,,0.4,0.1,0.8,0.45,0.35,0.3,0.25,-0.05
147,8,0.35,0.05,0.75,0.4,0.3,0.25,0.2,1.0
148,,0.25,-0.05,0.65,0.3,0.2,0.15,0.1,0.9
149,2,0.2,1.0,0.6,0.25,0.15,0.1,0.05,0.85
150,,0.1,0.9,0.5,0.15,0.05,0.0,-0.05,0.75
151,7,0.05,0.85,0.45,0.1,0.0,-0.05,1.0,0.7
152,6,0.0,0.8,0.4,0.05,-0.05,1.0,0.95,0.65
153,5,-0.05,0.75,0.35,0.0,1.0,0.95,0.9,0.6
154,1,1.0,0.7,0.3,-0.05,0.95,0.9,0.85,0.55
155,4,0.95,0.65,0.25,1.0,0.9,0.85,0.8,0.5
156,,0.85,0.55,0.15,0.9,0.8,0.75,0.7,0.4
157,,0.75,0.45,0.05,0.8,0.7,0.65,0.6,0.3
158,,0.65,0.35,-0.05,0.7,0.6,0.55,0.5,0.2
159,3,0.6,0.3,1.0,0.65,0.55,0.5,0.45,0.15
160,,0.5,0.2,0.9,0.55,0.45,0.4,0.35,0.05
161,,0.4,0.1,0.8,0.45,0.35,0.3,0.25,-0.05
162,8,0.35,0.05,0.75,0.4,0.3,0.25,0.2,1.0
163,,0.25,-0.05,0.65,0.3,0.2,0.15,0.1,0.9
164,2,0.2,1.0,0.6,0.25,0.15,0.1,0.05,0.85
165,,0.1,0.9,0.5,0.15,0.05,0.0,-0.05,0.75
166,7,0.05,0.85,0.45,0.1,0.0,-0.05,1.0,0.7
167,6,0.0,0.8,0.4,0.05,-0.05,1.0,0.95,0.65
168,5,-0.05,0.75,0.35,0.0,1.0,0.95,0.9,0.6
169,1,1.0,0.7,0.3,-0.05,0.95,0.9,0.85,0.55
170,4,0.95,0.65,0.25,1.0,0.9,0.85,0.8,0.5
171,,0.85,0.55,0.15,0.9,0.8,0.75,0.7,0.4
172,,0.75,0.45,0.05,0.8,0.7,0.65,0.6,0.3
173,,0.65,0.35,-0.05,0.7,0.6,0.55,0.5,0.2
174,3,0.6,0.3,1.0,0.65,0.55,0.5,0.45,0.15
175,,0.5,0.2,0.9,0.55,0.45,0.4,0.35,0.05
176,,0.4,0.1,0.8,0.45,0.35,0.3,0.25,-0.05
177,8,0.35,0.05,0.75,0.4,0.3,0.25,0.2,1.0
178,,0.25,-0.05,0.65,0.3,0.2,0.15,0.1,0.9
179,2,0.2,1.0,0.6,0.25,0.15,0.1,0.05,0.85
180,,0.1,0.9,0.5,0.15,0.05,0.0,-0.05,0.75
181,7,0.05,0.85,0.45,0.1,0.0,-0.05,1.0,0.7
182,6,0.0,0.8,0.4,0.05,-0.05,1.0,0.95,0.65
183,5,-0.05,0.75,0.35,0.0,1.0,0.95,0.9,0.6
184,1,1.0,0.7,0.3,-0.05,0.95,0.9,0.85,0.55
185,4,0.95,0.65,0.25,1.0,0.9,0.85,0.8,0.5
186,,0.85,0.55,0.15,0.9,0.8,0.75,0.7,0.4
187,,0.75,0.45,0.05,0.8,0.7,0.65,0.6,0.3
188,,0.65,0.35,-0.05,0.7,0.6,0.55,0.5,0.2
189,3,0.6,0.3,1.0,0.65,0.55,0.5,0.45,0.15
190,,0.5,0.2,0.9,0.55,0.45,0.4,0.35,0.05
191,,0.4,0.1,0.8,0.45,0.35,0.3,0.25,-0.05
192,8,0.35,0.05,0.75,0.4,0.3,0.25,0.2,1.0
193,,0.25,-0.05,0.65,0.3,0.2,0.15,0.1,0.9
194,2,0.2,1.0,0.6,0.25,0.15,0.1,0.05,0.85
195,,0.1,0.9,0.5,0.15,0.05,0.0,-0.05,0.75
196,7,0.05,0.85,0.45,0.1,0.0,-0.05,1.0,0.7
197,6,0.0,0.8,0.4,0.05,-0.05,1.0,0.95,0.65
198,5,-0.05,0.75,0.35,0.0,1.0,0.95,0.9,0.6
199,1,1.0,0.7,0.3,-0.05,0.95,0.9,0.85,0.55
200,4,0.95,0.65,0.25,1.0,0.9,0.85,0.8,0.5
201,,0.85,0.55,0.15,0.9,0.8,0.75,0.7,0.4
202,,0.75,0.45,0.05,0.8,0.7,0.65,0.6,0.3
203,,0.65,0.35,-0.05,0.7,0.6,0.55,0.5,0.2
204,3,0.6,0.3,1.0,0.65,0.55,0.5,0.45,0.15
205,,0.5,0.2,0.9,0.55,0.45,0.4,0.35,0.05
206,,0.4,0.1,0.8,0.45,0.35,0.3,0.25,-0.05
207,8,0.35,0.05,0.75,0.4,0.3,0.25,0.2,1.0
208,,0.25,-0.05,0.65,0.3,0.2,0.15,0.1,0.9
209,2,0.2,1.0,0.6,0.25,0.15,0.1,0.05,0.85
210,,0.1,0.9,0.5,0.15,0.05,0.0,-0.05,0.75
211,7,0.05,0.85,0.45,0.1,0.0,-0.05,1.0,0.7
212,6,0.0,0.8,0.4,0.05,-0.05,1.0,0.95,0.65
213,5,-0.05,0.75,0.35,0.0,1.0,0.95,0.9,0.6
214,1,1.0,0.7,0.3,-0.05,0.95,0.9,0.85,0.55
215,4,0.95,0.65,0.25,1.0,0.9,0.85,0.8,0.5
216,,0.85,0.55,0.15,0.9,0.8,0.75,0.7,0.4
217,,0.75,0.45,0.05,0.8,0.7,0.65,0.6,0.3
218,,0.65,0.35,-0.05,0.7,0.6,0.55,0.5,0.2
219,3,0.6,0.3,1.0,0.65,0.55,0.5,0.45,0.15
220,,0.5,0.2,0.9,0.55,0.45,0.4,0.35,0.05
221,,0.4,0.1,0.8,0.45,0.35,0.3,0.25,-0.05
222,8,0.35,0.05,0.75,0.4,0.3,0.25,0.2,1.0
223,,0.25,-0.05,0.65,0.3,0.2,0.15,0.1,0.9
224,2,0.2,1.0,0.6,0.25,0.15,0.1,0.05,0.85
225,,0.1,0.9,0.5,0.15,0.05,0.0,-0.05,0.75
226,7,0.05,0.85,0.45,0.1,0.0,-0.05,1.0,0.7
227,6,0.0,0.8,0.4,0.05,-0.05,1.0,0.95,0.65
228,5,-0.05,0.75,0.35,0.0,1.0,0.95,0.9,0.6
229,1,1.0,0.7,0.3,-0.05,0.95,0.9,0.85,0.55
230,4,0.95,0.65,0.25,1.0,0.9,0.85,0.8,0.5
231,,0.85,0.55,0.15,0.9,0.8,0.75,0.7,0.4
232,,0.75,0.45,0.05,0.8,0.7,0.65,0.6,0.3
233,,0.65,0.35,-0.05,0.7,0.6,0.55,0.5,0.2
234,3,0.6,0.3,1.0,0.65,0.55,0.5,0.45,0.15
235,,0.5,0.2,0.9,0.55,0.45,0.4,0.35,0.05
236,,0.4,0.1,0.8,0.45,0.35,0.3,0.25,-0.05
237,8,0.35,0.05,0.75,0.4,0.3,0.25,0.2,1.0
238,,0.25,-0.05,0.65,0.3,0.2,0.15,0.1,0.9
239,2,0.2,1.0,0.6,0.25,0.15,0.1,0.05,0.85
240,,0.1,0.9,0.5,0.15,0.05,0.0,-0.05,0.75
241,7,0.05,0.85,0.45,0.1,0.0,-0.05,1.0,0.7
242,6,0.0,0.8,0.4,0.05,-0.05,1.0,0.95,0.65
243,5,-0.05,0.75,0.35,0.0,1.0,0.95,0.9,0.6
244,1,1.0,0.7,0.3,-0.05,0.95,0.9,0.85,0.55
245,4,0.95,0.65,0.25,1.0,0.9,0.85,0.8,0.5
246,,0.85,0.55,0.15,0.9,0.8,0.75,0.7,0.4
247,,0.75,0.45,0.05,0.8,0.7,0.65,0.6,0.3
248,,0.65,0.35,-0.05,0.7,0.6,0.55,0.5,0.2
249,3,0.6,0.3,1.0,0.65,0.55,0.5,0.45,0.15
250,,0.5,0.2,0.9,0.55,0.45,0.4,0.35,0.05
251,,0.4,0.1,0.8,0.45,0.35,0.3,0.25,-0.05
252,8,0.35,0.05,0.75,0.4,0.3,0.25,0.2,1.0
253,,0.25,-0.05,0.65,0.3,0.2,0.15,0.1,0.9
254,2,0.2,1.0,0.6,0.25,0.15,0.1,0.05,0.85
255,,0.1,0.9,0.5,0.15,0.05,0.0,-0.05,0.75
256,7,0.05,0.85,0.45,0.1,0.0,-0.05,1.0,0.7
257,6,0.0,0.8,0.4,0.05,-0.05,1.0,0.95,0.65
258,5,-0.05,0.75,0.35,0.0,1.0,0.95,0.9,0.6
259,1,1.0,0.7,0.3,-0.05,0.95,0.9,0.85,0.55
260,4,0.95,0.65,0.25,1.0,0.9,0.85,0.8,0.5
261,,0.85,0.55,0.15,0.9,0.8,0.75,0.7,0.4
262,,0.75,0.45,0.05,0.8,0.7,0.65,0.6,0.3
263,,0.65,0.35,-0.05,0.7,0.6,0.55,0.5,0.2
264,3,0.6,0.3,1.0,0.65,0.55,0.5,0.45,0.15
265,,0.5,0.2,0.9,0.55,0.45,0.4,0.35,0.05
266,,0.4,0.1,0.8,0.45,0.35,0.3,0.25,-0.05
267,8,0.35,0.05,0.75,0.4,0.3,0.25,0.2,1.0
268,,0.25,-0.05,0.65,0.3,0.2,0.15,0.1,0.9
269,2,0.2,1.0,0.6,0.25,0.15,0.1,0.05,0.85
270,,0.1,0.9,0.5,0.15,0.05,0.0,-0.05,0.75
271,7,0.05,0.85,0.45,0.1,0.0,-0.05,1.0,0.7
272,6,0.0,0.8,0.4,0.05,-0.05,1.0,0.95,0.65
273,5,-0.05,0.75,0.35,0.0,1.0,0.95,0.9,0.6
274,1,1.0,0.7,0.3,-0.05,0.95,0.9,0.85,0.55
275,4,0.95,0.65,0.25,1.0,0.9,0.85,0.8,0.5
276,,0.85,0.55,0.15,0.9,0.8,0.75,0.7,0.4
277,,0.75,0.45,0.05,0.8,0.7,0.65,0.6,0.3
278,,0.65,0.35,-0.05,0.7,0.6,0.55,0.5,0.2
279,3,0.6,0.3,1.0,0.65,0.55,0.5,0.45,0.15
280,,0.5,0.2,0.9,0.55,0.45,0.4,0.35,0.05
281,,0.4,0.1,0.8,0.45,0.35,0.3,0.25,-0.05
282,8,0.35,0.05,0.75,0.4,0.3,0.25,0.2,1.0
283,,0.25,-0.05,0.65,0.3,0.2,0.15,0.1,0.9
284,2,0.2,1.0,0.6,0.25,0.15,0.1,0.05,0.85
285,,0.1,0.9,0.5,0.15,0.05,0.0,-0.05,0.75
286,7,0.05,0.85,0.45,0.1,0.0,-0.05,1.0,0.7
287,6,0.0,0.8,0.4,0.05,-0.05,1.0,0.95,0.65
288,5,-0.05,0.75,0.35,0.0,1.0,0.95,0.9,0.6
289,1,1.0,0.7,0.3,-0.05,0.95,0.9,0.85,0.55
290,4,0.95,0.65,0.25,1.0,0.9,0.85,0.8,0.5
291,,0.85,0.55,0.15,0.9,0.8,0.75,0.7,0.4
292,,0.75,0.45,0.05,0.8,0.7,0.65,0.6,0.3
293,,0.65,0.35,-0.05,0.7,0.6,0.55,0.5,0.2
294,3,0.6,0.3,1.0,0.65,0.55,0.5,0.45,0.15
295,,0.5,0.2,0.9,0.55,0.45,0.4,0.35,0.05
296,,0.4,0.1,0.8,0.45,0.35,0.3,0.25,-0.05
297,8,0.35,0.05,0.75,0.4,0.3,0.25,0.2,1.0
298,,0.25,-0.05,0.65,0.3,0.2,0.15,0.1,0.9
299,2,0.2,1.0,0.6,0.25,0.15,0.1,0.05,0.85
300,,0.1,0.9,0.5,0.15,0.05,0.0,-0.05,0.75
301,7,0.05,0.85,0.45,0.1,0.0,-0.05,1.0,0.7
302,6,0.0,0.8,0.4,0.05,-0.05,1.0,0.95,0.65
303,5,-0.05,0.75,0.35,0.0,1.0,0.95,0.9,0.6
304,1,1.0,0.7,0.3,-0.05,0.95,0.9,0.85,0.55
305,4,0.95,0.65,0.25,1.0,0.9,0.85,0.8,0.5
306,,0.85,0.55,0.15,0.9,0.8,0.75,0.7,0.4
307,,0.75,0.45,0.05,0.8,0.7,0.65,0.6,0.3
308,,0.65,0.35,-0.05,0.7,0.6,0.55,0.5,0.2
309,3,0.6,0.3,1.0,0.65,0.55,0.5,0.45,0.15
310,,0.5,0.2,0.9,0.55,0.45,0.4,0.35,0.05
311,,0.4,0.1,0.8,0.45,0.35,0.3,0.25,-0.05
312,8,0.35,0.05,0.75,0.4,0.3,0.25,0.2,1.0
313,,0.25,-0.05,0.65,0.3,0.2,0.15,0.1,0.9
314,2,0.2,1.0,0.6,0.25,0.15,0.1,0.05,0.85
315,,0.1,0.9,0.5,0.15,0.05,0.0,-0.05,0.75
316,7,0.05,0.85,0.45,0.1,0.0,-0.05,1.0,0.7
317,6,0.0,0.8,0.4,0.05,-0.05,1.0,0.95,0.65
318,5,-0.05,0.75,0.35,0.0,1.0,0.95,0.9,0.6
319,1,1.0,0.7,0.3,-0.05,0.95,0.9,0.85,0.55
320,4,0.95,0.65,0.25,1.0,0.9,0.85,0.8,0.5
321,,0.85,0.55,0.15,0.9,0.8,0.75,0.7,0.4
322,,0.75,0.45,0.05,0.8,0.7,0.65,0.6,0.3
323,,0.65,0.35,-0.05,0.7,0.6,0.55,0.5,0.2
324,3,0.6,0.3,1.0,0.65,0.55,0.5,0.45,0.15
325,,0.5,0.2,0.9,0.55,0.45,0.4,0.35,0.05
326,,0.4,0.1,0.8,0.45,0.35,0.3,0.25,-0.05
327,8,0.35,0.05,0.75,0.4,0.3,0.25,0.2,1.0
328,,0.25,-0.05,0.65,0.3,0.2,0.15,0.1,0.9
329,2,0.2,1.0,0.6,0.25,0.15,0.1,0.05,0.85
330,,0.1,0.9,0.5,0.15,0.05,0.0,-0.05,0.75
331,7,0.05,0.85,0.45,0.1,0.0,-0.05,1.0,0.7
332,6,0.0,0.8,0.4,0.05,-0.05,1.0,0.95,0.65
333,5,-0.05,0.75,0.35,0.0,1.0,0.95,0.9,0.6
334,1,1.0,0.7,0.3,-0.05,0.95,0.9,0.85,0.55
335,4,0.95,0.65,0.25,1.0,0.9,0.85,0.8,0.5
336,,0.85,0.55,0.15,0.9,0.8,0.75,0.7,0.4
337,,0.75,0.45,0.05,0.8,0.7,0.65,0.6,0.3
338,,0.65,0.35,-0.05,0.7,0.6,0.55,0.5,0.2
339,3,0.6,0.3,1.0,0.65,0.55,0.5,0.45,0.15
340,,0.5,0.2,0.9,0.55,0.45,0.4,0.35,0.05
341,,0.4,0.1,0.8,0.45,0.35,0.3,0.25,-0.05
342,8,0.35,0.05,0.75,0.4,0.3,0.25,0.2,1.0
343,,0.25,-0.05,0.65,0.3,0.2,0.15,0.1,0.9
344,2,0.2,1.0,0.6,0.25,0.15,0.1,0.05,0.85
345,,0.1,0.9,0.5,0.15,0.05,0.0,-0.05,0.75
346,7,0.05,0.85,0.45,0.1,0.0,-0.05,1.0,0.7
347,6,0.0,0.8,0.4,0.05,-0.05,1.0,0.95,0.65
348,5,-0.05,0.75,0.35,0.0,1.0,0.95,0.9,0.6
349,1,1.0,0.7,0.3,-0.05,0.95,0.9,0.85,0.55
350,4,0.95,0.65,0.25,1.0,0.9,0.85,0.8,0.5
351,,0.85,0.55,0.15,0.9,0.8,0.75,0.7,0.4
352,,0.75,0.45,0.05,0.8,0.7,0.65,0.6,0.3
353,,0.65,0.35,-0.05,0.7,0.6,0.55,0.5,0.2
354,3,0.6,0.3,1.0,0.65,0.55,0.5,0.45,0.15
355,,0.5,0.2,0.9,0.55,0.45,0.4,0.35,0.05
356,,0.4,0.1,0.8,0.45,0.35,0.3,0.25,-0.05
357,8,0.35,0.05,0.75,0.4,0.3,0.25,0.2,1.0
358,,0.25,-0.05,0.65,0.3,0.2,0.15,0.1,0.9
359,2,0.2,1.0,0.6,0.25,0.15,0.1,0.05,0.85
360,,0.1,0.9,0.5,0.15,0.05,0.0,-0.05,0.75
361,7,0.05,0.85,0.45,0.1,0.0,-0.05,1.0,0.7
362,6,0.0,0.8,0.4,0.05,-0.05,1.0,0.95,0.65
363,5,-0.05,0.75,0.35,0.0,1.0,0.95,0.9,0.6
364,1,1.0,0.7,0.3,-0.05,0.95,0.9,0.85,0.55
365,4,0.95,0.65,0.25,1.0,0.9,0.85,0.8,0.5
366,,0.85,0.55,0.15,0.9,0.8,0.75,0.7,0.4
367,,0.75,0.45,0.05,0.8,0.7,0.65,0.6,0.3
368,,0.65,0.35,-0.05,0.7,0.6,0.55,0.5,0.2
369,3,0.6,0.3,1.0,0.65,0.55,0.5,0.45,0.15
370,,0.5,0.2,0.9,0.55,0.45,0.4,0.35,0.05
371,,0.4,0.1,0.8,0.45,0.35,0.3,0.25,-0.05
372,8,0.35,0.05,0.75,0.4,0.3,0.25,0.2,1.0
373,,0.25,-0.05,0.65,0.3,0.2,0.15,0.1,0.9
374,2,0.2,1.0,0.6,0.25,0.15,0.1,0.05,0.85
375,,0.1,0.9,0.5,0.15,0.05,0.0,-0.05,0.75
376,7,0.05,0.85,0.45,0.1,0.0,-0.05,1.0,0.7
377,6,0.0,0.8,0.4,0.05,-0.05,1.0,0.95,0.65
378,5,-0.05,0.75,0.35,0.0,1.0,0.95,0.9,0.6
379,1,1.0,0.7,0.3,-0.05,0.95,0.9,0.85,0.55
380,4,0.95,0.65,0.25,1.0,0.9,0.85,0.8,0.5
381,,0.85,0.55,0.15,0.9,0.8,0.75,0.7,0.4
382,,0.75,0.45,0.05,0.8,0.7,0.65,0.6,0.3
