step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
23,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
24,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
25,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
26,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
27,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
28,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
29,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
30,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
31,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
32,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
33,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
34,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
35,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
36,4,-0.029,0.358,-0.171,0.4,-0.571,0.242,0.771,0.8
37,4,-0.2,0.258,-0.2,1.0,-0.6,0.142,0.6,0.6
38,5,-0.4,0.087,-0.3,0.971,0.4,0.113,0.5,0.429
39,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
40,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
41,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
42,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
43,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
44,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
45,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
46,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
47,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
48,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
49,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
50,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
51,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
52,4,-0.029,0.358,-0.171,0.4,-0.571,0.242,0.771,0.8
53,4,-0.2,0.258,-0.2,1.0,-0.6,0.142,0.6,0.6
54,5,-0.4,0.087,-0.3,0.971,0.4,0.113,0.5,0.429
55,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
56,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
57,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
58,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
59,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
60,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
61,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
62,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
63,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
64,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
65,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
66,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
67,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
68,4,-0.029,0.358,-0.171,0.4,-0.571,0.242,0.771,0.8
69,4,-0.2,0.258,-0.2,1.0,-0.6,0.142,0.6,0.6
70,5,-0.4,0.087,-0.3,0.971,0.4,0.113,0.5,0.429
71,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
72,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
73,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
74,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
75,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
76,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
77,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
78,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
79,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
80,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
81,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
82,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
83,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
84,4,-0.029,0.358,-0.171,0.4,-0.571,0.242,0.771,0.8
85,4,-0.2,0.258,-0.2,1.0,-0.6,0.142,0.6,0.6
86,5,-0.4,0.087,-0.3,0.971,0.4,0.113,0.5,0.429
87,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
88,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
89,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
90,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
91,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
92,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
93,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
94,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
95,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
96,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
97,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
98,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
99,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
100,4,-0.029,0.358,-0.171,0.4,-0.571,0.242,0.771,0.8
101,4,-0.2,0.258,-0.2,1.0,-0.6,0.142,0.6,0.6
102,5,-0.4,0.087,-0.3,0.971,0.4,0.113,0.5,0.429
103,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
104,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
105,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
106,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
107,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
108,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
109,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
110,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
111,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
112,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
113,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
114,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
115,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
116,4,-0.029,0.358,-0.171,0.4,-0.571,0.242,0.771,0.8
117,4,-0.2,0.258,-0.2,1.0,-0.6,0.142,0.6,0.6
118,5,-0.4,0.087,-0.3,0.971,0.4,0.113,0.5,0.429
119,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
120,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
121,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
122,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
123,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
124,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
125,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
126,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
127,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
128,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
129,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
130,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
131,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
132,4,-0.029,0.358,-0.171,0.4,-0.571,0.242,0.771,0.8
133,4,-0.2,0.258,-0.2,1.0,-0.6,0.142,0.6,0.6
134,5,-0.4,0.087,-0.3,0.971,0.4,0.113,0.5,0.429
135,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
136,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
137,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
138,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
139,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
140,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
141,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
142,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
143,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
144,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
145,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
146,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
147,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
148,4,-0.029,0.358,-0.171,0.4,-0.571,0.242,0.771,0.8
149,4,-0.2,0.258,-0.2,1.0,-0.6,0.142,0.6,0.6
150,5,-0.4,0.087,-0.3,0.971,0.4,0.113,0.5,0.429
151,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
152,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
153,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
154,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
155,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
156,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
157,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
158,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
159,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
160,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
161,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
162,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
163,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
164,4,-0.029,0.358,-0.171,0.4,-0.571,0.242,0.771,0.8
165,4,-0.2,0.258,-0.2,1.0,-0.6,0.142,0.6,0.6
166,5,-0.4,0.087,-0.3,0.971,0.4,0.113,0.5,0.429
167,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
168,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
169,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
170,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
171,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
172,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
173,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
174,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
175,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
176,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
177,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
178,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
179,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
180,4,-0.029,0.358,-0.171,0.4,-0.571,0.242,0.771,0.8
181,4,-0.2,0.258,-0.2,1.0,-0.6,0.142,0.6,0.6
182,5,-0.4,0.087,-0.3,0.971,0.4,0.113,0.5,0.429
183,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
184,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
185,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
186,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
187,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
188,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
189,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
190,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
191,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
192,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
193,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
194,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
195,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
196,4,-0.029,0.358,-0.171,0.4,-0.571,0.242,0.771,0.8
197,4,-0.2,0.258,-0.2,1.0,-0.6,0.142,0.6,0.6
198,5,-0.4,0.087,-0.3,0.971,0.4,0.113,0.5,0.429
199,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
200,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
201,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
202,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
203,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
204,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
205,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
206,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
207,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
208,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
209,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
210,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
211,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
212,4,-0.029,0.358,-0.171,0.4,-0.571,0.242,0.771,0.8
213,4,-0.2,0.258,-0.2,1.0,-0.6,0.142,0.6,0.6
214,5,-0.4,0.087,-0.3,0.971,0.4,0.113,0.5,0.429
215,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
216,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
217,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
218,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
219,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
220,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
221,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
222,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
223,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
224,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
225,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
226,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
227,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
228,4,-0.029,0.358,-0.171,0.4,-0.571,0.242,0.771,0.8
229,4,-0.2,0.258,-0.2,1.0,-0.6,0.142,0.6,0.6
230,5,-0.4,0.087,-0.3,0.971,0.4,0.113,0.5,0.429
231,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
232,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
233,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
234,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
235,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
236,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
237,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
238,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
239,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
240,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
241,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
242,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
243,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
244,4,-0.029,0.358,-0.171,0.4,-0.571,0.242,0.771,0.8
245,4,-0.2,0.258,-0.2,1.0,-0.6,0.142,0.6,0.6
246,5,-0.4,0.087,-0.3,0.971,0.4,0.113,0.5,0.429
247,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
248,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
249,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
250,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
251,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
252,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
253,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
254,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
255,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
256,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
257,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
258,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
259,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
260,4,-0.029,0.358,-0.171,0.4,-0.571,0.242,0.771,0.8
261,4,-0.2,0.258,-0.2,1.0,-0.6,0.142,0.6,0.6
262,5,-0.4,0.087,-0.3,0.971,0.4,0.113,0.5,0.429
263,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
264,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
265,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
266,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
267,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
268,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
269,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
270,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
271,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
272,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
273,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
274,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
275,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
276,4,-0.029,0.358,-0.171,0.4,-0.571,0.242,0.771,0.8
277,4,-0.2,0.258,-0.2,1.0,-0.6,0.142,0.6,0.6
278,5,-0.4,0.087,-0.3,0.971,0.4,0.113,0.5,0.429
279,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
280,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
281,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
282,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
283,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
284,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
285,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
286,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
287,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
288,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
289,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
290,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
291,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
292,4,-0.029,0.358,-0.171,0.4,-0.571,0.242,0.771,0.8
293,4,-0.2,0.258,-0.2,1.0,-0.6,0.142,0.6,0.6
294,5,-0.4,0.087,-0.3,0.971,0.4,0.113,0.5,0.429
295,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
296,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
297,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
298,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
299,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
300,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
301,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
302,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
303,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
304,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
305,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
306,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
307,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
308,4,-0.029,0.358,-0.171,0.4,-0.571,0.242,0.771,0.8
309,4,-0.2,0.258,-0.2,1.0,-0.6,0.142,0.6,0.6
310,5,-0.4,0.087,-0.3,0.971,0.4,0.113,0.5,0.429
311,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
312,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
313,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
314,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
315,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
316,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
317,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
318,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
319,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
320,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
321,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
322,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
323,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
324,4,-0.029,0.358,-0.171,0.4,-0.571,0.242,0.771,0.8
325,4,-0.2,0.258,-0.2,1.0,-0.6,0.142,0.6,0.6
326,5,-0.4,0.087,-0.3,0.971,0.4,0.113,0.5,0.429
327,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
328,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
329,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
330,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
331,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
332,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
333,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
334,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
335,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
336,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
337,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
338,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
339,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
340,4,-0.029,0.358,-0.171,0.4,-0.571,0.242,0.771,0.8
341,4,-0.2,0.258,-0.2,1.0,-0.6,0.142,0.6,0.6
342,5,-0.4,0.087,-0.3,0.971,0.4,0.113,0.5,0.429
343,5,-0.6,-0.084,-0.4,0.942,1.0,0.084,0.4,0.258
344,1,0.4,-0.113,-0.5,0.771,0.8,-0.087,0.3,0.229
345,1,1.0,-0.142,-0.6,0.6,0.6,-0.258,0.2,0.2
346,3,0.9,-0.171,0.4,0.571,0.5,-0.429,0.0,0.029
347,3,0.8,-0.2,1.0,0.542,0.4,-0.6,-0.2,-0.142
348,6,0.629,-0.4,0.829,0.442,0.371,0.4,-0.229,-0.242
349,6,0.458,-0.6,0.658,0.342,0.342,1.0,-0.258,-0.342
350,2,0.429,0.4,0.629,0.242,0.171,0.8,-0.429,-0.442
351,2,0.4,1.0,0.6,0.142,0.0,0.6,-0.6,-0.542
352,7,0.3,0.829,0.4,-0.029,-0.1,0.571,0.4,-0.571
353,7,0.2,0.658,0.2,-0.2,-0.2,0.542,1.0,-0.6
354,8,0.171,0.558,0.029,-0.4,-0.371,0.442,0.971,0.4
355,8,0.142,0.458,-0.142,-0.6,-0.542,0.342,0.942,1.0
