step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
229,,1.0,1.0,0.08,0.31532,0.79,0.17692,0.64,1.0
230,,1.0,1.0,0.07,0.28764,0.755,0.14924,0.63,1.0
231,,1.0,1.0,0.06,0.25996,0.72,0.12156,0.62,1.0
232,,1.0,1.0,0.05,0.23228,0.685,0.09388,0.61,1.0
233,,1.0,1.0,0.04,0.2046,0.65,0.0662,0.6,1.0
234,,1.0,1.0,0.03,0.17692,0.615,0.03852,0.59,1.0
235,,1.0,1.0,0.02,0.14924,0.58,0.01084,0.58,1.0
236,,1.0,1.0,0.01,0.12156,0.545,-0.01684,0.57,1.0
237,6,0.98,0.95768,-0.035,0.09388,0.545,1.0,0.595,1.0
238,3,0.995,1.0,1.0,0.1012,0.51,0.93732,0.535,0.97268
239,,1.0,1.0,0.99,0.07352,0.475,0.90964,0.525,0.98036
240,,1.0,1.0,0.98,0.04584,0.44,0.88196,0.515,0.98804
241,,1.0,1.0,0.97,0.01816,0.405,0.85428,0.505,0.99572
242,,1.0,1.0,0.96,-0.00952,0.37,0.8266,0.495,1.0
243,4,0.98,1.0,0.985,1.0,0.37,0.79892,0.45,0.95768
244,,0.995,1.0,0.975,0.97232,0.335,0.77124,0.44,0.96536
245,,1.0,1.0,0.965,0.94464,0.3,0.74356,0.43,0.97304
246,,1.0,1.0,0.955,0.91696,0.265,0.71588,0.42,0.98072
247,,1.0,1.0,0.945,0.88928,0.23,0.6882,0.41,0.9884
248,,1.0,1.0,0.935,0.8616,0.195,0.66052,0.4,0.99608
249,,1.0,1.0,0.925,0.83392,0.16,0.63284,0.39,1.0
250,,1.0,1.0,0.915,0.80624,0.125,0.60516,0.38,1.0
251,,1.0,1.0,0.905,0.77856,0.09,0.57748,0.37,1.0
252,,1.0,1.0,0.895,0.75088,0.055,0.5498,0.36,1.0
253,,1.0,1.0,0.885,0.7232,0.02,0.52212,0.35,1.0
254,,1.0,1.0,0.875,0.69552,-0.015,0.49444,0.34,1.0
255,5,0.965,0.97268,0.865,0.70284,1.0,0.50176,0.33,0.97268
256,,0.98,0.98036,0.855,0.67516,0.965,0.47408,0.32,0.98036
257,,0.995,0.98804,0.845,0.64748,0.93,0.4464,0.31,0.98804
258,,1.0,0.99572,0.835,0.6198,0.895,0.41872,0.3,0.99572
259,,1.0,1.0,0.825,0.59212,0.86,0.39104,0.29,1.0
260,,1.0,1.0,0.815,0.56444,0.825,0.36336,0.28,1.0
261,,1.0,1.0,0.805,0.53676,0.79,0.33568,0.27,1.0
262,,1.0,1.0,0.795,0.50908,0.755,0.308,0.26,1.0
263,,1.0,1.0,0.785,0.4814,0.72,0.28032,0.25,1.0
264,,1.0,1.0,0.775,0.45372,0.685,0.25264,0.24,1.0
265,,1.0,1.0,0.765,0.42604,0.65,0.22496,0.23,1.0
266,,1.0,1.0,0.755,0.39836,0.615,0.19728,0.22,1.0
267,,1.0,1.0,0.745,0.37068,0.58,0.1696,0.21,1.0
268,,1.0,1.0,0.735,0.343,0.545,0.14192,0.2,1.0
269,,1.0,1.0,0.725,0.31532,0.51,0.11424,0.19,1.0
270,,1.0,1.0,0.715,0.28764,0.475,0.08656,0.18,1.0
271,,1.0,1.0,0.705,0.25996,0.44,0.05888,0.17,1.0
272,,1.0,1.0,0.695,0.23228,0.405,0.0312,0.16,1.0
273,,1.0,1.0,0.685,0.2046,0.37,0.00352,0.15,1.0
274,,1.0,1.0,0.675,0.17692,0.335,-0.02416,0.14,1.0
275,6,0.98,0.95768,0.63,0.14924,0.335,1.0,0.165,1.0
276,,0.995,0.96536,0.62,0.12156,0.3,0.97232,0.155,1.0
277,,1.0,0.97304,0.61,0.09388,0.265,0.94464,0.145,1.0
278,,1.0,0.98072,0.6,0.0662,0.23,0.91696,0.135,1.0
279,,1.0,0.9884,0.59,0.03852,0.195,0.88928,0.125,1.0
280,,1.0,0.99608,0.58,0.01084,0.16,0.8616,0.115,1.0
281,,1.0,1.0,0.57,-0.01684,0.125,0.83392,0.105,1.0
282,4,0.98,1.0,0.595,1.0,0.125,0.80624,0.06,0.95768
283,,0.995,1.0,0.585,0.97232,0.09,0.77856,0.05,0.96536
284,,1.0,1.0,0.575,0.94464,0.055,0.75088,0.04,0.97304
285,,1.0,1.0,0.565,0.91696,0.02,0.7232,0.03,0.98072
286,,1.0,1.0,0.555,0.88928,-0.015,0.69552,0.02,0.9884
287,5,0.965,0.97268,0.545,0.8966,1.0,0.70284,0.01,0.96108
288,,0.98,0.98036,0.535,0.86892,0.965,0.67516,-0.0,0.96876
289,,0.995,0.98804,0.525,0.84124,0.93,0.64748,-0.01,0.97644
290,7,1.0,0.96072,0.465,0.77856,0.895,0.6548,1.0,1.0
291,,1.0,0.9684,0.455,0.75088,0.86,0.62712,0.99,1.0
292,,1.0,0.97608,0.445,0.7232,0.825,0.59944,0.98,1.0
293,,1.0,0.98376,0.435,0.69552,0.79,0.57176,0.97,1.0
294,,1.0,0.99144,0.425,0.66784,0.755,0.54408,0.96,1.0
295,,1.0,0.99912,0.415,0.64016,0.72,0.5164,0.95,1.0
296,,1.0,1.0,0.405,0.61248,0.685,0.48872,0.94,1.0
297,,1.0,1.0,0.395,0.5848,0.65,0.46104,0.93,1.0
298,,1.0,1.0,0.385,0.55712,0.615,0.43336,0.92,1.0
299,,1.0,1.0,0.375,0.52944,0.58,0.40568,0.91,1.0
300,,1.0,1.0,0.365,0.50176,0.545,0.378,0.9,1.0
301,,1.0,1.0,0.355,0.47408,0.51,0.35032,0.89,1.0
302,,1.0,1.0,0.345,0.4464,0.475,0.32264,0.88,1.0
303,,1.0,1.0,0.335,0.41872,0.44,0.29496,0.87,1.0
304,,1.0,1.0,0.325,0.39104,0.405,0.26728,0.86,1.0
305,,1.0,1.0,0.315,0.36336,0.37,0.2396,0.85,1.0
306,,1.0,1.0,0.305,0.33568,0.335,0.21192,0.84,1.0
307,,1.0,1.0,0.295,0.308,0.3,0.18424,0.83,1.0
308,,1.0,1.0,0.285,0.28032,0.265,0.15656,0.82,1.0
309,,1.0,1.0,0.275,0.25264,0.23,0.12888,0.81,1.0
310,,1.0,1.0,0.265,0.22496,0.195,0.1012,0.8,1.0
311,,1.0,1.0,0.255,0.19728,0.16,0.07352,0.79,1.0
312,,1.0,1.0,0.245,0.1696,0.125,0.04584,0.78,1.0
313,,1.0,1.0,0.235,0.14192,0.09,0.01816,0.77,1.0
314,,1.0,1.0,0.225,0.11424,0.055,-0.00952,0.76,1.0
315,6,0.98,0.95768,0.18,0.08656,0.055,1.0,0.785,1.0
316,,0.995,0.96536,0.17,0.05888,0.02,0.97232,0.775,1.0
317,,1.0,0.97304,0.16,0.0312,-0.015,0.94464,0.765,1.0
318,5,0.965,0.94572,0.15,0.03852,1.0,0.95196,0.755,0.97268
319,,0.98,0.9534,0.14,0.01084,0.965,0.92428,0.745,0.98036
320,,0.995,0.96108,0.13,-0.01684,0.93,0.8966,0.735,0.98804
321,4,0.975,0.96876,0.155,1.0,0.93,0.86892,0.69,0.94572
322,,0.99,0.97644,0.145,0.97232,0.895,0.84124,0.68,0.9534
323,,1.0,0.98412,0.135,0.94464,0.86,0.81356,0.67,0.96108
324,,1.0,0.9918,0.125,0.91696,0.825,0.78588,0.66,0.96876
325,,1.0,0.99948,0.115,0.88928,0.79,0.7582,0.65,0.97644
326,,1.0,1.0,0.105,0.8616,0.755,0.73052,0.64,0.98412
327,,1.0,1.0,0.095,0.83392,0.72,0.70284,0.63,0.9918
328,,1.0,1.0,0.085,0.80624,0.685,0.67516,0.62,0.99948
329,,1.0,1.0,0.075,0.77856,0.65,0.64748,0.61,1.0
330,,1.0,1.0,0.065,0.75088,0.615,0.6198,0.6,1.0
331,,1.0,1.0,0.055,0.7232,0.58,0.59212,0.59,1.0
332,,1.0,1.0,0.045,0.69552,0.545,0.56444,0.58,1.0
333,,1.0,1.0,0.035,0.66784,0.51,0.53676,0.57,1.0
334,,1.0,1.0,0.025,0.64016,0.475,0.50908,0.56,1.0
335,,1.0,1.0,0.015,0.61248,0.44,0.4814,0.55,1.0
336,,1.0,1.0,0.005,0.5848,0.405,0.45372,0.54,1.0
337,,1.0,1.0,-0.005,0.55712,0.37,0.42604,0.53,1.0
338,3,1.0,1.0,1.0,0.56444,0.335,0.36336,0.47,0.97268
339,,1.0,1.0,0.99,0.53676,0.3,0.33568,0.46,0.98036
340,,1.0,1.0,0.98,0.50908,0.265,0.308,0.45,0.98804
341,,1.0,1.0,0.97,0.4814,0.23,0.28032,0.44,0.99572
342,,1.0,1.0,0.96,0.45372,0.195,0.25264,0.43,1.0
343,,1.0,1.0,0.95,0.42604,0.16,0.22496,0.42,1.0
344,,1.0,1.0,0.94,0.39836,0.125,0.19728,0.41,1.0
345,,1.0,1.0,0.93,0.37068,0.09,0.1696,0.4,1.0
346,,1.0,1.0,0.92,0.343,0.055,0.14192,0.39,1.0
347,,1.0,1.0,0.91,0.31532,0.02,0.11424,0.38,1.0
348,,1.0,1.0,0.9,0.28764,-0.015,0.08656,0.37,1.0
349,5,0.965,0.97268,0.89,0.29496,1.0,0.09388,0.36,0.97268
350,,0.98,0.98036,0.88,0.26728,0.965,0.0662,0.35,0.98036
351,,0.995,0.98804,0.87,0.2396,0.93,0.03852,0.34,0.98804
352,,1.0,0.99572,0.86,0.21192,0.895,0.01084,0.33,0.99572
353,,1.0,1.0,0.85,0.18424,0.86,-0.01684,0.32,1.0
354,6,0.98,0.95768,0.805,0.15656,0.86,1.0,0.345,1.0
355,,0.995,0.96536,0.795,0.12888,0.825,0.97232,0.335,1.0
356,,1.0,0.97304,0.785,0.1012,0.79,0.94464,0.325,1.0
357,,1.0,0.98072,0.775,0.07352,0.755,0.91696,0.315,1.0
358,,1.0,0.9884,0.765,0.04584,0.72,0.88928,0.305,1.0
359,,1.0,0.99608,0.755,0.01816,0.685,0.8616,0.295,1.0
360,,1.0,1.0,0.745,-0.00952,0.65,0.83392,0.285,1.0
361,4,0.98,1.0,0.77,1.0,0.65,0.80624,0.24,0.95768
362,,0.995,1.0,0.76,0.97232,0.615,0.77856,0.23,0.96536
363,,1.0,1.0,0.75,0.94464,0.58,0.75088,0.22,0.97304
364,,1.0,1.0,0.74,0.91696,0.545,0.7232,0.21,0.98072
