step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
79,,0.465,0.13852,0.175,0.50176,0.525,1.0,1.0,1.0
80,,0.455,0.11084,0.14,0.47408,0.515,1.0,1.0,1.0
81,,0.445,0.08316,0.105,0.4464,0.505,1.0,1.0,1.0
82,,0.435,0.05548,0.07,0.41872,0.495,1.0,1.0,1.0
83,,0.425,0.0278,0.035,0.39104,0.485,1.0,1.0,1.0
84,,0.415,0.00012,0.0,0.36336,0.475,1.0,1.0,1.0
85,,0.405,-0.02756,-0.035,0.33568,0.465,1.0,1.0,1.0
86,3,0.445,0.02976,1.0,0.393,0.505,1.0,1.0,1.0
87,,0.435,0.00208,0.965,0.36532,0.495,1.0,1.0,1.0
88,,0.425,-0.0256,0.93,0.33764,0.485,1.0,1.0,1.0
89,2,0.5,1.0,0.98,0.35996,0.49,1.0,1.0,1.0
90,,0.49,0.97232,0.945,0.33228,0.48,1.0,1.0,1.0
91,,0.48,0.94464,0.91,0.3046,0.47,1.0,1.0,1.0
92,,0.47,0.91696,0.875,0.27692,0.46,1.0,1.0,1.0
93,,0.46,0.88928,0.84,0.24924,0.45,1.0,1.0,1.0
94,,0.45,0.8616,0.805,0.22156,0.44,1.0,1.0,1.0
95,,0.44,0.83392,0.77,0.19388,0.43,1.0,1.0,1.0
96,,0.43,0.80624,0.735,0.1662,0.42,1.0,1.0,1.0
97,,0.42,0.77856,0.7,0.13852,0.41,1.0,1.0,1.0
98,,0.41,0.75088,0.665,0.11084,0.4,1.0,1.0,1.0
99,,0.4,0.7232,0.63,0.08316,0.39,1.0,1.0,1.0
100,,0.39,0.69552,0.595,0.05548,0.38,1.0,1.0,1.0
101,,0.38,0.66784,0.56,0.0278,0.37,1.0,1.0,1.0
102,,0.37,0.64016,0.525,0.00012,0.36,1.0,1.0,1.0
103,,0.36,0.61248,0.49,-0.02756,0.35,1.0,1.0,1.0
104,4,0.365,0.6348,0.54,1.0,0.425,1.0,1.0,1.0
105,,0.355,0.60712,0.505,0.97232,0.415,1.0,1.0,1.0
106,,0.345,0.57944,0.47,0.94464,0.405,1.0,1.0,1.0
107,,0.335,0.55176,0.435,0.91696,0.395,1.0,1.0,1.0
108,,0.325,0.52408,0.4,0.88928,0.385,1.0,1.0,1.0
109,,0.315,0.4964,0.365,0.8616,0.375,1.0,1.0,1.0
110,,0.305,0.46872,0.33,0.83392,0.365,1.0,1.0,1.0
111,,0.295,0.44104,0.295,0.80624,0.355,1.0,1.0,1.0
112,,0.285,0.41336,0.26,0.77856,0.345,1.0,1.0,1.0
113,,0.275,0.38568,0.225,0.75088,0.335,1.0,1.0,1.0
114,,0.265,0.358,0.19,0.7232,0.325,1.0,1.0,1.0
115,,0.255,0.33032,0.155,0.69552,0.315,1.0,1.0,1.0
116,,0.245,0.30264,0.12,0.66784,0.305,1.0,1.0,1.0
117,,0.235,0.27496,0.085,0.64016,0.295,1.0,1.0,1.0
118,,0.225,0.24728,0.05,0.61248,0.285,1.0,1.0,1.0
119,,0.215,0.2196,0.015,0.5848,0.275,1.0,1.0,1.0
120,,0.205,0.19192,-0.02,0.55712,0.265,1.0,1.0,1.0
121,3,0.245,0.24924,1.0,0.61444,0.305,1.0,1.0,1.0
122,,0.235,0.22156,0.965,0.58676,0.295,1.0,1.0,1.0
123,,0.225,0.19388,0.93,0.55908,0.285,1.0,1.0,1.0
124,,0.215,0.1662,0.895,0.5314,0.275,1.0,1.0,1.0
125,,0.205,0.13852,0.86,0.50372,0.265,1.0,1.0,1.0
126,,0.195,0.11084,0.825,0.47604,0.255,1.0,1.0,1.0
127,,0.185,0.08316,0.79,0.44836,0.245,1.0,1.0,1.0
128,,0.175,0.05548,0.755,0.42068,0.235,1.0,1.0,1.0
129,,0.165,0.0278,0.72,0.393,0.225,1.0,1.0,1.0
130,,0.155,0.00012,0.685,0.36532,0.215,1.0,1.0,1.0
131,,0.145,-0.02756,0.65,0.33764,0.205,1.0,1.0,1.0
132,2,0.22,1.0,0.7,0.35996,0.21,1.0,1.0,1.0
133,,0.21,0.97232,0.665,0.33228,0.2,1.0,1.0,1.0
134,,0.2,0.94464,0.63,0.3046,0.19,1.0,1.0,1.0
135,,0.19,0.91696,0.595,0.27692,0.18,1.0,1.0,1.0
136,,0.18,0.88928,0.56,0.24924,0.17,1.0,1.0,1.0
137,,0.17,0.8616,0.525,0.22156,0.16,1.0,1.0,1.0
138,,0.16,0.83392,0.49,0.19388,0.15,1.0,1.0,1.0
139,,0.15,0.80624,0.455,0.1662,0.14,1.0,1.0,1.0
140,,0.14,0.77856,0.42,0.13852,0.13,1.0,1.0,1.0
141,,0.13,0.75088,0.385,0.11084,0.12,1.0,1.0,1.0
142,,0.12,0.7232,0.35,0.08316,0.11,1.0,1.0,1.0
143,,0.11,0.69552,0.315,0.05548,0.1,1.0,1.0,1.0
144,,0.1,0.66784,0.28,0.0278,0.09,1.0,1.0,1.0
145,,0.09,0.64016,0.245,0.00012,0.08,1.0,1.0,1.0
146,,0.08,0.61248,0.21,-0.02756,0.07,1.0,1.0,1.0
147,4,0.085,0.6348,0.26,1.0,0.145,1.0,1.0,1.0
148,,0.075,0.60712,0.225,0.97232,0.135,1.0,1.0,1.0
149,,0.065,0.57944,0.19,0.94464,0.125,1.0,1.0,1.0
150,,0.055,0.55176,0.155,0.91696,0.115,1.0,1.0,1.0
151,,0.045,0.52408,0.12,0.88928,0.105,1.0,1.0,1.0
152,,0.035,0.4964,0.085,0.8616,0.095,1.0,1.0,1.0
153,,0.025,0.46872,0.05,0.83392,0.085,1.0,1.0,1.0
154,,0.015,0.44104,0.015,0.80624,0.075,1.0,1.0,1.0
155,,0.005,0.41336,-0.02,0.77856,0.065,1.0,1.0,1.0
156,3,0.045,0.47068,1.0,0.83588,0.105,1.0,1.0,1.0
157,,0.035,0.443,0.965,0.8082,0.095,1.0,1.0,1.0
158,,0.025,0.41532,0.93,0.78052,0.085,1.0,1.0,1.0
159,,0.015,0.38764,0.895,0.75284,0.075,1.0,1.0,1.0
160,,0.005,0.35996,0.86,0.72516,0.065,1.0,1.0,1.0
161,,-0.005,0.33228,0.825,0.69748,0.055,1.0,1.0,1.0
162,1,1.0,0.3896,0.84,0.6848,0.045,1.0,1.0,1.0
163,,0.99,0.36192,0.805,0.65712,0.035,1.0,1.0,1.0
164,,0.98,0.33424,0.77,0.62944,0.025,1.0,1.0,1.0
165,,0.97,0.30656,0.735,0.60176,0.015,1.0,1.0,1.0
166,,0.96,0.27888,0.7,0.57408,0.005,1.0,1.0,1.0
167,,0.95,0.2512,0.665,0.5464,-0.005,1.0,1.0,1.0
168,5,0.94,0.23852,0.68,0.60372,1.0,1.0,1.0,1.0
169,,0.93,0.21084,0.645,0.57604,0.99,1.0,1.0,1.0
170,,0.92,0.18316,0.61,0.54836,0.98,1.0,1.0,1.0
171,,0.91,0.15548,0.575,0.52068,0.97,1.0,1.0,1.0
172,,0.9,0.1278,0.54,0.493,0.96,1.0,1.0,1.0
173,,0.89,0.10012,0.505,0.46532,0.95,1.0,1.0,1.0
174,,0.88,0.07244,0.47,0.43764,0.94,1.0,1.0,1.0
175,,0.87,0.04476,0.435,0.40996,0.93,1.0,1.0,1.0
176,,0.86,0.01708,0.4,0.38228,0.92,1.0,1.0,1.0
177,,0.85,-0.0106,0.365,0.3546,0.91,1.0,1.0,1.0
178,2,0.925,1.0,0.415,0.37692,0.915,1.0,1.0,1.0
179,,0.915,0.97232,0.38,0.34924,0.905,1.0,1.0,1.0
180,,0.905,0.94464,0.345,0.32156,0.895,1.0,1.0,1.0
181,,0.895,0.91696,0.31,0.29388,0.885,1.0,1.0,1.0
182,,0.885,0.88928,0.275,0.2662,0.875,1.0,1.0,1.0
183,,0.875,0.8616,0.24,0.23852,0.865,1.0,1.0,1.0
184,,0.865,0.83392,0.205,0.21084,0.855,1.0,1.0,1.0
185,,0.855,0.80624,0.17,0.18316,0.845,1.0,1.0,1.0
186,,0.845,0.77856,0.135,0.15548,0.835,1.0,1.0,1.0
187,,0.835,0.75088,0.1,0.1278,0.825,1.0,1.0,1.0
188,,0.825,0.7232,0.065,0.10012,0.815,1.0,1.0,1.0
189,,0.815,0.69552,0.03,0.07244,0.805,1.0,1.0,1.0
190,,0.805,0.66784,-0.005,0.04476,0.795,1.0,1.0,1.0
191,3,0.845,0.72516,1.0,0.10208,0.835,1.0,1.0,1.0
192,,0.835,0.69748,0.965,0.0744,0.825,1.0,1.0,1.0
193,,0.825,0.6698,0.93,0.04672,0.815,1.0,1.0,1.0
194,,0.815,0.64212,0.895,0.01904,0.805,1.0,1.0,1.0
195,,0.805,0.61444,0.86,-0.00864,0.795,1.0,1.0,1.0
196,4,0.81,0.63676,0.91,1.0,0.87,1.0,1.0,1.0
197,,0.8,0.60908,0.875,0.97232,0.86,1.0,1.0,1.0
198,,0.79,0.5814,0.84,0.94464,0.85,1.0,1.0,1.0
199,,0.78,0.55372,0.805,0.91696,0.84,1.0,1.0,1.0
200,,0.77,0.52604,0.77,0.88928,0.83,1.0,1.0,1.0
201,,0.76,0.49836,0.735,0.8616,0.82,1.0,1.0,1.0
202,,0.75,0.47068,0.7,0.83392,0.81,1.0,1.0,1.0
203,,0.74,0.443,0.665,0.80624,0.8,1.0,1.0,1.0
204,,0.73,0.41532,0.63,0.77856,0.79,1.0,1.0,1.0
205,,0.72,0.38764,0.595,0.75088,0.78,1.0,1.0,1.0
206,,0.71,0.35996,0.56,0.7232,0.77,1.0,1.0,1.0
207,,0.7,0.33228,0.525,0.69552,0.76,1.0,1.0,1.0
208,,0.69,0.3046,0.49,0.66784,0.75,1.0,1.0,1.0
209,,0.68,0.27692,0.455,0.64016,0.74,1.0,1.0,1.0
210,,0.67,0.24924,0.42,0.61248,0.73,1.0,1.0,1.0
211,,0.66,0.22156,0.385,0.5848,0.72,1.0,1.0,1.0
212,,0.65,0.19388,0.35,0.55712,0.71,1.0,1.0,1.0
213,,0.64,0.1662,0.315,0.52944,0.7,1.0,1.0,1.0
214,,0.63,0.13852,0.28,0.50176,0.69,1.0,1.0,1.0
215,,0.62,0.11084,0.245,0.47408,0.68,1.0,1.0,1.0
216,,0.61,0.08316,0.21,0.4464,0.67,1.0,1.0,1.0
217,,0.6,0.05548,0.175,0.41872,0.66,1.0,1.0,1.0
218,,0.59,0.0278,0.14,0.39104,0.65,1.0,1.0,1.0
219,,0.58,0.00012,0.105,0.36336,0.64,1.0,1.0,1.0
220,,0.57,-0.02756,0.07,0.33568,0.63,1.0,1.0,1.0
221,2,0.645,1.0,0.12,0.358,0.635,1.0,1.0,1.0
222,,0.635,0.97232,0.085,0.33032,0.625,1.0,1.0,1.0
223,,0.625,0.94464,0.05,0.30264,0.615,1.0,1.0,1.0
224,,0.615,0.91696,0.015,0.27496,0.605,1.0,1.0,1.0
225,,0.605,0.88928,-0.02,0.24728,0.595,1.0,1.0,1.0
226,3,0.645,0.9466,1.0,0.3046,0.635,1.0,1.0,1.0
227,,0.635,0.91892,0.965,0.27692,0.625,1.0,1.0,1.0
228,,0.625,0.89124,0.93,0.24924,0.615,1.0,1.0,1.0
229,,0.615,0.86356,0.895,0.22156,0.605,1.0,1.0,1.0
230,,0.605,0.83588,0.86,0.19388,0.595,1.0,1.0,1.0
231,,0.595,0.8082,0.825,0.1662,0.585,1.0,1.0,1.0
232,,0.585,0.78052,0.79,0.13852,0.575,1.0,1.0,1.0
233,,0.575,0.75284,0.755,0.11084,0.565,1.0,1.0,1.0
234,,0.565,0.72516,0.72,0.08316,0.555,1.0,1.0,1.0
235,,0.555,0.69748,0.685,0.05548,0.545,1.0,1.0,1.0
236,,0.545,0.6698,0.65,0.0278,0.535,1.0,1.0,1.0
237,,0.535,0.64212,0.615,0.00012,0.525,1.0,1.0,1.0
238,,0.525,0.61444,0.58,-0.02756,0.515,1.0,1.0,1.0
239,4,0.53,0.63676,0.63,1.0,0.59,1.0,1.0,1.0
240,,0.52,0.60908,0.595,0.97232,0.58,1.0,1.0,1.0
241,,0.51,0.5814,0.56,0.94464,0.57,1.0,1.0,1.0
242,,0.5,0.55372,0.525,0.91696,0.56,1.0,1.0,1.0
243,,0.49,0.52604,0.49,0.88928,0.55,1.0,1.0,1.0
244,,0.48,0.49836,0.455,0.8616,0.54,1.0,1.0,1.0
245,,0.47,0.47068,0.42,0.83392,0.53,1.0,1.0,1.0
246,,0.46,0.443,0.385,0.80624,0.52,1.0,1.0,1.0
247,,0.45,0.41532,0.35,0.77856,0.51,1.0,1.0,1.0
248,,0.44,0.38764,0.315,0.75088,0.5,1.0,1.0,1.0
249,,0.43,0.35996,0.28,0.7232,0.49,1.0,1.0,1.0
250,,0.42,0.33228,0.245,0.69552,0.48,1.0,1.0,1.0
251,,0.41,0.3046,0.21,0.66784,0.47,1.0,1.0,1.0
252,,0.4,0.27692,0.175,0.64016,0.46,1.0,1.0,1.0
253,,0.39,0.24924,0.14,0.61248,0.45,1.0,1.0,1.0
254,,0.38,0.22156,0.105,0.5848,0.44,1.0,1.0,1.0
255,,0.37,0.19388,0.07,0.55712,0.43,1.0,1.0,1.0
256,,0.36,0.1662,0.035,0.52944,0.42,1.0,1.0,1.0
257,,0.35,0.13852,0.0,0.50176,0.41,1.0,1.0,1.0
258,,0.34,0.11084,-0.035,0.47408,0.4,1.0,1.0,1.0
259,3,0.38,0.16816,1.0,0.5314,0.44,1.0,1.0,1.0
260,,0.37,0.14048,0.965,0.50372,0.43,1.0,1.0,1.0
261,,0.36,0.1128,0.93,0.47604,0.42,1.0,1.0,1.0
262,,0.35,0.08512,0.895,0.44836,0.41,1.0,1.0,1.0
263,,0.34,0.05744,0.86,0.42068,0.4,1.0,1.0,1.0
264,,0.33,0.02976,0.825,0.393,0.39,1.0,1.0,1.0
265,,0.32,0.00208,0.79,0.36532,0.38,1.0,1.0,1.0
266,,0.31,-0.0256,0.755,0.33764,0.37,1.0,1.0,1.0
267,2,0.385,1.0,0.805,0.35996,0.375,1.0,1.0,1.0
268,,0.375,0.97232,0.77,0.33228,0.365,1.0,1.0,1.0
269,,0.365,0.94464,0.735,0.3046,0.355,1.0,1.0,1.0
270,,0.355,0.91696,0.7,0.27692,0.345,1.0,1.0,1.0
271,,0.345,0.88928,0.665,0.24924,0.335,1.0,1.0,1.0
272,,0.335,0.8616,0.63,0.22156,0.325,1.0,1.0,1.0
273,,0.325,0.83392,0.595,0.19388,0.315,1.0,1.0,1.0
274,,0.315,0.80624,0.56,0.1662,0.305,1.0,1.0,1.0
275,,0.305,0.77856,0.525,0.13852,0.295,1.0,1.0,1.0
276,,0.295,0.75088,0.49,0.11084,0.285,1.0,1.0,1.0
277,,0.285,0.7232,0.455,0.08316,0.275,1.0,1.0,1.0
278,,0.275,0.69552,0.42,0.05548,0.265,1.0,1.0,1.0
279,,0.265,0.66784,0.385,0.0278,0.255,1.0,1.0,1.0
280,,0.255,0.64016,0.35,0.00012,0.245,1.0,1.0,1.0
281,,0.245,0.61248,0.315,-0.02756,0.235,1.0,1.0,1.0
282,4,0.25,0.6348,0.365,1.0,0.31,1.0,1.0,1.0
283,,0.24,0.60712,0.33,0.97232,0.3,1.0,1.0,1.0
284,,0.23,0.57944,0.295,0.94464,0.29,1.0,1.0,1.0
285,,0.22,0.55176,0.26,0.91696,0.28,1.0,1.0,1.0
286,,0.21,0.52408,0.225,0.88928,0.27,1.0,1.0,1.0
287,,0.2,0.4964,0.19,0.8616,0.26,1.0,1.0,1.0
288,,0.19,0.46872,0.155,0.83392,0.25,1.0,1.0,1.0
289,,0.18,0.44104,0.12,0.80624,0.24,1.0,1.0,1.0
290,,0.17,0.41336,0.085,0.77856,0.23,1.0,1.0,1.0
291,,0.16,0.38568,0.05,0.75088,0.22,1.0,1.0,1.0
292,,0.15,0.358,0.015,0.7232,0.21,1.0,1.0,1.0
293,,0.14,0.33032,-0.02,0.69552,0.2,1.0,1.0,1.0
294,3,0.18,0.38764,1.0,0.75284,0.24,1.0,1.0,1.0
295,,0.17,0.35996,0.965,0.72516,0.23,1.0,1.0,1.0
296,,0.16,0.33228,0.93,0.69748,0.22,1.0,1.0,1.0
297,,0.15,0.3046,0.895,0.6698,0.21,1.0,1.0,1.0
298,,0.14,0.27692,0.86,0.64212,0.2,1.0,1.0,1.0
299,,0.13,0.24924,0.825,0.61444,0.19,1.0,1.0,1.0
300,,0.12,0.22156,0.79,0.58676,0.18,1.0,1.0,1.0
301,,0.11,0.19388,0.755,0.55908,0.17,1.0,1.0,1.0
302,,0.1,0.1662,0.72,0.5314,0.16,1.0,1.0,1.0
303,,0.09,0.13852,0.685,0.50372,0.15,1.0,1.0,1.0
304,,0.08,0.11084,0.65,0.47604,0.14,1.0,1.0,1.0
305,,0.07,0.08316,0.615,0.44836,0.13,1.0,1.0,1.0
306,,0.06,0.05548,0.58,0.42068,0.12,1.0,1.0,1.0
307,,0.05,0.0278,0.545,0.393,0.11,1.0,1.0,1.0
308,,0.04,0.00012,0.51,0.36532,0.1,1.0,1.0,1.0
309,,0.03,-0.02756,0.475,0.33764,0.09,1.0,1.0,1.0
310,2,0.105,1.0,0.525,0.35996,0.095,1.0,1.0,1.0
311,,0.095,0.97232,0.49,0.33228,0.085,1.0,1.0,1.0
312,,0.085,0.94464,0.455,0.3046,0.075,1.0,1.0,1.0
313,,0.075,0.91696,0.42,0.27692,0.065,1.0,1.0,1.0
314,,0.065,0.88928,0.385,0.24924,0.055,1.0,1.0,1.0
315,,0.055,0.8616,0.35,0.22156,0.045,1.0,1.0,1.0
316,,0.045,0.83392,0.315,0.19388,0.035,1.0,1.0,1.0
317,,0.035,0.80624,0.28,0.1662,0.025,1.0,1.0,1.0
318,,0.025,0.77856,0.245,0.13852,0.015,1.0,1.0,1.0
319,,0.015,0.75088,0.21,0.11084,0.005,1.0,1.0,1.0
320,,0.005,0.7232,0.175,0.08316,-0.005,1.0,1.0,1.0
321,5,-0.005,0.71052,0.19,0.14048,1.0,1.0,1.0,1.0
322,1,1.0,0.76784,0.205,0.1278,0.99,1.0,1.0,1.0
323,,0.99,0.74016,0.17,0.10012,0.98,1.0,1.0,1.0
324,,0.98,0.71248,0.135,0.07244,0.97,1.0,1.0,1.0
325,,0.97,0.6848,0.1,0.04476,0.96,1.0,1.0,1.0
326,,0.96,0.65712,0.065,0.01708,0.95,1.0,1.0,1.0
327,,0.95,0.62944,0.03,-0.0106,0.94,1.0,1.0,1.0
328,4,0.955,0.65176,0.08,1.0,1.0,1.0,1.0,1.0
329,,0.945,0.62408,0.045,0.97232,0.99,1.0,1.0,1.0
330,,0.935,0.5964,0.01,0.94464,0.98,1.0,1.0,1.0
331,,0.925,0.56872,-0.025,0.91696,0.97,1.0,1.0,1.0
332,3,0.965,0.62604,1.0,0.97428,1.0,1.0,1.0,1.0
333,,0.955,0.59836,0.965,0.9466,0.99,1.0,1.0,1.0
334,,0.945,0.57068,0.93,0.91892,0.98,1.0,1.0,1.0
335,,0.935,0.543,0.895,0.89124,0.97,1.0,1.0,1.0
336,,0.925,0.51532,0.86,0.86356,0.96,1.0,1.0,1.0
337,,0.915,0.48764,0.825,0.83588,0.95,1.0,1.0,1.0
338,,0.905,0.45996,0.79,0.8082,0.94,1.0,1.0,1.0
339,,0.895,0.43228,0.755,0.78052,0.93,1.0,1.0,1.0
340,,0.885,0.4046,0.72,0.75284,0.92,1.0,1.0,1.0
341,,0.875,0.37692,0.685,0.72516,0.91,1.0,1.0,1.0
342,,0.865,0.34924,0.65,0.69748,0.9,1.0,1.0,1.0
343,,0.855,0.32156,0.615,0.6698,0.89,1.0,1.0,1.0
344,,0.845,0.29388,0.58,0.64212,0.88,1.0,1.0,1.0
345,,0.835,0.2662,0.545,0.61444,0.87,1.0,1.0,1.0
346,,0.825,0.23852,0.51,0.58676,0.86,1.0,1.0,1.0
347,,0.815,0.21084,0.475,0.55908,0.85,1.0,1.0,1.0
348,,0.805,0.18316,0.44,0.5314,0.84,1.0,1.0,1.0
349,,0.795,0.15548,0.405,0.50372,0.83,1.0,1.0,1.0
350,,0.785,0.1278,0.37,0.47604,0.82,1.0,1.0,1.0
351,,0.775,0.10012,0.335,0.44836,0.81,1.0,1.0,1.0
352,,0.765,0.07244,0.3,0.42068,0.8,1.0,1.0,1.0
353,,0.755,0.04476,0.265,0.393,0.79,1.0,1.0,1.0
354,,0.745,0.01708,0.23,0.36532,0.78,1.0,1.0,1.0
355,,0.735,-0.0106,0.195,0.33764,0.77,1.0,1.0,1.0
356,2,0.81,1.0,0.245,0.35996,0.775,1.0,1.0,1.0
357,,0.8,0.97232,0.21,0.33228,0.765,1.0,1.0,1.0
358,,0.79,0.94464,0.175,0.3046,0.755,1.0,1.0,1.0
359,,0.78,0.91696,0.14,0.27692,0.745,1.0,1.0,1.0
360,,0.77,0.88928,0.105,0.24924,0.735,1.0,1.0,1.0
361,,0.76,0.8616,0.07,0.22156,0.725,1.0,1.0,1.0
362,,0.75,0.83392,0.035,0.19388,0.715,1.0,1.0,1.0
363,,0.74,0.80624,0.0,0.1662,0.705,1.0,1.0,1.0
364,,0.73,0.77856,-0.035,0.13852,0.695,1.0,1.0,1.0
365,3,0.77,0.83588,1.0,0.19584,0.735,1.0,1.0,1.0
366,,0.76,0.8082,0.965,0.16816,0.725,1.0,1.0,1.0
367,,0.75,0.78052,0.93,0.14048,0.715,1.0,1.0,1.0
368,,0.74,0.75284,0.895,0.1128,0.705,1.0,1.0,1.0
369,,0.73,0.72516,0.86,0.08512,0.695,1.0,1.0,1.0
370,,0.72,0.69748,0.825,0.05744,0.685,1.0,1.0,1.0
371,,0.71,0.6698,0.79,0.02976,0.675,1.0,1.0,1.0
372,,0.7,0.64212,0.755,0.00208,0.665,1.0,1.0,1.0
