step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
165,,0.67,-0.02468,0.04,0.5332,0.53,0.21156,0.27,0.95608
166,2,0.665,1.0,-0.015,0.45784,0.455,0.15692,0.245,0.95144
167,3,0.625,0.95964,1.0,0.41748,0.415,0.11728,0.205,0.9118
168,,0.575,0.87428,0.9,0.33212,0.365,0.10264,0.205,0.89716
169,,0.525,0.78892,0.8,0.24676,0.315,0.088,0.205,0.88252
170,,0.475,0.70356,0.7,0.1614,0.265,0.07336,0.205,0.86788
171,,0.425,0.6182,0.6,0.07604,0.215,0.05872,0.205,0.85324
172,,0.375,0.53284,0.5,-0.00932,0.165,0.04408,0.205,0.8386
173,4,0.3,0.45748,0.445,1.0,0.16,0.03944,0.18,0.78396
174,,0.25,0.37212,0.345,0.91464,0.11,0.0248,0.18,0.76932
175,,0.2,0.28676,0.245,0.82928,0.06,0.01016,0.18,0.75468
176,,0.15,0.2014,0.145,0.74392,0.01,-0.00448,0.18,0.74004
177,6,0.075,0.07604,0.02,0.66856,0.005,1.0,0.225,0.7354
178,,0.025,-0.00932,-0.08,0.5832,-0.045,0.98536,0.225,0.72076
179,3,-0.015,-0.04968,1.0,0.54284,-0.085,0.94572,0.185,0.68112
180,5,-0.105,-0.16004,0.91,0.50248,1.0,0.97608,0.195,0.64148
181,2,-0.11,1.0,0.855,0.42712,0.925,0.92144,0.17,0.63684
182,1,1.0,0.95964,0.765,0.31676,0.835,0.8818,0.18,0.6672
183,,0.95,0.87428,0.665,0.2314,0.785,0.86716,0.18,0.65256
184,,0.9,0.78892,0.565,0.14604,0.735,0.85252,0.18,0.63792
185,,0.85,0.70356,0.465,0.06068,0.685,0.83788,0.18,0.62328
186,,0.8,0.6182,0.365,-0.02468,0.635,0.82324,0.18,0.60864
187,4,0.725,0.54284,0.31,1.0,0.63,0.8186,0.155,0.554
188,,0.675,0.45748,0.21,0.91464,0.58,0.80396,0.155,0.53936
189,,0.625,0.37212,0.11,0.82928,0.53,0.78932,0.155,0.52472
190,,0.575,0.28676,0.01,0.74392,0.48,0.77468,0.155,0.51008
191,,0.525,0.2014,-0.09,0.65856,0.43,0.76004,0.155,0.49544
192,3,0.485,0.16104,1.0,0.6182,0.39,0.7204,0.115,0.4558
193,,0.435,0.07568,0.9,0.53284,0.34,0.70576,0.115,0.44116
194,,0.385,-0.00968,0.8,0.44748,0.29,0.69112,0.115,0.42652
195,2,0.38,1.0,0.745,0.37212,0.215,0.63648,0.09,0.42188
196,,0.33,0.91464,0.645,0.28676,0.165,0.62184,0.09,0.40724
197,,0.28,0.82928,0.545,0.2014,0.115,0.6072,0.09,0.3926
198,,0.23,0.74392,0.445,0.11604,0.065,0.59256,0.09,0.37796
199,,0.18,0.65856,0.345,0.03068,0.015,0.57792,0.09,0.36332
200,,0.13,0.5732,0.245,-0.05468,-0.035,0.56328,0.09,0.34868
201,4,0.055,0.49784,0.19,1.0,-0.04,0.55864,0.065,0.29404
202,5,-0.035,0.38748,0.1,0.95964,1.0,0.589,0.075,0.2544
203,1,1.0,0.34712,0.01,0.84928,0.91,0.54936,0.085,0.28476
204,,0.95,0.26176,-0.09,0.76392,0.86,0.53472,0.085,0.27012
205,3,0.91,0.2214,1.0,0.72356,0.82,0.49508,0.045,0.23048
206,,0.86,0.13604,0.9,0.6382,0.77,0.48044,0.045,0.21584
207,,0.81,0.05068,0.8,0.55284,0.72,0.4658,0.045,0.2012
208,,0.76,-0.03468,0.7,0.46748,0.67,0.45116,0.045,0.18656
209,2,0.755,1.0,0.645,0.39212,0.595,0.39652,0.02,0.18192
210,,0.705,0.91464,0.545,0.30676,0.545,0.38188,0.02,0.16728
211,,0.655,0.82928,0.445,0.2214,0.495,0.36724,0.02,0.15264
212,,0.605,0.74392,0.345,0.13604,0.445,0.3526,0.02,0.138
213,,0.555,0.65856,0.245,0.05068,0.395,0.33796,0.02,0.12336
214,,0.505,0.5732,0.145,-0.03468,0.345,0.32332,0.02,0.10872
215,4,0.43,0.49784,0.09,1.0,0.34,0.31868,-0.005,0.05408
216,7,0.39,0.38748,-0.05,0.88964,0.3,0.34904,1.0,0.08444
217,3,0.35,0.34712,1.0,0.84928,0.26,0.3094,0.96,0.0448
218,,0.3,0.26176,0.9,0.76392,0.21,0.29476,0.96,0.03016
219,,0.25,0.1764,0.8,0.67856,0.16,0.28012,0.96,0.01552
220,,0.2,0.09104,0.7,0.5932,0.11,0.26548,0.96,0.00088
221,,0.15,0.00568,0.6,0.50784,0.06,0.25084,0.96,-0.01376
222,8,0.145,-0.06968,0.475,0.38248,-0.015,0.2462,1.0,1.0
223,2,0.14,1.0,0.42,0.30712,-0.09,0.19156,0.975,0.99536
224,5,0.05,0.88964,0.33,0.26676,1.0,0.22192,0.985,0.95572
225,,0.0,0.80428,0.23,0.1814,0.95,0.20728,0.985,0.94108
226,,-0.05,0.71892,0.13,0.09604,0.9,0.19264,0.985,0.92644
227,1,1.0,0.67856,0.04,-0.01432,0.81,0.153,0.995,0.9568
228,4,0.925,0.6032,-0.015,1.0,0.805,0.14836,0.97,0.90216
229,3,0.885,0.56284,1.0,0.95964,0.765,0.10872,0.93,0.86252
230,,0.835,0.47748,0.9,0.87428,0.715,0.09408,0.93,0.84788
231,,0.785,0.39212,0.8,0.78892,0.665,0.07944,0.93,0.83324
232,,0.735,0.30676,0.7,0.70356,0.615,0.0648,0.93,0.8186
233,,0.685,0.2214,0.6,0.6182,0.565,0.05016,0.93,0.80396
234,,0.635,0.13604,0.5,0.53284,0.515,0.03552,0.93,0.78932
235,,0.585,0.05068,0.4,0.44748,0.465,0.02088,0.93,0.77468
236,,0.535,-0.03468,0.3,0.36212,0.415,0.00624,0.93,0.76004
237,2,0.53,1.0,0.245,0.28676,0.34,-0.0484,0.905,0.7554
238,6,0.455,0.87464,0.12,0.2114,0.335,1.0,0.95,0.75076
239,,0.405,0.78928,0.02,0.12604,0.285,0.98536,0.95,0.73612
240,,0.355,0.70392,-0.08,0.04068,0.235,0.97072,0.95,0.72148
241,3,0.315,0.66356,1.0,0.00032,0.195,0.93108,0.91,0.68184
242,,0.265,0.5782,0.9,-0.08504,0.145,0.91644,0.91,0.6672
243,4,0.19,0.50284,0.845,1.0,0.14,0.9118,0.885,0.61256
244,,0.14,0.41748,0.745,0.91464,0.09,0.89716,0.885,0.59792
245,,0.09,0.33212,0.645,0.82928,0.04,0.88252,0.885,0.58328
246,,0.04,0.24676,0.545,0.74392,-0.01,0.86788,0.885,0.56864
247,5,-0.05,0.1364,0.455,0.70356,1.0,0.89824,0.895,0.529
248,1,1.0,0.09604,0.365,0.5932,0.91,0.8586,0.905,0.55936
249,,0.95,0.01068,0.265,0.50784,0.86,0.84396,0.905,0.54472
250,,0.9,-0.07468,0.165,0.42248,0.81,0.82932,0.905,0.53008
251,2,0.895,1.0,0.11,0.34712,0.735,0.77468,0.88,0.52544
252,,0.845,0.91464,0.01,0.26176,0.685,0.76004,0.88,0.5108
253,,0.795,0.82928,-0.09,0.1764,0.635,0.7454,0.88,0.49616
254,3,0.755,0.78892,1.0,0.13604,0.595,0.70576,0.84,0.45652
255,,0.705,0.70356,0.9,0.05068,0.545,0.69112,0.84,0.44188
256,,0.655,0.6182,0.8,-0.03468,0.495,0.67648,0.84,0.42724
257,4,0.58,0.54284,0.745,1.0,0.49,0.67184,0.815,0.3726
258,,0.53,0.45748,0.645,0.91464,0.44,0.6572,0.815,0.35796
259,,0.48,0.37212,0.545,0.82928,0.39,0.64256,0.815,0.34332
260,,0.43,0.28676,0.445,0.74392,0.34,0.62792,0.815,0.32868
261,,0.38,0.2014,0.345,0.65856,0.29,0.61328,0.815,0.31404
262,,0.33,0.11604,0.245,0.5732,0.24,0.59864,0.815,0.2994
263,,0.28,0.03068,0.145,0.48784,0.19,0.584,0.815,0.28476
264,,0.23,-0.05468,0.045,0.40248,0.14,0.56936,0.815,0.27012
265,2,0.225,1.0,-0.01,0.32712,0.065,0.51472,0.79,0.26548
266,3,0.185,0.95964,1.0,0.28676,0.025,0.47508,0.75,0.22584
267,,0.135,0.87428,0.9,0.2014,-0.025,0.46044,0.75,0.2112
268,5,0.045,0.76392,0.81,0.16104,1.0,0.4908,0.76,0.17156
269,,-0.005,0.67856,0.71,0.07568,0.95,0.47616,0.76,0.15692
270,1,1.0,0.6382,0.62,-0.03468,0.86,0.43652,0.77,0.18728
271,4,0.925,0.56284,0.565,1.0,0.855,0.43188,0.745,0.13264
272,,0.875,0.47748,0.465,0.91464,0.805,0.41724,0.745,0.118
273,,0.825,0.39212,0.365,0.82928,0.755,0.4026,0.745,0.10336
274,,0.775,0.30676,0.265,0.74392,0.705,0.38796,0.745,0.08872
275,,0.725,0.2214,0.165,0.65856,0.655,0.37332,0.745,0.07408
276,,0.675,0.13604,0.065,0.5732,0.605,0.35868,0.745,0.05944
277,,0.625,0.05068,-0.035,0.48784,0.555,0.34404,0.745,0.0448
278,3,0.585,0.01032,1.0,0.44748,0.515,0.3044,0.705,0.00516
279,,0.535,-0.07504,0.9,0.36212,0.465,0.28976,0.705,-0.00948
280,2,0.53,1.0,0.845,0.28676,0.39,0.23512,0.68,-0.01412
281,8,0.525,0.92464,0.72,0.1614,0.315,0.23048,0.725,1.0
282,,0.475,0.83928,0.62,0.07604,0.265,0.21584,0.725,0.98536
283,,0.425,0.75392,0.52,-0.00932,0.215,0.2012,0.725,0.97072
284,4,0.35,0.67856,0.465,1.0,0.21,0.19656,0.7,0.91608
285,,0.3,0.5932,0.365,0.91464,0.16,0.18192,0.7,0.90144
286,,0.25,0.50784,0.265,0.82928,0.11,0.16728,0.7,0.8868
287,,0.2,0.42248,0.165,0.74392,0.06,0.15264,0.7,0.87216
288,,0.15,0.33712,0.065,0.65856,0.01,0.138,0.7,0.85752
289,,0.1,0.25176,-0.035,0.5732,-0.04,0.12336,0.7,0.84288
290,5,0.01,0.1414,-0.125,0.53284,1.0,0.15372,0.71,0.80324
291,3,-0.03,0.10104,1.0,0.49248,0.96,0.11408,0.67,0.7636
292,1,1.0,0.06068,0.91,0.38212,0.87,0.07444,0.68,0.79396
293,,0.95,-0.02468,0.81,0.29676,0.82,0.0598,0.68,0.77932
294,2,0.945,1.0,0.755,0.2214,0.745,0.00516,0.655,0.77468
295,,0.895,0.91464,0.655,0.13604,0.695,-0.00948,0.655,0.76004
296,6,0.82,0.78928,0.53,0.06068,0.69,1.0,0.7,0.7554
297,,0.77,0.70392,0.43,-0.02468,0.64,0.98536,0.7,0.74076
298,4,0.695,0.62856,0.375,1.0,0.635,0.98072,0.675,0.68612
299,,0.645,0.5432,0.275,0.91464,0.585,0.96608,0.675,0.67148
300,,0.595,0.45784,0.175,0.82928,0.535,0.95144,0.675,0.65684
301,,0.545,0.37248,0.075,0.74392,0.485,0.9368,0.675,0.6422
302,,0.495,0.28712,-0.025,0.65856,0.435,0.92216,0.675,0.62756
303,3,0.455,0.24676,1.0,0.6182,0.395,0.88252,0.635,0.58792
304,,0.405,0.1614,0.9,0.53284,0.345,0.86788,0.635,0.57328
305,,0.355,0.07604,0.8,0.44748,0.295,0.85324,0.635,0.55864
306,,0.305,-0.00932,0.7,0.36212,0.245,0.8386,0.635,0.544
307,2,0.3,1.0,0.645,0.28676,0.17,0.78396,0.61,0.53936
308,,0.25,0.91464,0.545,0.2014,0.12,0.76932,0.61,0.52472
309,,0.2,0.82928,0.445,0.11604,0.07,0.75468,0.61,0.51008
310,,0.15,0.74392,0.345,0.03068,0.02,0.74004,0.61,0.49544
311,,0.1,0.65856,0.245,-0.05468,-0.03,0.7254,0.61,0.4808
312,4,0.025,0.5832,0.19,1.0,-0.035,0.72076,0.585,0.42616
313,5,-0.065,0.47284,0.1,0.95964,1.0,0.75112,0.595,0.38652
314,1,1.0,0.43248,0.01,0.84928,0.91,0.71148,0.605,0.41688
315,,0.95,0.34712,-0.09,0.76392,0.86,0.69684,0.605,0.40224
316,3,0.91,0.30676,1.0,0.72356,0.82,0.6572,0.565,0.3626
317,,0.86,0.2214,0.9,0.6382,0.77,0.64256,0.565,0.34796
318,,0.81,0.13604,0.8,0.55284,0.72,0.62792,0.565,0.33332
319,,0.76,0.05068,0.7,0.46748,0.67,0.61328,0.565,0.31868
320,,0.71,-0.03468,0.6,0.38212,0.62,0.59864,0.565,0.30404
321,2,0.705,1.0,0.545,0.30676,0.545,0.544,0.54,0.2994
322,,0.655,0.91464,0.445,0.2214,0.495,0.52936,0.54,0.28476
323,,0.605,0.82928,0.345,0.13604,0.445,0.51472,0.54,0.27012
324,,0.555,0.74392,0.245,0.05068,0.395,0.50008,0.54,0.25548
325,,0.505,0.65856,0.145,-0.03468,0.345,0.48544,0.54,0.24084
326,4,0.43,0.5832,0.09,1.0,0.34,0.4808,0.515,0.1862
327,,0.38,0.49784,-0.01,0.91464,0.29,0.46616,0.515,0.17156
328,3,0.34,0.45748,1.0,0.87428,0.25,0.42652,0.475,0.13192
329,,0.29,0.37212,0.9,0.78892,0.2,0.41188,0.475,0.11728
330,,0.24,0.28676,0.8,0.70356,0.15,0.39724,0.475,0.10264
331,,0.19,0.2014,0.7,0.6182,0.1,0.3826,0.475,0.088
332,,0.14,0.11604,0.6,0.53284,0.05,0.36796,0.475,0.07336
333,,0.09,0.03068,0.5,0.44748,0.0,0.35332,0.475,0.05872
334,,0.04,-0.05468,0.4,0.36212,-0.05,0.33868,0.475,0.04408
335,2,0.035,1.0,0.345,0.28676,-0.125,0.28404,0.45,0.03944
336,5,-0.055,0.88964,0.255,0.2464,1.0,0.3144,0.46,-0.0002
337,1,1.0,0.84928,0.165,0.13604,0.91,0.27476,0.47,0.03016
338,,0.95,0.76392,0.065,0.05068,0.86,0.26012,0.47,0.01552
339,,0.9,0.67856,-0.035,-0.03468,0.81,0.24548,0.47,0.00088
340,3,0.86,0.6382,1.0,-0.07504,0.77,0.20584,0.43,-0.03876
341,4,0.785,0.56284,0.945,1.0,0.765,0.2012,0.405,-0.0934
342,8,0.78,0.48748,0.82,0.87464,0.69,0.19656,0.45,1.0
343,,0.73,0.40212,0.72,0.78928,0.64,0.18192,0.45,0.98536
344,,0.68,0.31676,0.62,0.70392,0.59,0.16728,0.45,0.97072
345,,0.63,0.2314,0.52,0.61856,0.54,0.15264,0.45,0.95608
346,,0.58,0.14604,0.42,0.5332,0.49,0.138,0.45,0.94144
347,,0.53,0.06068,0.32,0.44784,0.44,0.12336,0.45,0.9268
348,,0.48,-0.02468,0.22,0.36248,0.39,0.10872,0.45,0.91216
349,2,0.475,1.0,0.165,0.28712,0.315,0.05408,0.425,0.90752
350,,0.425,0.91464,0.065,0.20176,0.265,0.03944,0.425,0.89288
