step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
43,,0.842,0.5,0.858,0.3,0.558,0.4,0.642,0.9
44,,0.742,0.4,0.758,0.2,0.458,0.3,0.542,0.8
45,,0.642,0.3,0.658,0.1,0.358,0.2,0.442,0.7
46,,0.542,0.2,0.558,0.0,0.258,0.1,0.342,0.6
47,,0.442,0.1,0.458,-0.1,0.158,0.0,0.242,0.5
48,4,0.571,0.3,0.729,0.9,0.429,0.2,0.371,0.6
49,4,0.7,0.5,1.0,1.0,0.7,0.4,0.5,0.7
50,,0.6,0.4,0.9,0.9,0.6,0.3,0.4,0.6
51,,0.5,0.3,0.8,0.8,0.5,0.2,0.3,0.5
52,,0.4,0.2,0.7,0.7,0.4,0.1,0.2,0.4
53,,0.3,0.1,0.6,0.6,0.3,0.0,0.1,0.3
54,,0.2,0.0,0.5,0.5,0.2,-0.1,0.0,0.2
55,6,0.329,0.1,0.629,0.7,0.471,0.9,0.271,0.4
56,6,0.458,0.2,0.758,0.9,0.742,1.0,0.542,0.6
57,,0.358,0.1,0.658,0.8,0.642,0.9,0.442,0.5
58,,0.258,0.0,0.558,0.7,0.542,0.8,0.342,0.4
59,,0.158,-0.1,0.458,0.6,0.442,0.7,0.242,0.3
60,2,0.429,0.9,0.729,0.8,0.571,0.8,0.371,0.5
61,2,0.7,1.0,1.0,1.0,0.7,0.9,0.5,0.7
62,,0.6,0.9,0.9,0.9,0.6,0.8,0.4,0.6
63,,0.5,0.8,0.8,0.8,0.5,0.7,0.3,0.5
64,,0.4,0.7,0.7,0.7,0.4,0.6,0.2,0.4
65,,0.3,0.6,0.6,0.6,0.3,0.5,0.1,0.3
66,,0.2,0.5,0.5,0.5,0.2,0.4,0.0,0.2
67,,0.1,0.4,0.4,0.4,0.1,0.3,-0.1,0.1
68,7,0.3,0.529,0.5,0.529,0.3,0.571,0.9,0.371
69,7,0.5,0.658,0.6,0.658,0.5,0.842,1.0,0.642
70,,0.4,0.558,0.5,0.558,0.4,0.742,0.9,0.542
71,,0.3,0.458,0.4,0.458,0.3,0.642,0.8,0.442
72,,0.2,0.358,0.3,0.358,0.2,0.542,0.7,0.342
73,,0.1,0.258,0.2,0.258,0.1,0.442,0.6,0.242
74,,0.0,0.158,0.1,0.158,0.0,0.342,0.5,0.142
75,,-0.1,0.058,0.0,0.058,-0.1,0.242,0.4,0.042
76,1,0.9,0.329,0.2,0.187,0.0,0.371,0.6,0.313
77,1,1.0,0.6,0.4,0.316,0.1,0.5,0.8,0.584
78,,0.9,0.5,0.3,0.216,0.0,0.4,0.7,0.484
79,,0.8,0.4,0.2,0.116,-0.1,0.3,0.6,0.384
80,5,0.9,0.529,0.4,0.387,0.9,0.571,0.8,0.513
81,5,1.0,0.658,0.6,0.658,1.0,0.842,1.0,0.642
82,,0.9,0.558,0.5,0.558,0.9,0.742,0.9,0.542
83,,0.8,0.458,0.4,0.458,0.8,0.642,0.8,0.442
84,,0.7,0.358,0.3,0.358,0.7,0.542,0.7,0.342
85,,0.6,0.258,0.2,0.258,0.6,0.442,0.6,0.242
86,,0.5,0.158,0.1,0.158,0.5,0.342,0.5,0.142
87,,0.4,0.058,0.0,0.058,0.4,0.242,0.4,0.042
88,,0.3,-0.042,-0.1,-0.042,0.3,0.142,0.3,-0.058
89,3,0.5,0.229,0.9,0.229,0.5,0.271,0.4,0.071
90,3,0.7,0.5,1.0,0.5,0.7,0.4,0.5,0.2
91,,0.6,0.4,0.9,0.4,0.6,0.3,0.4,0.1
92,,0.5,0.3,0.8,0.3,0.5,0.2,0.3,0.0
93,,0.4,0.2,0.7,0.2,0.4,0.1,0.2,-0.1
94,8,0.671,0.4,0.829,0.3,0.529,0.3,0.471,0.9
95,8,0.942,0.6,0.958,0.4,0.658,0.5,0.742,1.0
96,,0.842,0.5,0.858,0.3,0.558,0.4,0.642,0.9
97,,0.742,0.4,0.758,0.2,0.458,0.3,0.542,0.8
98,,0.642,0.3,0.658,0.1,0.358,0.2,0.442,0.7
99,,0.542,0.2,0.558,0.0,0.258,0.1,0.342,0.6
100,,0.442,0.1,0.458,-0.1,0.158,0.0,0.242,0.5
101,4,0.571,0.3,0.729,0.9,0.429,0.2,0.371,0.6
102,4,0.7,0.5,1.0,1.0,0.7,0.4,0.5,0.7
103,,0.6,0.4,0.9,0.9,0.6,0.3,0.4,0.6
104,,0.5,0.3,0.8,0.8,0.5,0.2,0.3,0.5
105,,0.4,0.2,0.7,0.7,0.4,0.1,0.2,0.4
106,,0.3,0.1,0.6,0.6,0.3,0.0,0.1,0.3
107,,0.2,0.0,0.5,0.5,0.2,-0.1,0.0,0.2
108,6,0.329,0.1,0.629,0.7,0.471,0.9,0.271,0.4
109,6,0.458,0.2,0.758,0.9,0.742,1.0,0.542,0.6
110,,0.358,0.1,0.658,0.8,0.642,0.9,0.442,0.5
111,,0.258,0.0,0.558,0.7,0.542,0.8,0.342,0.4
112,,0.158,-0.1,0.458,0.6,0.442,0.7,0.242,0.3
113,2,0.429,0.9,0.729,0.8,0.571,0.8,0.371,0.5
114,2,0.7,1.0,1.0,1.0,0.7,0.9,0.5,0.7
115,,0.6,0.9,0.9,0.9,0.6,0.8,0.4,0.6
116,,0.5,0.8,0.8,0.8,0.5,0.7,0.3,0.5
117,,0.4,0.7,0.7,0.7,0.4,0.6,0.2,0.4
118,,0.3,0.6,0.6,0.6,0.3,0.5,0.1,0.3
119,,0.2,0.5,0.5,0.5,0.2,0.4,0.0,0.2
120,,0.1,0.4,0.4,0.4,0.1,0.3,-0.1,0.1
121,7,0.3,0.529,0.5,0.529,0.3,0.571,0.9,0.371
122,7,0.5,0.658,0.6,0.658,0.5,0.842,1.0,0.642
123,,0.4,0.558,0.5,0.558,0.4,0.742,0.9,0.542
124,,0.3,0.458,0.4,0.458,0.3,0.642,0.8,0.442
125,,0.2,0.358,0.3,0.358,0.2,0.542,0.7,0.342
126,,0.1,0.258,0.2,0.258,0.1,0.442,0.6,0.242
127,,0.0,0.158,0.1,0.158,0.0,0.342,0.5,0.142
128,,-0.1,0.058,0.0,0.058,-0.1,0.242,0.4,0.042
129,5,0.0,0.187,0.2,0.329,0.9,0.513,0.6,0.171
130,5,0.1,0.316,0.4,0.6,1.0,0.784,0.8,0.3
131,,0.0,0.216,0.3,0.5,0.9,0.684,0.7,0.2
132,,-0.1,0.116,0.2,0.4,0.8,0.584,0.6,0.1
133,1,0.9,0.387,0.4,0.529,0.9,0.713,0.8,0.371
134,1,1.0,0.658,0.6,0.658,1.0,0.842,1.0,0.642
135,,0.9,0.558,0.5,0.558,0.9,0.742,0.9,0.542
136,,0.8,0.458,0.4,0.458,0.8,0.642,0.8,0.442
137,,0.7,0.358,0.3,0.358,0.7,0.542,0.7,0.342
138,,0.6,0.258,0.2,0.258,0.6,0.442,0.6,0.242
139,,0.5,0.158,0.1,0.158,0.5,0.342,0.5,0.142
140,,0.4,0.058,0.0,0.058,0.4,0.242,0.4,0.042
141,,0.3,-0.042,-0.1,-0.042,0.3,0.142,0.3,-0.058
142,3,0.5,0.229,0.9,0.229,0.5,0.271,0.4,0.071
143,3,0.7,0.5,1.0,0.5,0.7,0.4,0.5,0.2
144,,0.6,0.4,0.9,0.4,0.6,0.3,0.4,0.1
145,,0.5,0.3,0.8,0.3,0.5,0.2,0.3,0.0
146,,0.4,0.2,0.7,0.2,0.4,0.1,0.2,-0.1
147,8,0.671,0.4,0.829,0.3,0.529,0.3,0.471,0.9
148,8,0.942,0.6,0.958,0.4,0.658,0.5,0.742,1.0
149,,0.842,0.5,0.858,0.3,0.558,0.4,0.642,0.9
150,,0.742,0.4,0.758,0.2,0.458,0.3,0.542,0.8
151,,0.642,0.3,0.658,0.1,0.358,0.2,0.442,0.7
152,,0.542,0.2,0.558,0.0,0.258,0.1,0.342,0.6
153,,0.442,0.1,0.458,-0.1,0.158,0.0,0.242,0.5
154,4,0.571,0.3,0.729,0.9,0.429,0.2,0.371,0.6
155,4,0.7,0.5,1.0,1.0,0.7,0.4,0.5,0.7
156,,0.6,0.4,0.9,0.9,0.6,0.3,0.4,0.6
157,,0.5,0.3,0.8,0.8,0.5,0.2,0.3,0.5
158,,0.4,0.2,0.7,0.7,0.4,0.1,0.2,0.4
159,,0.3,0.1,0.6,0.6,0.3,0.0,0.1,0.3
160,,0.2,0.0,0.5,0.5,0.2,-0.1,0.0,0.2
161,6,0.329,0.1,0.629,0.7,0.471,0.9,0.271,0.4
162,6,0.458,0.2,0.758,0.9,0.742,1.0,0.542,0.6
163,,0.358,0.1,0.658,0.8,0.642,0.9,0.442,0.5
164,,0.258,0.0,0.558,0.7,0.542,0.8,0.342,0.4
165,,0.158,-0.1,0.458,0.6,0.442,0.7,0.242,0.3
166,2,0.429,0.9,0.729,0.8,0.571,0.8,0.371,0.5
167,2,0.7,1.0,1.0,1.0,0.7,0.9,0.5,0.7
168,,0.6,0.9,0.9,0.9,0.6,0.8,0.4,0.6
169,,0.5,0.8,0.8,0.8,0.5,0.7,0.3,0.5
170,,0.4,0.7,0.7,0.7,0.4,0.6,0.2,0.4
171,,0.3,0.6,0.6,0.6,0.3,0.5,0.1,0.3
172,,0.2,0.5,0.5,0.5,0.2,0.4,0.0,0.2
173,,0.1,0.4,0.4,0.4,0.1,0.3,-0.1,0.1
174,7,0.3,0.529,0.5,0.529,0.3,0.571,0.9,0.371
175,7,0.5,0.658,0.6,0.658,0.5,0.842,1.0,0.642
176,,0.4,0.558,0.5,0.558,0.4,0.742,0.9,0.542
177,,0.3,0.458,0.4,0.458,0.3,0.642,0.8,0.442
178,,0.2,0.358,0.3,0.358,0.2,0.542,0.7,0.342
179,,0.1,0.258,0.2,0.258,0.1,0.442,0.6,0.242
180,,0.0,0.158,0.1,0.158,0.0,0.342,0.5,0.142
181,,-0.1,0.058,0.0,0.058,-0.1,0.242,0.4,0.042
182,5,0.0,0.187,0.2,0.329,0.9,0.513,0.6,0.171
183,5,0.1,0.316,0.4,0.6,1.0,0.784,0.8,0.3
184,,0.0,0.216,0.3,0.5,0.9,0.684,0.7,0.2
185,,-0.1,0.116,0.2,0.4,0.8,0.584,0.6,0.1
186,1,0.9,0.387,0.4,0.529,0.9,0.713,0.8,0.371
187,1,1.0,0.658,0.6,0.658,1.0,0.842,1.0,0.642
188,,0.9,0.558,0.5,0.558,0.9,0.742,0.9,0.542
189,,0.8,0.458,0.4,0.458,0.8,0.642,0.8,0.442
190,,0.7,0.358,0.3,0.358,0.7,0.542,0.7,0.342
191,,0.6,0.258,0.2,0.258,0.6,0.442,0.6,0.242
192,,0.5,0.158,0.1,0.158,0.5,0.342,0.5,0.142
193,,0.4,0.058,0.0,0.058,0.4,0.242,0.4,0.042
194,,0.3,-0.042,-0.1,-0.042,0.3,0.142,0.3,-0.058
195,3,0.5,0.229,0.9,0.229,0.5,0.271,0.4,0.071
196,3,0.7,0.5,1.0,0.5,0.7,0.4,0.5,0.2
197,,0.6,0.4,0.9,0.4,0.6,0.3,0.4,0.1
198,,0.5,0.3,0.8,0.3,0.5,0.2,0.3,0.0
199,,0.4,0.2,0.7,0.2,0.4,0.1,0.2,-0.1
200,8,0.671,0.4,0.829,0.3,0.529,0.3,0.471,0.9
201,8,0.942,0.6,0.958,0.4,0.658,0.5,0.742,1.0
202,,0.842,0.5,0.858,0.3,0.558,0.4,0.642,0.9
203,,0.742,0.4,0.758,0.2,0.458,0.3,0.542,0.8
204,,0.642,0.3,0.658,0.1,0.358,0.2,0.442,0.7
205,,0.542,0.2,0.558,0.0,0.258,0.1,0.342,0.6
206,,0.442,0.1,0.458,-0.1,0.158,0.0,0.242,0.5
207,4,0.571,0.3,0.729,0.9,0.429,0.2,0.371,0.6
208,4,0.7,0.5,1.0,1.0,0.7,0.4,0.5,0.7
209,,0.6,0.4,0.9,0.9,0.6,0.3,0.4,0.6
210,,0.5,0.3,0.8,0.8,0.5,0.2,0.3,0.5
211,,0.4,0.2,0.7,0.7,0.4,0.1,0.2,0.4
212,,0.3,0.1,0.6,0.6,0.3,0.0,0.1,0.3
213,,0.2,0.0,0.5,0.5,0.2,-0.1,0.0,0.2
214,6,0.329,0.1,0.629,0.7,0.471,0.9,0.271,0.4
215,6,0.458,0.2,0.758,0.9,0.742,1.0,0.542,0.6
216,,0.358,0.1,0.658,0.8,0.642,0.9,0.442,0.5
217,,0.258,0.0,0.558,0.7,0.542,0.8,0.342,0.4
218,,0.158,-0.1,0.458,0.6,0.442,0.7,0.242,0.3
219,2,0.429,0.9,0.729,0.8,0.571,0.8,0.371,0.5
220,2,0.7,1.0,1.0,1.0,0.7,0.9,0.5,0.7
221,,0.6,0.9,0.9,0.9,0.6,0.8,0.4,0.6
222,,0.5,0.8,0.8,0.8,0.5,0.7,0.3,0.5
223,,0.4,0.7,0.7,0.7,0.4,0.6,0.2,0.4
224,,0.3,0.6,0.6,0.6,0.3,0.5,0.1,0.3
225,,0.2,0.5,0.5,0.5,0.2,0.4,0.0,0.2
226,,0.1,0.4,0.4,0.4,0.1,0.3,-0.1,0.1
227,7,0.3,0.529,0.5,0.529,0.3,0.571,0.9,0.371
228,7,0.5,0.658,0.6,0.658,0.5,0.842,1.0,0.642
229,,0.4,0.558,0.5,0.558,0.4,0.742,0.9,0.542
230,,0.3,0.458,0.4,0.458,0.3,0.642,0.8,0.442
231,,0.2,0.358,0.3,0.358,0.2,0.542,0.7,0.342
232,,0.1,0.258,0.2,0.258,0.1,0.442,0.6,0.242
233,,0.0,0.158,0.1,0.158,0.0,0.342,0.5,0.142
234,,-0.1,0.058,0.0,0.058,-0.1,0.242,0.4,0.042
235,5,0.0,0.187,0.2,0.329,0.9,0.513,0.6,0.171
236,5,0.1,0.316,0.4,0.6,1.0,0.784,0.8,0.3
237,,0.0,0.216,0.3,0.5,0.9,0.684,0.7,0.2
238,,-0.1,0.116,0.2,0.4,0.8,0.584,0.6,0.1
239,1,0.9,0.387,0.4,0.529,0.9,0.713,0.8,0.371
240,1,1.0,0.658,0.6,0.658,1.0,0.842,1.0,0.642
241,,0.9,0.558,0.5,0.558,0.9,0.742,0.9,0.542
242,,0.8,0.458,0.4,0.458,0.8,0.642,0.8,0.442
243,,0.7,0.358,0.3,0.358,0.7,0.542,0.7,0.342
244,,0.6,0.258,0.2,0.258,0.6,0.442,0.6,0.242
245,,0.5,0.158,0.1,0.158,0.5,0.342,0.5,0.142
246,,0.4,0.058,0.0,0.058,0.4,0.242,0.4,0.042
247,,0.3,-0.042,-0.1,-0.042,0.3,0.142,0.3,-0.058
248,3,0.5,0.229,0.9,0.229,0.5,0.271,0.4,0.071
249,3,0.7,0.5,1.0,0.5,0.7,0.4,0.5,0.2
250,,0.6,0.4,0.9,0.4,0.6,0.3,0.4,0.1
251,,0.5,0.3,0.8,0.3,0.5,0.2,0.3,0.0
252,,0.4,0.2,0.7,0.2,0.4,0.1,0.2,-0.1
253,8,0.671,0.4,0.829,0.3,0.529,0.3,0.471,0.9
254,8,0.942,0.6,0.958,0.4,0.658,0.5,0.742,1.0
255,,0.842,0.5,0.858,0.3,0.558,0.4,0.642,0.9
256,,0.742,0.4,0.758,0.2,0.458,0.3,0.542,0.8
257,,0.642,0.3,0.658,0.1,0.358,0.2,0.442,0.7
258,,0.542,0.2,0.558,0.0,0.258,0.1,0.342,0.6
259,,0.442,0.1,0.458,-0.1,0.158,0.0,0.242,0.5
260,4,0.571,0.3,0.729,0.9,0.429,0.2,0.371,0.6
261,4,0.7,0.5,1.0,1.0,0.7,0.4,0.5,0.7
262,,0.6,0.4,0.9,0.9,0.6,0.3,0.4,0.6
263,,0.5,0.3,0.8,0.8,0.5,0.2,0.3,0.5
264,,0.4,0.2,0.7,0.7,0.4,0.1,0.2,0.4
265,,0.3,0.1,0.6,0.6,0.3,0.0,0.1,0.3
266,,0.2,0.0,0.5,0.5,0.2,-0.1,0.0,0.2
267,6,0.329,0.1,0.629,0.7,0.471,0.9,0.271,0.4
268,6,0.458,0.2,0.758,0.9,0.742,1.0,0.542,0.6
269,,0.358,0.1,0.658,0.8,0.642,0.9,0.442,0.5
270,,0.258,0.0,0.558,0.7,0.542,0.8,0.342,0.4
271,,0.158,-0.1,0.458,0.6,0.442,0.7,0.242,0.3
272,2,0.429,0.9,0.729,0.8,0.571,0.8,0.371,0.5
273,2,0.7,1.0,1.0,1.0,0.7,0.9,0.5,0.7
274,,0.6,0.9,0.9,0.9,0.6,0.8,0.4,0.6
275,,0.5,0.8,0.8,0.8,0.5,0.7,0.3,0.5
276,,0.4,0.7,0.7,0.7,0.4,0.6,0.2,0.4
277,,0.3,0.6,0.6,0.6,0.3,0.5,0.1,0.3
278,,0.2,0.5,0.5,0.5,0.2,0.4,0.0,0.2
279,,0.1,0.4,0.4,0.4,0.1,0.3,-0.1,0.1
280,7,0.3,0.529,0.5,0.529,0.3,0.571,0.9,0.371
281,7,0.5,0.658,0.6,0.658,0.5,0.842,1.0,0.642
282,,0.4,0.558,0.5,0.558,0.4,0.742,0.9,0.542
283,,0.3,0.458,0.4,0.458,0.3,0.642,0.8,0.442
284,,0.2,0.358,0.3,0.358,0.2,0.542,0.7,0.342
285,,0.1,0.258,0.2,0.258,0.1,0.442,0.6,0.242
286,,0.0,0.158,0.1,0.158,0.0,0.342,0.5,0.142
287,,-0.1,0.058,0.0,0.058,-0.1,0.242,0.4,0.042
288,1,0.9,0.329,0.2,0.187,0.0,0.371,0.6,0.313
289,1,1.0,0.6,0.4,0.316,0.1,0.5,0.8,0.584
290,,0.9,0.5,0.3,0.216,0.0,0.4,0.7,0.484
291,,0.8,0.4,0.2,0.116,-0.1,0.3,0.6,0.384
292,5,0.9,0.529,0.4,0.387,0.9,0.571,0.8,0.513
293,5,1.0,0.658,0.6,0.658,1.0,0.842,1.0,0.642
294,,0.9,0.558,0.5,0.558,0.9,0.742,0.9,0.542
295,,0.8,0.458,0.4,0.458,0.8,0.642,0.8,0.442
296,,0.7,0.358,0.3,0.358,0.7,0.542,0.7,0.342
297,,0.6,0.258,0.2,0.258,0.6,0.442,0.6,0.242
298,,0.5,0.158,0.1,0.158,0.5,0.342,0.5,0.142
299,,0.4,0.058,0.0,0.058,0.4,0.242,0.4,0.042
300,,0.3,-0.042,-0.1,-0.042,0.3,0.142,0.3,-0.058
301,3,0.5,0.229,0.9,0.229,0.5,0.271,0.4,0.071
302,3,0.7,0.5,1.0,0.5,0.7,0.4,0.5,0.2
303,,0.6,0.4,0.9,0.4,0.6,0.3,0.4,0.1
304,,0.5,0.3,0.8,0.3,0.5,0.2,0.3,0.0
305,,0.4,0.2,0.7,0.2,0.4,0.1,0.2,-0.1
306,8,0.671,0.4,0.829,0.3,0.529,0.3,0.471,0.9
307,8,0.942,0.6,0.958,0.4,0.658,0.5,0.742,1.0
308,,0.842,0.5,0.858,0.3,0.558,0.4,0.642,0.9
309,,0.742,0.4,0.758,0.2,0.458,0.3,0.542,0.8
310,,0.642,0.3,0.658,0.1,0.358,0.2,0.442,0.7
311,,0.542,0.2,0.558,0.0,0.258,0.1,0.342,0.6
312,,0.442,0.1,0.458,-0.1,0.158,0.0,0.242,0.5
313,4,0.571,0.3,0.729,0.9,0.429,0.2,0.371,0.6
314,4,0.7,0.5,1.0,1.0,0.7,0.4,0.5,0.7
315,,0.6,0.4,0.9,0.9,0.6,0.3,0.4,0.6
316,,0.5,0.3,0.8,0.8,0.5,0.2,0.3,0.5
317,,0.4,0.2,0.7,0.7,0.4,0.1,0.2,0.4
318,,0.3,0.1,0.6,0.6,0.3,0.0,0.1,0.3
319,,0.2,0.0,0.5,0.5,0.2,-0.1,0.0,0.2
320,6,0.329,0.1,0.629,0.7,0.471,0.9,0.271,0.4
321,6,0.458,0.2,0.758,0.9,0.742,1.0,0.542,0.6
322,,0.358,0.1,0.658,0.8,0.642,0.9,0.442,0.5
323,,0.258,0.0,0.558,0.7,0.542,0.8,0.342,0.4
324,,0.158,-0.1,0.458,0.6,0.442,0.7,0.242,0.3
325,2,0.429,0.9,0.729,0.8,0.571,0.8,0.371,0.5
326,2,0.7,1.0,1.0,1.0,0.7,0.9,0.5,0.7
327,,0.6,0.9,0.9,0.9,0.6,0.8,0.4,0.6
328,,0.5,0.8,0.8,0.8,0.5,0.7,0.3,0.5
329,,0.4,0.7,0.7,0.7,0.4,0.6,0.2,0.4
330,,0.3,0.6,0.6,0.6,0.3,0.5,0.1,0.3
331,,0.2,0.5,0.5,0.5,0.2,0.4,0.0,0.2
332,,0.1,0.4,0.4,0.4,0.1,0.3,-0.1,0.1
333,7,0.3,0.529,0.5,0.529,0.3,0.571,0.9,0.371
334,7,0.5,0.658,0.6,0.658,0.5,0.842,1.0,0.642
335,,0.4,0.558,0.5,0.558,0.4,0.742,0.9,0.542
336,,0.3,0.458,0.4,0.458,0.3,0.642,0.8,0.442
337,,0.2,0.358,0.3,0.358,0.2,0.542,0.7,0.342
338,,0.1,0.258,0.2,0.258,0.1,0.442,0.6,0.242
339,,0.0,0.158,0.1,0.158,0.0,0.342,0.5,0.142
340,,-0.1,0.058,0.0,0.058,-0.1,0.242,0.4,0.042
341,1,0.9,0.329,0.2,0.187,0.0,0.371,0.6,0.313
342,1,1.0,0.6,0.4,0.316,0.1,0.5,0.8,0.584
343,,0.9,0.5,0.3,0.216,0.0,0.4,0.7,0.484
344,,0.8,0.4,0.2,0.116,-0.1,0.3,0.6,0.384
345,5,0.9,0.529,0.4,0.387,0.9,0.571,0.8,0.513
346,5,1.0,0.658,0.6,0.658,1.0,0.842,1.0,0.642
347,,0.9,0.558,0.5,0.558,0.9,0.742,0.9,0.542
348,,0.8,0.458,0.4,0.458,0.8,0.642,0.8,0.442
349,,0.7,0.358,0.3,0.358,0.7,0.542,0.7,0.342
350,,0.6,0.258,0.2,0.258,0.6,0.442,0.6,0.242
351,,0.5,0.158,0.1,0.158,0.5,0.342,0.5,0.142
352,,0.4,0.058,0.0,0.058,0.4,0.242,0.4,0.042
353,,0.3,-0.042,-0.1,-0.042,0.3,0.142,0.3,-0.058
354,3,0.5,0.229,0.9,0.229,0.5,0.271,0.4,0.071
355,3,0.7,0.5,1.0,0.5,0.7,0.4,0.5,0.2
356,,0.6,0.4,0.9,0.4,0.6,0.3,0.4,0.1
357,,0.5,0.3,0.8,0.3,0.5,0.2,0.3,0.0
358,,0.4,0.2,0.7,0.2,0.4,0.1,0.2,-0.1
359,8,0.671,0.4,0.829,0.3,0.529,0.3,0.471,0.9
360,8,0.942,0.6,0.958,0.4,0.658,0.5,0.742,1.0
361,,0.842,0.5,0.858,0.3,0.558,0.4,0.642,0.9
362,,0.742,0.4,0.758,0.2,0.458,0.3,0.542,0.8
363,,0.642,0.3,0.658,0.1,0.358,0.2,0.442,0.7
364,,0.542,0.2,0.558,0.0,0.258,0.1,0.342,0.6
365,,0.442,0.1,0.458,-0.1,0.158,0.0,0.242,0.5
366,4,0.571,0.3,0.729,0.9,0.429,0.2,0.371,0.6
367,4,0.7,0.5,1.0,1.0,0.7,0.4,0.5,0.7
368,,0.6,0.4,0.9,0.9,0.6,0.3,0.4,0.6
369,,0.5,0.3,0.8,0.8,0.5,0.2,0.3,0.5
370,,0.4,0.2,0.7,0.7,0.4,0.1,0.2,0.4
371,,0.3,0.1,0.6,0.6,0.3,0.0,0.1,0.3
372,,0.2,0.0,0.5,0.5,0.2,-0.1,0.0,0.2
373,6,0.329,0.1,0.629,0.7,0.471,0.9,0.271,0.4
374,6,0.458,0.2,0.758,0.9,0.742,1.0,0.542,0.6
375,,0.358,0.1,0.658,0.8,0.642,0.9,0.442,0.5
376,,0.258,0.0,0.558,0.7,0.542,0.8,0.342,0.4
377,,0.158,-0.1,0.458,0.6,0.442,0.7,0.242,0.3
378,2,0.429,0.9,0.729,0.8,0.571,0.8,0.371,0.5
379,2,0.7,1.0,1.0,1.0,0.7,0.9,0.5,0.7
380,,0.6,0.9,0.9,0.9,0.6,0.8,0.4,0.6
381,,0.5,0.8,0.8,0.8,0.5,0.7,0.3,0.5
382,,0.4,0.7,0.7,0.7,0.4,0.6,0.2,0.4
383,,0.3,0.6,0.6,0.6,0.3,0.5,0.1,0.3
384,,0.2,0.5,0.5,0.5,0.2,0.4,0.0,0.2
385,,0.1,0.4,0.4,0.4,0.1,0.3,-0.1,0.1
386,7,0.3,0.529,0.5,0.529,0.3,0.571,0.9,0.371
