step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
59,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
60,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
61,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
62,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
63,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
64,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
65,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
66,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
67,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
68,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
69,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
70,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
71,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
72,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
73,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
74,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
75,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
76,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
77,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
78,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
79,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
80,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
81,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
82,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
83,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
84,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
85,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
86,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
87,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
88,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
89,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
90,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
91,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
92,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
93,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
94,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
95,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
96,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
97,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
98,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
99,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
100,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
101,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
102,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
103,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
104,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
105,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
106,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
107,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
108,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
109,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
110,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
111,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
112,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
113,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
114,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
115,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
116,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
117,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
118,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
119,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
120,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
121,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
122,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
123,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
124,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
125,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
126,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
127,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
128,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
129,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
130,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
131,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
132,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
133,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
134,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
135,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
136,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
137,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
138,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
139,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
140,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
141,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
142,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
143,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
144,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
145,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
146,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
147,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
148,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
149,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
150,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
151,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
152,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
153,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
154,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
155,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
156,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
157,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
158,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
159,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
160,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
161,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
162,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
163,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
164,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
165,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
166,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
167,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
168,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
169,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
170,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
171,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
172,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
173,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
174,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
175,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
176,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
177,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
178,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
179,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
180,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
181,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
182,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
183,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
184,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
185,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
186,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
187,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
188,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
189,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
190,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
191,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
192,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
193,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
194,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
195,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
196,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
197,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
198,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
199,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
200,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
201,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
202,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
203,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
204,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
205,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
206,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
207,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
208,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
209,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
210,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
211,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
212,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
213,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
214,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
215,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
216,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
217,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
218,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
219,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
220,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
221,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
222,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
223,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
224,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
225,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
226,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
227,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
228,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
229,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
230,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
231,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
232,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
233,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
234,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
235,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
236,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
237,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
238,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
239,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
240,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
241,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
242,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
243,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
244,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
245,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
246,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
247,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
248,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
249,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
250,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
251,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
252,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
253,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
254,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
255,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
256,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
257,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
258,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
259,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
260,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
261,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
262,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
263,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
264,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
265,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
266,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
267,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
268,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
269,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
270,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
271,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
272,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
273,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
274,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
275,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
276,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
277,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
278,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
279,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
280,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
281,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
282,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
283,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
284,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
285,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
286,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
287,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
288,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
289,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
290,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
291,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
292,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
293,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
294,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
295,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
296,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
297,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
298,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
299,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
300,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
301,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
302,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
303,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
304,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
305,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
306,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
307,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
308,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
309,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
310,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
311,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
312,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
313,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
314,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
315,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
316,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
317,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
318,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
319,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
320,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
321,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
322,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
323,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
324,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
325,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
326,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
327,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
328,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
329,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
330,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
331,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
332,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
333,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
334,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
335,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
336,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
337,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
338,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
339,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
340,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
341,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
342,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
343,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
344,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
345,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
346,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
347,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
348,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
349,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
350,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
351,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
352,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
353,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
354,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
355,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
356,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
357,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
358,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
359,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
360,6,-0.1,0.3,0.618,0.6,0.4,1.0,0.682,0.1
361,1,0.9,0.391,0.568,0.409,0.15,0.809,0.632,0.191
362,1,1.0,0.482,0.518,0.218,-0.1,0.618,0.582,0.282
363,5,0.75,0.291,0.468,0.309,0.9,0.709,0.532,0.091
364,5,0.5,0.1,0.418,0.4,1.0,0.8,0.482,-0.1
365,8,0.591,0.05,0.227,0.15,0.809,0.75,0.573,0.9
366,8,0.682,0.0,0.036,-0.1,0.618,0.7,0.664,1.0
367,4,0.491,-0.05,0.127,0.9,0.709,0.65,0.473,0.75
368,4,0.3,-0.1,0.218,1.0,0.8,0.6,0.282,0.5
369,2,0.391,0.9,0.309,0.95,0.609,0.35,0.091,0.45
370,2,0.482,1.0,0.4,0.9,0.418,0.1,-0.1,0.4
371,7,0.432,0.809,0.15,0.709,0.368,0.191,0.9,0.491
372,7,0.382,0.618,-0.1,0.518,0.318,0.282,1.0,0.582
373,3,0.332,0.709,0.9,0.609,0.268,0.091,0.75,0.391
374,3,0.282,0.8,1.0,0.7,0.218,-0.1,0.5,0.2
375,6,0.091,0.55,0.809,0.65,0.309,0.9,0.591,0.15
