step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
97,,0.28352,0.88,0.61176,0.36,1.0,1.0,1.0,0.93
98,,0.23816,0.82,0.5664,0.35,1.0,1.0,1.0,0.92
99,,0.1928,0.76,0.52104,0.34,1.0,1.0,1.0,0.91
100,,0.14744,0.7,0.47568,0.33,1.0,1.0,1.0,0.9
101,,0.10208,0.64,0.43032,0.32,1.0,1.0,1.0,0.89
102,,0.05672,0.58,0.38496,0.31,1.0,1.0,1.0,0.88
103,,0.01136,0.52,0.3396,0.3,1.0,1.0,1.0,0.87
104,,-0.034,0.46,0.29424,0.29,1.0,1.0,1.0,0.86
105,1,1.0,0.445,0.25888,0.255,0.98536,1.0,1.0,0.895
106,,0.95464,0.385,0.21352,0.245,1.0,1.0,1.0,0.885
107,,0.90928,0.325,0.16816,0.235,1.0,1.0,1.0,0.875
108,,0.86392,0.265,0.1228,0.225,1.0,1.0,1.0,0.865
109,,0.81856,0.205,0.07744,0.215,1.0,1.0,1.0,0.855
110,,0.7732,0.145,0.03208,0.205,1.0,1.0,1.0,0.845
111,,0.72784,0.085,-0.01328,0.195,1.0,1.0,1.0,0.835
112,3,0.69248,0.07,1.0,0.23,1.0,1.0,0.98536,0.8
113,,0.64712,0.01,0.95464,0.22,1.0,1.0,1.0,0.79
114,,0.60176,-0.05,0.90928,0.21,1.0,1.0,1.0,0.78
115,2,0.6014,1.0,0.90892,0.21,1.0,1.0,1.0,0.78
116,,0.55604,0.94,0.86356,0.2,1.0,1.0,1.0,0.77
117,,0.51068,0.88,0.8182,0.19,1.0,1.0,1.0,0.76
118,,0.46532,0.82,0.77284,0.18,1.0,1.0,1.0,0.75
119,,0.41996,0.76,0.72748,0.17,1.0,1.0,1.0,0.74
120,,0.3746,0.7,0.68212,0.16,1.0,1.0,1.0,0.73
121,,0.32924,0.64,0.63676,0.15,1.0,1.0,1.0,0.72
122,,0.28388,0.58,0.5914,0.14,1.0,1.0,1.0,0.71
123,,0.23852,0.52,0.54604,0.13,1.0,1.0,1.0,0.7
124,,0.19316,0.46,0.50068,0.12,1.0,1.0,1.0,0.69
125,,0.1478,0.4,0.45532,0.11,1.0,1.0,1.0,0.68
126,,0.10244,0.34,0.40996,0.1,1.0,1.0,1.0,0.67
127,,0.05708,0.28,0.3646,0.09,1.0,1.0,1.0,0.66
128,,0.01172,0.22,0.31924,0.08,1.0,1.0,1.0,0.65
129,,-0.03364,0.16,0.27388,0.07,1.0,1.0,1.0,0.64
130,1,1.0,0.145,0.23852,0.035,0.98536,1.0,1.0,0.675
131,,0.95464,0.085,0.19316,0.025,1.0,1.0,1.0,0.665
132,,0.90928,0.025,0.1478,0.015,1.0,1.0,1.0,0.655
133,,0.86392,-0.035,0.10244,0.005,1.0,1.0,1.0,0.645
134,2,0.86356,1.0,0.10208,0.005,1.0,1.0,1.0,0.645
135,,0.8182,0.94,0.05672,-0.005,1.0,1.0,1.0,0.635
136,4,0.74784,0.89,0.05636,1.0,1.0,1.0,1.0,0.585
137,,0.70248,0.83,0.011,0.99,1.0,1.0,1.0,0.575
138,,0.65712,0.77,-0.03436,0.98,1.0,1.0,1.0,0.565
139,3,0.62176,0.755,1.0,1.0,1.0,1.0,0.98536,0.53
140,,0.5764,0.695,0.95464,0.99,1.0,1.0,1.0,0.52
141,,0.53104,0.635,0.90928,0.98,1.0,1.0,1.0,0.51
142,,0.48568,0.575,0.86392,0.97,1.0,1.0,1.0,0.5
143,,0.44032,0.515,0.81856,0.96,1.0,1.0,1.0,0.49
144,,0.39496,0.455,0.7732,0.95,1.0,1.0,1.0,0.48
145,,0.3496,0.395,0.72784,0.94,1.0,1.0,1.0,0.47
146,,0.30424,0.335,0.68248,0.93,1.0,1.0,1.0,0.46
147,,0.25888,0.275,0.63712,0.92,1.0,1.0,1.0,0.45
148,,0.21352,0.215,0.59176,0.91,1.0,1.0,1.0,0.44
149,,0.16816,0.155,0.5464,0.9,1.0,1.0,1.0,0.43
150,,0.1228,0.095,0.50104,0.89,1.0,1.0,1.0,0.42
151,,0.07744,0.035,0.45568,0.88,1.0,1.0,1.0,0.41
152,,0.03208,-0.025,0.41032,0.87,1.0,1.0,1.0,0.4
153,2,0.03172,1.0,0.40996,0.87,1.0,1.0,1.0,0.4
154,,-0.01364,0.94,0.3646,0.86,1.0,1.0,1.0,0.39
155,1,1.0,0.925,0.32924,0.825,0.98536,1.0,1.0,0.425
156,,0.95464,0.865,0.28388,0.815,1.0,1.0,1.0,0.415
157,,0.90928,0.805,0.23852,0.805,1.0,1.0,1.0,0.405
158,,0.86392,0.745,0.19316,0.795,1.0,1.0,1.0,0.395
159,,0.81856,0.685,0.1478,0.785,1.0,1.0,1.0,0.385
160,,0.7732,0.625,0.10244,0.775,1.0,1.0,1.0,0.375
161,,0.72784,0.565,0.05708,0.765,1.0,1.0,1.0,0.365
162,,0.68248,0.505,0.01172,0.755,1.0,1.0,1.0,0.355
163,,0.63712,0.445,-0.03364,0.745,1.0,1.0,1.0,0.345
164,3,0.60176,0.43,1.0,0.78,1.0,1.0,0.98536,0.31
165,,0.5564,0.37,0.95464,0.77,1.0,1.0,1.0,0.3
166,,0.51104,0.31,0.90928,0.76,1.0,1.0,1.0,0.29
167,,0.46568,0.25,0.86392,0.75,1.0,1.0,1.0,0.28
168,,0.42032,0.19,0.81856,0.74,1.0,1.0,1.0,0.27
169,,0.37496,0.13,0.7732,0.73,1.0,1.0,1.0,0.26
170,,0.3296,0.07,0.72784,0.72,1.0,1.0,1.0,0.25
171,,0.28424,0.01,0.68248,0.71,1.0,1.0,1.0,0.24
172,,0.23888,-0.05,0.63712,0.7,1.0,1.0,1.0,0.23
173,2,0.23852,1.0,0.63676,0.7,1.0,1.0,1.0,0.23
174,,0.19316,0.94,0.5914,0.69,1.0,1.0,1.0,0.22
175,,0.1478,0.88,0.54604,0.68,1.0,1.0,1.0,0.21
176,,0.10244,0.82,0.50068,0.67,1.0,1.0,1.0,0.2
177,,0.05708,0.76,0.45532,0.66,1.0,1.0,1.0,0.19
178,,0.01172,0.7,0.40996,0.65,1.0,1.0,1.0,0.18
179,,-0.03364,0.64,0.3646,0.64,1.0,1.0,1.0,0.17
180,1,1.0,0.625,0.32924,0.605,0.98536,1.0,1.0,0.205
181,,0.95464,0.565,0.28388,0.595,1.0,1.0,1.0,0.195
182,,0.90928,0.505,0.23852,0.585,1.0,1.0,1.0,0.185
183,,0.86392,0.445,0.19316,0.575,1.0,1.0,1.0,0.175
184,,0.81856,0.385,0.1478,0.565,1.0,1.0,1.0,0.165
185,,0.7732,0.325,0.10244,0.555,1.0,1.0,1.0,0.155
186,,0.72784,0.265,0.05708,0.545,1.0,1.0,1.0,0.145
187,,0.68248,0.205,0.01172,0.535,1.0,1.0,1.0,0.135
188,,0.63712,0.145,-0.03364,0.525,1.0,1.0,1.0,0.125
189,3,0.60176,0.13,1.0,0.56,1.0,1.0,0.98536,0.09
190,,0.5564,0.07,0.95464,0.55,1.0,1.0,1.0,0.08
191,,0.51104,0.01,0.90928,0.54,1.0,1.0,1.0,0.07
192,,0.46568,-0.05,0.86392,0.53,1.0,1.0,1.0,0.06
193,2,0.46532,1.0,0.86356,0.53,1.0,1.0,1.0,0.06
194,,0.41996,0.94,0.8182,0.52,1.0,1.0,1.0,0.05
195,,0.3746,0.88,0.77284,0.51,1.0,1.0,1.0,0.04
196,,0.32924,0.82,0.72748,0.5,1.0,1.0,1.0,0.03
197,,0.28388,0.76,0.68212,0.49,1.0,1.0,1.0,0.02
198,,0.23852,0.7,0.63676,0.48,1.0,1.0,1.0,0.01
199,,0.19316,0.64,0.5914,0.47,1.0,1.0,1.0,-0.0
200,,0.1478,0.58,0.54604,0.46,1.0,1.0,1.0,-0.01
201,8,0.14744,0.53,0.47568,0.41,1.0,1.0,1.0,1.0
202,,0.10208,0.47,0.43032,0.4,1.0,1.0,1.0,0.99
203,,0.05672,0.41,0.38496,0.39,1.0,1.0,1.0,0.98
204,,0.01136,0.35,0.3396,0.38,1.0,1.0,1.0,0.97
205,,-0.034,0.29,0.29424,0.37,1.0,1.0,1.0,0.96
206,1,1.0,0.275,0.25888,0.335,0.98536,1.0,1.0,0.995
207,,0.95464,0.215,0.21352,0.325,1.0,1.0,1.0,0.985
208,,0.90928,0.155,0.16816,0.315,1.0,1.0,1.0,0.975
209,,0.86392,0.095,0.1228,0.305,1.0,1.0,1.0,0.965
210,,0.81856,0.035,0.07744,0.295,1.0,1.0,1.0,0.955
211,,0.7732,-0.025,0.03208,0.285,1.0,1.0,1.0,0.945
212,2,0.77284,1.0,0.03172,0.285,1.0,1.0,1.0,0.945
213,,0.72748,0.94,-0.01364,0.275,1.0,1.0,1.0,0.935
214,3,0.69212,0.925,1.0,0.31,1.0,1.0,0.98536,0.9
215,,0.64676,0.865,0.95464,0.3,1.0,1.0,1.0,0.89
216,,0.6014,0.805,0.90928,0.29,1.0,1.0,1.0,0.88
217,,0.55604,0.745,0.86392,0.28,1.0,1.0,1.0,0.87
218,,0.51068,0.685,0.81856,0.27,1.0,1.0,1.0,0.86
219,,0.46532,0.625,0.7732,0.26,1.0,1.0,1.0,0.85
220,,0.41996,0.565,0.72784,0.25,1.0,1.0,1.0,0.84
221,,0.3746,0.505,0.68248,0.24,1.0,1.0,1.0,0.83
222,,0.32924,0.445,0.63712,0.23,1.0,1.0,1.0,0.82
223,,0.28388,0.385,0.59176,0.22,1.0,1.0,1.0,0.81
224,,0.23852,0.325,0.5464,0.21,1.0,1.0,1.0,0.8
225,,0.19316,0.265,0.50104,0.2,1.0,1.0,1.0,0.79
226,,0.1478,0.205,0.45568,0.19,1.0,1.0,1.0,0.78
227,,0.10244,0.145,0.41032,0.18,1.0,1.0,1.0,0.77
228,,0.05708,0.085,0.36496,0.17,1.0,1.0,1.0,0.76
229,,0.01172,0.025,0.3196,0.16,1.0,1.0,1.0,0.75
230,,-0.03364,-0.035,0.27424,0.15,1.0,1.0,1.0,0.74
231,2,-0.034,1.0,0.27388,0.15,1.0,1.0,1.0,0.74
232,1,1.0,0.985,0.23852,0.115,0.98536,1.0,1.0,0.775
233,,0.95464,0.925,0.19316,0.105,1.0,1.0,1.0,0.765
234,,0.90928,0.865,0.1478,0.095,1.0,1.0,1.0,0.755
235,,0.86392,0.805,0.10244,0.085,1.0,1.0,1.0,0.745
236,,0.81856,0.745,0.05708,0.075,1.0,1.0,1.0,0.735
237,,0.7732,0.685,0.01172,0.065,1.0,1.0,1.0,0.725
238,,0.72784,0.625,-0.03364,0.055,1.0,1.0,1.0,0.715
239,3,0.69248,0.61,1.0,0.09,1.0,1.0,0.98536,0.68
240,,0.64712,0.55,0.95464,0.08,1.0,1.0,1.0,0.67
241,,0.60176,0.49,0.90928,0.07,1.0,1.0,1.0,0.66
242,,0.5564,0.43,0.86392,0.06,1.0,1.0,1.0,0.65
243,,0.51104,0.37,0.81856,0.05,1.0,1.0,1.0,0.64
244,,0.46568,0.31,0.7732,0.04,1.0,1.0,1.0,0.63
245,,0.42032,0.25,0.72784,0.03,1.0,1.0,1.0,0.62
246,,0.37496,0.19,0.68248,0.02,1.0,1.0,1.0,0.61
247,,0.3296,0.13,0.63712,0.01,1.0,1.0,1.0,0.6
248,,0.28424,0.07,0.59176,-0.0,1.0,1.0,1.0,0.59
249,,0.23888,0.01,0.5464,-0.01,1.0,1.0,1.0,0.58
250,4,0.16852,-0.04,0.54604,1.0,1.0,1.0,1.0,0.53
251,2,0.16816,1.0,0.54568,1.0,1.0,1.0,1.0,0.53
252,,0.1228,0.94,0.50032,0.99,1.0,1.0,1.0,0.52
253,,0.07744,0.88,0.45496,0.98,1.0,1.0,1.0,0.51
254,,0.03208,0.82,0.4096,0.97,1.0,1.0,1.0,0.5
255,,-0.01328,0.76,0.36424,0.96,1.0,1.0,1.0,0.49
256,1,1.0,0.745,0.32888,0.925,0.98536,1.0,1.0,0.525
257,,0.95464,0.685,0.28352,0.915,1.0,1.0,1.0,0.515
258,,0.90928,0.625,0.23816,0.905,1.0,1.0,1.0,0.505
259,,0.86392,0.565,0.1928,0.895,1.0,1.0,1.0,0.495
260,,0.81856,0.505,0.14744,0.885,1.0,1.0,1.0,0.485
261,,0.7732,0.445,0.10208,0.875,1.0,1.0,1.0,0.475
262,,0.72784,0.385,0.05672,0.865,1.0,1.0,1.0,0.465
263,,0.68248,0.325,0.01136,0.855,1.0,1.0,1.0,0.455
264,,0.63712,0.265,-0.034,0.845,1.0,1.0,1.0,0.445
265,3,0.60176,0.25,1.0,0.88,1.0,1.0,0.98536,0.41
266,,0.5564,0.19,0.95464,0.87,1.0,1.0,1.0,0.4
267,,0.51104,0.13,0.90928,0.86,1.0,1.0,1.0,0.39
268,,0.46568,0.07,0.86392,0.85,1.0,1.0,1.0,0.38
269,,0.42032,0.01,0.81856,0.84,1.0,1.0,1.0,0.37
270,,0.37496,-0.05,0.7732,0.83,1.0,1.0,1.0,0.36
271,2,0.3746,1.0,0.77284,0.83,1.0,1.0,1.0,0.36
272,,0.32924,0.94,0.72748,0.82,1.0,1.0,1.0,0.35
273,,0.28388,0.88,0.68212,0.81,1.0,1.0,1.0,0.34
274,,0.23852,0.82,0.63676,0.8,1.0,1.0,1.0,0.33
275,,0.19316,0.76,0.5914,0.79,1.0,1.0,1.0,0.32
276,,0.1478,0.7,0.54604,0.78,1.0,1.0,1.0,0.31
277,,0.10244,0.64,0.50068,0.77,1.0,1.0,1.0,0.3
278,,0.05708,0.58,0.45532,0.76,1.0,1.0,1.0,0.29
279,,0.01172,0.52,0.40996,0.75,1.0,1.0,1.0,0.28
280,,-0.03364,0.46,0.3646,0.74,1.0,1.0,1.0,0.27
281,1,1.0,0.445,0.32924,0.705,0.98536,1.0,1.0,0.305
282,,0.95464,0.385,0.28388,0.695,1.0,1.0,1.0,0.295
283,,0.90928,0.325,0.23852,0.685,1.0,1.0,1.0,0.285
284,,0.86392,0.265,0.19316,0.675,1.0,1.0,1.0,0.275
285,,0.81856,0.205,0.1478,0.665,1.0,1.0,1.0,0.265
286,,0.7732,0.145,0.10244,0.655,1.0,1.0,1.0,0.255
287,,0.72784,0.085,0.05708,0.645,1.0,1.0,1.0,0.245
288,,0.68248,0.025,0.01172,0.635,1.0,1.0,1.0,0.235
289,,0.63712,-0.035,-0.03364,0.625,1.0,1.0,1.0,0.225
290,2,0.63676,1.0,-0.034,0.625,1.0,1.0,1.0,0.225
291,3,0.6014,0.985,1.0,0.66,1.0,1.0,0.98536,0.19
292,,0.55604,0.925,0.95464,0.65,1.0,1.0,1.0,0.18
293,,0.51068,0.865,0.90928,0.64,1.0,1.0,1.0,0.17
294,,0.46532,0.805,0.86392,0.63,1.0,1.0,1.0,0.16
295,,0.41996,0.745,0.81856,0.62,1.0,1.0,1.0,0.15
296,,0.3746,0.685,0.7732,0.61,1.0,1.0,1.0,0.14
297,,0.32924,0.625,0.72784,0.6,1.0,1.0,1.0,0.13
298,,0.28388,0.565,0.68248,0.59,1.0,1.0,1.0,0.12
299,,0.23852,0.505,0.63712,0.58,1.0,1.0,1.0,0.11
300,,0.19316,0.445,0.59176,0.57,1.0,1.0,1.0,0.1
301,,0.1478,0.385,0.5464,0.56,1.0,1.0,1.0,0.09
302,,0.10244,0.325,0.50104,0.55,1.0,1.0,1.0,0.08
303,,0.05708,0.265,0.45568,0.54,1.0,1.0,1.0,0.07
304,,0.01172,0.205,0.41032,0.53,1.0,1.0,1.0,0.06
305,,-0.03364,0.145,0.36496,0.52,1.0,1.0,1.0,0.05
306,1,1.0,0.13,0.3296,0.485,0.98536,1.0,1.0,0.085
307,,0.95464,0.07,0.28424,0.475,1.0,1.0,1.0,0.075
308,,0.90928,0.01,0.23888,0.465,1.0,1.0,1.0,0.065
309,,0.86392,-0.05,0.19352,0.455,1.0,1.0,1.0,0.055
310,2,0.86356,1.0,0.19316,0.455,1.0,1.0,1.0,0.055
311,,0.8182,0.94,0.1478,0.445,1.0,1.0,1.0,0.045
312,,0.77284,0.88,0.10244,0.435,1.0,1.0,1.0,0.035
313,,0.72748,0.82,0.05708,0.425,1.0,1.0,1.0,0.025
314,,0.68212,0.76,0.01172,0.415,1.0,1.0,1.0,0.015
315,,0.63676,0.7,-0.03364,0.405,1.0,1.0,1.0,0.005
316,3,0.6014,0.685,1.0,0.44,1.0,1.0,0.98536,-0.03
317,8,0.60104,0.635,0.92964,0.39,1.0,1.0,1.0,1.0
318,,0.55568,0.575,0.88428,0.38,1.0,1.0,1.0,0.99
319,,0.51032,0.515,0.83892,0.37,1.0,1.0,1.0,0.98
320,,0.46496,0.455,0.79356,0.36,1.0,1.0,1.0,0.97
321,,0.4196,0.395,0.7482,0.35,1.0,1.0,1.0,0.96
322,,0.37424,0.335,0.70284,0.34,1.0,1.0,1.0,0.95
323,,0.32888,0.275,0.65748,0.33,1.0,1.0,1.0,0.94
324,,0.28352,0.215,0.61212,0.32,1.0,1.0,1.0,0.93
325,,0.23816,0.155,0.56676,0.31,1.0,1.0,1.0,0.92
326,,0.1928,0.095,0.5214,0.3,1.0,1.0,1.0,0.91
327,,0.14744,0.035,0.47604,0.29,1.0,1.0,1.0,0.9
328,,0.10208,-0.025,0.43068,0.28,1.0,1.0,1.0,0.89
329,2,0.10172,1.0,0.43032,0.28,1.0,1.0,1.0,0.89
330,,0.05636,0.94,0.38496,0.27,1.0,1.0,1.0,0.88
331,,0.011,0.88,0.3396,0.26,1.0,1.0,1.0,0.87
332,,-0.03436,0.82,0.29424,0.25,1.0,1.0,1.0,0.86
333,1,1.0,0.805,0.25888,0.215,0.98536,1.0,1.0,0.895
334,,0.95464,0.745,0.21352,0.205,1.0,1.0,1.0,0.885
335,,0.90928,0.685,0.16816,0.195,1.0,1.0,1.0,0.875
336,,0.86392,0.625,0.1228,0.185,1.0,1.0,1.0,0.865
337,,0.81856,0.565,0.07744,0.175,1.0,1.0,1.0,0.855
338,,0.7732,0.505,0.03208,0.165,1.0,1.0,1.0,0.845
339,,0.72784,0.445,-0.01328,0.155,1.0,1.0,1.0,0.835
340,3,0.69248,0.43,1.0,0.19,1.0,1.0,0.98536,0.8
341,,0.64712,0.37,0.95464,0.18,1.0,1.0,1.0,0.79
342,,0.60176,0.31,0.90928,0.17,1.0,1.0,1.0,0.78
343,,0.5564,0.25,0.86392,0.16,1.0,1.0,1.0,0.77
344,,0.51104,0.19,0.81856,0.15,1.0,1.0,1.0,0.76
345,,0.46568,0.13,0.7732,0.14,1.0,1.0,1.0,0.75
346,,0.42032,0.07,0.72784,0.13,1.0,1.0,1.0,0.74
347,,0.37496,0.01,0.68248,0.12,1.0,1.0,1.0,0.73
348,,0.3296,-0.05,0.63712,0.11,1.0,1.0,1.0,0.72
349,2,0.32924,1.0,0.63676,0.11,1.0,1.0,1.0,0.72
350,,0.28388,0.94,0.5914,0.1,1.0,1.0,1.0,0.71
351,,0.23852,0.88,0.54604,0.09,1.0,1.0,1.0,0.7
352,,0.19316,0.82,0.50068,0.08,1.0,1.0,1.0,0.69
353,,0.1478,0.76,0.45532,0.07,1.0,1.0,1.0,0.68
354,,0.10244,0.7,0.40996,0.06,1.0,1.0,1.0,0.67
355,,0.05708,0.64,0.3646,0.05,1.0,1.0,1.0,0.66
356,,0.01172,0.58,0.31924,0.04,1.0,1.0,1.0,0.65
357,,-0.03364,0.52,0.27388,0.03,1.0,1.0,1.0,0.64
358,1,1.0,0.505,0.23852,-0.005,0.98536,1.0,1.0,0.675
359,4,0.92964,0.455,0.23816,1.0,1.0,1.0,1.0,0.625
360,,0.88428,0.395,0.1928,0.99,1.0,1.0,1.0,0.615
361,,0.83892,0.335,0.14744,0.98,1.0,1.0,1.0,0.605
362,,0.79356,0.275,0.10208,0.97,1.0,1.0,1.0,0.595
363,,0.7482,0.215,0.05672,0.96,1.0,1.0,1.0,0.585
364,,0.70284,0.155,0.01136,0.95,1.0,1.0,1.0,0.575
365,,0.65748,0.095,-0.034,0.94,1.0,1.0,1.0,0.565
366,3,0.62212,0.08,1.0,0.975,1.0,1.0,0.98536,0.53
367,,0.57676,0.02,0.95464,0.965,1.0,1.0,1.0,0.52
