step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
34,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
35,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
36,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
37,7,0.2,-0.2,0.6,-0.2,0.6,-0.6,1.0,0.2
38,6,0.029,-0.4,0.429,-0.3,0.571,0.4,0.971,0.1
39,6,-0.142,-0.6,0.258,-0.4,0.542,1.0,0.942,0.0
40,2,-0.171,0.4,0.229,-0.5,0.371,0.8,0.771,-0.1
41,2,-0.2,1.0,0.2,-0.6,0.2,0.6,0.6,-0.2
42,4,-0.371,0.9,0.171,0.4,0.171,0.5,0.429,-0.4
43,4,-0.542,0.8,0.142,1.0,0.142,0.4,0.258,-0.6
44,8,-0.571,0.7,-0.029,0.8,-0.029,0.3,0.229,0.4
45,8,-0.6,0.6,-0.2,0.6,-0.2,0.2,0.2,1.0
46,1,0.4,0.571,-0.3,0.429,-0.4,0.029,0.1,0.971
47,1,1.0,0.542,-0.4,0.258,-0.6,-0.142,0.0,0.942
48,5,0.8,0.371,-0.5,0.229,0.4,-0.171,-0.1,0.771
49,5,0.6,0.2,-0.6,0.2,1.0,-0.2,-0.2,0.6
50,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
51,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
52,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
53,7,0.2,-0.2,0.6,-0.2,0.6,-0.6,1.0,0.2
54,6,0.029,-0.4,0.429,-0.3,0.571,0.4,0.971,0.1
55,6,-0.142,-0.6,0.258,-0.4,0.542,1.0,0.942,0.0
56,2,-0.171,0.4,0.229,-0.5,0.371,0.8,0.771,-0.1
57,2,-0.2,1.0,0.2,-0.6,0.2,0.6,0.6,-0.2
58,4,-0.371,0.9,0.171,0.4,0.171,0.5,0.429,-0.4
59,4,-0.542,0.8,0.142,1.0,0.142,0.4,0.258,-0.6
60,8,-0.571,0.7,-0.029,0.8,-0.029,0.3,0.229,0.4
61,8,-0.6,0.6,-0.2,0.6,-0.2,0.2,0.2,1.0
62,1,0.4,0.571,-0.3,0.429,-0.4,0.029,0.1,0.971
63,1,1.0,0.542,-0.4,0.258,-0.6,-0.142,0.0,0.942
64,5,0.8,0.371,-0.5,0.229,0.4,-0.171,-0.1,0.771
65,5,0.6,0.2,-0.6,0.2,1.0,-0.2,-0.2,0.6
66,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
67,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
68,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
69,7,0.2,-0.2,0.6,-0.2,0.6,-0.6,1.0,0.2
70,6,0.029,-0.4,0.429,-0.3,0.571,0.4,0.971,0.1
71,6,-0.142,-0.6,0.258,-0.4,0.542,1.0,0.942,0.0
72,2,-0.171,0.4,0.229,-0.5,0.371,0.8,0.771,-0.1
73,2,-0.2,1.0,0.2,-0.6,0.2,0.6,0.6,-0.2
74,4,-0.371,0.9,0.171,0.4,0.171,0.5,0.429,-0.4
75,4,-0.542,0.8,0.142,1.0,0.142,0.4,0.258,-0.6
76,8,-0.571,0.7,-0.029,0.8,-0.029,0.3,0.229,0.4
77,8,-0.6,0.6,-0.2,0.6,-0.2,0.2,0.2,1.0
78,1,0.4,0.571,-0.3,0.429,-0.4,0.029,0.1,0.971
79,1,1.0,0.542,-0.4,0.258,-0.6,-0.142,0.0,0.942
80,5,0.8,0.371,-0.5,0.229,0.4,-0.171,-0.1,0.771
81,5,0.6,0.2,-0.6,0.2,1.0,-0.2,-0.2,0.6
82,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
83,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
84,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
85,7,0.2,-0.2,0.6,-0.2,0.6,-0.6,1.0,0.2
86,6,0.029,-0.4,0.429,-0.3,0.571,0.4,0.971,0.1
87,6,-0.142,-0.6,0.258,-0.4,0.542,1.0,0.942,0.0
88,2,-0.171,0.4,0.229,-0.5,0.371,0.8,0.771,-0.1
89,2,-0.2,1.0,0.2,-0.6,0.2,0.6,0.6,-0.2
90,4,-0.371,0.9,0.171,0.4,0.171,0.5,0.429,-0.4
91,4,-0.542,0.8,0.142,1.0,0.142,0.4,0.258,-0.6
92,8,-0.571,0.7,-0.029,0.8,-0.029,0.3,0.229,0.4
93,8,-0.6,0.6,-0.2,0.6,-0.2,0.2,0.2,1.0
94,1,0.4,0.571,-0.3,0.429,-0.4,0.029,0.1,0.971
95,1,1.0,0.542,-0.4,0.258,-0.6,-0.142,0.0,0.942
96,5,0.8,0.371,-0.5,0.229,0.4,-0.171,-0.1,0.771
97,5,0.6,0.2,-0.6,0.2,1.0,-0.2,-0.2,0.6
98,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
99,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
100,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
101,7,0.2,-0.2,0.6,-0.2,0.6,-0.6,1.0,0.2
102,6,0.029,-0.4,0.429,-0.3,0.571,0.4,0.971,0.1
103,6,-0.142,-0.6,0.258,-0.4,0.542,1.0,0.942,0.0
104,2,-0.171,0.4,0.229,-0.5,0.371,0.8,0.771,-0.1
105,2,-0.2,1.0,0.2,-0.6,0.2,0.6,0.6,-0.2
106,4,-0.371,0.9,0.171,0.4,0.171,0.5,0.429,-0.4
107,4,-0.542,0.8,0.142,1.0,0.142,0.4,0.258,-0.6
108,8,-0.571,0.7,-0.029,0.8,-0.029,0.3,0.229,0.4
109,8,-0.6,0.6,-0.2,0.6,-0.2,0.2,0.2,1.0
110,1,0.4,0.571,-0.3,0.429,-0.4,0.029,0.1,0.971
111,1,1.0,0.542,-0.4,0.258,-0.6,-0.142,0.0,0.942
112,5,0.8,0.371,-0.5,0.229,0.4,-0.171,-0.1,0.771
113,5,0.6,0.2,-0.6,0.2,1.0,-0.2,-0.2,0.6
114,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
115,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
116,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
117,7,0.2,-0.2,0.6,-0.2,0.6,-0.6,1.0,0.2
118,6,0.029,-0.4,0.429,-0.3,0.571,0.4,0.971,0.1
119,6,-0.142,-0.6,0.258,-0.4,0.542,1.0,0.942,0.0
120,2,-0.171,0.4,0.229,-0.5,0.371,0.8,0.771,-0.1
121,2,-0.2,1.0,0.2,-0.6,0.2,0.6,0.6,-0.2
122,4,-0.371,0.9,0.171,0.4,0.171,0.5,0.429,-0.4
123,4,-0.542,0.8,0.142,1.0,0.142,0.4,0.258,-0.6
124,8,-0.571,0.7,-0.029,0.8,-0.029,0.3,0.229,0.4
125,8,-0.6,0.6,-0.2,0.6,-0.2,0.2,0.2,1.0
126,1,0.4,0.571,-0.3,0.429,-0.4,0.029,0.1,0.971
127,1,1.0,0.542,-0.4,0.258,-0.6,-0.142,0.0,0.942
128,5,0.8,0.371,-0.5,0.229,0.4,-0.171,-0.1,0.771
129,5,0.6,0.2,-0.6,0.2,1.0,-0.2,-0.2,0.6
130,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
131,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
132,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
133,7,0.2,-0.2,0.6,-0.2,0.6,-0.6,1.0,0.2
134,6,0.029,-0.4,0.429,-0.3,0.571,0.4,0.971,0.1
135,6,-0.142,-0.6,0.258,-0.4,0.542,1.0,0.942,0.0
136,2,-0.171,0.4,0.229,-0.5,0.371,0.8,0.771,-0.1
137,2,-0.2,1.0,0.2,-0.6,0.2,0.6,0.6,-0.2
138,4,-0.371,0.9,0.171,0.4,0.171,0.5,0.429,-0.4
139,4,-0.542,0.8,0.142,1.0,0.142,0.4,0.258,-0.6
140,8,-0.571,0.7,-0.029,0.8,-0.029,0.3,0.229,0.4
141,8,-0.6,0.6,-0.2,0.6,-0.2,0.2,0.2,1.0
142,1,0.4,0.571,-0.3,0.429,-0.4,0.029,0.1,0.971
143,1,1.0,0.542,-0.4,0.258,-0.6,-0.142,0.0,0.942
144,5,0.8,0.371,-0.5,0.229,0.4,-0.171,-0.1,0.771
145,5,0.6,0.2,-0.6,0.2,1.0,-0.2,-0.2,0.6
146,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
147,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
148,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
149,7,0.2,-0.2,0.6,-0.2,0.6,-0.6,1.0,0.2
150,6,0.029,-0.4,0.429,-0.3,0.571,0.4,0.971,0.1
151,6,-0.142,-0.6,0.258,-0.4,0.542,1.0,0.942,0.0
152,2,-0.171,0.4,0.229,-0.5,0.371,0.8,0.771,-0.1
153,2,-0.2,1.0,0.2,-0.6,0.2,0.6,0.6,-0.2
154,4,-0.371,0.9,0.171,0.4,0.171,0.5,0.429,-0.4
155,4,-0.542,0.8,0.142,1.0,0.142,0.4,0.258,-0.6
156,8,-0.571,0.7,-0.029,0.8,-0.029,0.3,0.229,0.4
157,8,-0.6,0.6,-0.2,0.6,-0.2,0.2,0.2,1.0
158,1,0.4,0.571,-0.3,0.429,-0.4,0.029,0.1,0.971
159,1,1.0,0.542,-0.4,0.258,-0.6,-0.142,0.0,0.942
160,5,0.8,0.371,-0.5,0.229,0.4,-0.171,-0.1,0.771
161,5,0.6,0.2,-0.6,0.2,1.0,-0.2,-0.2,0.6
162,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
163,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
164,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
165,7,0.2,-0.2,0.6,-0.2,0.6,-0.6,1.0,0.2
166,6,0.029,-0.4,0.429,-0.3,0.571,0.4,0.971,0.1
167,6,-0.142,-0.6,0.258,-0.4,0.542,1.0,0.942,0.0
168,2,-0.171,0.4,0.229,-0.5,0.371,0.8,0.771,-0.1
169,2,-0.2,1.0,0.2,-0.6,0.2,0.6,0.6,-0.2
170,4,-0.371,0.9,0.171,0.4,0.171,0.5,0.429,-0.4
171,4,-0.542,0.8,0.142,1.0,0.142,0.4,0.258,-0.6
172,8,-0.571,0.7,-0.029,0.8,-0.029,0.3,0.229,0.4
173,8,-0.6,0.6,-0.2,0.6,-0.2,0.2,0.2,1.0
174,1,0.4,0.571,-0.3,0.429,-0.4,0.029,0.1,0.971
175,1,1.0,0.542,-0.4,0.258,-0.6,-0.142,0.0,0.942
176,5,0.8,0.371,-0.5,0.229,0.4,-0.171,-0.1,0.771
177,5,0.6,0.2,-0.6,0.2,1.0,-0.2,-0.2,0.6
178,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
179,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
180,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
181,7,0.2,-0.2,0.6,-0.2,0.6,-0.6,1.0,0.2
182,6,0.029,-0.4,0.429,-0.3,0.571,0.4,0.971,0.1
183,6,-0.142,-0.6,0.258,-0.4,0.542,1.0,0.942,0.0
184,2,-0.171,0.4,0.229,-0.5,0.371,0.8,0.771,-0.1
185,2,-0.2,1.0,0.2,-0.6,0.2,0.6,0.6,-0.2
186,4,-0.371,0.9,0.171,0.4,0.171,0.5,0.429,-0.4
187,4,-0.542,0.8,0.142,1.0,0.142,0.4,0.258,-0.6
188,8,-0.571,0.7,-0.029,0.8,-0.029,0.3,0.229,0.4
189,8,-0.6,0.6,-0.2,0.6,-0.2,0.2,0.2,1.0
190,1,0.4,0.571,-0.3,0.429,-0.4,0.029,0.1,0.971
191,1,1.0,0.542,-0.4,0.258,-0.6,-0.142,0.0,0.942
192,5,0.8,0.371,-0.5,0.229,0.4,-0.171,-0.1,0.771
193,5,0.6,0.2,-0.6,0.2,1.0,-0.2,-0.2,0.6
194,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
195,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
196,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
197,7,0.2,-0.2,0.6,-0.2,0.6,-0.6,1.0,0.2
198,6,0.029,-0.4,0.429,-0.3,0.571,0.4,0.971,0.1
199,6,-0.142,-0.6,0.258,-0.4,0.542,1.0,0.942,0.0
200,2,-0.171,0.4,0.229,-0.5,0.371,0.8,0.771,-0.1
201,2,-0.2,1.0,0.2,-0.6,0.2,0.6,0.6,-0.2
202,4,-0.371,0.9,0.171,0.4,0.171,0.5,0.429,-0.4
203,4,-0.542,0.8,0.142,1.0,0.142,0.4,0.258,-0.6
204,8,-0.571,0.7,-0.029,0.8,-0.029,0.3,0.229,0.4
205,8,-0.6,0.6,-0.2,0.6,-0.2,0.2,0.2,1.0
206,1,0.4,0.571,-0.3,0.429,-0.4,0.029,0.1,0.971
207,1,1.0,0.542,-0.4,0.258,-0.6,-0.142,0.0,0.942
208,5,0.8,0.371,-0.5,0.229,0.4,-0.171,-0.1,0.771
209,5,0.6,0.2,-0.6,0.2,1.0,-0.2,-0.2,0.6
210,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
211,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
212,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
213,7,0.2,-0.2,0.6,-0.2,0.6,-0.6,1.0,0.2
214,6,0.029,-0.4,0.429,-0.3,0.571,0.4,0.971,0.1
215,6,-0.142,-0.6,0.258,-0.4,0.542,1.0,0.942,0.0
216,2,-0.171,0.4,0.229,-0.5,0.371,0.8,0.771,-0.1
217,2,-0.2,1.0,0.2,-0.6,0.2,0.6,0.6,-0.2
218,4,-0.371,0.9,0.171,0.4,0.171,0.5,0.429,-0.4
219,4,-0.542,0.8,0.142,1.0,0.142,0.4,0.258,-0.6
220,8,-0.571,0.7,-0.029,0.8,-0.029,0.3,0.229,0.4
221,8,-0.6,0.6,-0.2,0.6,-0.2,0.2,0.2,1.0
222,1,0.4,0.571,-0.3,0.429,-0.4,0.029,0.1,0.971
223,1,1.0,0.542,-0.4,0.258,-0.6,-0.142,0.0,0.942
224,5,0.8,0.371,-0.5,0.229,0.4,-0.171,-0.1,0.771
225,5,0.6,0.2,-0.6,0.2,1.0,-0.2,-0.2,0.6
226,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
227,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
228,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
229,7,0.2,-0.2,0.6,-0.2,0.6,-0.6,1.0,0.2
230,6,0.029,-0.4,0.429,-0.3,0.571,0.4,0.971,0.1
231,6,-0.142,-0.6,0.258,-0.4,0.542,1.0,0.942,0.0
232,2,-0.171,0.4,0.229,-0.5,0.371,0.8,0.771,-0.1
233,2,-0.2,1.0,0.2,-0.6,0.2,0.6,0.6,-0.2
234,4,-0.371,0.9,0.171,0.4,0.171,0.5,0.429,-0.4
235,4,-0.542,0.8,0.142,1.0,0.142,0.4,0.258,-0.6
236,8,-0.571,0.7,-0.029,0.8,-0.029,0.3,0.229,0.4
237,8,-0.6,0.6,-0.2,0.6,-0.2,0.2,0.2,1.0
238,1,0.4,0.571,-0.3,0.429,-0.4,0.029,0.1,0.971
239,1,1.0,0.542,-0.4,0.258,-0.6,-0.142,0.0,0.942
240,5,0.8,0.371,-0.5,0.229,0.4,-0.171,-0.1,0.771
241,5,0.6,0.2,-0.6,0.2,1.0,-0.2,-0.2,0.6
242,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
243,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
244,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
245,7,0.2,-0.2,0.6,-0.2,0.6,-0.6,1.0,0.2
246,6,0.029,-0.4,0.429,-0.3,0.571,0.4,0.971,0.1
247,6,-0.142,-0.6,0.258,-0.4,0.542,1.0,0.942,0.0
248,2,-0.171,0.4,0.229,-0.5,0.371,0.8,0.771,-0.1
249,2,-0.2,1.0,0.2,-0.6,0.2,0.6,0.6,-0.2
250,4,-0.371,0.9,0.171,0.4,0.171,0.5,0.429,-0.4
251,4,-0.542,0.8,0.142,1.0,0.142,0.4,0.258,-0.6
252,8,-0.571,0.7,-0.029,0.8,-0.029,0.3,0.229,0.4
253,8,-0.6,0.6,-0.2,0.6,-0.2,0.2,0.2,1.0
254,1,0.4,0.571,-0.3,0.429,-0.4,0.029,0.1,0.971
255,1,1.0,0.542,-0.4,0.258,-0.6,-0.142,0.0,0.942
256,5,0.8,0.371,-0.5,0.229,0.4,-0.171,-0.1,0.771
257,5,0.6,0.2,-0.6,0.2,1.0,-0.2,-0.2,0.6
258,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
259,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
260,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
261,7,0.2,-0.2,0.6,-0.2,0.6,-0.6,1.0,0.2
262,6,0.029,-0.4,0.429,-0.3,0.571,0.4,0.971,0.1
263,6,-0.142,-0.6,0.258,-0.4,0.542,1.0,0.942,0.0
264,2,-0.171,0.4,0.229,-0.5,0.371,0.8,0.771,-0.1
265,2,-0.2,1.0,0.2,-0.6,0.2,0.6,0.6,-0.2
266,4,-0.371,0.9,0.171,0.4,0.171,0.5,0.429,-0.4
267,4,-0.542,0.8,0.142,1.0,0.142,0.4,0.258,-0.6
268,8,-0.571,0.7,-0.029,0.8,-0.029,0.3,0.229,0.4
269,8,-0.6,0.6,-0.2,0.6,-0.2,0.2,0.2,1.0
270,1,0.4,0.571,-0.3,0.429,-0.4,0.029,0.1,0.971
271,1,1.0,0.542,-0.4,0.258,-0.6,-0.142,0.0,0.942
272,5,0.8,0.371,-0.5,0.229,0.4,-0.171,-0.1,0.771
273,5,0.6,0.2,-0.6,0.2,1.0,-0.2,-0.2,0.6
274,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
275,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
276,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
277,7,0.2,-0.2,0.6,-0.2,0.6,-0.6,1.0,0.2
278,6,0.029,-0.4,0.429,-0.3,0.571,0.4,0.971,0.1
279,6,-0.142,-0.6,0.258,-0.4,0.542,1.0,0.942,0.0
280,2,-0.171,0.4,0.229,-0.5,0.371,0.8,0.771,-0.1
281,2,-0.2,1.0,0.2,-0.6,0.2,0.6,0.6,-0.2
282,4,-0.371,0.9,0.171,0.4,0.171,0.5,0.429,-0.4
283,4,-0.542,0.8,0.142,1.0,0.142,0.4,0.258,-0.6
284,8,-0.571,0.7,-0.029,0.8,-0.029,0.3,0.229,0.4
285,8,-0.6,0.6,-0.2,0.6,-0.2,0.2,0.2,1.0
286,1,0.4,0.571,-0.3,0.429,-0.4,0.029,0.1,0.971
287,1,1.0,0.542,-0.4,0.258,-0.6,-0.142,0.0,0.942
288,5,0.8,0.371,-0.5,0.229,0.4,-0.171,-0.1,0.771
289,5,0.6,0.2,-0.6,0.2,1.0,-0.2,-0.2,0.6
290,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
291,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
292,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
293,7,0.2,-0.2,0.6,-0.2,0.6,-0.6,1.0,0.2
294,6,0.029,-0.4,0.429,-0.3,0.571,0.4,0.971,0.1
295,6,-0.142,-0.6,0.258,-0.4,0.542,1.0,0.942,0.0
296,2,-0.171,0.4,0.229,-0.5,0.371,0.8,0.771,-0.1
297,2,-0.2,1.0,0.2,-0.6,0.2,0.6,0.6,-0.2
298,4,-0.371,0.9,0.171,0.4,0.171,0.5,0.429,-0.4
299,4,-0.542,0.8,0.142,1.0,0.142,0.4,0.258,-0.6
300,8,-0.571,0.7,-0.029,0.8,-0.029,0.3,0.229,0.4
301,8,-0.6,0.6,-0.2,0.6,-0.2,0.2,0.2,1.0
302,1,0.4,0.571,-0.3,0.429,-0.4,0.029,0.1,0.971
303,1,1.0,0.542,-0.4,0.258,-0.6,-0.142,0.0,0.942
304,5,0.8,0.371,-0.5,0.229,0.4,-0.171,-0.1,0.771
305,5,0.6,0.2,-0.6,0.2,1.0,-0.2,-0.2,0.6
306,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
307,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
308,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
309,7,0.2,-0.2,0.6,-0.2,0.6,-0.6,1.0,0.2
310,6,0.029,-0.4,0.429,-0.3,0.571,0.4,0.971,0.1
311,6,-0.142,-0.6,0.258,-0.4,0.542,1.0,0.942,0.0
312,2,-0.171,0.4,0.229,-0.5,0.371,0.8,0.771,-0.1
313,2,-0.2,1.0,0.2,-0.6,0.2,0.6,0.6,-0.2
314,4,-0.371,0.9,0.171,0.4,0.171,0.5,0.429,-0.4
315,4,-0.542,0.8,0.142,1.0,0.142,0.4,0.258,-0.6
316,8,-0.571,0.7,-0.029,0.8,-0.029,0.3,0.229,0.4
317,8,-0.6,0.6,-0.2,0.6,-0.2,0.2,0.2,1.0
318,1,0.4,0.571,-0.3,0.429,-0.4,0.029,0.1,0.971
319,1,1.0,0.542,-0.4,0.258,-0.6,-0.142,0.0,0.942
320,5,0.8,0.371,-0.5,0.229,0.4,-0.171,-0.1,0.771
321,5,0.6,0.2,-0.6,0.2,1.0,-0.2,-0.2,0.6
322,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
323,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
324,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
325,7,0.2,-0.2,0.6,-0.2,0.6,-0.6,1.0,0.2
326,6,0.029,-0.4,0.429,-0.3,0.571,0.4,0.971,0.1
327,6,-0.142,-0.6,0.258,-0.4,0.542,1.0,0.942,0.0
328,2,-0.171,0.4,0.229,-0.5,0.371,0.8,0.771,-0.1
329,2,-0.2,1.0,0.2,-0.6,0.2,0.6,0.6,-0.2
330,4,-0.371,0.9,0.171,0.4,0.171,0.5,0.429,-0.4
331,4,-0.542,0.8,0.142,1.0,0.142,0.4,0.258,-0.6
332,8,-0.571,0.7,-0.029,0.8,-0.029,0.3,0.229,0.4
333,8,-0.6,0.6,-0.2,0.6,-0.2,0.2,0.2,1.0
334,1,0.4,0.571,-0.3,0.429,-0.4,0.029,0.1,0.971
335,1,1.0,0.542,-0.4,0.258,-0.6,-0.142,0.0,0.942
336,5,0.8,0.371,-0.5,0.229,0.4,-0.171,-0.1,0.771
337,5,0.6,0.2,-0.6,0.2,1.0,-0.2,-0.2,0.6
338,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
339,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
340,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
341,7,0.2,-0.2,0.6,-0.2,0.6,-0.6,1.0,0.2
342,6,0.029,-0.4,0.429,-0.3,0.571,0.4,0.971,0.1
343,6,-0.142,-0.6,0.258,-0.4,0.542,1.0,0.942,0.0
344,2,-0.171,0.4,0.229,-0.5,0.371,0.8,0.771,-0.1
345,2,-0.2,1.0,0.2,-0.6,0.2,0.6,0.6,-0.2
346,4,-0.371,0.9,0.171,0.4,0.171,0.5,0.429,-0.4
347,4,-0.542,0.8,0.142,1.0,0.142,0.4,0.258,-0.6
348,8,-0.571,0.7,-0.029,0.8,-0.029,0.3,0.229,0.4
349,8,-0.6,0.6,-0.2,0.6,-0.2,0.2,0.2,1.0
350,1,0.4,0.571,-0.3,0.429,-0.4,0.029,0.1,0.971
351,1,1.0,0.542,-0.4,0.258,-0.6,-0.142,0.0,0.942
352,5,0.8,0.371,-0.5,0.229,0.4,-0.171,-0.1,0.771
353,5,0.6,0.2,-0.6,0.2,1.0,-0.2,-0.2,0.6
354,3,0.5,0.171,0.4,0.171,0.9,-0.371,-0.4,0.429
355,3,0.4,0.142,1.0,0.142,0.8,-0.542,-0.6,0.258
356,7,0.3,-0.029,0.8,-0.029,0.7,-0.571,0.4,0.229
