step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
82,,0.47,1.0,1.0,1.0,0.47,0.07584,0.525,0.88928
83,,0.46,1.0,1.0,1.0,0.46,0.04816,0.49,0.8616
84,,0.45,1.0,1.0,1.0,0.45,0.02048,0.455,0.83392
85,,0.44,1.0,1.0,1.0,0.44,-0.0072,0.42,0.80624
86,6,0.48,1.0,1.0,1.0,0.48,1.0,0.435,0.82856
87,,0.47,1.0,1.0,1.0,0.47,0.97232,0.4,0.80088
88,,0.46,1.0,1.0,1.0,0.46,0.94464,0.365,0.7732
89,,0.45,1.0,1.0,1.0,0.45,0.91696,0.33,0.74552
90,,0.44,1.0,1.0,1.0,0.44,0.88928,0.295,0.71784
91,,0.43,1.0,1.0,1.0,0.43,0.8616,0.26,0.69016
92,,0.42,1.0,1.0,1.0,0.42,0.83392,0.225,0.66248
93,,0.41,1.0,1.0,1.0,0.41,0.80624,0.19,0.6348
94,,0.4,1.0,1.0,1.0,0.4,0.77856,0.155,0.60712
95,,0.39,1.0,1.0,1.0,0.39,0.75088,0.12,0.57944
96,,0.38,1.0,1.0,1.0,0.38,0.7232,0.085,0.55176
97,,0.37,1.0,1.0,1.0,0.37,0.69552,0.05,0.52408
98,,0.36,1.0,1.0,1.0,0.36,0.66784,0.015,0.4964
99,,0.35,1.0,1.0,1.0,0.35,0.64016,-0.02,0.46872
100,7,0.39,1.0,1.0,1.0,0.39,0.66248,1.0,0.49104
101,,0.38,1.0,1.0,1.0,0.38,0.6348,0.965,0.46336
102,,0.37,1.0,1.0,1.0,0.37,0.60712,0.93,0.43568
103,,0.36,1.0,1.0,1.0,0.36,0.57944,0.895,0.408
104,,0.35,1.0,1.0,1.0,0.35,0.55176,0.86,0.38032
105,,0.34,1.0,1.0,1.0,0.34,0.52408,0.825,0.35264
106,,0.33,1.0,1.0,1.0,0.33,0.4964,0.79,0.32496
107,,0.32,1.0,1.0,1.0,0.32,0.46872,0.755,0.29728
108,,0.31,1.0,1.0,1.0,0.31,0.44104,0.72,0.2696
109,,0.3,1.0,1.0,1.0,0.3,0.41336,0.685,0.24192
110,,0.29,1.0,1.0,1.0,0.29,0.38568,0.65,0.21424
111,,0.28,1.0,1.0,1.0,0.28,0.358,0.615,0.18656
112,,0.27,1.0,1.0,1.0,0.27,0.33032,0.58,0.15888
113,,0.26,1.0,1.0,1.0,0.26,0.30264,0.545,0.1312
114,,0.25,1.0,1.0,1.0,0.25,0.27496,0.51,0.10352
115,,0.24,1.0,1.0,1.0,0.24,0.24728,0.475,0.07584
116,,0.23,1.0,1.0,1.0,0.23,0.2196,0.44,0.04816
117,,0.22,1.0,1.0,1.0,0.22,0.19192,0.405,0.02048
118,,0.21,1.0,1.0,1.0,0.21,0.16424,0.37,-0.0072
119,8,0.25,1.0,1.0,1.0,0.25,0.18656,0.385,1.0
120,,0.24,1.0,1.0,1.0,0.24,0.15888,0.35,0.97232
121,,0.23,1.0,1.0,1.0,0.23,0.1312,0.315,0.94464
122,,0.22,1.0,1.0,1.0,0.22,0.10352,0.28,0.91696
123,,0.21,1.0,1.0,1.0,0.21,0.07584,0.245,0.88928
124,,0.2,1.0,1.0,1.0,0.2,0.04816,0.21,0.8616
125,,0.19,1.0,1.0,1.0,0.19,0.02048,0.175,0.83392
126,,0.18,1.0,1.0,1.0,0.18,-0.0072,0.14,0.80624
127,6,0.22,1.0,1.0,1.0,0.22,1.0,0.155,0.82856
128,,0.21,1.0,1.0,1.0,0.21,0.97232,0.12,0.80088
129,,0.2,1.0,1.0,1.0,0.2,0.94464,0.085,0.7732
130,,0.19,1.0,1.0,1.0,0.19,0.91696,0.05,0.74552
131,,0.18,1.0,1.0,1.0,0.18,0.88928,0.015,0.71784
132,,0.17,1.0,1.0,1.0,0.17,0.8616,-0.02,0.69016
133,7,0.21,1.0,1.0,1.0,0.21,0.88392,1.0,0.71248
134,,0.2,1.0,1.0,1.0,0.2,0.85624,0.965,0.6848
135,,0.19,1.0,1.0,1.0,0.19,0.82856,0.93,0.65712
136,,0.18,1.0,1.0,1.0,0.18,0.80088,0.895,0.62944
137,,0.17,1.0,1.0,1.0,0.17,0.7732,0.86,0.60176
138,,0.16,1.0,1.0,1.0,0.16,0.74552,0.825,0.57408
139,,0.15,1.0,1.0,1.0,0.15,0.71784,0.79,0.5464
140,,0.14,1.0,1.0,1.0,0.14,0.69016,0.755,0.51872
141,,0.13,1.0,1.0,1.0,0.13,0.66248,0.72,0.49104
142,,0.12,1.0,1.0,1.0,0.12,0.6348,0.685,0.46336
143,,0.11,1.0,1.0,1.0,0.11,0.60712,0.65,0.43568
144,,0.1,1.0,1.0,1.0,0.1,0.57944,0.615,0.408
145,,0.09,1.0,1.0,1.0,0.09,0.55176,0.58,0.38032
146,,0.08,1.0,1.0,1.0,0.08,0.52408,0.545,0.35264
147,,0.07,1.0,1.0,1.0,0.07,0.4964,0.51,0.32496
148,,0.06,1.0,1.0,1.0,0.06,0.46872,0.475,0.29728
149,,0.05,1.0,1.0,1.0,0.05,0.44104,0.44,0.2696
150,,0.04,1.0,1.0,1.0,0.04,0.41336,0.405,0.24192
151,,0.03,1.0,1.0,1.0,0.03,0.38568,0.37,0.21424
152,,0.02,1.0,1.0,1.0,0.02,0.358,0.335,0.18656
153,,0.01,1.0,1.0,1.0,0.01,0.33032,0.3,0.15888
154,,-0.0,1.0,1.0,1.0,-0.0,0.30264,0.265,0.1312
155,,-0.01,1.0,1.0,1.0,-0.01,0.27496,0.23,0.10352
156,5,0.03,1.0,1.0,1.0,1.0,0.29728,0.245,0.12584
157,,0.02,1.0,1.0,1.0,0.99,0.2696,0.21,0.09816
158,,0.01,1.0,1.0,1.0,0.98,0.24192,0.175,0.07048
159,,-0.0,1.0,1.0,1.0,0.97,0.21424,0.14,0.0428
160,,-0.01,1.0,1.0,1.0,0.96,0.18656,0.105,0.01512
161,1,1.0,1.0,1.0,1.0,1.0,0.20888,0.12,0.03744
162,,0.99,1.0,1.0,1.0,0.99,0.1812,0.085,0.00976
163,,0.98,1.0,1.0,1.0,0.98,0.15352,0.05,-0.01792
164,8,1.0,1.0,1.0,1.0,1.0,0.17584,0.065,1.0
165,,0.99,1.0,1.0,1.0,0.99,0.14816,0.03,0.97232
166,,0.98,1.0,1.0,1.0,0.98,0.12048,-0.005,0.94464
167,7,1.0,1.0,1.0,1.0,1.0,0.1428,1.0,0.96696
168,,0.99,1.0,1.0,1.0,0.99,0.11512,0.965,0.93928
169,,0.98,1.0,1.0,1.0,0.98,0.08744,0.93,0.9116
170,,0.97,1.0,1.0,1.0,0.97,0.05976,0.895,0.88392
171,,0.96,1.0,1.0,1.0,0.96,0.03208,0.86,0.85624
172,,0.95,1.0,1.0,1.0,0.95,0.0044,0.825,0.82856
173,,0.94,1.0,1.0,1.0,0.94,-0.02328,0.79,0.80088
174,6,0.98,1.0,1.0,1.0,0.98,1.0,0.805,0.8232
175,,0.97,1.0,1.0,1.0,0.97,0.97232,0.77,0.79552
176,,0.96,1.0,1.0,1.0,0.96,0.94464,0.735,0.76784
177,,0.95,1.0,1.0,1.0,0.95,0.91696,0.7,0.74016
178,,0.94,1.0,1.0,1.0,0.94,0.88928,0.665,0.71248
179,,0.93,1.0,1.0,1.0,0.93,0.8616,0.63,0.6848
180,,0.92,1.0,1.0,1.0,0.92,0.83392,0.595,0.65712
181,,0.91,1.0,1.0,1.0,0.91,0.80624,0.56,0.62944
182,,0.9,1.0,1.0,1.0,0.9,0.77856,0.525,0.60176
183,,0.89,1.0,1.0,1.0,0.89,0.75088,0.49,0.57408
184,,0.88,1.0,1.0,1.0,0.88,0.7232,0.455,0.5464
185,,0.87,1.0,1.0,1.0,0.87,0.69552,0.42,0.51872
186,,0.86,1.0,1.0,1.0,0.86,0.66784,0.385,0.49104
187,,0.85,1.0,1.0,1.0,0.85,0.64016,0.35,0.46336
188,,0.84,1.0,1.0,1.0,0.84,0.61248,0.315,0.43568
189,,0.83,1.0,1.0,1.0,0.83,0.5848,0.28,0.408
190,,0.82,1.0,1.0,1.0,0.82,0.55712,0.245,0.38032
191,,0.81,1.0,1.0,1.0,0.81,0.52944,0.21,0.35264
192,,0.8,1.0,1.0,1.0,0.8,0.50176,0.175,0.32496
193,,0.79,1.0,1.0,1.0,0.79,0.47408,0.14,0.29728
194,,0.78,1.0,1.0,1.0,0.78,0.4464,0.105,0.2696
195,,0.77,1.0,1.0,1.0,0.77,0.41872,0.07,0.24192
196,,0.76,1.0,1.0,1.0,0.76,0.39104,0.035,0.21424
197,,0.75,1.0,1.0,1.0,0.75,0.36336,0.0,0.18656
198,,0.74,1.0,1.0,1.0,0.74,0.33568,-0.035,0.15888
199,7,0.78,1.0,1.0,1.0,0.78,0.358,1.0,0.1812
200,,0.77,1.0,1.0,1.0,0.77,0.33032,0.965,0.15352
201,,0.76,1.0,1.0,1.0,0.76,0.30264,0.93,0.12584
202,,0.75,1.0,1.0,1.0,0.75,0.27496,0.895,0.09816
203,,0.74,1.0,1.0,1.0,0.74,0.24728,0.86,0.07048
204,,0.73,1.0,1.0,1.0,0.73,0.2196,0.825,0.0428
205,,0.72,1.0,1.0,1.0,0.72,0.19192,0.79,0.01512
206,,0.71,1.0,1.0,1.0,0.71,0.16424,0.755,-0.01256
207,8,0.75,1.0,1.0,1.0,0.75,0.18656,0.77,1.0
208,,0.74,1.0,1.0,1.0,0.74,0.15888,0.735,0.97232
209,,0.73,1.0,1.0,1.0,0.73,0.1312,0.7,0.94464
210,,0.72,1.0,1.0,1.0,0.72,0.10352,0.665,0.91696
211,,0.71,1.0,1.0,1.0,0.71,0.07584,0.63,0.88928
212,,0.7,1.0,1.0,1.0,0.7,0.04816,0.595,0.8616
213,,0.69,1.0,1.0,1.0,0.69,0.02048,0.56,0.83392
214,,0.68,1.0,1.0,1.0,0.68,-0.0072,0.525,0.80624
215,6,0.72,1.0,1.0,1.0,0.72,1.0,0.54,0.82856
216,,0.71,1.0,1.0,1.0,0.71,0.97232,0.505,0.80088
217,,0.7,1.0,1.0,1.0,0.7,0.94464,0.47,0.7732
218,,0.69,1.0,1.0,1.0,0.69,0.91696,0.435,0.74552
219,,0.68,1.0,1.0,1.0,0.68,0.88928,0.4,0.71784
220,,0.67,1.0,1.0,1.0,0.67,0.8616,0.365,0.69016
221,,0.66,1.0,1.0,1.0,0.66,0.83392,0.33,0.66248
222,,0.65,1.0,1.0,1.0,0.65,0.80624,0.295,0.6348
223,,0.64,1.0,1.0,1.0,0.64,0.77856,0.26,0.60712
224,,0.63,1.0,1.0,1.0,0.63,0.75088,0.225,0.57944
225,,0.62,1.0,1.0,1.0,0.62,0.7232,0.19,0.55176
226,,0.61,1.0,1.0,1.0,0.61,0.69552,0.155,0.52408
227,,0.6,1.0,1.0,1.0,0.6,0.66784,0.12,0.4964
228,,0.59,1.0,1.0,1.0,0.59,0.64016,0.085,0.46872
229,,0.58,1.0,1.0,1.0,0.58,0.61248,0.05,0.44104
230,,0.57,1.0,1.0,1.0,0.57,0.5848,0.015,0.41336
231,,0.56,1.0,1.0,1.0,0.56,0.55712,-0.02,0.38568
232,7,0.6,1.0,1.0,1.0,0.6,0.57944,1.0,0.408
233,,0.59,1.0,1.0,1.0,0.59,0.55176,0.965,0.38032
234,,0.58,1.0,1.0,1.0,0.58,0.52408,0.93,0.35264
235,,0.57,1.0,1.0,1.0,0.57,0.4964,0.895,0.32496
236,,0.56,1.0,1.0,1.0,0.56,0.46872,0.86,0.29728
237,,0.55,1.0,1.0,1.0,0.55,0.44104,0.825,0.2696
238,,0.54,1.0,1.0,1.0,0.54,0.41336,0.79,0.24192
239,,0.53,1.0,1.0,1.0,0.53,0.38568,0.755,0.21424
240,,0.52,1.0,1.0,1.0,0.52,0.358,0.72,0.18656
241,,0.51,1.0,1.0,1.0,0.51,0.33032,0.685,0.15888
242,,0.5,1.0,1.0,1.0,0.5,0.30264,0.65,0.1312
243,,0.49,1.0,1.0,1.0,0.49,0.27496,0.615,0.10352
244,,0.48,1.0,1.0,1.0,0.48,0.24728,0.58,0.07584
245,,0.47,1.0,1.0,1.0,0.47,0.2196,0.545,0.04816
246,,0.46,1.0,1.0,1.0,0.46,0.19192,0.51,0.02048
247,,0.45,1.0,1.0,1.0,0.45,0.16424,0.475,-0.0072
248,8,0.49,1.0,1.0,1.0,0.49,0.18656,0.49,1.0
249,,0.48,1.0,1.0,1.0,0.48,0.15888,0.455,0.97232
250,,0.47,1.0,1.0,1.0,0.47,0.1312,0.42,0.94464
251,,0.46,1.0,1.0,1.0,0.46,0.10352,0.385,0.91696
252,,0.45,1.0,1.0,1.0,0.45,0.07584,0.35,0.88928
253,,0.44,1.0,1.0,1.0,0.44,0.04816,0.315,0.8616
254,,0.43,1.0,1.0,1.0,0.43,0.02048,0.28,0.83392
255,,0.42,1.0,1.0,1.0,0.42,-0.0072,0.245,0.80624
256,6,0.46,1.0,1.0,1.0,0.46,1.0,0.26,0.82856
257,,0.45,1.0,1.0,1.0,0.45,0.97232,0.225,0.80088
258,,0.44,1.0,1.0,1.0,0.44,0.94464,0.19,0.7732
259,,0.43,1.0,1.0,1.0,0.43,0.91696,0.155,0.74552
260,,0.42,1.0,1.0,1.0,0.42,0.88928,0.12,0.71784
261,,0.41,1.0,1.0,1.0,0.41,0.8616,0.085,0.69016
262,,0.4,1.0,1.0,1.0,0.4,0.83392,0.05,0.66248
263,,0.39,1.0,1.0,1.0,0.39,0.80624,0.015,0.6348
264,,0.38,1.0,1.0,1.0,0.38,0.77856,-0.02,0.60712
265,7,0.42,1.0,1.0,1.0,0.42,0.80088,1.0,0.62944
266,,0.41,1.0,1.0,1.0,0.41,0.7732,0.965,0.60176
267,,0.4,1.0,1.0,1.0,0.4,0.74552,0.93,0.57408
268,,0.39,1.0,1.0,1.0,0.39,0.71784,0.895,0.5464
269,,0.38,1.0,1.0,1.0,0.38,0.69016,0.86,0.51872
270,,0.37,1.0,1.0,1.0,0.37,0.66248,0.825,0.49104
271,,0.36,1.0,1.0,1.0,0.36,0.6348,0.79,0.46336
272,,0.35,1.0,1.0,1.0,0.35,0.60712,0.755,0.43568
273,,0.34,1.0,1.0,1.0,0.34,0.57944,0.72,0.408
274,,0.33,1.0,1.0,1.0,0.33,0.55176,0.685,0.38032
275,,0.32,1.0,1.0,1.0,0.32,0.52408,0.65,0.35264
276,,0.31,1.0,1.0,1.0,0.31,0.4964,0.615,0.32496
277,,0.3,1.0,1.0,1.0,0.3,0.46872,0.58,0.29728
278,,0.29,1.0,1.0,1.0,0.29,0.44104,0.545,0.2696
279,,0.28,1.0,1.0,1.0,0.28,0.41336,0.51,0.24192
280,,0.27,1.0,1.0,1.0,0.27,0.38568,0.475,0.21424
281,,0.26,1.0,1.0,1.0,0.26,0.358,0.44,0.18656
282,,0.25,1.0,1.0,1.0,0.25,0.33032,0.405,0.15888
283,,0.24,1.0,1.0,1.0,0.24,0.30264,0.37,0.1312
284,,0.23,1.0,1.0,1.0,0.23,0.27496,0.335,0.10352
285,,0.22,1.0,1.0,1.0,0.22,0.24728,0.3,0.07584
286,,0.21,1.0,1.0,1.0,0.21,0.2196,0.265,0.04816
287,,0.2,1.0,1.0,1.0,0.2,0.19192,0.23,0.02048
288,,0.19,1.0,1.0,1.0,0.19,0.16424,0.195,-0.0072
289,8,0.23,1.0,1.0,1.0,0.23,0.18656,0.21,1.0
290,,0.22,1.0,1.0,1.0,0.22,0.15888,0.175,0.97232
291,,0.21,1.0,1.0,1.0,0.21,0.1312,0.14,0.94464
292,,0.2,1.0,1.0,1.0,0.2,0.10352,0.105,0.91696
293,,0.19,1.0,1.0,1.0,0.19,0.07584,0.07,0.88928
294,,0.18,1.0,1.0,1.0,0.18,0.04816,0.035,0.8616
295,,0.17,1.0,1.0,1.0,0.17,0.02048,0.0,0.83392
296,,0.16,1.0,1.0,1.0,0.16,-0.0072,-0.035,0.80624
297,7,0.2,1.0,1.0,1.0,0.2,0.01512,1.0,0.82856
298,,0.19,1.0,1.0,1.0,0.19,-0.01256,0.965,0.80088
299,6,0.23,1.0,1.0,1.0,0.23,1.0,0.98,0.8232
300,,0.22,1.0,1.0,1.0,0.22,0.97232,0.945,0.79552
301,,0.21,1.0,1.0,1.0,0.21,0.94464,0.91,0.76784
302,,0.2,1.0,1.0,1.0,0.2,0.91696,0.875,0.74016
303,,0.19,1.0,1.0,1.0,0.19,0.88928,0.84,0.71248
304,,0.18,1.0,1.0,1.0,0.18,0.8616,0.805,0.6848
305,,0.17,1.0,1.0,1.0,0.17,0.83392,0.77,0.65712
306,,0.16,1.0,1.0,1.0,0.16,0.80624,0.735,0.62944
307,,0.15,1.0,1.0,1.0,0.15,0.77856,0.7,0.60176
308,,0.14,1.0,1.0,1.0,0.14,0.75088,0.665,0.57408
309,,0.13,1.0,1.0,1.0,0.13,0.7232,0.63,0.5464
310,,0.12,1.0,1.0,1.0,0.12,0.69552,0.595,0.51872
311,,0.11,1.0,1.0,1.0,0.11,0.66784,0.56,0.49104
312,,0.1,1.0,1.0,1.0,0.1,0.64016,0.525,0.46336
313,,0.09,1.0,1.0,1.0,0.09,0.61248,0.49,0.43568
314,,0.08,1.0,1.0,1.0,0.08,0.5848,0.455,0.408
315,,0.07,1.0,1.0,1.0,0.07,0.55712,0.42,0.38032
316,,0.06,1.0,1.0,1.0,0.06,0.52944,0.385,0.35264
317,,0.05,1.0,1.0,1.0,0.05,0.50176,0.35,0.32496
318,,0.04,1.0,1.0,1.0,0.04,0.47408,0.315,0.29728
319,,0.03,1.0,1.0,1.0,0.03,0.4464,0.28,0.2696
320,,0.02,1.0,1.0,1.0,0.02,0.41872,0.245,0.24192
321,,0.01,1.0,1.0,1.0,0.01,0.39104,0.21,0.21424
322,,-0.0,1.0,1.0,1.0,-0.0,0.36336,0.175,0.18656
323,,-0.01,1.0,1.0,1.0,-0.01,0.33568,0.14,0.15888
324,5,0.03,1.0,1.0,1.0,1.0,0.358,0.155,0.1812
325,,0.02,1.0,1.0,1.0,0.99,0.33032,0.12,0.15352
326,,0.01,1.0,1.0,1.0,0.98,0.30264,0.085,0.12584
327,,-0.0,1.0,1.0,1.0,0.97,0.27496,0.05,0.09816
328,,-0.01,1.0,1.0,1.0,0.96,0.24728,0.015,0.07048
329,1,1.0,1.0,1.0,1.0,1.0,0.2696,0.03,0.0928
330,,0.99,1.0,1.0,1.0,0.99,0.24192,-0.005,0.06512
331,7,1.0,1.0,1.0,1.0,1.0,0.26424,1.0,0.08744
332,,0.99,1.0,1.0,1.0,0.99,0.23656,0.965,0.05976
333,,0.98,1.0,1.0,1.0,0.98,0.20888,0.93,0.03208
334,,0.97,1.0,1.0,1.0,0.97,0.1812,0.895,0.0044
335,,0.96,1.0,1.0,1.0,0.96,0.15352,0.86,-0.02328
336,8,1.0,1.0,1.0,1.0,1.0,0.17584,0.875,1.0
337,,0.99,1.0,1.0,1.0,0.99,0.14816,0.84,0.97232
338,,0.98,1.0,1.0,1.0,0.98,0.12048,0.805,0.94464
339,,0.97,1.0,1.0,1.0,0.97,0.0928,0.77,0.91696
340,,0.96,1.0,1.0,1.0,0.96,0.06512,0.735,0.88928
341,,0.95,1.0,1.0,1.0,0.95,0.03744,0.7,0.8616
342,,0.94,1.0,1.0,1.0,0.94,0.00976,0.665,0.83392
343,,0.93,1.0,1.0,1.0,0.93,-0.01792,0.63,0.80624
344,6,0.97,1.0,1.0,1.0,0.97,1.0,0.645,0.82856
345,,0.96,1.0,1.0,1.0,0.96,0.97232,0.61,0.80088
346,,0.95,1.0,1.0,1.0,0.95,0.94464,0.575,0.7732
347,,0.94,1.0,1.0,1.0,0.94,0.91696,0.54,0.74552
348,,0.93,1.0,1.0,1.0,0.93,0.88928,0.505,0.71784
349,,0.92,1.0,1.0,1.0,0.92,0.8616,0.47,0.69016
350,,0.91,1.0,1.0,1.0,0.91,0.83392,0.435,0.66248
351,,0.9,1.0,1.0,1.0,0.9,0.80624,0.4,0.6348
352,,0.89,1.0,1.0,1.0,0.89,0.77856,0.365,0.60712
353,,0.88,1.0,1.0,1.0,0.88,0.75088,0.33,0.57944
354,,0.87,1.0,1.0,1.0,0.87,0.7232,0.295,0.55176
355,,0.86,1.0,1.0,1.0,0.86,0.69552,0.26,0.52408
356,,0.85,1.0,1.0,1.0,0.85,0.66784,0.225,0.4964
357,,0.84,1.0,1.0,1.0,0.84,0.64016,0.19,0.46872
358,,0.83,1.0,1.0,1.0,0.83,0.61248,0.155,0.44104
359,,0.82,1.0,1.0,1.0,0.82,0.5848,0.12,0.41336
360,,0.81,1.0,1.0,1.0,0.81,0.55712,0.085,0.38568
361,,0.8,1.0,1.0,1.0,0.8,0.52944,0.05,0.358
362,,0.79,1.0,1.0,1.0,0.79,0.50176,0.015,0.33032
363,,0.78,1.0,1.0,1.0,0.78,0.47408,-0.02,0.30264
364,7,0.82,1.0,1.0,1.0,0.82,0.4964,1.0,0.32496
365,,0.81,1.0,1.0,1.0,0.81,0.46872,0.965,0.29728
366,,0.8,1.0,1.0,1.0,0.8,0.44104,0.93,0.2696
367,,0.79,1.0,1.0,1.0,0.79,0.41336,0.895,0.24192
368,,0.78,1.0,1.0,1.0,0.78,0.38568,0.86,0.21424
369,,0.77,1.0,1.0,1.0,0.77,0.358,0.825,0.18656
370,,0.76,1.0,1.0,1.0,0.76,0.33032,0.79,0.15888
371,,0.75,1.0,1.0,1.0,0.75,0.30264,0.755,0.1312
