step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
84,,0.182,0.5,0.8,0.4,0.118,0.0,0.1,0.0
85,,0.082,0.4,0.7,0.3,0.018,-0.1,0.0,-0.1
86,8,0.423,0.6,0.759,0.3,0.077,0.1,0.341,0.9
87,8,0.764,0.8,0.818,0.3,0.136,0.3,0.682,1.0
88,,0.664,0.7,0.718,0.2,0.036,0.2,0.582,0.9
89,,0.564,0.6,0.618,0.1,-0.064,0.1,0.482,0.8
90,5,0.564,0.659,0.818,0.441,0.936,0.441,0.682,0.859
91,5,0.564,0.718,1.0,0.782,1.0,0.782,0.882,0.918
92,,0.464,0.618,0.9,0.682,0.9,0.682,0.782,0.818
93,,0.364,0.518,0.8,0.582,0.8,0.582,0.682,0.718
94,,0.264,0.418,0.7,0.482,0.7,0.482,0.582,0.618
95,,0.164,0.318,0.6,0.382,0.6,0.382,0.482,0.518
96,,0.064,0.218,0.5,0.282,0.5,0.282,0.382,0.418
97,,-0.036,0.118,0.4,0.182,0.4,0.182,0.282,0.318
98,1,0.964,0.459,0.6,0.241,0.4,0.241,0.482,0.659
99,1,1.0,0.8,0.8,0.3,0.4,0.3,0.682,1.0
100,,0.9,0.7,0.7,0.2,0.3,0.2,0.582,0.9
101,,0.8,0.6,0.6,0.1,0.2,0.1,0.482,0.8
102,,0.7,0.5,0.5,0.0,0.1,0.0,0.382,0.7
103,,0.6,0.4,0.4,-0.1,0.0,-0.1,0.282,0.6
104,4,0.659,0.6,0.741,0.9,0.341,0.1,0.341,0.6
105,4,0.718,0.8,1.0,1.0,0.682,0.3,0.4,0.6
106,,0.618,0.7,0.9,0.9,0.582,0.2,0.3,0.5
107,,0.518,0.6,0.8,0.8,0.482,0.1,0.2,0.4
108,,0.418,0.5,0.7,0.7,0.382,0.0,0.1,0.3
109,,0.318,0.4,0.6,0.6,0.282,-0.1,0.0,0.2
110,6,0.377,0.4,0.659,0.8,0.623,0.9,0.341,0.4
111,6,0.436,0.4,0.718,1.0,0.964,1.0,0.682,0.6
112,,0.336,0.3,0.618,0.9,0.864,0.9,0.582,0.5
113,,0.236,0.2,0.518,0.8,0.764,0.8,0.482,0.4
114,,0.136,0.1,0.418,0.7,0.664,0.7,0.382,0.3
115,,0.036,0.0,0.318,0.6,0.564,0.6,0.282,0.2
116,,-0.064,-0.1,0.218,0.5,0.464,0.5,0.182,0.1
117,2,0.277,0.9,0.559,0.7,0.523,0.5,0.241,0.3
118,2,0.618,1.0,0.9,0.9,0.582,0.5,0.3,0.5
119,,0.518,0.9,0.8,0.8,0.482,0.4,0.2,0.4
120,,0.418,0.8,0.7,0.7,0.382,0.3,0.1,0.3
121,,0.318,0.7,0.6,0.6,0.282,0.2,0.0,0.2
122,,0.218,0.6,0.5,0.5,0.182,0.1,-0.1,0.1
123,7,0.418,0.659,0.5,0.559,0.382,0.441,0.9,0.441
124,7,0.618,0.718,0.5,0.618,0.582,0.782,1.0,0.782
125,,0.518,0.618,0.4,0.518,0.482,0.682,0.9,0.682
126,,0.418,0.518,0.3,0.418,0.382,0.582,0.8,0.582
127,,0.318,0.418,0.2,0.318,0.282,0.482,0.7,0.482
128,,0.218,0.318,0.1,0.218,0.182,0.382,0.6,0.382
129,,0.118,0.218,0.0,0.118,0.082,0.282,0.5,0.282
130,,0.018,0.118,-0.1,0.018,-0.018,0.182,0.4,0.182
131,3,0.218,0.459,0.9,0.359,0.182,0.241,0.4,0.241
132,3,0.418,0.8,1.0,0.7,0.382,0.3,0.4,0.3
133,,0.318,0.7,0.9,0.6,0.282,0.2,0.3,0.2
134,,0.218,0.6,0.8,0.5,0.182,0.1,0.2,0.1
135,,0.118,0.5,0.7,0.4,0.082,0.0,0.1,0.0
136,,0.018,0.4,0.6,0.3,-0.018,-0.1,0.0,-0.1
137,6,0.077,0.4,0.659,0.5,0.323,0.9,0.341,0.1
138,6,0.136,0.4,0.718,0.7,0.664,1.0,0.682,0.3
139,,0.036,0.3,0.618,0.6,0.564,0.9,0.582,0.2
140,,-0.064,0.2,0.518,0.5,0.464,0.8,0.482,0.1
141,1,0.936,0.541,0.718,0.559,0.464,0.859,0.682,0.441
142,1,1.0,0.882,0.918,0.618,0.464,0.918,0.882,0.782
143,,0.9,0.782,0.818,0.518,0.364,0.818,0.782,0.682
144,,0.8,0.682,0.718,0.418,0.264,0.718,0.682,0.582
145,,0.7,0.582,0.618,0.318,0.164,0.618,0.582,0.482
146,,0.6,0.482,0.518,0.218,0.064,0.518,0.482,0.382
147,,0.5,0.382,0.418,0.118,-0.036,0.418,0.382,0.282
148,5,0.5,0.441,0.618,0.459,0.964,0.759,0.582,0.341
149,5,0.5,0.5,0.818,0.8,1.0,1.0,0.782,0.4
150,,0.4,0.4,0.718,0.7,0.9,0.9,0.682,0.3
151,,0.3,0.3,0.618,0.6,0.8,0.8,0.582,0.2
152,,0.2,0.2,0.518,0.5,0.7,0.7,0.482,0.1
153,,0.1,0.1,0.418,0.4,0.6,0.6,0.382,0.0
154,,0.0,0.0,0.318,0.3,0.5,0.5,0.282,-0.1
155,8,0.341,0.2,0.377,0.3,0.559,0.7,0.623,0.9
156,8,0.682,0.4,0.436,0.3,0.618,0.9,0.964,1.0
157,,0.582,0.3,0.336,0.2,0.518,0.8,0.864,0.9
158,,0.482,0.2,0.236,0.1,0.418,0.7,0.764,0.8
159,,0.382,0.1,0.136,0.0,0.318,0.6,0.664,0.7
160,,0.282,0.0,0.036,-0.1,0.218,0.5,0.564,0.6
161,4,0.341,0.2,0.377,0.9,0.559,0.7,0.623,0.6
162,4,0.4,0.4,0.718,1.0,0.9,0.9,0.682,0.6
163,,0.3,0.3,0.618,0.9,0.8,0.8,0.582,0.5
164,,0.2,0.2,0.518,0.8,0.7,0.7,0.482,0.4
165,,0.1,0.1,0.418,0.7,0.6,0.6,0.382,0.3
166,,0.0,0.0,0.318,0.6,0.5,0.5,0.282,0.2
167,,-0.1,-0.1,0.218,0.5,0.4,0.4,0.182,0.1
168,1,0.9,0.241,0.418,0.559,0.4,0.459,0.382,0.441
169,1,1.0,0.582,0.618,0.618,0.4,0.518,0.582,0.782
170,,0.9,0.482,0.518,0.518,0.3,0.418,0.482,0.682
171,,0.8,0.382,0.418,0.418,0.2,0.318,0.382,0.582
172,,0.7,0.282,0.318,0.318,0.1,0.218,0.282,0.482
173,,0.6,0.182,0.218,0.218,0.0,0.118,0.182,0.382
174,,0.5,0.082,0.118,0.118,-0.1,0.018,0.082,0.282
175,5,0.5,0.141,0.318,0.459,0.9,0.359,0.282,0.341
176,5,0.5,0.2,0.518,0.8,1.0,0.7,0.482,0.4
177,,0.4,0.1,0.418,0.7,0.9,0.6,0.382,0.3
178,,0.3,0.0,0.318,0.6,0.8,0.5,0.282,0.2
179,,0.2,-0.1,0.218,0.5,0.7,0.4,0.182,0.1
180,2,0.541,0.9,0.559,0.7,0.759,0.4,0.241,0.3
181,2,0.882,1.0,0.9,0.9,0.818,0.4,0.3,0.5
182,,0.782,0.9,0.8,0.8,0.718,0.3,0.2,0.4
183,,0.682,0.8,0.7,0.7,0.618,0.2,0.1,0.3
184,,0.582,0.7,0.6,0.6,0.518,0.1,0.0,0.2
185,,0.482,0.6,0.5,0.5,0.418,0.0,-0.1,0.1
186,7,0.682,0.659,0.5,0.559,0.618,0.341,0.9,0.441
187,7,0.882,0.718,0.5,0.618,0.818,0.682,1.0,0.782
188,,0.782,0.618,0.4,0.518,0.718,0.582,0.9,0.682
189,,0.682,0.518,0.3,0.418,0.618,0.482,0.8,0.582
190,,0.582,0.418,0.2,0.318,0.518,0.382,0.7,0.482
191,,0.482,0.318,0.1,0.218,0.418,0.282,0.6,0.382
192,,0.382,0.218,0.0,0.118,0.318,0.182,0.5,0.282
193,,0.282,0.118,-0.1,0.018,0.218,0.082,0.4,0.182
194,3,0.482,0.459,0.9,0.359,0.418,0.141,0.4,0.241
195,3,0.682,0.8,1.0,0.7,0.618,0.2,0.4,0.3
196,,0.582,0.7,0.9,0.6,0.518,0.1,0.3,0.2
197,,0.482,0.6,0.8,0.5,0.418,0.0,0.2,0.1
198,,0.382,0.5,0.7,0.4,0.318,-0.1,0.1,0.0
199,6,0.441,0.5,0.759,0.6,0.659,0.9,0.441,0.2
200,6,0.5,0.5,0.818,0.8,1.0,1.0,0.782,0.4
201,,0.4,0.4,0.718,0.7,0.9,0.9,0.682,0.3
202,,0.3,0.3,0.618,0.6,0.8,0.8,0.582,0.2
203,,0.2,0.2,0.518,0.5,0.7,0.7,0.482,0.1
204,,0.1,0.1,0.418,0.4,0.6,0.6,0.382,0.0
205,,0.0,0.0,0.318,0.3,0.5,0.5,0.282,-0.1
206,8,0.341,0.2,0.377,0.3,0.559,0.7,0.623,0.9
207,8,0.682,0.4,0.436,0.3,0.618,0.9,0.964,1.0
208,,0.582,0.3,0.336,0.2,0.518,0.8,0.864,0.9
209,,0.482,0.2,0.236,0.1,0.418,0.7,0.764,0.8
210,,0.382,0.1,0.136,0.0,0.318,0.6,0.664,0.7
211,,0.282,0.0,0.036,-0.1,0.218,0.5,0.564,0.6
212,4,0.341,0.2,0.377,0.9,0.559,0.7,0.623,0.6
213,4,0.4,0.4,0.718,1.0,0.9,0.9,0.682,0.6
214,,0.3,0.3,0.618,0.9,0.8,0.8,0.582,0.5
215,,0.2,0.2,0.518,0.8,0.7,0.7,0.482,0.4
216,,0.1,0.1,0.418,0.7,0.6,0.6,0.382,0.3
217,,0.0,0.0,0.318,0.6,0.5,0.5,0.282,0.2
218,,-0.1,-0.1,0.218,0.5,0.4,0.4,0.182,0.1
219,1,0.9,0.241,0.418,0.559,0.4,0.459,0.382,0.441
220,1,1.0,0.582,0.618,0.618,0.4,0.518,0.582,0.782
221,,0.9,0.482,0.518,0.518,0.3,0.418,0.482,0.682
222,,0.8,0.382,0.418,0.418,0.2,0.318,0.382,0.582
223,,0.7,0.282,0.318,0.318,0.1,0.218,0.282,0.482
224,,0.6,0.182,0.218,0.218,0.0,0.118,0.182,0.382
225,,0.5,0.082,0.118,0.118,-0.1,0.018,0.082,0.282
226,5,0.5,0.141,0.318,0.459,0.9,0.359,0.282,0.341
227,5,0.5,0.2,0.518,0.8,1.0,0.7,0.482,0.4
228,,0.4,0.1,0.418,0.7,0.9,0.6,0.382,0.3
229,,0.3,0.0,0.318,0.6,0.8,0.5,0.282,0.2
230,,0.2,-0.1,0.218,0.5,0.7,0.4,0.182,0.1
231,2,0.541,0.9,0.559,0.7,0.759,0.4,0.241,0.3
232,2,0.882,1.0,0.9,0.9,0.818,0.4,0.3,0.5
233,,0.782,0.9,0.8,0.8,0.718,0.3,0.2,0.4
234,,0.682,0.8,0.7,0.7,0.618,0.2,0.1,0.3
235,,0.582,0.7,0.6,0.6,0.518,0.1,0.0,0.2
236,,0.482,0.6,0.5,0.5,0.418,0.0,-0.1,0.1
237,7,0.682,0.659,0.5,0.559,0.618,0.341,0.9,0.441
238,7,0.882,0.718,0.5,0.618,0.818,0.682,1.0,0.782
239,,0.782,0.618,0.4,0.518,0.718,0.582,0.9,0.682
240,,0.682,0.518,0.3,0.418,0.618,0.482,0.8,0.582
241,,0.582,0.418,0.2,0.318,0.518,0.382,0.7,0.482
242,,0.482,0.318,0.1,0.218,0.418,0.282,0.6,0.382
243,,0.382,0.218,0.0,0.118,0.318,0.182,0.5,0.282
244,,0.282,0.118,-0.1,0.018,0.218,0.082,0.4,0.182
245,3,0.482,0.459,0.9,0.359,0.418,0.141,0.4,0.241
246,3,0.682,0.8,1.0,0.7,0.618,0.2,0.4,0.3
247,,0.582,0.7,0.9,0.6,0.518,0.1,0.3,0.2
248,,0.482,0.6,0.8,0.5,0.418,0.0,0.2,0.1
249,,0.382,0.5,0.7,0.4,0.318,-0.1,0.1,0.0
250,6,0.441,0.5,0.759,0.6,0.659,0.9,0.441,0.2
251,6,0.5,0.5,0.818,0.8,1.0,1.0,0.782,0.4
252,,0.4,0.4,0.718,0.7,0.9,0.9,0.682,0.3
253,,0.3,0.3,0.618,0.6,0.8,0.8,0.582,0.2
254,,0.2,0.2,0.518,0.5,0.7,0.7,0.482,0.1
255,,0.1,0.1,0.418,0.4,0.6,0.6,0.382,0.0
256,,0.0,0.0,0.318,0.3,0.5,0.5,0.282,-0.1
257,8,0.341,0.2,0.377,0.3,0.559,0.7,0.623,0.9
258,8,0.682,0.4,0.436,0.3,0.618,0.9,0.964,1.0
259,,0.582,0.3,0.336,0.2,0.518,0.8,0.864,0.9
260,,0.482,0.2,0.236,0.1,0.418,0.7,0.764,0.8
261,,0.382,0.1,0.136,0.0,0.318,0.6,0.664,0.7
262,,0.282,0.0,0.036,-0.1,0.218,0.5,0.564,0.6
263,4,0.341,0.2,0.377,0.9,0.559,0.7,0.623,0.6
264,4,0.4,0.4,0.718,1.0,0.9,0.9,0.682,0.6
265,,0.3,0.3,0.618,0.9,0.8,0.8,0.582,0.5
266,,0.2,0.2,0.518,0.8,0.7,0.7,0.482,0.4
267,,0.1,0.1,0.418,0.7,0.6,0.6,0.382,0.3
268,,0.0,0.0,0.318,0.6,0.5,0.5,0.282,0.2
269,,-0.1,-0.1,0.218,0.5,0.4,0.4,0.182,0.1
270,1,0.9,0.241,0.418,0.559,0.4,0.459,0.382,0.441
271,1,1.0,0.582,0.618,0.618,0.4,0.518,0.582,0.782
272,,0.9,0.482,0.518,0.518,0.3,0.418,0.482,0.682
273,,0.8,0.382,0.418,0.418,0.2,0.318,0.382,0.582
274,,0.7,0.282,0.318,0.318,0.1,0.218,0.282,0.482
275,,0.6,0.182,0.218,0.218,0.0,0.118,0.182,0.382
276,,0.5,0.082,0.118,0.118,-0.1,0.018,0.082,0.282
277,5,0.5,0.141,0.318,0.459,0.9,0.359,0.282,0.341
278,5,0.5,0.2,0.518,0.8,1.0,0.7,0.482,0.4
279,,0.4,0.1,0.418,0.7,0.9,0.6,0.382,0.3
280,,0.3,0.0,0.318,0.6,0.8,0.5,0.282,0.2
281,,0.2,-0.1,0.218,0.5,0.7,0.4,0.182,0.1
282,2,0.541,0.9,0.559,0.7,0.759,0.4,0.241,0.3
283,2,0.882,1.0,0.9,0.9,0.818,0.4,0.3,0.5
284,,0.782,0.9,0.8,0.8,0.718,0.3,0.2,0.4
285,,0.682,0.8,0.7,0.7,0.618,0.2,0.1,0.3
286,,0.582,0.7,0.6,0.6,0.518,0.1,0.0,0.2
287,,0.482,0.6,0.5,0.5,0.418,0.0,-0.1,0.1
288,7,0.682,0.659,0.5,0.559,0.618,0.341,0.9,0.441
289,7,0.882,0.718,0.5,0.618,0.818,0.682,1.0,0.782
290,,0.782,0.618,0.4,0.518,0.718,0.582,0.9,0.682
291,,0.682,0.518,0.3,0.418,0.618,0.482,0.8,0.582
292,,0.582,0.418,0.2,0.318,0.518,0.382,0.7,0.482
293,,0.482,0.318,0.1,0.218,0.418,0.282,0.6,0.382
294,,0.382,0.218,0.0,0.118,0.318,0.182,0.5,0.282
295,,0.282,0.118,-0.1,0.018,0.218,0.082,0.4,0.182
296,3,0.482,0.459,0.9,0.359,0.418,0.141,0.4,0.241
297,3,0.682,0.8,1.0,0.7,0.618,0.2,0.4,0.3
298,,0.582,0.7,0.9,0.6,0.518,0.1,0.3,0.2
299,,0.482,0.6,0.8,0.5,0.418,0.0,0.2,0.1
300,,0.382,0.5,0.7,0.4,0.318,-0.1,0.1,0.0
301,6,0.441,0.5,0.759,0.6,0.659,0.9,0.441,0.2
302,6,0.5,0.5,0.818,0.8,1.0,1.0,0.782,0.4
303,,0.4,0.4,0.718,0.7,0.9,0.9,0.682,0.3
304,,0.3,0.3,0.618,0.6,0.8,0.8,0.582,0.2
305,,0.2,0.2,0.518,0.5,0.7,0.7,0.482,0.1
306,,0.1,0.1,0.418,0.4,0.6,0.6,0.382,0.0
307,,0.0,0.0,0.318,0.3,0.5,0.5,0.282,-0.1
308,8,0.341,0.2,0.377,0.3,0.559,0.7,0.623,0.9
309,8,0.682,0.4,0.436,0.3,0.618,0.9,0.964,1.0
310,,0.582,0.3,0.336,0.2,0.518,0.8,0.864,0.9
311,,0.482,0.2,0.236,0.1,0.418,0.7,0.764,0.8
312,,0.382,0.1,0.136,0.0,0.318,0.6,0.664,0.7
313,,0.282,0.0,0.036,-0.1,0.218,0.5,0.564,0.6
314,4,0.341,0.2,0.377,0.9,0.559,0.7,0.623,0.6
315,4,0.4,0.4,0.718,1.0,0.9,0.9,0.682,0.6
316,,0.3,0.3,0.618,0.9,0.8,0.8,0.582,0.5
317,,0.2,0.2,0.518,0.8,0.7,0.7,0.482,0.4
318,,0.1,0.1,0.418,0.7,0.6,0.6,0.382,0.3
319,,0.0,0.0,0.318,0.6,0.5,0.5,0.282,0.2
320,,-0.1,-0.1,0.218,0.5,0.4,0.4,0.182,0.1
321,1,0.9,0.241,0.418,0.559,0.4,0.459,0.382,0.441
322,1,1.0,0.582,0.618,0.618,0.4,0.518,0.582,0.782
323,,0.9,0.482,0.518,0.518,0.3,0.418,0.482,0.682
324,,0.8,0.382,0.418,0.418,0.2,0.318,0.382,0.582
325,,0.7,0.282,0.318,0.318,0.1,0.218,0.282,0.482
326,,0.6,0.182,0.218,0.218,0.0,0.118,0.182,0.382
327,,0.5,0.082,0.118,0.118,-0.1,0.018,0.082,0.282
328,5,0.5,0.141,0.318,0.459,0.9,0.359,0.282,0.341
329,5,0.5,0.2,0.518,0.8,1.0,0.7,0.482,0.4
330,,0.4,0.1,0.418,0.7,0.9,0.6,0.382,0.3
331,,0.3,0.0,0.318,0.6,0.8,0.5,0.282,0.2
332,,0.2,-0.1,0.218,0.5,0.7,0.4,0.182,0.1
333,2,0.541,0.9,0.559,0.7,0.759,0.4,0.241,0.3
334,2,0.882,1.0,0.9,0.9,0.818,0.4,0.3,0.5
335,,0.782,0.9,0.8,0.8,0.718,0.3,0.2,0.4
336,,0.682,0.8,0.7,0.7,0.618,0.2,0.1,0.3
337,,0.582,0.7,0.6,0.6,0.518,0.1,0.0,0.2
338,,0.482,0.6,0.5,0.5,0.418,0.0,-0.1,0.1
339,7,0.682,0.659,0.5,0.559,0.618,0.341,0.9,0.441
340,7,0.882,0.718,0.5,0.618,0.818,0.682,1.0,0.782
341,,0.782,0.618,0.4,0.518,0.718,0.582,0.9,0.682
342,,0.682,0.518,0.3,0.418,0.618,0.482,0.8,0.582
343,,0.582,0.418,0.2,0.318,0.518,0.382,0.7,0.482
344,,0.482,0.318,0.1,0.218,0.418,0.282,0.6,0.382
345,,0.382,0.218,0.0,0.118,0.318,0.182,0.5,0.282
346,,0.282,0.118,-0.1,0.018,0.218,0.082,0.4,0.182
347,3,0.482,0.459,0.9,0.359,0.418,0.141,0.4,0.241
348,3,0.682,0.8,1.0,0.7,0.618,0.2,0.4,0.3
349,,0.582,0.7,0.9,0.6,0.518,0.1,0.3,0.2
350,,0.482,0.6,0.8,0.5,0.418,0.0,0.2,0.1
351,,0.382,0.5,0.7,0.4,0.318,-0.1,0.1,0.0
352,6,0.441,0.5,0.759,0.6,0.659,0.9,0.441,0.2
353,6,0.5,0.5,0.818,0.8,1.0,1.0,0.782,0.4
354,,0.4,0.4,0.718,0.7,0.9,0.9,0.682,0.3
355,,0.3,0.3,0.618,0.6,0.8,0.8,0.582,0.2
356,,0.2,0.2,0.518,0.5,0.7,0.7,0.482,0.1
357,,0.1,0.1,0.418,0.4,0.6,0.6,0.382,0.0
358,,0.0,0.0,0.318,0.3,0.5,0.5,0.282,-0.1
359,8,0.341,0.2,0.377,0.3,0.559,0.7,0.623,0.9
360,8,0.682,0.4,0.436,0.3,0.618,0.9,0.964,1.0
361,,0.582,0.3,0.336,0.2,0.518,0.8,0.864,0.9
362,,0.482,0.2,0.236,0.1,0.418,0.7,0.764,0.8
363,,0.382,0.1,0.136,0.0,0.318,0.6,0.664,0.7
364,,0.282,0.0,0.036,-0.1,0.218,0.5,0.564,0.6
365,4,0.341,0.2,0.377,0.9,0.559,0.7,0.623,0.6
366,4,0.4,0.4,0.718,1.0,0.9,0.9,0.682,0.6
367,,0.3,0.3,0.618,0.9,0.8,0.8,0.582,0.5
368,,0.2,0.2,0.518,0.8,0.7,0.7,0.482,0.4
369,,0.1,0.1,0.418,0.7,0.6,0.6,0.382,0.3
370,,0.0,0.0,0.318,0.6,0.5,0.5,0.282,0.2
371,,-0.1,-0.1,0.218,0.5,0.4,0.4,0.182,0.1
372,2,0.241,0.9,0.559,0.7,0.459,0.4,0.241,0.3
373,2,0.582,1.0,0.9,0.9,0.518,0.4,0.3,0.5
374,,0.482,0.9,0.8,0.8,0.418,0.3,0.2,0.4
375,,0.382,0.8,0.7,0.7,0.318,0.2,0.1,0.3
376,,0.282,0.7,0.6,0.6,0.218,0.1,0.0,0.2
377,,0.182,0.6,0.5,0.5,0.118,0.0,-0.1,0.1
378,7,0.382,0.659,0.5,0.559,0.318,0.341,0.9,0.441
379,7,0.582,0.718,0.5,0.618,0.518,0.682,1.0,0.782
380,,0.482,0.618,0.4,0.518,0.418,0.582,0.9,0.682
381,,0.382,0.518,0.3,0.418,0.318,0.482,0.8,0.582
382,,0.282,0.418,0.2,0.318,0.218,0.382,0.7,0.482
383,,0.182,0.318,0.1,0.218,0.118,0.282,0.6,0.382
384,,0.082,0.218,0.0,0.118,0.018,0.182,0.5,0.282
385,,-0.018,0.118,-0.1,0.018,-0.082,0.082,0.4,0.182
386,3,0.182,0.459,0.9,0.359,0.118,0.141,0.4,0.241
387,3,0.382,0.8,1.0,0.7,0.318,0.2,0.4,0.3
388,,0.282,0.7,0.9,0.6,0.218,0.1,0.3,0.2
