step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
46,,0.58,1.0,1.0,1.0,0.56,0.84558,0.89,0.44203
47,,0.57,1.0,1.0,1.0,0.55,0.76487,0.78,0.36132
48,,0.56,1.0,1.0,1.0,0.54,0.68416,0.67,0.28061
49,,0.55,1.0,1.0,1.0,0.53,0.60345,0.56,0.1999
50,,0.54,1.0,1.0,1.0,0.52,0.52274,0.45,0.11919
51,,0.53,1.0,1.0,1.0,0.51,0.44203,0.34,0.03848
52,,0.52,1.0,1.0,1.0,0.5,0.36132,0.23,-0.04223
53,8,0.517,1.0,1.0,1.0,0.483,0.28061,0.127,1.0
54,,0.507,1.0,1.0,1.0,0.473,0.1999,0.017,0.91929
55,,0.497,1.0,1.0,1.0,0.463,0.11919,-0.093,0.83858
56,7,0.487,1.0,1.0,1.0,0.453,0.04548,1.0,0.76487
57,,0.477,1.0,1.0,1.0,0.443,-0.03523,0.89,0.68416
58,6,0.46,1.0,1.0,1.0,0.44,1.0,0.787,0.60345
59,,0.45,1.0,1.0,1.0,0.43,0.91929,0.677,0.52274
60,,0.44,1.0,1.0,1.0,0.42,0.83858,0.567,0.44203
61,,0.43,1.0,1.0,1.0,0.41,0.75787,0.457,0.36132
62,,0.42,1.0,1.0,1.0,0.4,0.67716,0.347,0.28061
63,,0.41,1.0,1.0,1.0,0.39,0.59645,0.237,0.1999
64,,0.4,1.0,1.0,1.0,0.38,0.51574,0.127,0.11919
65,,0.39,1.0,1.0,1.0,0.37,0.43503,0.017,0.03848
66,,0.38,1.0,1.0,1.0,0.36,0.35432,-0.093,-0.04223
67,7,0.37,1.0,1.0,1.0,0.35,0.28061,1.0,-0.11594
68,8,0.367,1.0,1.0,1.0,0.333,0.1999,0.897,1.0
69,,0.357,1.0,1.0,1.0,0.323,0.11919,0.787,0.91929
70,,0.347,1.0,1.0,1.0,0.313,0.03848,0.677,0.83858
71,,0.337,1.0,1.0,1.0,0.303,-0.04223,0.567,0.75787
72,6,0.32,1.0,1.0,1.0,0.3,1.0,0.464,0.67716
73,,0.31,1.0,1.0,1.0,0.29,0.91929,0.354,0.59645
74,,0.3,1.0,1.0,1.0,0.28,0.83858,0.244,0.51574
75,,0.29,1.0,1.0,1.0,0.27,0.75787,0.134,0.43503
76,,0.28,1.0,1.0,1.0,0.26,0.67716,0.024,0.35432
77,,0.27,1.0,1.0,1.0,0.25,0.59645,-0.086,0.27361
78,7,0.26,1.0,1.0,1.0,0.24,0.52274,1.0,0.1999
79,,0.25,1.0,1.0,1.0,0.23,0.44203,0.89,0.11919
80,,0.24,1.0,1.0,1.0,0.22,0.36132,0.78,0.03848
81,,0.23,1.0,1.0,1.0,0.21,0.28061,0.67,-0.04223
82,8,0.227,1.0,1.0,1.0,0.193,0.1999,0.567,1.0
83,,0.217,1.0,1.0,1.0,0.183,0.11919,0.457,0.91929
84,,0.207,1.0,1.0,1.0,0.173,0.03848,0.347,0.83858
85,,0.197,1.0,1.0,1.0,0.163,-0.04223,0.237,0.75787
86,6,0.18,1.0,1.0,1.0,0.16,1.0,0.134,0.67716
87,,0.17,1.0,1.0,1.0,0.15,0.91929,0.024,0.59645
88,,0.16,1.0,1.0,1.0,0.14,0.83858,-0.086,0.51574
89,7,0.15,1.0,1.0,1.0,0.13,0.76487,1.0,0.44203
90,,0.14,1.0,1.0,1.0,0.12,0.68416,0.89,0.36132
91,,0.13,1.0,1.0,1.0,0.11,0.60345,0.78,0.28061
92,,0.12,1.0,1.0,1.0,0.1,0.52274,0.67,0.1999
93,,0.11,1.0,1.0,1.0,0.09,0.44203,0.56,0.11919
94,,0.1,1.0,1.0,1.0,0.08,0.36132,0.45,0.03848
95,,0.09,1.0,1.0,1.0,0.07,0.28061,0.34,-0.04223
96,8,0.087,1.0,1.0,1.0,0.053,0.1999,0.237,1.0
97,,0.077,1.0,1.0,1.0,0.043,0.11919,0.127,0.91929
98,,0.067,1.0,1.0,1.0,0.033,0.03848,0.017,0.83858
99,,0.057,1.0,1.0,1.0,0.023,-0.04223,-0.093,0.75787
100,7,0.047,1.0,1.0,1.0,0.013,-0.11594,1.0,0.68416
101,6,0.03,1.0,1.0,1.0,0.01,1.0,0.897,0.60345
102,,0.02,1.0,1.0,1.0,-0.0,0.91929,0.787,0.52274
103,,0.01,1.0,1.0,1.0,-0.01,0.83858,0.677,0.44203
104,5,-0.01,1.0,1.0,1.0,1.0,0.76487,0.567,0.35432
105,1,1.0,1.0,1.0,1.0,0.98,0.67716,0.457,0.28061
106,,0.99,1.0,1.0,1.0,0.97,0.59645,0.347,0.1999
107,,0.98,1.0,1.0,1.0,0.96,0.51574,0.237,0.11919
108,,0.97,1.0,1.0,1.0,0.95,0.43503,0.127,0.03848
109,,0.96,1.0,1.0,1.0,0.94,0.35432,0.017,-0.04223
110,8,0.957,1.0,1.0,1.0,0.923,0.27361,-0.086,1.0
111,7,0.947,1.0,1.0,1.0,0.913,0.1999,1.0,0.92629
112,,0.937,1.0,1.0,1.0,0.903,0.11919,0.89,0.84558
113,,0.927,1.0,1.0,1.0,0.893,0.03848,0.78,0.76487
114,,0.917,1.0,1.0,1.0,0.883,-0.04223,0.67,0.68416
115,6,0.9,1.0,1.0,1.0,0.88,1.0,0.567,0.60345
116,,0.89,1.0,1.0,1.0,0.87,0.91929,0.457,0.52274
117,,0.88,1.0,1.0,1.0,0.86,0.83858,0.347,0.44203
118,,0.87,1.0,1.0,1.0,0.85,0.75787,0.237,0.36132
119,,0.86,1.0,1.0,1.0,0.84,0.67716,0.127,0.28061
120,,0.85,1.0,1.0,1.0,0.83,0.59645,0.017,0.1999
121,,0.84,1.0,1.0,1.0,0.82,0.51574,-0.093,0.11919
122,7,0.83,1.0,1.0,1.0,0.81,0.44203,1.0,0.04548
123,,0.82,1.0,1.0,1.0,0.8,0.36132,0.89,-0.03523
124,8,0.817,1.0,1.0,1.0,0.783,0.28061,0.787,1.0
125,,0.807,1.0,1.0,1.0,0.773,0.1999,0.677,0.91929
126,,0.797,1.0,1.0,1.0,0.763,0.11919,0.567,0.83858
127,,0.787,1.0,1.0,1.0,0.753,0.03848,0.457,0.75787
128,,0.777,1.0,1.0,1.0,0.743,-0.04223,0.347,0.67716
129,6,0.76,1.0,1.0,1.0,0.74,1.0,0.244,0.59645
130,,0.75,1.0,1.0,1.0,0.73,0.91929,0.134,0.51574
131,,0.74,1.0,1.0,1.0,0.72,0.83858,0.024,0.43503
132,,0.73,1.0,1.0,1.0,0.71,0.75787,-0.086,0.35432
133,7,0.72,1.0,1.0,1.0,0.7,0.68416,1.0,0.28061
134,,0.71,1.0,1.0,1.0,0.69,0.60345,0.89,0.1999
135,,0.7,1.0,1.0,1.0,0.68,0.52274,0.78,0.11919
136,,0.69,1.0,1.0,1.0,0.67,0.44203,0.67,0.03848
137,,0.68,1.0,1.0,1.0,0.66,0.36132,0.56,-0.04223
138,8,0.677,1.0,1.0,1.0,0.643,0.28061,0.457,1.0
139,,0.667,1.0,1.0,1.0,0.633,0.1999,0.347,0.91929
140,,0.657,1.0,1.0,1.0,0.623,0.11919,0.237,0.83858
141,,0.647,1.0,1.0,1.0,0.613,0.03848,0.127,0.75787
142,,0.637,1.0,1.0,1.0,0.603,-0.04223,0.017,0.67716
143,6,0.62,1.0,1.0,1.0,0.6,1.0,-0.086,0.59645
144,7,0.61,1.0,1.0,1.0,0.59,0.92629,1.0,0.52274
145,,0.6,1.0,1.0,1.0,0.58,0.84558,0.89,0.44203
146,,0.59,1.0,1.0,1.0,0.57,0.76487,0.78,0.36132
147,,0.58,1.0,1.0,1.0,0.56,0.68416,0.67,0.28061
148,,0.57,1.0,1.0,1.0,0.55,0.60345,0.56,0.1999
149,,0.56,1.0,1.0,1.0,0.54,0.52274,0.45,0.11919
150,,0.55,1.0,1.0,1.0,0.53,0.44203,0.34,0.03848
151,,0.54,1.0,1.0,1.0,0.52,0.36132,0.23,-0.04223
152,8,0.537,1.0,1.0,1.0,0.503,0.28061,0.127,1.0
153,,0.527,1.0,1.0,1.0,0.493,0.1999,0.017,0.91929
154,,0.517,1.0,1.0,1.0,0.483,0.11919,-0.093,0.83858
155,7,0.507,1.0,1.0,1.0,0.473,0.04548,1.0,0.76487
156,,0.497,1.0,1.0,1.0,0.463,-0.03523,0.89,0.68416
157,6,0.48,1.0,1.0,1.0,0.46,1.0,0.787,0.60345
158,,0.47,1.0,1.0,1.0,0.45,0.91929,0.677,0.52274
159,,0.46,1.0,1.0,1.0,0.44,0.83858,0.567,0.44203
160,,0.45,1.0,1.0,1.0,0.43,0.75787,0.457,0.36132
161,,0.44,1.0,1.0,1.0,0.42,0.67716,0.347,0.28061
162,,0.43,1.0,1.0,1.0,0.41,0.59645,0.237,0.1999
163,,0.42,1.0,1.0,1.0,0.4,0.51574,0.127,0.11919
164,,0.41,1.0,1.0,1.0,0.39,0.43503,0.017,0.03848
165,,0.4,1.0,1.0,1.0,0.38,0.35432,-0.093,-0.04223
166,7,0.39,1.0,1.0,1.0,0.37,0.28061,1.0,-0.11594
167,8,0.387,1.0,1.0,1.0,0.353,0.1999,0.897,1.0
168,,0.377,1.0,1.0,1.0,0.343,0.11919,0.787,0.91929
169,,0.367,1.0,1.0,1.0,0.333,0.03848,0.677,0.83858
170,,0.357,1.0,1.0,1.0,0.323,-0.04223,0.567,0.75787
171,6,0.34,1.0,1.0,1.0,0.32,1.0,0.464,0.67716
172,,0.33,1.0,1.0,1.0,0.31,0.91929,0.354,0.59645
173,,0.32,1.0,1.0,1.0,0.3,0.83858,0.244,0.51574
174,,0.31,1.0,1.0,1.0,0.29,0.75787,0.134,0.43503
175,,0.3,1.0,1.0,1.0,0.28,0.67716,0.024,0.35432
176,,0.29,1.0,1.0,1.0,0.27,0.59645,-0.086,0.27361
177,7,0.28,1.0,1.0,1.0,0.26,0.52274,1.0,0.1999
178,,0.27,1.0,1.0,1.0,0.25,0.44203,0.89,0.11919
179,,0.26,1.0,1.0,1.0,0.24,0.36132,0.78,0.03848
180,,0.25,1.0,1.0,1.0,0.23,0.28061,0.67,-0.04223
181,8,0.247,1.0,1.0,1.0,0.213,0.1999,0.567,1.0
182,,0.237,1.0,1.0,1.0,0.203,0.11919,0.457,0.91929
183,,0.227,1.0,1.0,1.0,0.193,0.03848,0.347,0.83858
184,,0.217,1.0,1.0,1.0,0.183,-0.04223,0.237,0.75787
185,6,0.2,1.0,1.0,1.0,0.18,1.0,0.134,0.67716
186,,0.19,1.0,1.0,1.0,0.17,0.91929,0.024,0.59645
187,,0.18,1.0,1.0,1.0,0.16,0.83858,-0.086,0.51574
188,7,0.17,1.0,1.0,1.0,0.15,0.76487,1.0,0.44203
189,,0.16,1.0,1.0,1.0,0.14,0.68416,0.89,0.36132
190,,0.15,1.0,1.0,1.0,0.13,0.60345,0.78,0.28061
191,,0.14,1.0,1.0,1.0,0.12,0.52274,0.67,0.1999
192,,0.13,1.0,1.0,1.0,0.11,0.44203,0.56,0.11919
193,,0.12,1.0,1.0,1.0,0.1,0.36132,0.45,0.03848
194,,0.11,1.0,1.0,1.0,0.09,0.28061,0.34,-0.04223
195,8,0.107,1.0,1.0,1.0,0.073,0.1999,0.237,1.0
196,,0.097,1.0,1.0,1.0,0.063,0.11919,0.127,0.91929
197,,0.087,1.0,1.0,1.0,0.053,0.03848,0.017,0.83858
198,,0.077,1.0,1.0,1.0,0.043,-0.04223,-0.093,0.75787
199,7,0.067,1.0,1.0,1.0,0.033,-0.11594,1.0,0.68416
200,6,0.05,1.0,1.0,1.0,0.03,1.0,0.897,0.60345
201,,0.04,1.0,1.0,1.0,0.02,0.91929,0.787,0.52274
202,,0.03,1.0,1.0,1.0,0.01,0.83858,0.677,0.44203
203,,0.02,1.0,1.0,1.0,-0.0,0.75787,0.567,0.36132
204,,0.01,1.0,1.0,1.0,-0.01,0.67716,0.457,0.28061
205,5,-0.01,1.0,1.0,1.0,1.0,0.60345,0.347,0.1929
206,1,1.0,1.0,1.0,1.0,0.98,0.51574,0.237,0.11919
207,,0.99,1.0,1.0,1.0,0.97,0.43503,0.127,0.03848
208,,0.98,1.0,1.0,1.0,0.96,0.35432,0.017,-0.04223
209,8,0.977,1.0,1.0,1.0,0.943,0.27361,-0.086,1.0
210,7,0.967,1.0,1.0,1.0,0.933,0.1999,1.0,0.92629
211,,0.957,1.0,1.0,1.0,0.923,0.11919,0.89,0.84558
212,,0.947,1.0,1.0,1.0,0.913,0.03848,0.78,0.76487
213,,0.937,1.0,1.0,1.0,0.903,-0.04223,0.67,0.68416
214,6,0.92,1.0,1.0,1.0,0.9,1.0,0.567,0.60345
215,,0.91,1.0,1.0,1.0,0.89,0.91929,0.457,0.52274
216,,0.9,1.0,1.0,1.0,0.88,0.83858,0.347,0.44203
217,,0.89,1.0,1.0,1.0,0.87,0.75787,0.237,0.36132
218,,0.88,1.0,1.0,1.0,0.86,0.67716,0.127,0.28061
219,,0.87,1.0,1.0,1.0,0.85,0.59645,0.017,0.1999
220,,0.86,1.0,1.0,1.0,0.84,0.51574,-0.093,0.11919
221,7,0.85,1.0,1.0,1.0,0.83,0.44203,1.0,0.04548
222,,0.84,1.0,1.0,1.0,0.82,0.36132,0.89,-0.03523
223,8,0.837,1.0,1.0,1.0,0.803,0.28061,0.787,1.0
224,,0.827,1.0,1.0,1.0,0.793,0.1999,0.677,0.91929
225,,0.817,1.0,1.0,1.0,0.783,0.11919,0.567,0.83858
226,,0.807,1.0,1.0,1.0,0.773,0.03848,0.457,0.75787
227,,0.797,1.0,1.0,1.0,0.763,-0.04223,0.347,0.67716
228,6,0.78,1.0,1.0,1.0,0.76,1.0,0.244,0.59645
229,,0.77,1.0,1.0,1.0,0.75,0.91929,0.134,0.51574
230,,0.76,1.0,1.0,1.0,0.74,0.83858,0.024,0.43503
231,,0.75,1.0,1.0,1.0,0.73,0.75787,-0.086,0.35432
232,7,0.74,1.0,1.0,1.0,0.72,0.68416,1.0,0.28061
233,,0.73,1.0,1.0,1.0,0.71,0.60345,0.89,0.1999
234,,0.72,1.0,1.0,1.0,0.7,0.52274,0.78,0.11919
235,,0.71,1.0,1.0,1.0,0.69,0.44203,0.67,0.03848
236,,0.7,1.0,1.0,1.0,0.68,0.36132,0.56,-0.04223
237,8,0.697,1.0,1.0,1.0,0.663,0.28061,0.457,1.0
238,,0.687,1.0,1.0,1.0,0.653,0.1999,0.347,0.91929
239,,0.677,1.0,1.0,1.0,0.643,0.11919,0.237,0.83858
240,,0.667,1.0,1.0,1.0,0.633,0.03848,0.127,0.75787
241,,0.657,1.0,1.0,1.0,0.623,-0.04223,0.017,0.67716
242,6,0.64,1.0,1.0,1.0,0.62,1.0,-0.086,0.59645
243,7,0.63,1.0,1.0,1.0,0.61,0.92629,1.0,0.52274
244,,0.62,1.0,1.0,1.0,0.6,0.84558,0.89,0.44203
245,,0.61,1.0,1.0,1.0,0.59,0.76487,0.78,0.36132
246,,0.6,1.0,1.0,1.0,0.58,0.68416,0.67,0.28061
247,,0.59,1.0,1.0,1.0,0.57,0.60345,0.56,0.1999
248,,0.58,1.0,1.0,1.0,0.56,0.52274,0.45,0.11919
249,,0.57,1.0,1.0,1.0,0.55,0.44203,0.34,0.03848
250,,0.56,1.0,1.0,1.0,0.54,0.36132,0.23,-0.04223
251,8,0.557,1.0,1.0,1.0,0.523,0.28061,0.127,1.0
252,,0.547,1.0,1.0,1.0,0.513,0.1999,0.017,0.91929
253,,0.537,1.0,1.0,1.0,0.503,0.11919,-0.093,0.83858
254,7,0.527,1.0,1.0,1.0,0.493,0.04548,1.0,0.76487
255,,0.517,1.0,1.0,1.0,0.483,-0.03523,0.89,0.68416
256,6,0.5,1.0,1.0,1.0,0.48,1.0,0.787,0.60345
257,,0.49,1.0,1.0,1.0,0.47,0.91929,0.677,0.52274
258,,0.48,1.0,1.0,1.0,0.46,0.83858,0.567,0.44203
259,,0.47,1.0,1.0,1.0,0.45,0.75787,0.457,0.36132
260,,0.46,1.0,1.0,1.0,0.44,0.67716,0.347,0.28061
261,,0.45,1.0,1.0,1.0,0.43,0.59645,0.237,0.1999
262,,0.44,1.0,1.0,1.0,0.42,0.51574,0.127,0.11919
263,,0.43,1.0,1.0,1.0,0.41,0.43503,0.017,0.03848
264,,0.42,1.0,1.0,1.0,0.4,0.35432,-0.093,-0.04223
265,7,0.41,1.0,1.0,1.0,0.39,0.28061,1.0,-0.11594
266,8,0.407,1.0,1.0,1.0,0.373,0.1999,0.897,1.0
267,,0.397,1.0,1.0,1.0,0.363,0.11919,0.787,0.91929
268,,0.387,1.0,1.0,1.0,0.353,0.03848,0.677,0.83858
269,,0.377,1.0,1.0,1.0,0.343,-0.04223,0.567,0.75787
270,6,0.36,1.0,1.0,1.0,0.34,1.0,0.464,0.67716
271,,0.35,1.0,1.0,1.0,0.33,0.91929,0.354,0.59645
272,,0.34,1.0,1.0,1.0,0.32,0.83858,0.244,0.51574
273,,0.33,1.0,1.0,1.0,0.31,0.75787,0.134,0.43503
274,,0.32,1.0,1.0,1.0,0.3,0.67716,0.024,0.35432
275,,0.31,1.0,1.0,1.0,0.29,0.59645,-0.086,0.27361
276,7,0.3,1.0,1.0,1.0,0.28,0.52274,1.0,0.1999
277,,0.29,1.0,1.0,1.0,0.27,0.44203,0.89,0.11919
278,,0.28,1.0,1.0,1.0,0.26,0.36132,0.78,0.03848
279,,0.27,1.0,1.0,1.0,0.25,0.28061,0.67,-0.04223
280,8,0.267,1.0,1.0,1.0,0.233,0.1999,0.567,1.0
281,,0.257,1.0,1.0,1.0,0.223,0.11919,0.457,0.91929
282,,0.247,1.0,1.0,1.0,0.213,0.03848,0.347,0.83858
283,,0.237,1.0,1.0,1.0,0.203,-0.04223,0.237,0.75787
284,6,0.22,1.0,1.0,1.0,0.2,1.0,0.134,0.67716
285,,0.21,1.0,1.0,1.0,0.19,0.91929,0.024,0.59645
286,,0.2,1.0,1.0,1.0,0.18,0.83858,-0.086,0.51574
287,7,0.19,1.0,1.0,1.0,0.17,0.76487,1.0,0.44203
288,,0.18,1.0,1.0,1.0,0.16,0.68416,0.89,0.36132
289,,0.17,1.0,1.0,1.0,0.15,0.60345,0.78,0.28061
290,,0.16,1.0,1.0,1.0,0.14,0.52274,0.67,0.1999
291,,0.15,1.0,1.0,1.0,0.13,0.44203,0.56,0.11919
292,,0.14,1.0,1.0,1.0,0.12,0.36132,0.45,0.03848
293,,0.13,1.0,1.0,1.0,0.11,0.28061,0.34,-0.04223
294,8,0.127,1.0,1.0,1.0,0.093,0.1999,0.237,1.0
295,,0.117,1.0,1.0,1.0,0.083,0.11919,0.127,0.91929
296,,0.107,1.0,1.0,1.0,0.073,0.03848,0.017,0.83858
297,,0.097,1.0,1.0,1.0,0.063,-0.04223,-0.093,0.75787
298,7,0.087,1.0,1.0,1.0,0.053,-0.11594,1.0,0.68416
299,6,0.07,1.0,1.0,1.0,0.05,1.0,0.897,0.60345
300,,0.06,1.0,1.0,1.0,0.04,0.91929,0.787,0.52274
301,,0.05,1.0,1.0,1.0,0.03,0.83858,0.677,0.44203
302,,0.04,1.0,1.0,1.0,0.02,0.75787,0.567,0.36132
303,,0.03,1.0,1.0,1.0,0.01,0.67716,0.457,0.28061
304,,0.02,1.0,1.0,1.0,-0.0,0.59645,0.347,0.1999
305,,0.01,1.0,1.0,1.0,-0.01,0.51574,0.237,0.11919
306,5,-0.01,1.0,1.0,1.0,1.0,0.44203,0.127,0.03148
307,1,1.0,1.0,1.0,1.0,0.98,0.35432,0.017,-0.04223
308,8,0.997,1.0,1.0,1.0,0.963,0.27361,-0.086,1.0
309,7,0.987,1.0,1.0,1.0,0.953,0.1999,1.0,0.92629
310,,0.977,1.0,1.0,1.0,0.943,0.11919,0.89,0.84558
311,,0.967,1.0,1.0,1.0,0.933,0.03848,0.78,0.76487
312,,0.957,1.0,1.0,1.0,0.923,-0.04223,0.67,0.68416
313,6,0.94,1.0,1.0,1.0,0.92,1.0,0.567,0.60345
314,,0.93,1.0,1.0,1.0,0.91,0.91929,0.457,0.52274
315,,0.92,1.0,1.0,1.0,0.9,0.83858,0.347,0.44203
316,,0.91,1.0,1.0,1.0,0.89,0.75787,0.237,0.36132
317,,0.9,1.0,1.0,1.0,0.88,0.67716,0.127,0.28061
318,,0.89,1.0,1.0,1.0,0.87,0.59645,0.017,0.1999
319,,0.88,1.0,1.0,1.0,0.86,0.51574,-0.093,0.11919
320,7,0.87,1.0,1.0,1.0,0.85,0.44203,1.0,0.04548
321,,0.86,1.0,1.0,1.0,0.84,0.36132,0.89,-0.03523
322,8,0.857,1.0,1.0,1.0,0.823,0.28061,0.787,1.0
323,,0.847,1.0,1.0,1.0,0.813,0.1999,0.677,0.91929
324,,0.837,1.0,1.0,1.0,0.803,0.11919,0.567,0.83858
325,,0.827,1.0,1.0,1.0,0.793,0.03848,0.457,0.75787
326,,0.817,1.0,1.0,1.0,0.783,-0.04223,0.347,0.67716
327,6,0.8,1.0,1.0,1.0,0.78,1.0,0.244,0.59645
328,,0.79,1.0,1.0,1.0,0.77,0.91929,0.134,0.51574
329,,0.78,1.0,1.0,1.0,0.76,0.83858,0.024,0.43503
330,,0.77,1.0,1.0,1.0,0.75,0.75787,-0.086,0.35432
331,7,0.76,1.0,1.0,1.0,0.74,0.68416,1.0,0.28061
332,,0.75,1.0,1.0,1.0,0.73,0.60345,0.89,0.1999
333,,0.74,1.0,1.0,1.0,0.72,0.52274,0.78,0.11919
334,,0.73,1.0,1.0,1.0,0.71,0.44203,0.67,0.03848
335,,0.72,1.0,1.0,1.0,0.7,0.36132,0.56,-0.04223
336,8,0.717,1.0,1.0,1.0,0.683,0.28061,0.457,1.0
337,,0.707,1.0,1.0,1.0,0.673,0.1999,0.347,0.91929
338,,0.697,1.0,1.0,1.0,0.663,0.11919,0.237,0.83858
339,,0.687,1.0,1.0,1.0,0.653,0.03848,0.127,0.75787
340,,0.677,1.0,1.0,1.0,0.643,-0.04223,0.017,0.67716
341,6,0.66,1.0,1.0,1.0,0.64,1.0,-0.086,0.59645
342,7,0.65,1.0,1.0,1.0,0.63,0.92629,1.0,0.52274
343,,0.64,1.0,1.0,1.0,0.62,0.84558,0.89,0.44203
344,,0.63,1.0,1.0,1.0,0.61,0.76487,0.78,0.36132
345,,0.62,1.0,1.0,1.0,0.6,0.68416,0.67,0.28061
346,,0.61,1.0,1.0,1.0,0.59,0.60345,0.56,0.1999
347,,0.6,1.0,1.0,1.0,0.58,0.52274,0.45,0.11919
348,,0.59,1.0,1.0,1.0,0.57,0.44203,0.34,0.03848
349,,0.58,1.0,1.0,1.0,0.56,0.36132,0.23,-0.04223
350,8,0.577,1.0,1.0,1.0,0.543,0.28061,0.127,1.0
351,,0.567,1.0,1.0,1.0,0.533,0.1999,0.017,0.91929
352,,0.557,1.0,1.0,1.0,0.523,0.11919,-0.093,0.83858
353,7,0.547,1.0,1.0,1.0,0.513,0.04548,1.0,0.76487
354,,0.537,1.0,1.0,1.0,0.503,-0.03523,0.89,0.68416
355,6,0.52,1.0,1.0,1.0,0.5,1.0,0.787,0.60345
356,,0.51,1.0,1.0,1.0,0.49,0.91929,0.677,0.52274
357,,0.5,1.0,1.0,1.0,0.48,0.83858,0.567,0.44203
358,,0.49,1.0,1.0,1.0,0.47,0.75787,0.457,0.36132
359,,0.48,1.0,1.0,1.0,0.46,0.67716,0.347,0.28061
360,,0.47,1.0,1.0,1.0,0.45,0.59645,0.237,0.1999
361,,0.46,1.0,1.0,1.0,0.44,0.51574,0.127,0.11919
362,,0.45,1.0,1.0,1.0,0.43,0.43503,0.017,0.03848
363,,0.44,1.0,1.0,1.0,0.42,0.35432,-0.093,-0.04223
364,7,0.43,1.0,1.0,1.0,0.41,0.28061,1.0,-0.11594
365,8,0.427,1.0,1.0,1.0,0.393,0.1999,0.897,1.0
366,,0.417,1.0,1.0,1.0,0.383,0.11919,0.787,0.91929
367,,0.407,1.0,1.0,1.0,0.373,0.03848,0.677,0.83858
368,,0.397,1.0,1.0,1.0,0.363,-0.04223,0.567,0.75787
369,6,0.38,1.0,1.0,1.0,0.36,1.0,0.464,0.67716
