step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
236,,0.595,0.395,-0.01,0.76,0.605,0.575,0.575,0.295
237,3,0.585,0.42,1.0,0.785,0.595,0.53,0.515,0.25
238,,0.575,0.41,0.99,0.775,0.585,0.52,0.505,0.24
239,,0.565,0.4,0.98,0.765,0.575,0.51,0.495,0.23
240,,0.555,0.39,0.97,0.755,0.565,0.5,0.485,0.22
241,,0.545,0.38,0.96,0.745,0.555,0.49,0.475,0.21
242,,0.535,0.37,0.95,0.735,0.545,0.48,0.465,0.2
243,,0.525,0.36,0.94,0.725,0.535,0.47,0.455,0.19
244,,0.515,0.35,0.93,0.715,0.525,0.46,0.445,0.18
245,,0.505,0.34,0.92,0.705,0.515,0.45,0.435,0.17
246,,0.495,0.33,0.91,0.695,0.505,0.44,0.425,0.16
247,,0.485,0.32,0.9,0.685,0.495,0.43,0.415,0.15
248,,0.475,0.31,0.89,0.675,0.485,0.42,0.405,0.14
249,,0.465,0.3,0.88,0.665,0.475,0.41,0.395,0.13
250,,0.455,0.29,0.87,0.655,0.465,0.4,0.385,0.12
251,,0.445,0.28,0.86,0.645,0.455,0.39,0.375,0.11
252,,0.435,0.27,0.85,0.635,0.445,0.38,0.365,0.1
253,,0.425,0.26,0.84,0.625,0.435,0.37,0.355,0.09
254,,0.415,0.25,0.83,0.615,0.425,0.36,0.345,0.08
255,,0.405,0.24,0.82,0.605,0.415,0.35,0.335,0.07
256,,0.395,0.23,0.81,0.595,0.405,0.34,0.325,0.06
257,,0.385,0.22,0.8,0.585,0.395,0.33,0.315,0.05
258,,0.375,0.21,0.79,0.575,0.385,0.32,0.305,0.04
259,,0.365,0.2,0.78,0.565,0.375,0.31,0.295,0.03
260,,0.355,0.19,0.77,0.555,0.365,0.3,0.285,0.02
261,,0.345,0.18,0.76,0.545,0.355,0.29,0.275,0.01
262,,0.335,0.17,0.75,0.535,0.345,0.28,0.265,0.0
263,,0.325,0.16,0.74,0.525,0.335,0.27,0.255,-0.01
264,8,0.35,0.15,0.695,0.465,0.29,0.26,0.28,1.0
265,,0.34,0.14,0.685,0.455,0.28,0.25,0.27,0.99
266,,0.33,0.13,0.675,0.445,0.27,0.24,0.26,0.98
267,,0.32,0.12,0.665,0.435,0.26,0.23,0.25,0.97
268,,0.31,0.11,0.655,0.425,0.25,0.22,0.24,0.96
269,,0.3,0.1,0.645,0.415,0.24,0.21,0.23,0.95
270,,0.29,0.09,0.635,0.405,0.23,0.2,0.22,0.94
271,,0.28,0.08,0.625,0.395,0.22,0.19,0.21,0.93
272,,0.27,0.07,0.615,0.385,0.21,0.18,0.2,0.92
273,,0.26,0.06,0.605,0.375,0.2,0.17,0.19,0.91
274,,0.25,0.05,0.595,0.365,0.19,0.16,0.18,0.9
275,,0.24,0.04,0.585,0.355,0.18,0.15,0.17,0.89
276,,0.23,0.03,0.575,0.345,0.17,0.14,0.16,0.88
277,,0.22,0.02,0.565,0.335,0.16,0.13,0.15,0.87
278,,0.21,0.01,0.555,0.325,0.15,0.12,0.14,0.86
279,,0.2,0.0,0.545,0.315,0.14,0.11,0.13,0.85
280,,0.19,-0.01,0.535,0.305,0.13,0.1,0.12,0.84
281,2,0.215,1.0,0.56,0.295,0.085,0.04,0.075,0.83
282,,0.205,0.99,0.55,0.285,0.075,0.03,0.065,0.82
283,,0.195,0.98,0.54,0.275,0.065,0.02,0.055,0.81
284,,0.185,0.97,0.53,0.265,0.055,0.01,0.045,0.8
285,,0.175,0.96,0.52,0.255,0.045,0.0,0.035,0.79
286,,0.165,0.95,0.51,0.245,0.035,-0.01,0.025,0.78
287,6,0.12,0.89,0.465,0.235,0.06,1.0,0.05,0.77
288,,0.11,0.88,0.455,0.225,0.05,0.99,0.04,0.76
289,,0.1,0.87,0.445,0.215,0.04,0.98,0.03,0.75
290,,0.09,0.86,0.435,0.205,0.03,0.97,0.02,0.74
291,,0.08,0.85,0.425,0.195,0.02,0.96,0.01,0.73
292,,0.07,0.84,0.415,0.185,0.01,0.95,0.0,0.72
293,,0.06,0.83,0.405,0.175,0.0,0.94,-0.01,0.71
294,7,0.05,0.785,0.345,0.13,-0.01,0.965,1.0,0.735
295,5,-0.01,0.74,0.335,0.155,1.0,0.99,0.99,0.69
296,1,1.0,0.765,0.325,0.11,0.94,0.945,0.98,0.715
297,,0.99,0.755,0.315,0.1,0.93,0.935,0.97,0.705
298,,0.98,0.745,0.305,0.09,0.92,0.925,0.96,0.695
299,,0.97,0.735,0.295,0.08,0.91,0.915,0.95,0.685
300,,0.96,0.725,0.285,0.07,0.9,0.905,0.94,0.675
301,,0.95,0.715,0.275,0.06,0.89,0.895,0.93,0.665
302,,0.94,0.705,0.265,0.05,0.88,0.885,0.92,0.655
303,,0.93,0.695,0.255,0.04,0.87,0.875,0.91,0.645
304,,0.92,0.685,0.245,0.03,0.86,0.865,0.9,0.635
305,,0.91,0.675,0.235,0.02,0.85,0.855,0.89,0.625
306,,0.9,0.665,0.225,0.01,0.84,0.845,0.88,0.615
307,,0.89,0.655,0.215,0.0,0.83,0.835,0.87,0.605
308,,0.88,0.645,0.205,-0.01,0.82,0.825,0.86,0.595
309,4,0.835,0.635,0.23,1.0,0.845,0.815,0.815,0.535
310,,0.825,0.625,0.22,0.99,0.835,0.805,0.805,0.525
311,,0.815,0.615,0.21,0.98,0.825,0.795,0.795,0.515
312,,0.805,0.605,0.2,0.97,0.815,0.785,0.785,0.505
313,,0.795,0.595,0.19,0.96,0.805,0.775,0.775,0.495
314,,0.785,0.585,0.18,0.95,0.795,0.765,0.765,0.485
315,,0.775,0.575,0.17,0.94,0.785,0.755,0.755,0.475
316,,0.765,0.565,0.16,0.93,0.775,0.745,0.745,0.465
317,,0.755,0.555,0.15,0.92,0.765,0.735,0.735,0.455
318,,0.745,0.545,0.14,0.91,0.755,0.725,0.725,0.445
319,,0.735,0.535,0.13,0.9,0.745,0.715,0.715,0.435
320,,0.725,0.525,0.12,0.89,0.735,0.705,0.705,0.425
321,,0.715,0.515,0.11,0.88,0.725,0.695,0.695,0.415
322,,0.705,0.505,0.1,0.87,0.715,0.685,0.685,0.405
323,,0.695,0.495,0.09,0.86,0.705,0.675,0.675,0.395
324,,0.685,0.485,0.08,0.85,0.695,0.665,0.665,0.385
325,,0.675,0.475,0.07,0.84,0.685,0.655,0.655,0.375
326,,0.665,0.465,0.06,0.83,0.675,0.645,0.645,0.365
327,,0.655,0.455,0.05,0.82,0.665,0.635,0.635,0.355
328,,0.645,0.445,0.04,0.81,0.655,0.625,0.625,0.345
329,,0.635,0.435,0.03,0.8,0.645,0.615,0.615,0.335
330,,0.625,0.425,0.02,0.79,0.635,0.605,0.605,0.325
331,,0.615,0.415,0.01,0.78,0.625,0.595,0.595,0.315
332,,0.605,0.405,0.0,0.77,0.615,0.585,0.585,0.305
333,,0.595,0.395,-0.01,0.76,0.605,0.575,0.575,0.295
334,3,0.585,0.42,1.0,0.785,0.595,0.53,0.515,0.25
335,,0.575,0.41,0.99,0.775,0.585,0.52,0.505,0.24
336,,0.565,0.4,0.98,0.765,0.575,0.51,0.495,0.23
337,,0.555,0.39,0.97,0.755,0.565,0.5,0.485,0.22
338,,0.545,0.38,0.96,0.745,0.555,0.49,0.475,0.21
339,,0.535,0.37,0.95,0.735,0.545,0.48,0.465,0.2
340,,0.525,0.36,0.94,0.725,0.535,0.47,0.455,0.19
341,,0.515,0.35,0.93,0.715,0.525,0.46,0.445,0.18
342,,0.505,0.34,0.92,0.705,0.515,0.45,0.435,0.17
343,,0.495,0.33,0.91,0.695,0.505,0.44,0.425,0.16
344,,0.485,0.32,0.9,0.685,0.495,0.43,0.415,0.15
345,,0.475,0.31,0.89,0.675,0.485,0.42,0.405,0.14
346,,0.465,0.3,0.88,0.665,0.475,0.41,0.395,0.13
347,,0.455,0.29,0.87,0.655,0.465,0.4,0.385,0.12
348,,0.445,0.28,0.86,0.645,0.455,0.39,0.375,0.11
349,,0.435,0.27,0.85,0.635,0.445,0.38,0.365,0.1
350,,0.425,0.26,0.84,0.625,0.435,0.37,0.355,0.09
351,,0.415,0.25,0.83,0.615,0.425,0.36,0.345,0.08
352,,0.405,0.24,0.82,0.605,0.415,0.35,0.335,0.07
353,,0.395,0.23,0.81,0.595,0.405,0.34,0.325,0.06
354,,0.385,0.22,0.8,0.585,0.395,0.33,0.315,0.05
355,,0.375,0.21,0.79,0.575,0.385,0.32,0.305,0.04
356,,0.365,0.2,0.78,0.565,0.375,0.31,0.295,0.03
357,,0.355,0.19,0.77,0.555,0.365,0.3,0.285,0.02
358,,0.345,0.18,0.76,0.545,0.355,0.29,0.275,0.01
359,,0.335,0.17,0.75,0.535,0.345,0.28,0.265,0.0
360,,0.325,0.16,0.74,0.525,0.335,0.27,0.255,-0.01
361,8,0.35,0.15,0.695,0.465,0.29,0.26,0.28,1.0
362,,0.34,0.14,0.685,0.455,0.28,0.25,0.27,0.99
363,,0.33,0.13,0.675,0.445,0.27,0.24,0.26,0.98
364,,0.32,0.12,0.665,0.435,0.26,0.23,0.25,0.97
365,,0.31,0.11,0.655,0.425,0.25,0.22,0.24,0.96
366,,0.3,0.1,0.645,0.415,0.24,0.21,0.23,0.95
367,,0.29,0.09,0.635,0.405,0.23,0.2,0.22,0.94
368,,0.28,0.08,0.625,0.395,0.22,0.19,0.21,0.93
369,,0.27,0.07,0.615,0.385,0.21,0.18,0.2,0.92
370,,0.26,0.06,0.605,0.375,0.2,0.17,0.19,0.91
371,,0.25,0.05,0.595,0.365,0.19,0.16,0.18,0.9
372,,0.24,0.04,0.585,0.355,0.18,0.15,0.17,0.89
373,,0.23,0.03,0.575,0.345,0.17,0.14,0.16,0.88
374,,0.22,0.02,0.565,0.335,0.16,0.13,0.15,0.87
375,,0.21,0.01,0.555,0.325,0.15,0.12,0.14,0.86
376,,0.2,0.0,0.545,0.315,0.14,0.11,0.13,0.85
377,,0.19,-0.01,0.535,0.305,0.13,0.1,0.12,0.84
378,2,0.215,1.0,0.56,0.295,0.085,0.04,0.075,0.83
379,,0.205,0.99,0.55,0.285,0.075,0.03,0.065,0.82
380,,0.195,0.98,0.54,0.275,0.065,0.02,0.055,0.81
381,,0.185,0.97,0.53,0.265,0.055,0.01,0.045,0.8
382,,0.175,0.96,0.52,0.255,0.045,0.0,0.035,0.79
383,,0.165,0.95,0.51,0.245,0.035,-0.01,0.025,0.78
384,6,0.12,0.89,0.465,0.235,0.06,1.0,0.05,0.77
385,,0.11,0.88,0.455,0.225,0.05,0.99,0.04,0.76
386,,0.1,0.87,0.445,0.215,0.04,0.98,0.03,0.75
387,,0.09,0.86,0.435,0.205,0.03,0.97,0.02,0.74
