step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
24,8,0.8,0.39724,0.458,0.6,0.29082,1.0,0.942,1.0
25,,0.6,0.19724,0.258,0.4,0.09082,0.8,0.742,0.8
26,,0.4,-0.00276,0.058,0.2,-0.10918,0.6,0.542,0.6
27,5,0.5,0.12624,0.258,0.471,0.89082,0.871,0.742,0.729
28,5,0.6,0.25524,0.458,0.742,1.0,1.0,0.942,0.858
29,,0.4,0.05524,0.258,0.542,0.8,0.8,0.742,0.658
30,,0.2,-0.14476,0.058,0.342,0.6,0.6,0.542,0.458
31,2,0.471,0.85524,0.329,0.542,0.729,0.7,0.671,0.658
32,2,0.742,1.0,0.6,0.742,0.858,0.8,0.8,0.858
33,,0.542,0.8,0.4,0.542,0.658,0.6,0.6,0.658
34,,0.342,0.6,0.2,0.342,0.458,0.4,0.4,0.458
35,,0.142,0.4,0.0,0.142,0.258,0.2,0.2,0.258
36,,-0.058,0.2,-0.2,-0.058,0.058,0.0,0.0,0.058
37,3,0.142,0.471,0.8,0.213,0.258,0.129,0.1,0.187
38,3,0.342,0.742,1.0,0.484,0.458,0.258,0.2,0.316
39,,0.142,0.542,0.8,0.284,0.258,0.058,0.0,0.116
40,,-0.058,0.342,0.6,0.084,0.058,-0.142,-0.2,-0.084
41,7,0.142,0.471,0.7,0.213,0.258,0.129,0.8,0.187
42,7,0.342,0.6,0.8,0.342,0.458,0.4,1.0,0.458
43,,0.142,0.4,0.6,0.142,0.258,0.2,0.8,0.258
44,,-0.058,0.2,0.4,-0.058,0.058,0.0,0.6,0.058
45,1,0.942,0.471,0.6,0.071,0.158,0.129,0.8,0.329
46,1,1.0,0.742,0.8,0.2,0.258,0.258,1.0,0.6
47,,0.8,0.542,0.6,0.0,0.058,0.058,0.8,0.4
48,,0.6,0.342,0.4,-0.2,-0.142,-0.142,0.6,0.2
49,4,0.729,0.542,0.671,0.8,0.129,0.058,0.729,0.3
50,4,0.858,0.742,0.942,1.0,0.4,0.258,0.858,0.4
51,,0.658,0.542,0.742,0.8,0.2,0.058,0.658,0.2
52,,0.458,0.342,0.542,0.6,0.0,-0.142,0.458,0.0
53,6,0.587,0.442,0.671,0.8,0.271,0.858,0.729,0.2
54,6,0.716,0.542,0.8,1.0,0.542,1.0,1.0,0.4
55,,0.516,0.342,0.6,0.8,0.342,0.8,0.8,0.2
56,,0.316,0.142,0.4,0.6,0.142,0.6,0.6,0.0
57,,0.116,-0.058,0.2,0.4,-0.058,0.4,0.4,-0.2
58,8,0.387,0.142,0.329,0.5,0.071,0.6,0.671,0.8
59,8,0.658,0.342,0.458,0.6,0.2,0.8,0.942,1.0
60,,0.458,0.142,0.258,0.4,0.0,0.6,0.742,0.8
61,,0.258,-0.058,0.058,0.2,-0.2,0.4,0.542,0.6
62,5,0.358,0.071,0.258,0.471,0.8,0.671,0.742,0.729
63,5,0.458,0.2,0.458,0.742,1.0,0.942,0.942,0.858
64,,0.258,0.0,0.258,0.542,0.8,0.742,0.742,0.658
65,,0.058,-0.2,0.058,0.342,0.6,0.542,0.542,0.458
66,2,0.329,0.8,0.329,0.542,0.729,0.642,0.671,0.658
67,2,0.6,1.0,0.6,0.742,0.858,0.742,0.8,0.858
68,,0.4,0.8,0.4,0.542,0.658,0.542,0.6,0.658
69,,0.2,0.6,0.2,0.342,0.458,0.342,0.4,0.458
70,,0.0,0.4,0.0,0.142,0.258,0.142,0.2,0.258
71,,-0.2,0.2,-0.2,-0.058,0.058,-0.058,0.0,0.058
72,3,0.0,0.471,0.8,0.213,0.258,0.071,0.1,0.187
73,3,0.2,0.742,1.0,0.484,0.458,0.2,0.2,0.316
74,,0.0,0.542,0.8,0.284,0.258,0.0,0.0,0.116
75,,-0.2,0.342,0.6,0.084,0.058,-0.2,-0.2,-0.084
76,1,0.8,0.613,0.8,0.213,0.158,-0.071,0.0,0.187
77,1,1.0,0.884,1.0,0.342,0.258,0.058,0.2,0.458
78,,0.8,0.684,0.8,0.142,0.058,-0.142,0.0,0.258
79,6,0.929,0.784,0.929,0.342,0.329,0.858,0.271,0.458
80,6,1.0,0.884,1.0,0.542,0.6,1.0,0.542,0.658
81,,0.8,0.684,0.8,0.342,0.4,0.8,0.342,0.458
82,,0.6,0.484,0.6,0.142,0.2,0.6,0.142,0.258
83,,0.4,0.284,0.4,-0.058,0.0,0.4,-0.058,0.058
84,7,0.6,0.413,0.5,0.071,0.2,0.671,0.942,0.329
85,7,0.8,0.542,0.6,0.2,0.4,0.942,1.0,0.6
86,,0.6,0.342,0.4,0.0,0.2,0.742,0.8,0.4
87,,0.4,0.142,0.2,-0.2,0.0,0.542,0.6,0.2
88,4,0.529,0.342,0.471,0.8,0.271,0.742,0.729,0.3
89,4,0.658,0.542,0.742,1.0,0.542,0.942,0.858,0.4
90,,0.458,0.342,0.542,0.8,0.342,0.742,0.658,0.2
91,,0.258,0.142,0.342,0.6,0.142,0.542,0.458,0.0
92,,0.058,-0.058,0.142,0.4,-0.058,0.342,0.258,-0.2
93,8,0.329,0.142,0.271,0.5,0.071,0.542,0.529,0.8
94,8,0.6,0.342,0.4,0.6,0.2,0.742,0.8,1.0
95,,0.4,0.142,0.2,0.4,0.0,0.542,0.6,0.8
96,,0.2,-0.058,0.0,0.2,-0.2,0.342,0.4,0.6
97,5,0.3,0.071,0.2,0.471,0.8,0.613,0.6,0.729
98,5,0.4,0.2,0.4,0.742,1.0,0.884,0.8,0.858
99,,0.2,0.0,0.2,0.542,0.8,0.684,0.6,0.658
100,,0.0,-0.2,0.0,0.342,0.6,0.484,0.4,0.458
101,2,0.271,0.8,0.271,0.542,0.729,0.584,0.529,0.658
102,2,0.542,1.0,0.542,0.742,0.858,0.684,0.658,0.858
103,,0.342,0.8,0.342,0.542,0.658,0.484,0.458,0.658
104,,0.142,0.6,0.142,0.342,0.458,0.284,0.258,0.458
105,,-0.058,0.4,-0.058,0.142,0.258,0.084,0.058,0.258
106,3,0.142,0.671,0.942,0.413,0.458,0.213,0.158,0.387
107,3,0.342,0.942,1.0,0.684,0.658,0.342,0.258,0.516
108,,0.142,0.742,0.8,0.484,0.458,0.142,0.058,0.316
109,,-0.058,0.542,0.6,0.284,0.258,-0.058,-0.142,0.116
110,7,0.142,0.671,0.7,0.413,0.458,0.213,0.858,0.387
111,7,0.342,0.8,0.8,0.542,0.658,0.484,1.0,0.658
112,,0.142,0.6,0.6,0.342,0.458,0.284,0.8,0.458
113,,-0.058,0.4,0.4,0.142,0.258,0.084,0.6,0.258
114,1,0.942,0.671,0.6,0.271,0.358,0.213,0.8,0.529
115,1,1.0,0.942,0.8,0.4,0.458,0.342,1.0,0.8
116,,0.8,0.742,0.6,0.2,0.258,0.142,0.8,0.6
117,,0.6,0.542,0.4,0.0,0.058,-0.058,0.6,0.4
118,6,0.729,0.642,0.529,0.2,0.329,0.942,0.871,0.6
119,6,0.858,0.742,0.658,0.4,0.6,1.0,1.0,0.8
120,,0.658,0.542,0.458,0.2,0.4,0.8,0.8,0.6
121,,0.458,0.342,0.258,0.0,0.2,0.6,0.6,0.4
122,,0.258,0.142,0.058,-0.2,0.0,0.4,0.4,0.2
123,4,0.387,0.342,0.329,0.8,0.271,0.6,0.529,0.3
124,4,0.516,0.542,0.6,1.0,0.542,0.8,0.658,0.4
125,,0.316,0.342,0.4,0.8,0.342,0.6,0.458,0.2
126,,0.116,0.142,0.2,0.6,0.142,0.4,0.258,0.0
127,,-0.084,-0.058,0.0,0.4,-0.058,0.2,0.058,-0.2
128,8,0.187,0.142,0.129,0.5,0.071,0.4,0.329,0.8
129,8,0.458,0.342,0.258,0.6,0.2,0.6,0.6,1.0
130,,0.258,0.142,0.058,0.4,0.0,0.4,0.4,0.8
131,,0.058,-0.058,-0.142,0.2,-0.2,0.2,0.2,0.6
132,5,0.158,0.071,0.058,0.471,0.8,0.471,0.4,0.729
133,5,0.258,0.2,0.258,0.742,1.0,0.742,0.6,0.858
134,,0.058,0.0,0.058,0.542,0.8,0.542,0.4,0.658
135,,-0.142,-0.2,-0.142,0.342,0.6,0.342,0.2,0.458
136,2,0.129,0.8,0.129,0.542,0.729,0.442,0.329,0.658
137,2,0.4,1.0,0.4,0.742,0.858,0.542,0.458,0.858
138,,0.2,0.8,0.2,0.542,0.658,0.342,0.258,0.658
139,,0.0,0.6,0.0,0.342,0.458,0.142,0.058,0.458
140,,-0.2,0.4,-0.2,0.142,0.258,-0.058,-0.142,0.258
141,1,0.8,0.671,0.0,0.271,0.358,0.071,0.058,0.529
142,1,1.0,0.942,0.2,0.4,0.458,0.2,0.258,0.8
143,,0.8,0.742,0.0,0.2,0.258,0.0,0.058,0.6
144,,0.6,0.542,-0.2,0.0,0.058,-0.2,-0.142,0.4
145,6,0.729,0.642,-0.071,0.2,0.329,0.8,0.129,0.6
146,6,0.858,0.742,0.058,0.4,0.6,1.0,0.4,0.8
147,,0.658,0.542,-0.142,0.2,0.4,0.8,0.2,0.6
148,3,0.858,0.813,0.858,0.471,0.6,0.929,0.3,0.729
149,3,1.0,1.0,1.0,0.742,0.8,1.0,0.4,0.858
150,,0.8,0.8,0.8,0.542,0.6,0.8,0.2,0.658
151,,0.6,0.6,0.6,0.342,0.4,0.6,0.0,0.458
152,,0.4,0.4,0.4,0.142,0.2,0.4,-0.2,0.258
153,7,0.6,0.529,0.5,0.271,0.4,0.671,0.8,0.529
154,7,0.8,0.658,0.6,0.4,0.6,0.942,1.0,0.8
155,,0.6,0.458,0.4,0.2,0.4,0.742,0.8,0.6
156,,0.4,0.258,0.2,0.0,0.2,0.542,0.6,0.4
157,,0.2,0.058,0.0,-0.2,0.0,0.342,0.4,0.2
158,4,0.329,0.258,0.271,0.8,0.271,0.542,0.529,0.3
159,4,0.458,0.458,0.542,1.0,0.542,0.742,0.658,0.4
160,,0.258,0.258,0.342,0.8,0.342,0.542,0.458,0.2
161,,0.058,0.058,0.142,0.6,0.142,0.342,0.258,0.0
162,,-0.142,-0.142,-0.058,0.4,-0.058,0.142,0.058,-0.2
163,8,0.129,0.058,0.071,0.5,0.071,0.342,0.329,0.8
164,8,0.4,0.258,0.2,0.6,0.2,0.542,0.6,1.0
165,,0.2,0.058,0.0,0.4,0.0,0.342,0.4,0.8
166,,0.0,-0.142,-0.2,0.2,-0.2,0.142,0.2,0.6
167,3,0.2,0.129,0.8,0.471,0.0,0.271,0.3,0.729
168,3,0.4,0.4,1.0,0.742,0.2,0.4,0.4,0.858
169,,0.2,0.2,0.8,0.542,0.0,0.2,0.2,0.658
170,,0.0,0.0,0.6,0.342,-0.2,0.0,0.0,0.458
171,5,0.1,0.129,0.8,0.613,0.8,0.271,0.2,0.587
172,5,0.2,0.258,1.0,0.884,1.0,0.542,0.4,0.716
173,,0.0,0.058,0.8,0.684,0.8,0.342,0.2,0.516
174,,-0.2,-0.142,0.6,0.484,0.6,0.142,0.0,0.316
175,1,0.8,0.129,0.8,0.613,0.7,0.271,0.2,0.587
176,1,1.0,0.4,1.0,0.742,0.8,0.4,0.4,0.858
177,,0.8,0.2,0.8,0.542,0.6,0.2,0.2,0.658
178,,0.6,0.0,0.6,0.342,0.4,0.0,0.0,0.458
179,,0.4,-0.2,0.4,0.142,0.2,-0.2,-0.2,0.258
180,6,0.529,-0.1,0.529,0.342,0.471,0.8,0.071,0.458
181,6,0.658,-0.0,0.658,0.542,0.742,1.0,0.342,0.658
182,,0.458,-0.2,0.458,0.342,0.542,0.8,0.142,0.458
183,2,0.729,0.8,0.729,0.542,0.671,0.9,0.271,0.658
184,2,1.0,1.0,1.0,0.742,0.8,1.0,0.4,0.858
185,,0.8,0.8,0.8,0.542,0.6,0.8,0.2,0.658
186,,0.6,0.6,0.6,0.342,0.4,0.6,0.0,0.458
187,,0.4,0.4,0.4,0.142,0.2,0.4,-0.2,0.258
188,7,0.6,0.529,0.5,0.271,0.4,0.671,0.8,0.529
189,7,0.8,0.658,0.6,0.4,0.6,0.942,1.0,0.8
190,,0.6,0.458,0.4,0.2,0.4,0.742,0.8,0.6
191,,0.4,0.258,0.2,0.0,0.2,0.542,0.6,0.4
192,,0.2,0.058,0.0,-0.2,0.0,0.342,0.4,0.2
193,4,0.329,0.258,0.271,0.8,0.271,0.542,0.529,0.3
194,4,0.458,0.458,0.542,1.0,0.542,0.742,0.658,0.4
195,,0.258,0.258,0.342,0.8,0.342,0.542,0.458,0.2
196,,0.058,0.058,0.142,0.6,0.142,0.342,0.258,0.0
197,,-0.142,-0.142,-0.058,0.4,-0.058,0.142,0.058,-0.2
198,8,0.129,0.058,0.071,0.5,0.071,0.342,0.329,0.8
199,8,0.4,0.258,0.2,0.6,0.2,0.542,0.6,1.0
200,,0.2,0.058,0.0,0.4,0.0,0.342,0.4,0.8
201,,0.0,-0.142,-0.2,0.2,-0.2,0.142,0.2,0.6
202,3,0.2,0.129,0.8,0.471,0.0,0.271,0.3,0.729
203,3,0.4,0.4,1.0,0.742,0.2,0.4,0.4,0.858
204,,0.2,0.2,0.8,0.542,0.0,0.2,0.2,0.658
205,,0.0,0.0,0.6,0.342,-0.2,0.0,0.0,0.458
206,5,0.1,0.129,0.8,0.613,0.8,0.271,0.2,0.587
207,5,0.2,0.258,1.0,0.884,1.0,0.542,0.4,0.716
208,,0.0,0.058,0.8,0.684,0.8,0.342,0.2,0.516
209,,-0.2,-0.142,0.6,0.484,0.6,0.142,0.0,0.316
210,1,0.8,0.129,0.8,0.613,0.7,0.271,0.2,0.587
211,1,1.0,0.4,1.0,0.742,0.8,0.4,0.4,0.858
212,,0.8,0.2,0.8,0.542,0.6,0.2,0.2,0.658
213,,0.6,0.0,0.6,0.342,0.4,0.0,0.0,0.458
214,,0.4,-0.2,0.4,0.142,0.2,-0.2,-0.2,0.258
215,7,0.6,-0.071,0.5,0.271,0.4,0.071,0.8,0.529
216,7,0.8,0.058,0.6,0.4,0.6,0.342,1.0,0.8
217,,0.6,-0.142,0.4,0.2,0.4,0.142,0.8,0.6
218,2,0.871,0.858,0.671,0.4,0.529,0.242,0.929,0.8
219,2,1.0,1.0,0.942,0.6,0.658,0.342,1.0,1.0
220,,0.8,0.8,0.742,0.4,0.458,0.142,0.8,0.8
221,,0.6,0.6,0.542,0.2,0.258,-0.058,0.6,0.6
222,6,0.729,0.7,0.671,0.4,0.529,0.942,0.871,0.8
223,6,0.858,0.8,0.8,0.6,0.8,1.0,1.0,1.0
224,,0.658,0.6,0.6,0.4,0.6,0.8,0.8,0.8
225,,0.458,0.4,0.4,0.2,0.4,0.6,0.6,0.6
226,,0.258,0.2,0.2,0.0,0.2,0.4,0.4,0.4
227,,0.058,0.0,0.0,-0.2,0.0,0.2,0.2,0.2
228,4,0.187,0.2,0.271,0.8,0.271,0.4,0.329,0.3
229,4,0.316,0.4,0.542,1.0,0.542,0.6,0.458,0.4
230,,0.116,0.2,0.342,0.8,0.342,0.4,0.258,0.2
231,,-0.084,0.0,0.142,0.6,0.142,0.2,0.058,0.0
232,1,0.916,0.271,0.342,0.729,0.242,0.329,0.258,0.271
233,1,1.0,0.542,0.542,0.858,0.342,0.458,0.458,0.542
234,,0.8,0.342,0.342,0.658,0.142,0.258,0.258,0.342
235,,0.6,0.142,0.142,0.458,-0.058,0.058,0.058,0.142
236,5,0.7,0.271,0.342,0.729,0.942,0.329,0.258,0.271
237,5,0.8,0.4,0.542,1.0,1.0,0.6,0.458,0.4
238,,0.6,0.2,0.342,0.8,0.8,0.4,0.258,0.2
239,,0.4,0.0,0.142,0.6,0.6,0.2,0.058,0.0
240,,0.2,-0.2,-0.058,0.4,0.4,0.0,-0.142,-0.2
241,8,0.471,0.0,0.071,0.5,0.529,0.2,0.129,0.8
242,8,0.742,0.2,0.2,0.6,0.658,0.4,0.4,1.0
243,,0.542,0.0,0.0,0.4,0.458,0.2,0.2,0.8
244,,0.342,-0.2,-0.2,0.2,0.258,0.0,0.0,0.6
245,2,0.613,0.8,0.071,0.4,0.387,0.1,0.129,0.8
246,2,0.884,1.0,0.342,0.6,0.516,0.2,0.258,1.0
247,,0.684,0.8,0.142,0.4,0.316,0.0,0.058,0.8
248,,0.484,0.6,-0.058,0.2,0.116,-0.2,-0.142,0.6
249,6,0.613,0.7,0.071,0.4,0.387,0.8,0.129,0.8
250,6,0.742,0.8,0.2,0.6,0.658,1.0,0.4,1.0
251,,0.542,0.6,0.0,0.4,0.458,0.8,0.2,0.8
252,,0.342,0.4,-0.2,0.2,0.258,0.6,0.0,0.6
253,3,0.542,0.671,0.8,0.471,0.458,0.729,0.1,0.729
254,3,0.742,0.942,1.0,0.742,0.658,0.858,0.2,0.858
255,,0.542,0.742,0.8,0.542,0.458,0.658,0.0,0.658
256,,0.342,0.542,0.6,0.342,0.258,0.458,-0.2,0.458
257,7,0.542,0.671,0.7,0.471,0.458,0.729,0.8,0.729
258,7,0.742,0.8,0.8,0.6,0.658,1.0,1.0,1.0
259,,0.542,0.6,0.6,0.4,0.458,0.8,0.8,0.8
260,,0.342,0.4,0.4,0.2,0.258,0.6,0.6,0.6
261,,0.142,0.2,0.2,0.0,0.058,0.4,0.4,0.4
262,,-0.058,0.0,0.0,-0.2,-0.142,0.2,0.2,0.2
263,4,0.071,0.2,0.271,0.8,0.129,0.4,0.329,0.3
264,4,0.2,0.4,0.542,1.0,0.4,0.6,0.458,0.4
265,,0.0,0.2,0.342,0.8,0.2,0.4,0.258,0.2
266,,-0.2,0.0,0.142,0.6,0.0,0.2,0.058,0.0
267,1,0.8,0.271,0.342,0.729,0.1,0.329,0.258,0.271
268,1,1.0,0.542,0.542,0.858,0.2,0.458,0.458,0.542
269,,0.8,0.342,0.342,0.658,0.0,0.258,0.258,0.342
270,,0.6,0.142,0.142,0.458,-0.2,0.058,0.058,0.142
271,5,0.7,0.271,0.342,0.729,0.8,0.329,0.258,0.271
272,5,0.8,0.4,0.542,1.0,1.0,0.6,0.458,0.4
273,,0.6,0.2,0.342,0.8,0.8,0.4,0.258,0.2
274,,0.4,0.0,0.142,0.6,0.6,0.2,0.058,0.0
275,,0.2,-0.2,-0.058,0.4,0.4,0.0,-0.142,-0.2
276,2,0.471,0.8,0.213,0.6,0.529,0.1,-0.013,0.0
277,2,0.742,1.0,0.484,0.8,0.658,0.2,0.116,0.2
278,,0.542,0.8,0.284,0.6,0.458,0.0,-0.084,0.0
279,7,0.742,0.929,0.384,0.729,0.658,0.271,0.916,0.271
280,7,0.942,1.0,0.484,0.858,0.858,0.542,1.0,0.542
281,,0.742,0.8,0.284,0.658,0.658,0.342,0.8,0.342
282,,0.542,0.6,0.084,0.458,0.458,0.142,0.6,0.142
283,,0.342,0.4,-0.116,0.258,0.258,-0.058,0.4,-0.058
284,3,0.542,0.671,0.884,0.529,0.458,0.071,0.5,0.071
285,3,0.742,0.942,1.0,0.8,0.658,0.2,0.6,0.2
286,,0.542,0.742,0.8,0.6,0.458,0.0,0.4,0.0
287,,0.342,0.542,0.6,0.4,0.258,-0.2,0.2,-0.2
288,6,0.471,0.642,0.729,0.6,0.529,0.8,0.471,0.0
289,6,0.6,0.742,0.858,0.8,0.8,1.0,0.742,0.2
290,,0.4,0.542,0.658,0.6,0.6,0.8,0.542,0.0
291,,0.2,0.342,0.458,0.4,0.4,0.6,0.342,-0.2
292,8,0.471,0.542,0.587,0.5,0.529,0.8,0.613,0.8
293,8,0.742,0.742,0.716,0.6,0.658,1.0,0.884,1.0
294,,0.542,0.542,0.516,0.4,0.458,0.8,0.684,0.8
295,,0.342,0.342,0.316,0.2,0.258,0.6,0.484,0.6
296,,0.142,0.142,0.116,0.0,0.058,0.4,0.284,0.4
297,,-0.058,-0.058,-0.084,-0.2,-0.142,0.2,0.084,0.2
298,4,0.071,0.142,0.187,0.8,0.129,0.4,0.213,0.3
299,4,0.2,0.342,0.458,1.0,0.4,0.6,0.342,0.4
300,,0.0,0.142,0.258,0.8,0.2,0.4,0.142,0.2
301,,-0.2,-0.058,0.058,0.6,0.0,0.2,-0.058,0.0
302,1,0.8,0.213,0.258,0.729,0.1,0.329,0.142,0.271
303,1,1.0,0.484,0.458,0.858,0.2,0.458,0.342,0.542
304,,0.8,0.284,0.258,0.658,0.0,0.258,0.142,0.342
305,,0.6,0.084,0.058,0.458,-0.2,0.058,-0.058,0.142
306,5,0.7,0.213,0.258,0.729,0.8,0.329,0.142,0.271
307,5,0.8,0.342,0.458,1.0,1.0,0.6,0.342,0.4
308,,0.6,0.142,0.258,0.8,0.8,0.4,0.142,0.2
309,,0.4,-0.058,0.058,0.6,0.6,0.2,-0.058,0.0
310,2,0.671,0.942,0.329,0.8,0.729,0.3,0.071,0.2
311,2,0.942,1.0,0.6,1.0,0.858,0.4,0.2,0.4
312,,0.742,0.8,0.4,0.8,0.658,0.2,0.0,0.2
313,,0.542,0.6,0.2,0.6,0.458,0.0,-0.2,0.0
314,7,0.742,0.729,0.3,0.729,0.658,0.271,0.8,0.271
315,7,0.942,0.858,0.4,0.858,0.858,0.542,1.0,0.542
316,,0.742,0.658,0.2,0.658,0.658,0.342,0.8,0.342
317,,0.542,0.458,0.0,0.458,0.458,0.142,0.6,0.142
318,,0.342,0.258,-0.2,0.258,0.258,-0.058,0.4,-0.058
319,3,0.542,0.529,0.8,0.529,0.458,0.071,0.5,0.071
320,3,0.742,0.8,1.0,0.8,0.658,0.2,0.6,0.2
321,,0.542,0.6,0.8,0.6,0.458,0.0,0.4,0.0
322,,0.342,0.4,0.6,0.4,0.258,-0.2,0.2,-0.2
323,6,0.471,0.5,0.729,0.6,0.529,0.8,0.471,0.0
324,6,0.6,0.6,0.858,0.8,0.8,1.0,0.742,0.2
325,,0.4,0.4,0.658,0.6,0.6,0.8,0.542,0.0
326,,0.2,0.2,0.458,0.4,0.4,0.6,0.342,-0.2
327,8,0.471,0.4,0.587,0.5,0.529,0.8,0.613,0.8
328,8,0.742,0.6,0.716,0.6,0.658,1.0,0.884,1.0
329,,0.542,0.4,0.516,0.4,0.458,0.8,0.684,0.8
330,,0.342,0.2,0.316,0.2,0.258,0.6,0.484,0.6
331,,0.142,0.0,0.116,0.0,0.058,0.4,0.284,0.4
332,,-0.058,-0.2,-0.084,-0.2,-0.142,0.2,0.084,0.2
333,2,0.213,0.8,0.187,0.0,-0.013,0.3,0.213,0.4
334,2,0.484,1.0,0.458,0.2,0.116,0.4,0.342,0.6
335,,0.284,0.8,0.258,0.0,-0.084,0.2,0.142,0.4
336,5,0.384,0.929,0.458,0.271,0.916,0.471,0.342,0.529
337,5,0.484,1.0,0.658,0.542,1.0,0.742,0.542,0.658
338,,0.284,0.8,0.458,0.342,0.8,0.542,0.342,0.458
339,,0.084,0.6,0.258,0.142,0.6,0.342,0.142,0.258
340,,-0.116,0.4,0.058,-0.058,0.4,0.142,-0.058,0.058
341,1,0.884,0.671,0.258,0.071,0.5,0.271,0.142,0.329
342,1,1.0,0.942,0.458,0.2,0.6,0.4,0.342,0.6
343,,0.8,0.742,0.258,0.0,0.4,0.2,0.142,0.4
344,,0.6,0.542,0.058,-0.2,0.2,0.0,-0.058,0.2
345,4,0.729,0.742,0.329,0.8,0.471,0.2,0.071,0.3
346,4,0.858,0.942,0.6,1.0,0.742,0.4,0.2,0.4
347,,0.658,0.742,0.4,0.8,0.542,0.2,0.0,0.2
348,,0.458,0.542,0.2,0.6,0.342,0.0,-0.2,0.0
349,7,0.658,0.671,0.3,0.729,0.542,0.271,0.8,0.271
350,7,0.858,0.8,0.4,0.858,0.742,0.542,1.0,0.542
351,,0.658,0.6,0.2,0.658,0.542,0.342,0.8,0.342
352,,0.458,0.4,0.0,0.458,0.342,0.142,0.6,0.142
353,,0.258,0.2,-0.2,0.258,0.142,-0.058,0.4,-0.058
354,3,0.458,0.471,0.8,0.529,0.342,0.071,0.5,0.071
355,3,0.658,0.742,1.0,0.8,0.542,0.2,0.6,0.2
356,,0.458,0.542,0.8,0.6,0.342,0.0,0.4,0.0
357,,0.258,0.342,0.6,0.4,0.142,-0.2,0.2,-0.2
358,8,0.529,0.542,0.729,0.5,0.271,0.0,0.471,0.8
359,8,0.8,0.742,0.858,0.6,0.4,0.2,0.742,1.0
360,,0.6,0.542,0.658,0.4,0.2,0.0,0.542,0.8
361,,0.4,0.342,0.458,0.2,0.0,-0.2,0.342,0.6
362,6,0.529,0.442,0.587,0.4,0.271,0.8,0.613,0.8
363,6,0.658,0.542,0.716,0.6,0.542,1.0,0.884,1.0
364,,0.458,0.342,0.516,0.4,0.342,0.8,0.684,0.8
365,,0.258,0.142,0.316,0.2,0.142,0.6,0.484,0.6
366,,0.058,-0.058,0.116,0.0,-0.058,0.4,0.284,0.4
367,2,0.329,0.942,0.387,0.2,0.071,0.5,0.413,0.6
368,2,0.6,1.0,0.658,0.4,0.2,0.6,0.542,0.8
369,,0.4,0.8,0.458,0.2,0.0,0.4,0.342,0.6
370,,0.2,0.6,0.258,0.0,-0.2,0.2,0.142,0.4
371,5,0.3,0.729,0.458,0.271,0.8,0.471,0.342,0.529
372,5,0.4,0.858,0.658,0.542,1.0,0.742,0.542,0.658
373,,0.2,0.658,0.458,0.342,0.8,0.542,0.342,0.458
374,,0.0,0.458,0.258,0.142,0.6,0.342,0.142,0.258
375,,-0.2,0.258,0.058,-0.058,0.4,0.142,-0.058,0.058
376,1,0.8,0.529,0.258,0.071,0.5,0.271,0.142,0.329
377,1,1.0,0.8,0.458,0.2,0.6,0.4,0.342,0.6
378,,0.8,0.6,0.258,0.0,0.4,0.2,0.142,0.4
379,,0.6,0.4,0.058,-0.2,0.2,0.0,-0.058,0.2
380,4,0.729,0.6,0.329,0.8,0.471,0.2,0.071,0.3
381,4,0.858,0.8,0.6,1.0,0.742,0.4,0.2,0.4
