step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
29,,1.0,0.56143,0.38932,0.78,0.06648,0.67,1.0,1.0
30,,1.0,0.55143,0.30861,0.67,-0.01423,0.66,1.0,1.0
31,5,1.0,0.50643,0.2279,0.595,1.0,0.685,1.0,1.0
32,,1.0,0.49643,0.14719,0.485,0.91929,0.675,1.0,1.0
33,,1.0,0.48643,0.06648,0.375,0.83858,0.665,1.0,1.0
34,,1.0,0.47643,-0.01423,0.265,0.75787,0.655,1.0,1.0
35,3,1.0,0.50143,1.0,0.19,0.67716,0.61,1.0,1.0
36,,1.0,0.49143,0.91929,0.08,0.59645,0.6,1.0,1.0
37,,1.0,0.48143,0.83858,-0.03,0.51574,0.59,1.0,1.0
38,4,1.0,0.47143,0.79287,1.0,0.47003,0.58,1.0,1.0
39,,1.0,0.46143,0.71216,0.89,0.38932,0.57,1.0,1.0
40,,1.0,0.45143,0.63145,0.78,0.30861,0.56,1.0,1.0
41,,1.0,0.44143,0.55074,0.67,0.2279,0.55,1.0,1.0
42,,1.0,0.43143,0.47003,0.56,0.14719,0.54,1.0,1.0
43,,1.0,0.42143,0.38932,0.45,0.06648,0.53,1.0,1.0
44,,1.0,0.41143,0.30861,0.34,-0.01423,0.52,1.0,1.0
45,5,1.0,0.36643,0.2279,0.265,1.0,0.545,1.0,1.0
46,,1.0,0.35643,0.14719,0.155,0.91929,0.535,1.0,1.0
47,,1.0,0.34643,0.06648,0.045,0.83858,0.525,1.0,1.0
48,,1.0,0.33643,-0.01423,-0.065,0.75787,0.515,1.0,1.0
49,4,1.0,0.32643,-0.05994,1.0,0.71216,0.505,1.0,1.0
50,3,1.0,0.35143,1.0,0.925,0.63145,0.46,1.0,1.0
51,,1.0,0.34143,0.91929,0.815,0.55074,0.45,1.0,1.0
52,,1.0,0.33143,0.83858,0.705,0.47003,0.44,1.0,1.0
53,,1.0,0.32143,0.75787,0.595,0.38932,0.43,1.0,1.0
54,,1.0,0.31143,0.67716,0.485,0.30861,0.42,1.0,1.0
55,,1.0,0.30143,0.59645,0.375,0.2279,0.41,1.0,1.0
56,,1.0,0.29143,0.51574,0.265,0.14719,0.4,1.0,1.0
57,,1.0,0.28143,0.43503,0.155,0.06648,0.39,1.0,1.0
58,,1.0,0.27143,0.35432,0.045,-0.01423,0.38,1.0,1.0
59,5,1.0,0.22643,0.27361,-0.03,1.0,0.405,1.0,1.0
60,4,1.0,0.21643,0.2279,1.0,0.95429,0.395,1.0,1.0
61,,1.0,0.20643,0.14719,0.89,0.87358,0.385,1.0,1.0
62,,1.0,0.19643,0.06648,0.78,0.79287,0.375,1.0,1.0
63,,1.0,0.18643,-0.01423,0.67,0.71216,0.365,1.0,1.0
64,3,1.0,0.21143,1.0,0.595,0.63145,0.32,1.0,1.0
65,,1.0,0.20143,0.91929,0.485,0.55074,0.31,1.0,1.0
66,,1.0,0.19143,0.83858,0.375,0.47003,0.3,1.0,1.0
67,,1.0,0.18143,0.75787,0.265,0.38932,0.29,1.0,1.0
68,,1.0,0.17143,0.67716,0.155,0.30861,0.28,1.0,1.0
69,,1.0,0.16143,0.59645,0.045,0.2279,0.27,1.0,1.0
70,,1.0,0.15143,0.51574,-0.065,0.14719,0.26,1.0,1.0
71,4,1.0,0.14143,0.47003,1.0,0.10148,0.25,1.0,1.0
72,,1.0,0.13143,0.38932,0.89,0.02077,0.24,1.0,1.0
73,,1.0,0.12143,0.30861,0.78,-0.05994,0.23,1.0,1.0
74,5,1.0,0.07643,0.2279,0.705,1.0,0.255,1.0,1.0
75,,1.0,0.06643,0.14719,0.595,0.91929,0.245,1.0,1.0
76,,1.0,0.05643,0.06648,0.485,0.83858,0.235,1.0,1.0
77,,1.0,0.04643,-0.01423,0.375,0.75787,0.225,1.0,1.0
78,3,1.0,0.07143,1.0,0.3,0.67716,0.18,1.0,1.0
79,,1.0,0.06143,0.91929,0.19,0.59645,0.17,1.0,1.0
80,,1.0,0.05143,0.83858,0.08,0.51574,0.16,1.0,1.0
81,,1.0,0.04143,0.75787,-0.03,0.43503,0.15,1.0,1.0
82,4,1.0,0.03143,0.71216,1.0,0.38932,0.14,1.0,1.0
83,,1.0,0.02143,0.63145,0.89,0.30861,0.13,1.0,1.0
84,,1.0,0.01143,0.55074,0.78,0.2279,0.12,1.0,1.0
85,,1.0,0.00143,0.47003,0.67,0.14719,0.11,1.0,1.0
86,,1.0,-0.00857,0.38932,0.56,0.06648,0.1,1.0,1.0
87,2,1.0,1.0,0.34361,0.45,-0.04923,0.04,1.0,1.0
88,5,1.0,0.955,0.2629,0.375,1.0,0.065,1.0,1.0
89,,1.0,0.945,0.18219,0.265,0.91929,0.055,1.0,1.0
90,,1.0,0.935,0.10148,0.155,0.83858,0.045,1.0,1.0
91,,1.0,0.925,0.02077,0.045,0.75787,0.035,1.0,1.0
92,,1.0,0.915,-0.05994,-0.065,0.67716,0.025,1.0,1.0
93,4,1.0,0.905,-0.10565,1.0,0.63145,0.015,1.0,1.0
94,3,1.0,0.93,1.0,0.925,0.55074,-0.03,1.0,1.0
95,6,1.0,0.87,0.88429,0.815,0.50503,1.0,1.0,1.0
96,,1.0,0.86,0.80358,0.705,0.42432,0.99,1.0,1.0
97,,1.0,0.85,0.72287,0.595,0.34361,0.98,1.0,1.0
98,,1.0,0.84,0.64216,0.485,0.2629,0.97,1.0,1.0
99,,1.0,0.83,0.56145,0.375,0.18219,0.96,1.0,1.0
100,,1.0,0.82,0.48074,0.265,0.10148,0.95,1.0,1.0
101,,1.0,0.81,0.40003,0.155,0.02077,0.94,1.0,1.0
102,,1.0,0.8,0.31932,0.045,-0.05994,0.93,1.0,1.0
103,5,1.0,0.755,0.23861,-0.03,1.0,0.955,1.0,1.0
104,4,1.0,0.745,0.1929,1.0,0.95429,0.945,1.0,1.0
105,,1.0,0.735,0.11219,0.89,0.87358,0.935,1.0,1.0
106,,1.0,0.725,0.03148,0.78,0.79287,0.925,1.0,1.0
107,,1.0,0.715,-0.04923,0.67,0.71216,0.915,1.0,1.0
108,3,1.0,0.74,1.0,0.595,0.63145,0.87,1.0,1.0
109,,1.0,0.73,0.91929,0.485,0.55074,0.86,1.0,1.0
110,,1.0,0.72,0.83858,0.375,0.47003,0.85,1.0,1.0
111,,1.0,0.71,0.75787,0.265,0.38932,0.84,1.0,1.0
112,,1.0,0.7,0.67716,0.155,0.30861,0.83,1.0,1.0
113,,1.0,0.69,0.59645,0.045,0.2279,0.82,1.0,1.0
114,,1.0,0.68,0.51574,-0.065,0.14719,0.81,1.0,1.0
115,4,1.0,0.67,0.47003,1.0,0.10148,0.8,1.0,1.0
116,,1.0,0.66,0.38932,0.89,0.02077,0.79,1.0,1.0
117,,1.0,0.65,0.30861,0.78,-0.05994,0.78,1.0,1.0
118,5,1.0,0.605,0.2279,0.705,1.0,0.805,1.0,1.0
119,,1.0,0.595,0.14719,0.595,0.91929,0.795,1.0,1.0
120,,1.0,0.585,0.06648,0.485,0.83858,0.785,1.0,1.0
121,,1.0,0.575,-0.01423,0.375,0.75787,0.775,1.0,1.0
122,3,1.0,0.6,1.0,0.3,0.67716,0.73,1.0,1.0
123,,1.0,0.59,0.91929,0.19,0.59645,0.72,1.0,1.0
124,,1.0,0.58,0.83858,0.08,0.51574,0.71,1.0,1.0
125,,1.0,0.57,0.75787,-0.03,0.43503,0.7,1.0,1.0
126,4,1.0,0.56,0.71216,1.0,0.38932,0.69,1.0,1.0
127,,1.0,0.55,0.63145,0.89,0.30861,0.68,1.0,1.0
128,,1.0,0.54,0.55074,0.78,0.2279,0.67,1.0,1.0
129,,1.0,0.53,0.47003,0.67,0.14719,0.66,1.0,1.0
130,,1.0,0.52,0.38932,0.56,0.06648,0.65,1.0,1.0
131,,1.0,0.51,0.30861,0.45,-0.01423,0.64,1.0,1.0
132,5,1.0,0.465,0.2279,0.375,1.0,0.665,1.0,1.0
133,,1.0,0.455,0.14719,0.265,0.91929,0.655,1.0,1.0
134,,1.0,0.445,0.06648,0.155,0.83858,0.645,1.0,1.0
135,,1.0,0.435,-0.01423,0.045,0.75787,0.635,1.0,1.0
136,3,1.0,0.46,1.0,-0.03,0.67716,0.59,1.0,1.0
137,4,1.0,0.45,0.95429,1.0,0.63145,0.58,1.0,1.0
138,,1.0,0.44,0.87358,0.89,0.55074,0.57,1.0,1.0
139,,1.0,0.43,0.79287,0.78,0.47003,0.56,1.0,1.0
140,,1.0,0.42,0.71216,0.67,0.38932,0.55,1.0,1.0
141,,1.0,0.41,0.63145,0.56,0.30861,0.54,1.0,1.0
142,,1.0,0.4,0.55074,0.45,0.2279,0.53,1.0,1.0
143,,1.0,0.39,0.47003,0.34,0.14719,0.52,1.0,1.0
144,,1.0,0.38,0.38932,0.23,0.06648,0.51,1.0,1.0
145,,1.0,0.37,0.30861,0.12,-0.01423,0.5,1.0,1.0
146,5,1.0,0.325,0.2279,0.045,1.0,0.525,1.0,1.0
147,,1.0,0.315,0.14719,-0.065,0.91929,0.515,1.0,1.0
148,4,1.0,0.305,0.10148,1.0,0.87358,0.505,1.0,1.0
149,,1.0,0.295,0.02077,0.89,0.79287,0.495,1.0,1.0
150,,1.0,0.285,-0.05994,0.78,0.71216,0.485,1.0,1.0
151,3,1.0,0.31,1.0,0.705,0.63145,0.44,1.0,1.0
152,,1.0,0.3,0.91929,0.595,0.55074,0.43,1.0,1.0
153,,1.0,0.29,0.83858,0.485,0.47003,0.42,1.0,1.0
154,,1.0,0.28,0.75787,0.375,0.38932,0.41,1.0,1.0
155,,1.0,0.27,0.67716,0.265,0.30861,0.4,1.0,1.0
156,,1.0,0.26,0.59645,0.155,0.2279,0.39,1.0,1.0
157,,1.0,0.25,0.51574,0.045,0.14719,0.38,1.0,1.0
158,,1.0,0.24,0.43503,-0.065,0.06648,0.37,1.0,1.0
159,4,1.0,0.23,0.38932,1.0,0.02077,0.36,1.0,1.0
160,,1.0,0.22,0.30861,0.89,-0.05994,0.35,1.0,1.0
161,5,1.0,0.175,0.2279,0.815,1.0,0.375,1.0,1.0
162,,1.0,0.165,0.14719,0.705,0.91929,0.365,1.0,1.0
163,,1.0,0.155,0.06648,0.595,0.83858,0.355,1.0,1.0
164,,1.0,0.145,-0.01423,0.485,0.75787,0.345,1.0,1.0
165,3,1.0,0.17,1.0,0.41,0.67716,0.3,1.0,1.0
166,,1.0,0.16,0.91929,0.3,0.59645,0.29,1.0,1.0
167,,1.0,0.15,0.83858,0.19,0.51574,0.28,1.0,1.0
168,,1.0,0.14,0.75787,0.08,0.43503,0.27,1.0,1.0
169,,1.0,0.13,0.67716,-0.03,0.35432,0.26,1.0,1.0
170,4,1.0,0.12,0.63145,1.0,0.30861,0.25,1.0,1.0
171,,1.0,0.11,0.55074,0.89,0.2279,0.24,1.0,1.0
172,,1.0,0.1,0.47003,0.78,0.14719,0.23,1.0,1.0
173,,1.0,0.09,0.38932,0.67,0.06648,0.22,1.0,1.0
174,,1.0,0.08,0.30861,0.56,-0.01423,0.21,1.0,1.0
175,5,1.0,0.035,0.2279,0.485,1.0,0.235,1.0,1.0
176,,1.0,0.025,0.14719,0.375,0.91929,0.225,1.0,1.0
177,,1.0,0.015,0.06648,0.265,0.83858,0.215,1.0,1.0
178,,1.0,0.005,-0.01423,0.155,0.75787,0.205,1.0,1.0
179,3,1.0,0.03,1.0,0.08,0.67716,0.16,1.0,1.0
180,,1.0,0.02,0.91929,-0.03,0.59645,0.15,1.0,1.0
181,4,1.0,0.01,0.87358,1.0,0.55074,0.14,1.0,1.0
182,,1.0,-0.0,0.79287,0.89,0.47003,0.13,1.0,1.0
183,,1.0,-0.01,0.71216,0.78,0.38932,0.12,1.0,1.0
184,2,1.0,1.0,0.66645,0.67,0.27361,0.06,1.0,1.0
185,,1.0,0.99,0.58574,0.56,0.1929,0.05,1.0,1.0
186,,1.0,0.98,0.50503,0.45,0.11219,0.04,1.0,1.0
187,,1.0,0.97,0.42432,0.34,0.03148,0.03,1.0,1.0
188,,1.0,0.96,0.34361,0.23,-0.04923,0.02,1.0,1.0
189,5,1.0,0.915,0.2629,0.155,1.0,0.045,1.0,1.0
190,,1.0,0.905,0.18219,0.045,0.91929,0.035,1.0,1.0
191,,1.0,0.895,0.10148,-0.065,0.83858,0.025,1.0,1.0
192,4,1.0,0.885,0.05577,1.0,0.79287,0.015,1.0,1.0
193,,1.0,0.875,-0.02494,0.89,0.71216,0.005,1.0,1.0
194,3,1.0,0.9,1.0,0.815,0.63145,-0.04,1.0,1.0
195,6,1.0,0.84,0.88429,0.705,0.58574,1.0,1.0,1.0
196,,1.0,0.83,0.80358,0.595,0.50503,0.99,1.0,1.0
197,,1.0,0.82,0.72287,0.485,0.42432,0.98,1.0,1.0
198,,1.0,0.81,0.64216,0.375,0.34361,0.97,1.0,1.0
199,,1.0,0.8,0.56145,0.265,0.2629,0.96,1.0,1.0
200,,1.0,0.79,0.48074,0.155,0.18219,0.95,1.0,1.0
201,,1.0,0.78,0.40003,0.045,0.10148,0.94,1.0,1.0
202,,1.0,0.77,0.31932,-0.065,0.02077,0.93,1.0,1.0
203,4,1.0,0.76,0.27361,1.0,-0.02494,0.92,1.0,1.0
204,5,1.0,0.715,0.1929,0.925,1.0,0.945,1.0,1.0
205,,1.0,0.705,0.11219,0.815,0.91929,0.935,1.0,1.0
206,,1.0,0.695,0.03148,0.705,0.83858,0.925,1.0,1.0
207,,1.0,0.685,-0.04923,0.595,0.75787,0.915,1.0,1.0
208,3,1.0,0.71,1.0,0.52,0.67716,0.87,1.0,1.0
209,,1.0,0.7,0.91929,0.41,0.59645,0.86,1.0,1.0
210,,1.0,0.69,0.83858,0.3,0.51574,0.85,1.0,1.0
211,,1.0,0.68,0.75787,0.19,0.43503,0.84,1.0,1.0
212,,1.0,0.67,0.67716,0.08,0.35432,0.83,1.0,1.0
213,,1.0,0.66,0.59645,-0.03,0.27361,0.82,1.0,1.0
214,4,1.0,0.65,0.55074,1.0,0.2279,0.81,1.0,1.0
215,,1.0,0.64,0.47003,0.89,0.14719,0.8,1.0,1.0
216,,1.0,0.63,0.38932,0.78,0.06648,0.79,1.0,1.0
217,,1.0,0.62,0.30861,0.67,-0.01423,0.78,1.0,1.0
218,5,1.0,0.575,0.2279,0.595,1.0,0.805,1.0,1.0
219,,1.0,0.565,0.14719,0.485,0.91929,0.795,1.0,1.0
220,,1.0,0.555,0.06648,0.375,0.83858,0.785,1.0,1.0
221,,1.0,0.545,-0.01423,0.265,0.75787,0.775,1.0,1.0
222,3,1.0,0.57,1.0,0.19,0.67716,0.73,1.0,1.0
223,,1.0,0.56,0.91929,0.08,0.59645,0.72,1.0,1.0
224,,1.0,0.55,0.83858,-0.03,0.51574,0.71,1.0,1.0
225,4,1.0,0.54,0.79287,1.0,0.47003,0.7,1.0,1.0
226,,1.0,0.53,0.71216,0.89,0.38932,0.69,1.0,1.0
227,,1.0,0.52,0.63145,0.78,0.30861,0.68,1.0,1.0
228,,1.0,0.51,0.55074,0.67,0.2279,0.67,1.0,1.0
229,,1.0,0.5,0.47003,0.56,0.14719,0.66,1.0,1.0
230,,1.0,0.49,0.38932,0.45,0.06648,0.65,1.0,1.0
231,,1.0,0.48,0.30861,0.34,-0.01423,0.64,1.0,1.0
232,5,1.0,0.435,0.2279,0.265,1.0,0.665,1.0,1.0
233,,1.0,0.425,0.14719,0.155,0.91929,0.655,1.0,1.0
234,,1.0,0.415,0.06648,0.045,0.83858,0.645,1.0,1.0
235,,1.0,0.405,-0.01423,-0.065,0.75787,0.635,1.0,1.0
236,4,1.0,0.395,-0.05994,1.0,0.71216,0.625,1.0,1.0
237,3,1.0,0.42,1.0,0.925,0.63145,0.58,1.0,1.0
238,,1.0,0.41,0.91929,0.815,0.55074,0.57,1.0,1.0
239,,1.0,0.4,0.83858,0.705,0.47003,0.56,1.0,1.0
240,,1.0,0.39,0.75787,0.595,0.38932,0.55,1.0,1.0
241,,1.0,0.38,0.67716,0.485,0.30861,0.54,1.0,1.0
242,,1.0,0.37,0.59645,0.375,0.2279,0.53,1.0,1.0
243,,1.0,0.36,0.51574,0.265,0.14719,0.52,1.0,1.0
244,,1.0,0.35,0.43503,0.155,0.06648,0.51,1.0,1.0
245,,1.0,0.34,0.35432,0.045,-0.01423,0.5,1.0,1.0
246,5,1.0,0.295,0.27361,-0.03,1.0,0.525,1.0,1.0
247,4,1.0,0.285,0.2279,1.0,0.95429,0.515,1.0,1.0
248,,1.0,0.275,0.14719,0.89,0.87358,0.505,1.0,1.0
249,,1.0,0.265,0.06648,0.78,0.79287,0.495,1.0,1.0
250,,1.0,0.255,-0.01423,0.67,0.71216,0.485,1.0,1.0
251,3,1.0,0.28,1.0,0.595,0.63145,0.44,1.0,1.0
252,,1.0,0.27,0.91929,0.485,0.55074,0.43,1.0,1.0
253,,1.0,0.26,0.83858,0.375,0.47003,0.42,1.0,1.0
254,,1.0,0.25,0.75787,0.265,0.38932,0.41,1.0,1.0
255,,1.0,0.24,0.67716,0.155,0.30861,0.4,1.0,1.0
256,,1.0,0.23,0.59645,0.045,0.2279,0.39,1.0,1.0
257,,1.0,0.22,0.51574,-0.065,0.14719,0.38,1.0,1.0
258,4,1.0,0.21,0.47003,1.0,0.10148,0.37,1.0,1.0
259,,1.0,0.2,0.38932,0.89,0.02077,0.36,1.0,1.0
260,,1.0,0.19,0.30861,0.78,-0.05994,0.35,1.0,1.0
261,5,1.0,0.145,0.2279,0.705,1.0,0.375,1.0,1.0
262,,1.0,0.135,0.14719,0.595,0.91929,0.365,1.0,1.0
263,,1.0,0.125,0.06648,0.485,0.83858,0.355,1.0,1.0
264,,1.0,0.115,-0.01423,0.375,0.75787,0.345,1.0,1.0
265,3,1.0,0.14,1.0,0.3,0.67716,0.3,1.0,1.0
266,,1.0,0.13,0.91929,0.19,0.59645,0.29,1.0,1.0
267,,1.0,0.12,0.83858,0.08,0.51574,0.28,1.0,1.0
268,,1.0,0.11,0.75787,-0.03,0.43503,0.27,1.0,1.0
269,4,1.0,0.1,0.71216,1.0,0.38932,0.26,1.0,1.0
270,,1.0,0.09,0.63145,0.89,0.30861,0.25,1.0,1.0
271,,1.0,0.08,0.55074,0.78,0.2279,0.24,1.0,1.0
272,,1.0,0.07,0.47003,0.67,0.14719,0.23,1.0,1.0
273,,1.0,0.06,0.38932,0.56,0.06648,0.22,1.0,1.0
274,,1.0,0.05,0.30861,0.45,-0.01423,0.21,1.0,1.0
275,5,1.0,0.005,0.2279,0.375,1.0,0.235,1.0,1.0
276,,1.0,-0.005,0.14719,0.265,0.91929,0.225,1.0,1.0
277,2,1.0,1.0,0.10148,0.155,0.80358,0.165,1.0,1.0
278,,1.0,0.99,0.02077,0.045,0.72287,0.155,1.0,1.0
279,,1.0,0.98,-0.05994,-0.065,0.64216,0.145,1.0,1.0
280,4,1.0,0.97,-0.10565,1.0,0.59645,0.135,1.0,1.0
281,3,1.0,0.995,1.0,0.925,0.51574,0.09,1.0,1.0
282,,1.0,0.985,0.91929,0.815,0.43503,0.08,1.0,1.0
283,,1.0,0.975,0.83858,0.705,0.35432,0.07,1.0,1.0
284,,1.0,0.965,0.75787,0.595,0.27361,0.06,1.0,1.0
285,,1.0,0.955,0.67716,0.485,0.1929,0.05,1.0,1.0
286,,1.0,0.945,0.59645,0.375,0.11219,0.04,1.0,1.0
287,,1.0,0.935,0.51574,0.265,0.03148,0.03,1.0,1.0
288,,1.0,0.925,0.43503,0.155,-0.04923,0.02,1.0,1.0
289,5,1.0,0.88,0.35432,0.08,1.0,0.045,1.0,1.0
290,,1.0,0.87,0.27361,-0.03,0.91929,0.035,1.0,1.0
291,4,1.0,0.86,0.2279,1.0,0.87358,0.025,1.0,1.0
292,,1.0,0.85,0.14719,0.89,0.79287,0.015,1.0,1.0
293,,1.0,0.84,0.06648,0.78,0.71216,0.005,1.0,1.0
294,,1.0,0.83,-0.01423,0.67,0.63145,-0.005,1.0,1.0
295,3,1.0,0.855,1.0,0.595,0.55074,-0.05,1.0,1.0
296,6,1.0,0.795,0.88429,0.485,0.50503,1.0,1.0,1.0
297,,1.0,0.785,0.80358,0.375,0.42432,0.99,1.0,1.0
298,,1.0,0.775,0.72287,0.265,0.34361,0.98,1.0,1.0
299,,1.0,0.765,0.64216,0.155,0.2629,0.97,1.0,1.0
300,,1.0,0.755,0.56145,0.045,0.18219,0.96,1.0,1.0
301,,1.0,0.745,0.48074,-0.065,0.10148,0.95,1.0,1.0
302,4,1.0,0.735,0.43503,1.0,0.05577,0.94,1.0,1.0
303,,1.0,0.725,0.35432,0.89,-0.02494,0.93,1.0,1.0
304,5,1.0,0.68,0.27361,0.815,1.0,0.955,1.0,1.0
305,,1.0,0.67,0.1929,0.705,0.91929,0.945,1.0,1.0
306,,1.0,0.66,0.11219,0.595,0.83858,0.935,1.0,1.0
307,,1.0,0.65,0.03148,0.485,0.75787,0.925,1.0,1.0
308,,1.0,0.64,-0.04923,0.375,0.67716,0.915,1.0,1.0
309,3,1.0,0.665,1.0,0.3,0.59645,0.87,1.0,1.0
310,,1.0,0.655,0.91929,0.19,0.51574,0.86,1.0,1.0
311,,1.0,0.645,0.83858,0.08,0.43503,0.85,1.0,1.0
312,,1.0,0.635,0.75787,-0.03,0.35432,0.84,1.0,1.0
313,4,1.0,0.625,0.71216,1.0,0.30861,0.83,1.0,1.0
314,,1.0,0.615,0.63145,0.89,0.2279,0.82,1.0,1.0
315,,1.0,0.605,0.55074,0.78,0.14719,0.81,1.0,1.0
316,,1.0,0.595,0.47003,0.67,0.06648,0.8,1.0,1.0
317,,1.0,0.585,0.38932,0.56,-0.01423,0.79,1.0,1.0
318,5,1.0,0.54,0.30861,0.485,1.0,0.815,1.0,1.0
319,,1.0,0.53,0.2279,0.375,0.91929,0.805,1.0,1.0
320,,1.0,0.52,0.14719,0.265,0.83858,0.795,1.0,1.0
321,,1.0,0.51,0.06648,0.155,0.75787,0.785,1.0,1.0
322,,1.0,0.5,-0.01423,0.045,0.67716,0.775,1.0,1.0
323,3,1.0,0.525,1.0,-0.03,0.59645,0.73,1.0,1.0
324,4,1.0,0.515,0.95429,1.0,0.55074,0.72,1.0,1.0
325,,1.0,0.505,0.87358,0.89,0.47003,0.71,1.0,1.0
326,,1.0,0.495,0.79287,0.78,0.38932,0.7,1.0,1.0
327,,1.0,0.485,0.71216,0.67,0.30861,0.69,1.0,1.0
328,,1.0,0.475,0.63145,0.56,0.2279,0.68,1.0,1.0
329,,1.0,0.465,0.55074,0.45,0.14719,0.67,1.0,1.0
330,,1.0,0.455,0.47003,0.34,0.06648,0.66,1.0,1.0
331,,1.0,0.445,0.38932,0.23,-0.01423,0.65,1.0,1.0
332,5,1.0,0.4,0.30861,0.155,1.0,0.675,1.0,1.0
333,,1.0,0.39,0.2279,0.045,0.91929,0.665,1.0,1.0
334,,1.0,0.38,0.14719,-0.065,0.83858,0.655,1.0,1.0
335,4,1.0,0.37,0.10148,1.0,0.79287,0.645,1.0,1.0
336,,1.0,0.36,0.02077,0.89,0.71216,0.635,1.0,1.0
337,,1.0,0.35,-0.05994,0.78,0.63145,0.625,1.0,1.0
338,3,1.0,0.375,1.0,0.705,0.55074,0.58,1.0,1.0
339,,1.0,0.365,0.91929,0.595,0.47003,0.57,1.0,1.0
340,,1.0,0.355,0.83858,0.485,0.38932,0.56,1.0,1.0
341,,1.0,0.345,0.75787,0.375,0.30861,0.55,1.0,1.0
342,,1.0,0.335,0.67716,0.265,0.2279,0.54,1.0,1.0
343,,1.0,0.325,0.59645,0.155,0.14719,0.53,1.0,1.0
344,,1.0,0.315,0.51574,0.045,0.06648,0.52,1.0,1.0
345,,1.0,0.305,0.43503,-0.065,-0.01423,0.51,1.0,1.0
346,4,1.0,0.295,0.38932,1.0,-0.05994,0.5,1.0,1.0
347,5,1.0,0.25,0.30861,0.925,1.0,0.525,1.0,1.0
348,,1.0,0.24,0.2279,0.815,0.91929,0.515,1.0,1.0
349,,1.0,0.23,0.14719,0.705,0.83858,0.505,1.0,1.0
350,,1.0,0.22,0.06648,0.595,0.75787,0.495,1.0,1.0
351,,1.0,0.21,-0.01423,0.485,0.67716,0.485,1.0,1.0
352,3,1.0,0.235,1.0,0.41,0.59645,0.44,1.0,1.0
353,,1.0,0.225,0.91929,0.3,0.51574,0.43,1.0,1.0
354,,1.0,0.215,0.83858,0.19,0.43503,0.42,1.0,1.0
355,,1.0,0.205,0.75787,0.08,0.35432,0.41,1.0,1.0
356,,1.0,0.195,0.67716,-0.03,0.27361,0.4,1.0,1.0
357,4,1.0,0.185,0.63145,1.0,0.2279,0.39,1.0,1.0
358,,1.0,0.175,0.55074,0.89,0.14719,0.38,1.0,1.0
359,,1.0,0.165,0.47003,0.78,0.06648,0.37,1.0,1.0
360,,1.0,0.155,0.38932,0.67,-0.01423,0.36,1.0,1.0
361,5,1.0,0.11,0.30861,0.595,1.0,0.385,1.0,1.0
362,,1.0,0.1,0.2279,0.485,0.91929,0.375,1.0,1.0
363,,1.0,0.09,0.14719,0.375,0.83858,0.365,1.0,1.0
364,,1.0,0.08,0.06648,0.265,0.75787,0.355,1.0,1.0
365,,1.0,0.07,-0.01423,0.155,0.67716,0.345,1.0,1.0
366,3,1.0,0.095,1.0,0.08,0.59645,0.3,1.0,1.0
367,,1.0,0.085,0.91929,-0.03,0.51574,0.29,1.0,1.0
