step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
25,,0.718,0.718,0.82976,0.9,0.9,0.882,0.9,0.8
26,,0.618,0.618,0.72976,0.8,0.8,0.782,0.8,0.7
27,,0.518,0.518,0.62976,0.7,0.7,0.682,0.7,0.6
28,,0.418,0.418,0.52976,0.6,0.6,0.582,0.6,0.5
29,,0.318,0.318,0.42976,0.5,0.5,0.482,0.5,0.4
30,,0.218,0.218,0.32976,0.4,0.4,0.382,0.4,0.3
31,,0.118,0.118,0.22976,0.3,0.3,0.282,0.3,0.2
32,,0.018,0.018,0.12976,0.2,0.2,0.182,0.2,0.1
33,,-0.082,-0.082,0.02976,0.1,0.1,0.082,0.1,0.0
34,2,0.259,0.918,0.37076,0.3,0.159,0.082,0.159,0.2
35,2,0.6,1.0,0.71176,0.5,0.218,0.082,0.218,0.4
36,,0.5,0.9,0.61176,0.4,0.118,-0.018,0.118,0.3
37,6,0.559,0.9,0.67076,0.6,0.459,0.982,0.459,0.5
38,6,0.618,0.9,0.72976,0.8,0.8,1.0,0.8,0.7
39,,0.518,0.8,0.62976,0.7,0.7,0.9,0.7,0.6
40,,0.418,0.7,0.52976,0.6,0.6,0.8,0.6,0.5
41,,0.318,0.6,0.42976,0.5,0.5,0.7,0.5,0.4
42,,0.218,0.5,0.32976,0.4,0.4,0.6,0.4,0.3
43,,0.118,0.4,0.22976,0.3,0.3,0.5,0.3,0.2
44,,0.018,0.3,0.12976,0.2,0.2,0.4,0.2,0.1
45,,-0.082,0.2,0.02976,0.1,0.1,0.3,0.1,0.0
46,1,0.918,0.541,0.22976,0.159,0.1,0.359,0.3,0.341
47,1,1.0,0.882,0.42976,0.218,0.1,0.418,0.5,0.682
48,,0.9,0.782,0.32976,0.118,0.0,0.318,0.4,0.582
49,,0.8,0.682,0.22976,0.018,-0.1,0.218,0.3,0.482
50,5,0.8,0.741,0.42976,0.359,0.9,0.559,0.5,0.541
51,5,0.8,0.8,0.62976,0.7,1.0,0.9,0.7,0.6
52,,0.7,0.7,0.52976,0.6,0.9,0.8,0.6,0.5
53,,0.6,0.6,0.42976,0.5,0.8,0.7,0.5,0.4
54,,0.5,0.5,0.32976,0.4,0.7,0.6,0.4,0.3
55,,0.4,0.4,0.22976,0.3,0.6,0.5,0.3,0.2
56,,0.3,0.3,0.12976,0.2,0.5,0.4,0.2,0.1
57,,0.2,0.2,0.02976,0.1,0.4,0.3,0.1,0.0
58,,0.1,0.1,-0.07024,0.0,0.3,0.2,0.0,-0.1
59,8,0.441,0.3,-0.01124,0.0,0.359,0.4,0.341,0.9
60,8,0.782,0.5,0.04776,0.0,0.418,0.6,0.682,1.0
61,,0.682,0.4,-0.05224,-0.1,0.318,0.5,0.582,0.9
62,4,0.741,0.6,0.28876,0.9,0.659,0.7,0.641,0.9
63,4,0.8,0.8,0.62976,1.0,1.0,0.9,0.7,0.9
64,,0.7,0.7,0.52976,0.9,0.9,0.8,0.6,0.8
65,,0.6,0.6,0.42976,0.8,0.8,0.7,0.5,0.7
66,,0.5,0.5,0.32976,0.7,0.7,0.6,0.4,0.6
67,,0.4,0.4,0.22976,0.6,0.6,0.5,0.3,0.5
68,,0.3,0.3,0.12976,0.5,0.5,0.4,0.2,0.4
69,,0.2,0.2,0.02976,0.4,0.4,0.3,0.1,0.3
70,,0.1,0.1,-0.07024,0.3,0.3,0.2,0.0,0.2
71,3,0.3,0.441,0.92976,0.641,0.5,0.259,0.0,0.259
72,3,0.5,0.782,1.0,0.982,0.7,0.318,0.0,0.318
73,,0.4,0.682,0.9,0.882,0.6,0.218,-0.1,0.218
74,7,0.6,0.741,0.9,0.941,0.8,0.559,0.9,0.559
75,7,0.8,0.8,0.9,1.0,1.0,0.9,1.0,0.9
76,,0.7,0.7,0.8,0.9,0.9,0.8,0.9,0.8
77,,0.6,0.6,0.7,0.8,0.8,0.7,0.8,0.7
78,,0.5,0.5,0.6,0.7,0.7,0.6,0.7,0.6
79,,0.4,0.4,0.5,0.6,0.6,0.5,0.6,0.5
80,,0.3,0.3,0.4,0.5,0.5,0.4,0.5,0.4
81,,0.2,0.2,0.3,0.4,0.4,0.3,0.4,0.3
82,,0.1,0.1,0.2,0.3,0.3,0.2,0.3,0.2
83,,0.0,0.0,0.1,0.2,0.2,0.1,0.2,0.1
84,,-0.1,-0.1,0.0,0.1,0.1,0.0,0.1,0.0
85,1,0.9,0.241,0.2,0.159,0.1,0.059,0.3,0.341
86,1,1.0,0.582,0.4,0.218,0.1,0.118,0.5,0.682
87,,0.9,0.482,0.3,0.118,0.0,0.018,0.4,0.582
88,,0.8,0.382,0.2,0.018,-0.1,-0.082,0.3,0.482
89,5,0.8,0.441,0.4,0.359,0.9,0.259,0.5,0.541
90,5,0.8,0.5,0.6,0.7,1.0,0.6,0.7,0.6
91,,0.7,0.4,0.5,0.6,0.9,0.5,0.6,0.5
92,,0.6,0.3,0.4,0.5,0.8,0.4,0.5,0.4
93,,0.5,0.2,0.3,0.4,0.7,0.3,0.4,0.3
94,,0.4,0.1,0.2,0.3,0.6,0.2,0.3,0.2
95,,0.3,0.0,0.1,0.2,0.5,0.1,0.2,0.1
96,,0.2,-0.1,0.0,0.1,0.4,0.0,0.1,0.0
97,2,0.541,0.9,0.341,0.3,0.459,0.0,0.159,0.2
98,2,0.882,1.0,0.682,0.5,0.518,0.0,0.218,0.4
99,,0.782,0.9,0.582,0.4,0.418,-0.1,0.118,0.3
100,6,0.841,0.9,0.641,0.6,0.759,0.9,0.459,0.5
101,6,0.9,0.9,0.7,0.8,1.0,1.0,0.8,0.7
102,,0.8,0.8,0.6,0.7,0.9,0.9,0.7,0.6
103,,0.7,0.7,0.5,0.6,0.8,0.8,0.6,0.5
104,,0.6,0.6,0.4,0.5,0.7,0.7,0.5,0.4
105,,0.5,0.5,0.3,0.4,0.6,0.6,0.4,0.3
106,,0.4,0.4,0.2,0.3,0.5,0.5,0.3,0.2
107,,0.3,0.3,0.1,0.2,0.4,0.4,0.2,0.1
108,,0.2,0.2,0.0,0.1,0.3,0.3,0.1,0.0
109,,0.1,0.1,-0.1,0.0,0.2,0.2,0.0,-0.1
110,8,0.441,0.3,-0.041,0.0,0.259,0.4,0.341,0.9
111,8,0.782,0.5,0.018,0.0,0.318,0.6,0.682,1.0
112,,0.682,0.4,-0.082,-0.1,0.218,0.5,0.582,0.9
113,4,0.741,0.6,0.259,0.9,0.559,0.7,0.641,0.9
114,4,0.8,0.8,0.6,1.0,0.9,0.9,0.7,0.9
115,,0.7,0.7,0.5,0.9,0.8,0.8,0.6,0.8
116,,0.6,0.6,0.4,0.8,0.7,0.7,0.5,0.7
117,,0.5,0.5,0.3,0.7,0.6,0.6,0.4,0.6
118,,0.4,0.4,0.2,0.6,0.5,0.5,0.3,0.5
119,,0.3,0.3,0.1,0.5,0.4,0.4,0.2,0.4
120,,0.2,0.2,0.0,0.4,0.3,0.3,0.1,0.3
121,,0.1,0.1,-0.1,0.3,0.2,0.2,0.0,0.2
122,3,0.3,0.441,0.9,0.641,0.4,0.259,0.0,0.259
123,3,0.5,0.782,1.0,0.982,0.6,0.318,0.0,0.318
124,,0.4,0.682,0.9,0.882,0.5,0.218,-0.1,0.218
125,7,0.6,0.741,0.9,0.941,0.7,0.559,0.9,0.559
126,7,0.8,0.8,0.9,1.0,0.9,0.9,1.0,0.9
127,,0.7,0.7,0.8,0.9,0.8,0.8,0.9,0.8
128,,0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.7
129,,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.6
130,,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.5
131,,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.4
132,,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.3
133,,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.2
134,,0.0,0.0,0.1,0.2,0.1,0.1,0.2,0.1
135,,-0.1,-0.1,0.0,0.1,0.0,0.0,0.1,0.0
136,2,0.241,0.9,0.341,0.3,0.059,0.0,0.159,0.2
137,2,0.582,1.0,0.682,0.5,0.118,0.0,0.218,0.4
138,,0.482,0.9,0.582,0.4,0.018,-0.1,0.118,0.3
139,6,0.541,0.9,0.641,0.6,0.359,0.9,0.459,0.5
140,6,0.6,0.9,0.7,0.8,0.7,1.0,0.8,0.7
141,,0.5,0.8,0.6,0.7,0.6,0.9,0.7,0.6
142,,0.4,0.7,0.5,0.6,0.5,0.8,0.6,0.5
143,,0.3,0.6,0.4,0.5,0.4,0.7,0.5,0.4
144,,0.2,0.5,0.3,0.4,0.3,0.6,0.4,0.3
145,,0.1,0.4,0.2,0.3,0.2,0.5,0.3,0.2
146,,0.0,0.3,0.1,0.2,0.1,0.4,0.2,0.1
147,,-0.1,0.2,0.0,0.1,0.0,0.3,0.1,0.0
148,1,0.9,0.541,0.2,0.159,0.0,0.359,0.3,0.341
149,1,1.0,0.882,0.4,0.218,0.0,0.418,0.5,0.682
150,,0.9,0.782,0.3,0.118,-0.1,0.318,0.4,0.582
151,5,0.9,0.841,0.5,0.459,0.9,0.659,0.6,0.641
152,5,0.9,0.9,0.7,0.8,1.0,1.0,0.8,0.7
153,,0.8,0.8,0.6,0.7,0.9,0.9,0.7,0.6
154,,0.7,0.7,0.5,0.6,0.8,0.8,0.6,0.5
155,,0.6,0.6,0.4,0.5,0.7,0.7,0.5,0.4
156,,0.5,0.5,0.3,0.4,0.6,0.6,0.4,0.3
157,,0.4,0.4,0.2,0.3,0.5,0.5,0.3,0.2
158,,0.3,0.3,0.1,0.2,0.4,0.4,0.2,0.1
159,,0.2,0.2,0.0,0.1,0.3,0.3,0.1,0.0
160,,0.1,0.1,-0.1,0.0,0.2,0.2,0.0,-0.1
161,3,0.3,0.441,0.9,0.341,0.4,0.259,0.0,-0.041
162,3,0.5,0.782,1.0,0.682,0.6,0.318,0.0,0.018
163,,0.4,0.682,0.9,0.582,0.5,0.218,-0.1,-0.082
164,7,0.6,0.741,0.9,0.641,0.7,0.559,0.9,0.259
165,7,0.8,0.8,0.9,0.7,0.9,0.9,1.0,0.6
166,,0.7,0.7,0.8,0.6,0.8,0.8,0.9,0.5
167,,0.6,0.6,0.7,0.5,0.7,0.7,0.8,0.4
168,,0.5,0.5,0.6,0.4,0.6,0.6,0.7,0.3
169,,0.4,0.4,0.5,0.3,0.5,0.5,0.6,0.2
170,,0.3,0.3,0.4,0.2,0.4,0.4,0.5,0.1
171,,0.2,0.2,0.3,0.1,0.3,0.3,0.4,0.0
172,,0.1,0.1,0.2,0.0,0.2,0.2,0.3,-0.1
173,8,0.441,0.3,0.259,0.0,0.259,0.4,0.641,0.9
174,8,0.782,0.5,0.318,0.0,0.318,0.6,0.982,1.0
175,,0.682,0.4,0.218,-0.1,0.218,0.5,0.882,0.9
176,4,0.741,0.6,0.559,0.9,0.559,0.7,0.941,0.9
177,4,0.8,0.8,0.9,1.0,0.9,0.9,1.0,0.9
178,,0.7,0.7,0.8,0.9,0.8,0.8,0.9,0.8
179,,0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.7
180,,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.6
181,,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.5
182,,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.4
183,,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.3
184,,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.2
185,,0.0,0.0,0.1,0.2,0.1,0.1,0.2,0.1
186,,-0.1,-0.1,0.0,0.1,0.0,0.0,0.1,0.0
187,2,0.241,0.9,0.341,0.3,0.059,0.0,0.159,0.2
188,2,0.582,1.0,0.682,0.5,0.118,0.0,0.218,0.4
189,,0.482,0.9,0.582,0.4,0.018,-0.1,0.118,0.3
190,6,0.541,0.9,0.641,0.6,0.359,0.9,0.459,0.5
191,6,0.6,0.9,0.7,0.8,0.7,1.0,0.8,0.7
192,,0.5,0.8,0.6,0.7,0.6,0.9,0.7,0.6
193,,0.4,0.7,0.5,0.6,0.5,0.8,0.6,0.5
194,,0.3,0.6,0.4,0.5,0.4,0.7,0.5,0.4
195,,0.2,0.5,0.3,0.4,0.3,0.6,0.4,0.3
196,,0.1,0.4,0.2,0.3,0.2,0.5,0.3,0.2
197,,0.0,0.3,0.1,0.2,0.1,0.4,0.2,0.1
198,,-0.1,0.2,0.0,0.1,0.0,0.3,0.1,0.0
199,1,0.9,0.541,0.2,0.159,0.0,0.359,0.3,0.341
200,1,1.0,0.882,0.4,0.218,0.0,0.418,0.5,0.682
201,,0.9,0.782,0.3,0.118,-0.1,0.318,0.4,0.582
202,5,0.9,0.841,0.5,0.459,0.9,0.659,0.6,0.641
203,5,0.9,0.9,0.7,0.8,1.0,1.0,0.8,0.7
204,,0.8,0.8,0.6,0.7,0.9,0.9,0.7,0.6
205,,0.7,0.7,0.5,0.6,0.8,0.8,0.6,0.5
206,,0.6,0.6,0.4,0.5,0.7,0.7,0.5,0.4
207,,0.5,0.5,0.3,0.4,0.6,0.6,0.4,0.3
208,,0.4,0.4,0.2,0.3,0.5,0.5,0.3,0.2
209,,0.3,0.3,0.1,0.2,0.4,0.4,0.2,0.1
210,,0.2,0.2,0.0,0.1,0.3,0.3,0.1,0.0
211,,0.1,0.1,-0.1,0.0,0.2,0.2,0.0,-0.1
212,3,0.3,0.441,0.9,0.341,0.4,0.259,0.0,-0.041
213,3,0.5,0.782,1.0,0.682,0.6,0.318,0.0,0.018
214,,0.4,0.682,0.9,0.582,0.5,0.218,-0.1,-0.082
215,7,0.6,0.741,0.9,0.641,0.7,0.559,0.9,0.259
216,7,0.8,0.8,0.9,0.7,0.9,0.9,1.0,0.6
217,,0.7,0.7,0.8,0.6,0.8,0.8,0.9,0.5
218,,0.6,0.6,0.7,0.5,0.7,0.7,0.8,0.4
219,,0.5,0.5,0.6,0.4,0.6,0.6,0.7,0.3
220,,0.4,0.4,0.5,0.3,0.5,0.5,0.6,0.2
221,,0.3,0.3,0.4,0.2,0.4,0.4,0.5,0.1
222,,0.2,0.2,0.3,0.1,0.3,0.3,0.4,0.0
223,,0.1,0.1,0.2,0.0,0.2,0.2,0.3,-0.1
224,8,0.441,0.3,0.259,0.0,0.259,0.4,0.641,0.9
225,8,0.782,0.5,0.318,0.0,0.318,0.6,0.982,1.0
226,,0.682,0.4,0.218,-0.1,0.218,0.5,0.882,0.9
227,4,0.741,0.6,0.559,0.9,0.559,0.7,0.941,0.9
228,4,0.8,0.8,0.9,1.0,0.9,0.9,1.0,0.9
229,,0.7,0.7,0.8,0.9,0.8,0.8,0.9,0.8
230,,0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.7
231,,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.6
232,,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.5
233,,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.4
234,,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.3
235,,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.2
236,,0.0,0.0,0.1,0.2,0.1,0.1,0.2,0.1
237,,-0.1,-0.1,0.0,0.1,0.0,0.0,0.1,0.0
238,2,0.241,0.9,0.341,0.3,0.059,0.0,0.159,0.2
239,2,0.582,1.0,0.682,0.5,0.118,0.0,0.218,0.4
240,,0.482,0.9,0.582,0.4,0.018,-0.1,0.118,0.3
241,6,0.541,0.9,0.641,0.6,0.359,0.9,0.459,0.5
242,6,0.6,0.9,0.7,0.8,0.7,1.0,0.8,0.7
243,,0.5,0.8,0.6,0.7,0.6,0.9,0.7,0.6
244,,0.4,0.7,0.5,0.6,0.5,0.8,0.6,0.5
245,,0.3,0.6,0.4,0.5,0.4,0.7,0.5,0.4
246,,0.2,0.5,0.3,0.4,0.3,0.6,0.4,0.3
247,,0.1,0.4,0.2,0.3,0.2,0.5,0.3,0.2
248,,0.0,0.3,0.1,0.2,0.1,0.4,0.2,0.1
249,,-0.1,0.2,0.0,0.1,0.0,0.3,0.1,0.0
250,1,0.9,0.541,0.2,0.159,0.0,0.359,0.3,0.341
251,1,1.0,0.882,0.4,0.218,0.0,0.418,0.5,0.682
252,,0.9,0.782,0.3,0.118,-0.1,0.318,0.4,0.582
253,5,0.9,0.841,0.5,0.459,0.9,0.659,0.6,0.641
254,5,0.9,0.9,0.7,0.8,1.0,1.0,0.8,0.7
255,,0.8,0.8,0.6,0.7,0.9,0.9,0.7,0.6
256,,0.7,0.7,0.5,0.6,0.8,0.8,0.6,0.5
257,,0.6,0.6,0.4,0.5,0.7,0.7,0.5,0.4
258,,0.5,0.5,0.3,0.4,0.6,0.6,0.4,0.3
259,,0.4,0.4,0.2,0.3,0.5,0.5,0.3,0.2
260,,0.3,0.3,0.1,0.2,0.4,0.4,0.2,0.1
261,,0.2,0.2,0.0,0.1,0.3,0.3,0.1,0.0
262,,0.1,0.1,-0.1,0.0,0.2,0.2,0.0,-0.1
263,3,0.3,0.441,0.9,0.341,0.4,0.259,0.0,-0.041
264,3,0.5,0.782,1.0,0.682,0.6,0.318,0.0,0.018
265,,0.4,0.682,0.9,0.582,0.5,0.218,-0.1,-0.082
266,7,0.6,0.741,0.9,0.641,0.7,0.559,0.9,0.259
267,7,0.8,0.8,0.9,0.7,0.9,0.9,1.0,0.6
268,,0.7,0.7,0.8,0.6,0.8,0.8,0.9,0.5
269,,0.6,0.6,0.7,0.5,0.7,0.7,0.8,0.4
270,,0.5,0.5,0.6,0.4,0.6,0.6,0.7,0.3
271,,0.4,0.4,0.5,0.3,0.5,0.5,0.6,0.2
272,,0.3,0.3,0.4,0.2,0.4,0.4,0.5,0.1
273,,0.2,0.2,0.3,0.1,0.3,0.3,0.4,0.0
274,,0.1,0.1,0.2,0.0,0.2,0.2,0.3,-0.1
275,8,0.441,0.3,0.259,0.0,0.259,0.4,0.641,0.9
276,8,0.782,0.5,0.318,0.0,0.318,0.6,0.982,1.0
277,,0.682,0.4,0.218,-0.1,0.218,0.5,0.882,0.9
278,4,0.741,0.6,0.559,0.9,0.559,0.7,0.941,0.9
279,4,0.8,0.8,0.9,1.0,0.9,0.9,1.0,0.9
280,,0.7,0.7,0.8,0.9,0.8,0.8,0.9,0.8
281,,0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.7
282,,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.6
283,,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.5
284,,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.4
285,,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.3
286,,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.2
287,,0.0,0.0,0.1,0.2,0.1,0.1,0.2,0.1
288,,-0.1,-0.1,0.0,0.1,0.0,0.0,0.1,0.0
289,1,0.9,0.241,0.2,0.159,0.0,0.059,0.3,0.341
290,1,1.0,0.582,0.4,0.218,0.0,0.118,0.5,0.682
291,,0.9,0.482,0.3,0.118,-0.1,0.018,0.4,0.582
292,5,0.9,0.541,0.5,0.459,0.9,0.359,0.6,0.641
293,5,0.9,0.6,0.7,0.8,1.0,0.7,0.8,0.7
294,,0.8,0.5,0.6,0.7,0.9,0.6,0.7,0.6
295,,0.7,0.4,0.5,0.6,0.8,0.5,0.6,0.5
296,,0.6,0.3,0.4,0.5,0.7,0.4,0.5,0.4
297,,0.5,0.2,0.3,0.4,0.6,0.3,0.4,0.3
298,,0.4,0.1,0.2,0.3,0.5,0.2,0.3,0.2
299,,0.3,0.0,0.1,0.2,0.4,0.1,0.2,0.1
300,,0.2,-0.1,0.0,0.1,0.3,0.0,0.1,0.0
301,2,0.541,0.9,0.341,0.3,0.359,0.0,0.159,0.2
302,2,0.882,1.0,0.682,0.5,0.418,0.0,0.218,0.4
303,,0.782,0.9,0.582,0.4,0.318,-0.1,0.118,0.3
304,6,0.841,0.9,0.641,0.6,0.659,0.9,0.459,0.5
305,6,0.9,0.9,0.7,0.8,1.0,1.0,0.8,0.7
306,,0.8,0.8,0.6,0.7,0.9,0.9,0.7,0.6
307,,0.7,0.7,0.5,0.6,0.8,0.8,0.6,0.5
308,,0.6,0.6,0.4,0.5,0.7,0.7,0.5,0.4
309,,0.5,0.5,0.3,0.4,0.6,0.6,0.4,0.3
310,,0.4,0.4,0.2,0.3,0.5,0.5,0.3,0.2
311,,0.3,0.3,0.1,0.2,0.4,0.4,0.2,0.1
312,,0.2,0.2,0.0,0.1,0.3,0.3,0.1,0.0
313,,0.1,0.1,-0.1,0.0,0.2,0.2,0.0,-0.1
314,3,0.3,0.441,0.9,0.341,0.4,0.259,0.0,-0.041
315,3,0.5,0.782,1.0,0.682,0.6,0.318,0.0,0.018
316,,0.4,0.682,0.9,0.582,0.5,0.218,-0.1,-0.082
317,7,0.6,0.741,0.9,0.641,0.7,0.559,0.9,0.259
318,7,0.8,0.8,0.9,0.7,0.9,0.9,1.0,0.6
319,,0.7,0.7,0.8,0.6,0.8,0.8,0.9,0.5
320,,0.6,0.6,0.7,0.5,0.7,0.7,0.8,0.4
321,,0.5,0.5,0.6,0.4,0.6,0.6,0.7,0.3
322,,0.4,0.4,0.5,0.3,0.5,0.5,0.6,0.2
323,,0.3,0.3,0.4,0.2,0.4,0.4,0.5,0.1
324,,0.2,0.2,0.3,0.1,0.3,0.3,0.4,0.0
325,,0.1,0.1,0.2,0.0,0.2,0.2,0.3,-0.1
326,8,0.441,0.3,0.259,0.0,0.259,0.4,0.641,0.9
327,8,0.782,0.5,0.318,0.0,0.318,0.6,0.982,1.0
328,,0.682,0.4,0.218,-0.1,0.218,0.5,0.882,0.9
329,4,0.741,0.6,0.559,0.9,0.559,0.7,0.941,0.9
330,4,0.8,0.8,0.9,1.0,0.9,0.9,1.0,0.9
331,,0.7,0.7,0.8,0.9,0.8,0.8,0.9,0.8
332,,0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.7
333,,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.6
334,,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.5
335,,0.3,0.3,0.4,0.5,0.4,0.4,0.5,0.4
336,,0.2,0.2,0.3,0.4,0.3,0.3,0.4,0.3
337,,0.1,0.1,0.2,0.3,0.2,0.2,0.3,0.2
338,,0.0,0.0,0.1,0.2,0.1,0.1,0.2,0.1
339,,-0.1,-0.1,0.0,0.1,0.0,0.0,0.1,0.0
340,2,0.241,0.9,0.341,0.3,0.059,0.0,0.159,0.2
341,2,0.582,1.0,0.682,0.5,0.118,0.0,0.218,0.4
342,,0.482,0.9,0.582,0.4,0.018,-0.1,0.118,0.3
343,6,0.541,0.9,0.641,0.6,0.359,0.9,0.459,0.5
344,6,0.6,0.9,0.7,0.8,0.7,1.0,0.8,0.7
345,,0.5,0.8,0.6,0.7,0.6,0.9,0.7,0.6
346,,0.4,0.7,0.5,0.6,0.5,0.8,0.6,0.5
347,,0.3,0.6,0.4,0.5,0.4,0.7,0.5,0.4
348,,0.2,0.5,0.3,0.4,0.3,0.6,0.4,0.3
349,,0.1,0.4,0.2,0.3,0.2,0.5,0.3,0.2
350,,0.0,0.3,0.1,0.2,0.1,0.4,0.2,0.1
351,,-0.1,0.2,0.0,0.1,0.0,0.3,0.1,0.0
352,1,0.9,0.541,0.2,0.159,0.0,0.359,0.3,0.341
353,1,1.0,0.882,0.4,0.218,0.0,0.418,0.5,0.682
354,,0.9,0.782,0.3,0.118,-0.1,0.318,0.4,0.582
355,5,0.9,0.841,0.5,0.459,0.9,0.659,0.6,0.641
356,5,0.9,0.9,0.7,0.8,1.0,1.0,0.8,0.7
357,,0.8,0.8,0.6,0.7,0.9,0.9,0.7,0.6
358,,0.7,0.7,0.5,0.6,0.8,0.8,0.6,0.5
359,,0.6,0.6,0.4,0.5,0.7,0.7,0.5,0.4
360,,0.5,0.5,0.3,0.4,0.6,0.6,0.4,0.3
361,,0.4,0.4,0.2,0.3,0.5,0.5,0.3,0.2
362,,0.3,0.3,0.1,0.2,0.4,0.4,0.2,0.1
363,,0.2,0.2,0.0,0.1,0.3,0.3,0.1,0.0
364,,0.1,0.1,-0.1,0.0,0.2,0.2,0.0,-0.1
365,3,0.3,0.441,0.9,0.341,0.4,0.259,0.0,-0.041
366,3,0.5,0.782,1.0,0.682,0.6,0.318,0.0,0.018
367,,0.4,0.682,0.9,0.582,0.5,0.218,-0.1,-0.082
368,7,0.6,0.741,0.9,0.641,0.7,0.559,0.9,0.259
369,7,0.8,0.8,0.9,0.7,0.9,0.9,1.0,0.6
370,,0.7,0.7,0.8,0.6,0.8,0.8,0.9,0.5
371,,0.6,0.6,0.7,0.5,0.7,0.7,0.8,0.4
372,,0.5,0.5,0.6,0.4,0.6,0.6,0.7,0.3
373,,0.4,0.4,0.5,0.3,0.5,0.5,0.6,0.2
374,,0.3,0.3,0.4,0.2,0.4,0.4,0.5,0.1
375,,0.2,0.2,0.3,0.1,0.3,0.3,0.4,0.0
376,,0.1,0.1,0.2,0.0,0.2,0.2,0.3,-0.1
377,8,0.441,0.3,0.259,0.0,0.259,0.4,0.641,0.9
378,8,0.782,0.5,0.318,0.0,0.318,0.6,0.982,1.0
379,,0.682,0.4,0.218,-0.1,0.218,0.5,0.882,0.9
380,4,0.741,0.6,0.559,0.9,0.559,0.7,0.941,0.9
381,4,0.8,0.8,0.9,1.0,0.9,0.9,1.0,0.9
382,,0.7,0.7,0.8,0.9,0.8,0.8,0.9,0.8
383,,0.6,0.6,0.7,0.8,0.7,0.7,0.8,0.7
384,,0.5,0.5,0.6,0.7,0.6,0.6,0.7,0.6
385,,0.4,0.4,0.5,0.6,0.5,0.5,0.6,0.5
