step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
72,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
73,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
74,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
75,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
76,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
77,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
78,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
79,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
80,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
81,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
82,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
83,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
84,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
85,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
86,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
87,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
88,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
89,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
90,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
91,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
92,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
93,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
94,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
95,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
96,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
97,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
98,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
99,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
100,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
101,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
102,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
103,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
104,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
105,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
106,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
107,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
108,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
109,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
110,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
111,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
112,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
113,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
114,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
115,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
116,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
117,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
118,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
119,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
120,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
121,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
122,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
123,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
124,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
125,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
126,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
127,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
128,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
129,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
130,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
131,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
132,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
133,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
134,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
135,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
136,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
137,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
138,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
139,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
140,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
141,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
142,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
143,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
144,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
145,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
146,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
147,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
148,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
149,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
150,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
151,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
152,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
153,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
154,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
155,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
156,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
157,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
158,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
159,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
160,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
161,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
162,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
163,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
164,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
165,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
166,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
167,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
168,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
169,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
170,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
171,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
172,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
173,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
174,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
175,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
176,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
177,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
178,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
179,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
180,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
181,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
182,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
183,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
184,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
185,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
186,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
187,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
188,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
189,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
190,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
191,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
192,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
193,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
194,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
195,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
196,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
197,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
198,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
199,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
200,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
201,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
202,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
203,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
204,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
205,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
206,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
207,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
208,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
209,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
210,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
211,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
212,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
213,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
214,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
215,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
216,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
217,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
218,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
219,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
220,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
221,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
222,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
223,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
224,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
225,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
226,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
227,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
228,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
229,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
230,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
231,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
232,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
233,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
234,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
235,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
236,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
237,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
238,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
239,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
240,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
241,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
242,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
243,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
244,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
245,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
246,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
247,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
248,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
249,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
250,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
251,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
252,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
253,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
254,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
255,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
256,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
257,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
258,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
259,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
260,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
261,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
262,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
263,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
264,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
265,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
266,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
267,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
268,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
269,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
270,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
271,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
272,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
273,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
274,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
275,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
276,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
277,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
278,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
279,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
280,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
281,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
282,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
283,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
284,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
285,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
286,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
287,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
288,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
289,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
290,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
291,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
292,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
293,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
294,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
295,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
296,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
297,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
298,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
299,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
300,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
301,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
302,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
303,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
304,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
305,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
306,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
307,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
308,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
309,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
310,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
311,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
312,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
313,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
314,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
315,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
316,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
317,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
318,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
319,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
320,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
321,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
322,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
323,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
324,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
325,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
326,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
327,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
328,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
329,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
330,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
331,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
332,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
333,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
334,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
335,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
336,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
337,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
338,8,0.041,0.3,-0.041,-0.5,0.359,0.9,-0.359,0.2
339,8,0.082,0.2,-0.282,-0.8,0.118,0.8,-0.318,1.0
340,4,-0.159,0.1,-0.241,0.2,0.159,0.7,-0.559,0.7
341,4,-0.4,0.0,-0.2,1.0,0.2,0.6,-0.8,0.4
342,7,-0.5,-0.241,-0.5,0.759,0.1,0.641,0.2,0.441
343,7,-0.6,-0.482,-0.8,0.518,0.0,0.682,1.0,0.482
344,3,-0.7,-0.441,0.2,0.559,-0.1,0.441,0.7,0.241
345,3,-0.8,-0.4,1.0,0.6,-0.2,0.2,0.4,0.0
346,1,0.2,-0.359,0.9,0.359,-0.5,-0.041,0.3,0.041
347,1,1.0,-0.318,0.8,0.118,-0.8,-0.282,0.2,0.082
348,5,0.7,-0.559,0.7,0.159,0.2,-0.241,0.1,-0.159
349,5,0.4,-0.8,0.6,0.2,1.0,-0.2,0.0,-0.4
350,2,0.441,0.2,0.641,0.1,0.759,-0.5,-0.241,-0.5
351,2,0.482,1.0,0.682,0.0,0.518,-0.8,-0.482,-0.6
352,6,0.241,0.7,0.441,-0.1,0.559,0.2,-0.441,-0.7
353,6,0.0,0.4,0.2,-0.2,0.6,1.0,-0.4,-0.8
