step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
103,,0.118,0.118,0.318,0.3784,0.64,0.492,0.35,0.01015
104,,0.108,0.108,0.308,0.3684,0.63,0.482,0.34,0.00015
105,,0.098,0.098,0.298,0.3584,0.62,0.472,0.33,-0.00985
106,8,0.259,0.188,0.317,0.3484,0.639,0.562,0.491,0.99015
107,8,0.42,0.278,0.336,0.3384,0.658,0.652,0.652,1.0
108,,0.41,0.268,0.326,0.3284,0.648,0.642,0.642,0.99
109,,0.4,0.258,0.316,0.3184,0.638,0.632,0.632,0.98
110,,0.39,0.248,0.306,0.3084,0.628,0.622,0.622,0.97
111,,0.38,0.238,0.296,0.2984,0.618,0.612,0.612,0.96
112,,0.37,0.228,0.286,0.2884,0.608,0.602,0.602,0.95
113,,0.36,0.218,0.276,0.2784,0.598,0.592,0.592,0.94
114,,0.35,0.208,0.266,0.2684,0.588,0.582,0.582,0.93
115,,0.34,0.198,0.256,0.2584,0.578,0.572,0.572,0.92
116,,0.33,0.188,0.246,0.2484,0.568,0.562,0.562,0.91
117,,0.32,0.178,0.236,0.2384,0.558,0.552,0.552,0.9
118,,0.31,0.168,0.226,0.2284,0.548,0.542,0.542,0.89
119,,0.3,0.158,0.216,0.2184,0.538,0.532,0.532,0.88
120,,0.29,0.148,0.206,0.2084,0.528,0.522,0.522,0.87
121,,0.28,0.138,0.196,0.1984,0.518,0.512,0.512,0.86
122,,0.27,0.128,0.186,0.1884,0.508,0.502,0.502,0.85
123,,0.26,0.118,0.176,0.1784,0.498,0.492,0.492,0.84
124,,0.25,0.108,0.166,0.1684,0.488,0.482,0.482,0.83
125,,0.24,0.098,0.156,0.1584,0.478,0.472,0.472,0.82
126,,0.23,0.088,0.146,0.1484,0.468,0.462,0.462,0.81
127,,0.22,0.078,0.136,0.1384,0.458,0.452,0.452,0.8
128,,0.21,0.068,0.126,0.1284,0.448,0.442,0.442,0.79
129,,0.2,0.058,0.116,0.1184,0.438,0.432,0.432,0.78
130,,0.19,0.048,0.106,0.1084,0.428,0.422,0.422,0.77
131,,0.18,0.038,0.096,0.0984,0.418,0.412,0.412,0.76
132,,0.17,0.028,0.086,0.0884,0.408,0.402,0.402,0.75
133,,0.16,0.018,0.076,0.0784,0.398,0.392,0.392,0.74
134,,0.15,0.008,0.066,0.0684,0.388,0.382,0.382,0.73
135,,0.14,-0.002,0.056,0.0584,0.378,0.372,0.372,0.72
136,2,0.301,0.998,0.217,0.1484,0.397,0.362,0.391,0.81
137,2,0.462,1.0,0.378,0.2384,0.416,0.352,0.41,0.9
138,,0.452,0.99,0.368,0.2284,0.406,0.342,0.4,0.89
139,,0.442,0.98,0.358,0.2184,0.396,0.332,0.39,0.88
140,,0.432,0.97,0.348,0.2084,0.386,0.322,0.38,0.87
141,,0.422,0.96,0.338,0.1984,0.376,0.312,0.37,0.86
142,,0.412,0.95,0.328,0.1884,0.366,0.302,0.36,0.85
143,,0.402,0.94,0.318,0.1784,0.356,0.292,0.35,0.84
144,,0.392,0.93,0.308,0.1684,0.346,0.282,0.34,0.83
145,,0.382,0.92,0.298,0.1584,0.336,0.272,0.33,0.82
146,,0.372,0.91,0.288,0.1484,0.326,0.262,0.32,0.81
147,,0.362,0.9,0.278,0.1384,0.316,0.252,0.31,0.8
148,,0.352,0.89,0.268,0.1284,0.306,0.242,0.3,0.79
149,,0.342,0.88,0.258,0.1184,0.296,0.232,0.29,0.78
150,,0.332,0.87,0.248,0.1084,0.286,0.222,0.28,0.77
151,,0.322,0.86,0.238,0.0984,0.276,0.212,0.27,0.76
152,,0.312,0.85,0.228,0.0884,0.266,0.202,0.26,0.75
153,,0.302,0.84,0.218,0.0784,0.256,0.192,0.25,0.74
154,,0.292,0.83,0.208,0.0684,0.246,0.182,0.24,0.73
155,,0.282,0.82,0.198,0.0584,0.236,0.172,0.23,0.72
156,,0.272,0.81,0.188,0.0484,0.226,0.162,0.22,0.71
157,,0.262,0.8,0.178,0.0384,0.216,0.152,0.21,0.7
158,,0.252,0.79,0.168,0.0284,0.206,0.142,0.2,0.69
159,,0.242,0.78,0.158,0.0184,0.196,0.132,0.19,0.68
160,,0.232,0.77,0.148,0.0084,0.186,0.122,0.18,0.67
161,,0.222,0.76,0.138,-0.0016,0.176,0.112,0.17,0.66
162,4,0.241,0.85,0.299,0.9984,0.337,0.202,0.189,0.65
163,4,0.26,0.94,0.46,1.0,0.498,0.292,0.208,0.64
164,,0.25,0.93,0.45,0.99,0.488,0.282,0.198,0.63
165,,0.24,0.92,0.44,0.98,0.478,0.272,0.188,0.62
166,,0.23,0.91,0.43,0.97,0.468,0.262,0.178,0.61
167,,0.22,0.9,0.42,0.96,0.458,0.252,0.168,0.6
168,,0.21,0.89,0.41,0.95,0.448,0.242,0.158,0.59
169,,0.2,0.88,0.4,0.94,0.438,0.232,0.148,0.58
170,,0.19,0.87,0.39,0.93,0.428,0.222,0.138,0.57
171,,0.18,0.86,0.38,0.92,0.418,0.212,0.128,0.56
172,,0.17,0.85,0.37,0.91,0.408,0.202,0.118,0.55
173,,0.16,0.84,0.36,0.9,0.398,0.192,0.108,0.54
174,,0.15,0.83,0.35,0.89,0.388,0.182,0.098,0.53
175,,0.14,0.82,0.34,0.88,0.378,0.172,0.088,0.52
176,,0.13,0.81,0.33,0.87,0.368,0.162,0.078,0.51
177,,0.12,0.8,0.32,0.86,0.358,0.152,0.068,0.5
178,,0.11,0.79,0.31,0.85,0.348,0.142,0.058,0.49
179,,0.1,0.78,0.3,0.84,0.338,0.132,0.048,0.48
180,,0.09,0.77,0.29,0.83,0.328,0.122,0.038,0.47
181,,0.08,0.76,0.28,0.82,0.318,0.112,0.028,0.46
182,,0.07,0.75,0.27,0.81,0.308,0.102,0.018,0.45
183,,0.06,0.74,0.26,0.8,0.298,0.092,0.008,0.44
184,,0.05,0.73,0.25,0.79,0.288,0.082,-0.002,0.43
185,7,0.14,0.749,0.24,0.809,0.378,0.243,0.998,0.591
186,7,0.23,0.768,0.23,0.828,0.468,0.404,1.0,0.752
187,,0.22,0.758,0.22,0.818,0.458,0.394,0.99,0.742
188,,0.21,0.748,0.21,0.808,0.448,0.384,0.98,0.732
189,,0.2,0.738,0.2,0.798,0.438,0.374,0.97,0.722
190,,0.19,0.728,0.19,0.788,0.428,0.364,0.96,0.712
191,,0.18,0.718,0.18,0.778,0.418,0.354,0.95,0.702
192,,0.17,0.708,0.17,0.768,0.408,0.344,0.94,0.692
193,,0.16,0.698,0.16,0.758,0.398,0.334,0.93,0.682
194,,0.15,0.688,0.15,0.748,0.388,0.324,0.92,0.672
195,,0.14,0.678,0.14,0.738,0.378,0.314,0.91,0.662
196,,0.13,0.668,0.13,0.728,0.368,0.304,0.9,0.652
197,,0.12,0.658,0.12,0.718,0.358,0.294,0.89,0.642
198,,0.11,0.648,0.11,0.708,0.348,0.284,0.88,0.632
199,,0.1,0.638,0.1,0.698,0.338,0.274,0.87,0.622
200,,0.09,0.628,0.09,0.688,0.328,0.264,0.86,0.612
201,,0.08,0.618,0.08,0.678,0.318,0.254,0.85,0.602
202,,0.07,0.608,0.07,0.668,0.308,0.244,0.84,0.592
203,,0.06,0.598,0.06,0.658,0.298,0.234,0.83,0.582
204,,0.05,0.588,0.05,0.648,0.288,0.224,0.82,0.572
205,,0.04,0.578,0.04,0.638,0.278,0.214,0.81,0.562
206,,0.03,0.568,0.03,0.628,0.268,0.204,0.8,0.552
207,,0.02,0.558,0.02,0.618,0.258,0.194,0.79,0.542
208,,0.01,0.548,0.01,0.608,0.248,0.184,0.78,0.532
209,,0.0,0.538,0.0,0.598,0.238,0.174,0.77,0.522
210,,-0.01,0.528,-0.01,0.588,0.228,0.164,0.76,0.512
211,1,0.99,0.689,0.08,0.607,0.218,0.183,0.85,0.673
212,1,1.0,0.85,0.17,0.626,0.208,0.202,0.94,0.834
213,,0.99,0.84,0.16,0.616,0.198,0.192,0.93,0.824
214,,0.98,0.83,0.15,0.606,0.188,0.182,0.92,0.814
215,,0.97,0.82,0.14,0.596,0.178,0.172,0.91,0.804
216,,0.96,0.81,0.13,0.586,0.168,0.162,0.9,0.794
217,,0.95,0.8,0.12,0.576,0.158,0.152,0.89,0.784
218,,0.94,0.79,0.11,0.566,0.148,0.142,0.88,0.774
219,,0.93,0.78,0.1,0.556,0.138,0.132,0.87,0.764
220,,0.92,0.77,0.09,0.546,0.128,0.122,0.86,0.754
221,,0.91,0.76,0.08,0.536,0.118,0.112,0.85,0.744
222,,0.9,0.75,0.07,0.526,0.108,0.102,0.84,0.734
223,,0.89,0.74,0.06,0.516,0.098,0.092,0.83,0.724
224,,0.88,0.73,0.05,0.506,0.088,0.082,0.82,0.714
225,,0.87,0.72,0.04,0.496,0.078,0.072,0.81,0.704
226,,0.86,0.71,0.03,0.486,0.068,0.062,0.8,0.694
227,,0.85,0.7,0.02,0.476,0.058,0.052,0.79,0.684
228,,0.84,0.69,0.01,0.466,0.048,0.042,0.78,0.674
229,,0.83,0.68,0.0,0.456,0.038,0.032,0.77,0.664
230,,0.82,0.67,-0.01,0.446,0.028,0.022,0.76,0.654
231,3,0.91,0.831,0.99,0.607,0.118,0.041,0.75,0.673
232,3,1.0,0.992,1.0,0.768,0.208,0.06,0.74,0.692
233,,0.99,0.982,0.99,0.758,0.198,0.05,0.73,0.682
234,,0.98,0.972,0.98,0.748,0.188,0.04,0.72,0.672
235,,0.97,0.962,0.97,0.738,0.178,0.03,0.71,0.662
236,,0.96,0.952,0.96,0.728,0.168,0.02,0.7,0.652
237,,0.95,0.942,0.95,0.718,0.158,0.01,0.69,0.642
238,,0.94,0.932,0.94,0.708,0.148,0.0,0.68,0.632
239,,0.93,0.922,0.93,0.698,0.138,-0.01,0.67,0.622
240,6,0.949,0.912,0.949,0.788,0.299,0.99,0.831,0.712
241,6,0.968,0.902,0.968,0.878,0.46,1.0,0.992,0.802
242,,0.958,0.892,0.958,0.868,0.45,0.99,0.982,0.792
243,,0.948,0.882,0.948,0.858,0.44,0.98,0.972,0.782
244,,0.938,0.872,0.938,0.848,0.43,0.97,0.962,0.772
245,,0.928,0.862,0.928,0.838,0.42,0.96,0.952,0.762
246,,0.918,0.852,0.918,0.828,0.41,0.95,0.942,0.752
247,,0.908,0.842,0.908,0.818,0.4,0.94,0.932,0.742
248,,0.898,0.832,0.898,0.808,0.39,0.93,0.922,0.732
249,,0.888,0.822,0.888,0.798,0.38,0.92,0.912,0.722
250,,0.878,0.812,0.878,0.788,0.37,0.91,0.902,0.712
251,,0.868,0.802,0.868,0.778,0.36,0.9,0.892,0.702
252,,0.858,0.792,0.858,0.768,0.35,0.89,0.882,0.692
253,,0.848,0.782,0.848,0.758,0.34,0.88,0.872,0.682
254,,0.838,0.772,0.838,0.748,0.33,0.87,0.862,0.672
255,,0.828,0.762,0.828,0.738,0.32,0.86,0.852,0.662
256,,0.818,0.752,0.818,0.728,0.31,0.85,0.842,0.652
257,,0.808,0.742,0.808,0.718,0.3,0.84,0.832,0.642
258,,0.798,0.732,0.798,0.708,0.29,0.83,0.822,0.632
259,,0.788,0.722,0.788,0.698,0.28,0.82,0.812,0.622
260,,0.778,0.712,0.778,0.688,0.27,0.81,0.802,0.612
261,,0.768,0.702,0.768,0.678,0.26,0.8,0.792,0.602
262,,0.758,0.692,0.758,0.668,0.25,0.79,0.782,0.592
263,,0.748,0.682,0.748,0.658,0.24,0.78,0.772,0.582
264,,0.738,0.672,0.738,0.648,0.23,0.77,0.762,0.572
265,,0.728,0.662,0.728,0.638,0.22,0.76,0.752,0.562
266,,0.718,0.652,0.718,0.628,0.21,0.75,0.742,0.552
267,,0.708,0.642,0.708,0.618,0.2,0.74,0.732,0.542
268,,0.698,0.632,0.698,0.608,0.19,0.73,0.722,0.532
269,,0.688,0.622,0.688,0.598,0.18,0.72,0.712,0.522
270,,0.678,0.612,0.678,0.588,0.17,0.71,0.702,0.512
271,,0.668,0.602,0.668,0.578,0.16,0.7,0.692,0.502
272,,0.658,0.592,0.658,0.568,0.15,0.69,0.682,0.492
273,,0.648,0.582,0.648,0.558,0.14,0.68,0.672,0.482
274,,0.638,0.572,0.638,0.548,0.13,0.67,0.662,0.472
275,,0.628,0.562,0.628,0.538,0.12,0.66,0.652,0.462
276,,0.618,0.552,0.618,0.528,0.11,0.65,0.642,0.452
277,,0.608,0.542,0.608,0.518,0.1,0.64,0.632,0.442
278,,0.598,0.532,0.598,0.508,0.09,0.63,0.622,0.432
279,,0.588,0.522,0.588,0.498,0.08,0.62,0.612,0.422
280,,0.578,0.512,0.578,0.488,0.07,0.61,0.602,0.412
281,,0.568,0.502,0.568,0.478,0.06,0.6,0.592,0.402
282,,0.558,0.492,0.558,0.468,0.05,0.59,0.582,0.392
283,,0.548,0.482,0.548,0.458,0.04,0.58,0.572,0.382
284,,0.538,0.472,0.538,0.448,0.03,0.57,0.562,0.372
285,,0.528,0.462,0.528,0.438,0.02,0.56,0.552,0.362
286,,0.518,0.452,0.518,0.428,0.01,0.55,0.542,0.352
287,,0.508,0.442,0.508,0.418,0.0,0.54,0.532,0.342
288,,0.498,0.432,0.498,0.408,-0.01,0.53,0.522,0.332
289,5,0.488,0.451,0.588,0.569,0.99,0.691,0.612,0.351
290,5,0.478,0.47,0.678,0.73,1.0,0.852,0.702,0.37
291,,0.468,0.46,0.668,0.72,0.99,0.842,0.692,0.36
292,,0.458,0.45,0.658,0.71,0.98,0.832,0.682,0.35
293,,0.448,0.44,0.648,0.7,0.97,0.822,0.672,0.34
294,,0.438,0.43,0.638,0.69,0.96,0.812,0.662,0.33
295,,0.428,0.42,0.628,0.68,0.95,0.802,0.652,0.32
296,,0.418,0.41,0.618,0.67,0.94,0.792,0.642,0.31
297,,0.408,0.4,0.608,0.66,0.93,0.782,0.632,0.3
298,,0.398,0.39,0.598,0.65,0.92,0.772,0.622,0.29
299,,0.388,0.38,0.588,0.64,0.91,0.762,0.612,0.28
300,,0.378,0.37,0.578,0.63,0.9,0.752,0.602,0.27
301,,0.368,0.36,0.568,0.62,0.89,0.742,0.592,0.26
302,,0.358,0.35,0.558,0.61,0.88,0.732,0.582,0.25
303,,0.348,0.34,0.548,0.6,0.87,0.722,0.572,0.24
304,,0.338,0.33,0.538,0.59,0.86,0.712,0.562,0.23
305,,0.328,0.32,0.528,0.58,0.85,0.702,0.552,0.22
306,,0.318,0.31,0.518,0.57,0.84,0.692,0.542,0.21
307,,0.308,0.3,0.508,0.56,0.83,0.682,0.532,0.2
308,,0.298,0.29,0.498,0.55,0.82,0.672,0.522,0.19
309,,0.288,0.28,0.488,0.54,0.81,0.662,0.512,0.18
310,,0.278,0.27,0.478,0.53,0.8,0.652,0.502,0.17
311,,0.268,0.26,0.468,0.52,0.79,0.642,0.492,0.16
312,,0.258,0.25,0.458,0.51,0.78,0.632,0.482,0.15
313,,0.248,0.24,0.448,0.5,0.77,0.622,0.472,0.14
314,,0.238,0.23,0.438,0.49,0.76,0.612,0.462,0.13
315,,0.228,0.22,0.428,0.48,0.75,0.602,0.452,0.12
316,,0.218,0.21,0.418,0.47,0.74,0.592,0.442,0.11
317,,0.208,0.2,0.408,0.46,0.73,0.582,0.432,0.1
318,,0.198,0.19,0.398,0.45,0.72,0.572,0.422,0.09
319,,0.188,0.18,0.388,0.44,0.71,0.562,0.412,0.08
320,,0.178,0.17,0.378,0.43,0.7,0.552,0.402,0.07
321,,0.168,0.16,0.368,0.42,0.69,0.542,0.392,0.06
322,,0.158,0.15,0.358,0.41,0.68,0.532,0.382,0.05
323,,0.148,0.14,0.348,0.4,0.67,0.522,0.372,0.04
324,,0.138,0.13,0.338,0.39,0.66,0.512,0.362,0.03
325,,0.128,0.12,0.328,0.38,0.65,0.502,0.352,0.02
326,,0.118,0.11,0.318,0.37,0.64,0.492,0.342,0.01
327,,0.108,0.1,0.308,0.36,0.63,0.482,0.332,0.0
328,,0.098,0.09,0.298,0.35,0.62,0.472,0.322,-0.01
329,8,0.259,0.18,0.317,0.34,0.639,0.562,0.483,0.99
330,8,0.42,0.27,0.336,0.33,0.658,0.652,0.644,1.0
331,,0.41,0.26,0.326,0.32,0.648,0.642,0.634,0.99
332,,0.4,0.25,0.316,0.31,0.638,0.632,0.624,0.98
333,,0.39,0.24,0.306,0.3,0.628,0.622,0.614,0.97
334,,0.38,0.23,0.296,0.29,0.618,0.612,0.604,0.96
335,,0.37,0.22,0.286,0.28,0.608,0.602,0.594,0.95
336,,0.36,0.21,0.276,0.27,0.598,0.592,0.584,0.94
337,,0.35,0.2,0.266,0.26,0.588,0.582,0.574,0.93
338,,0.34,0.19,0.256,0.25,0.578,0.572,0.564,0.92
339,,0.33,0.18,0.246,0.24,0.568,0.562,0.554,0.91
340,,0.32,0.17,0.236,0.23,0.558,0.552,0.544,0.9
341,,0.31,0.16,0.226,0.22,0.548,0.542,0.534,0.89
342,,0.3,0.15,0.216,0.21,0.538,0.532,0.524,0.88
343,,0.29,0.14,0.206,0.2,0.528,0.522,0.514,0.87
344,,0.28,0.13,0.196,0.19,0.518,0.512,0.504,0.86
345,,0.27,0.12,0.186,0.18,0.508,0.502,0.494,0.85
346,,0.26,0.11,0.176,0.17,0.498,0.492,0.484,0.84
347,,0.25,0.1,0.166,0.16,0.488,0.482,0.474,0.83
348,,0.24,0.09,0.156,0.15,0.478,0.472,0.464,0.82
349,,0.23,0.08,0.146,0.14,0.468,0.462,0.454,0.81
350,,0.22,0.07,0.136,0.13,0.458,0.452,0.444,0.8
351,,0.21,0.06,0.126,0.12,0.448,0.442,0.434,0.79
352,,0.2,0.05,0.116,0.11,0.438,0.432,0.424,0.78
353,,0.19,0.04,0.106,0.1,0.428,0.422,0.414,0.77
354,,0.18,0.03,0.096,0.09,0.418,0.412,0.404,0.76
355,,0.17,0.02,0.086,0.08,0.408,0.402,0.394,0.75
356,,0.16,0.01,0.076,0.07,0.398,0.392,0.384,0.74
357,,0.15,0.0,0.066,0.06,0.388,0.382,0.374,0.73
358,,0.14,-0.01,0.056,0.05,0.378,0.372,0.364,0.72
359,2,0.301,0.99,0.217,0.14,0.397,0.362,0.383,0.81
360,2,0.462,1.0,0.378,0.23,0.416,0.352,0.402,0.9
361,,0.452,0.99,0.368,0.22,0.406,0.342,0.392,0.89
362,,0.442,0.98,0.358,0.21,0.396,0.332,0.382,0.88
363,,0.432,0.97,0.348,0.2,0.386,0.322,0.372,0.87
364,,0.422,0.96,0.338,0.19,0.376,0.312,0.362,0.86
365,,0.412,0.95,0.328,0.18,0.366,0.302,0.352,0.85
366,,0.402,0.94,0.318,0.17,0.356,0.292,0.342,0.84
367,,0.392,0.93,0.308,0.16,0.346,0.282,0.332,0.83
368,,0.382,0.92,0.298,0.15,0.336,0.272,0.322,0.82
369,,0.372,0.91,0.288,0.14,0.326,0.262,0.312,0.81
370,,0.362,0.9,0.278,0.13,0.316,0.252,0.302,0.8
371,,0.352,0.89,0.268,0.12,0.306,0.242,0.292,0.79
372,,0.342,0.88,0.258,0.11,0.296,0.232,0.282,0.78
373,,0.332,0.87,0.248,0.1,0.286,0.222,0.272,0.77
374,,0.322,0.86,0.238,0.09,0.276,0.212,0.262,0.76
375,,0.312,0.85,0.228,0.08,0.266,0.202,0.252,0.75
376,,0.302,0.84,0.218,0.07,0.256,0.192,0.242,0.74
377,,0.292,0.83,0.208,0.06,0.246,0.182,0.232,0.73
378,,0.282,0.82,0.198,0.05,0.236,0.172,0.222,0.72
379,,0.272,0.81,0.188,0.04,0.226,0.162,0.212,0.71
380,,0.262,0.8,0.178,0.03,0.216,0.152,0.202,0.7
381,,0.252,0.79,0.168,0.02,0.206,0.142,0.192,0.69
382,,0.242,0.78,0.158,0.01,0.196,0.132,0.182,0.68
383,,0.232,0.77,0.148,0.0,0.186,0.122,0.172,0.67
