step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
136,,-0.01,0.428,0.31,0.97,0.408,0.292,0.668,0.55
137,1,0.99,0.559,0.3,0.819,0.198,0.141,0.658,0.681
138,1,1.0,0.69,0.29,0.668,-0.012,-0.01,0.648,0.812
139,5,0.79,0.539,0.28,0.799,0.988,0.121,0.638,0.661
140,5,0.58,0.388,0.27,0.93,1.0,0.252,0.628,0.51
141,,0.57,0.378,0.26,0.92,0.99,0.242,0.618,0.5
142,,0.56,0.368,0.25,0.91,0.98,0.232,0.608,0.49
143,,0.55,0.358,0.24,0.9,0.97,0.222,0.598,0.48
144,,0.54,0.348,0.23,0.89,0.96,0.212,0.588,0.47
145,,0.53,0.338,0.22,0.88,0.95,0.202,0.578,0.46
146,,0.52,0.328,0.21,0.87,0.94,0.192,0.568,0.45
147,,0.51,0.318,0.2,0.86,0.93,0.182,0.558,0.44
148,,0.5,0.308,0.19,0.85,0.92,0.172,0.548,0.43
149,,0.49,0.298,0.18,0.84,0.91,0.162,0.538,0.42
150,,0.48,0.288,0.17,0.83,0.9,0.152,0.528,0.41
151,,0.47,0.278,0.16,0.82,0.89,0.142,0.518,0.4
152,,0.46,0.268,0.15,0.81,0.88,0.132,0.508,0.39
153,,0.45,0.258,0.14,0.8,0.87,0.122,0.498,0.38
154,,0.44,0.248,0.13,0.79,0.86,0.112,0.488,0.37
155,,0.43,0.238,0.12,0.78,0.85,0.102,0.478,0.36
156,,0.42,0.228,0.11,0.77,0.84,0.092,0.468,0.35
157,,0.41,0.218,0.1,0.76,0.83,0.082,0.458,0.34
158,,0.4,0.208,0.09,0.75,0.82,0.072,0.448,0.33
159,,0.39,0.198,0.08,0.74,0.81,0.062,0.438,0.32
160,,0.38,0.188,0.07,0.73,0.8,0.052,0.428,0.31
161,,0.37,0.178,0.06,0.72,0.79,0.042,0.418,0.3
162,,0.36,0.168,0.05,0.71,0.78,0.032,0.408,0.29
163,,0.35,0.158,0.04,0.7,0.77,0.022,0.398,0.28
164,,0.34,0.148,0.03,0.69,0.76,0.012,0.388,0.27
165,,0.33,0.138,0.02,0.68,0.75,0.002,0.378,0.26
166,,0.32,0.128,0.01,0.67,0.74,-0.008,0.368,0.25
167,6,0.169,-0.082,-0.141,0.66,0.871,0.992,0.499,0.24
168,6,0.018,-0.292,-0.292,0.65,1.0,1.0,0.63,0.23
169,3,0.008,-0.161,0.708,0.781,0.99,0.849,0.42,0.079
170,3,-0.002,-0.03,1.0,0.912,0.98,0.698,0.21,-0.072
171,8,0.129,-0.04,0.849,0.702,0.829,0.688,0.341,0.928
172,8,0.26,-0.05,0.698,0.492,0.678,0.678,0.472,1.0
173,2,0.391,0.95,0.829,0.482,0.527,0.468,0.321,0.99
174,2,0.522,1.0,0.96,0.472,0.376,0.258,0.17,0.98
175,,0.512,0.99,0.95,0.462,0.366,0.248,0.16,0.97
176,,0.502,0.98,0.94,0.452,0.356,0.238,0.15,0.96
177,,0.492,0.97,0.93,0.442,0.346,0.228,0.14,0.95
178,,0.482,0.96,0.92,0.432,0.336,0.218,0.13,0.94
179,,0.472,0.95,0.91,0.422,0.326,0.208,0.12,0.93
180,,0.462,0.94,0.9,0.412,0.316,0.198,0.11,0.92
181,,0.452,0.93,0.89,0.402,0.306,0.188,0.1,0.91
182,,0.442,0.92,0.88,0.392,0.296,0.178,0.09,0.9
183,,0.432,0.91,0.87,0.382,0.286,0.168,0.08,0.89
184,,0.422,0.9,0.86,0.372,0.276,0.158,0.07,0.88
185,,0.412,0.89,0.85,0.362,0.266,0.148,0.06,0.87
186,,0.402,0.88,0.84,0.352,0.256,0.138,0.05,0.86
187,,0.392,0.87,0.83,0.342,0.246,0.128,0.04,0.85
188,,0.382,0.86,0.82,0.332,0.236,0.118,0.03,0.84
189,,0.372,0.85,0.81,0.322,0.226,0.108,0.02,0.83
190,,0.362,0.84,0.8,0.312,0.216,0.098,0.01,0.82
191,,0.352,0.83,0.79,0.302,0.206,0.088,0.0,0.81
192,,0.342,0.82,0.78,0.292,0.196,0.078,-0.01,0.8
193,7,0.332,0.669,0.57,0.141,0.186,0.209,0.99,0.931
194,7,0.322,0.518,0.36,-0.01,0.176,0.34,1.0,1.0
195,4,0.171,0.508,0.491,0.99,0.307,0.33,0.849,0.79
196,4,0.02,0.498,0.622,1.0,0.438,0.32,0.698,0.58
197,,0.01,0.488,0.612,0.99,0.428,0.31,0.688,0.57
198,,0.0,0.478,0.602,0.98,0.418,0.3,0.678,0.56
199,,-0.01,0.468,0.592,0.97,0.408,0.29,0.668,0.55
200,1,0.99,0.599,0.582,0.819,0.198,0.139,0.658,0.681
201,1,1.0,0.73,0.572,0.668,-0.012,-0.012,0.648,0.812
202,6,0.849,0.52,0.421,0.658,0.119,0.988,0.779,0.802
203,6,0.698,0.31,0.27,0.648,0.25,1.0,0.91,0.792
204,,0.688,0.3,0.26,0.638,0.24,0.99,0.9,0.782
205,,0.678,0.29,0.25,0.628,0.23,0.98,0.89,0.772
206,,0.668,0.28,0.24,0.618,0.22,0.97,0.88,0.762
207,,0.658,0.27,0.23,0.608,0.21,0.96,0.87,0.752
208,,0.648,0.26,0.22,0.598,0.2,0.95,0.86,0.742
209,,0.638,0.25,0.21,0.588,0.19,0.94,0.85,0.732
210,,0.628,0.24,0.2,0.578,0.18,0.93,0.84,0.722
211,,0.618,0.23,0.19,0.568,0.17,0.92,0.83,0.712
212,,0.608,0.22,0.18,0.558,0.16,0.91,0.82,0.702
213,,0.598,0.21,0.17,0.548,0.15,0.9,0.81,0.692
214,,0.588,0.2,0.16,0.538,0.14,0.89,0.8,0.682
215,,0.578,0.19,0.15,0.528,0.13,0.88,0.79,0.672
216,,0.568,0.18,0.14,0.518,0.12,0.87,0.78,0.662
217,,0.558,0.17,0.13,0.508,0.11,0.86,0.77,0.652
218,,0.548,0.16,0.12,0.498,0.1,0.85,0.76,0.642
219,,0.538,0.15,0.11,0.488,0.09,0.84,0.75,0.632
220,,0.528,0.14,0.1,0.478,0.08,0.83,0.74,0.622
221,,0.518,0.13,0.09,0.468,0.07,0.82,0.73,0.612
222,,0.508,0.12,0.08,0.458,0.06,0.81,0.72,0.602
223,,0.498,0.11,0.07,0.448,0.05,0.8,0.71,0.592
224,,0.488,0.1,0.06,0.438,0.04,0.79,0.7,0.582
225,,0.478,0.09,0.05,0.428,0.03,0.78,0.69,0.572
226,,0.468,0.08,0.04,0.418,0.02,0.77,0.68,0.562
227,,0.458,0.07,0.03,0.408,0.01,0.76,0.67,0.552
228,,0.448,0.06,0.02,0.398,0.0,0.75,0.66,0.542
229,,0.438,0.05,0.01,0.388,-0.01,0.74,0.65,0.532
230,5,0.228,-0.101,0.0,0.519,0.99,0.871,0.64,0.381
231,5,0.018,-0.252,-0.01,0.65,1.0,1.0,0.63,0.23
232,2,0.149,0.748,0.121,0.64,0.849,0.79,0.479,0.22
233,2,0.28,1.0,0.252,0.63,0.698,0.58,0.328,0.21
234,,0.27,0.99,0.242,0.62,0.688,0.57,0.318,0.2
235,,0.26,0.98,0.232,0.61,0.678,0.56,0.308,0.19
236,,0.25,0.97,0.222,0.6,0.668,0.55,0.298,0.18
237,,0.24,0.96,0.212,0.59,0.658,0.54,0.288,0.17
238,,0.23,0.95,0.202,0.58,0.648,0.53,0.278,0.16
239,,0.22,0.94,0.192,0.57,0.638,0.52,0.268,0.15
240,,0.21,0.93,0.182,0.56,0.628,0.51,0.258,0.14
241,,0.2,0.92,0.172,0.55,0.618,0.5,0.248,0.13
242,,0.19,0.91,0.162,0.54,0.608,0.49,0.238,0.12
243,,0.18,0.9,0.152,0.53,0.598,0.48,0.228,0.11
244,,0.17,0.89,0.142,0.52,0.588,0.47,0.218,0.1
245,,0.16,0.88,0.132,0.51,0.578,0.46,0.208,0.09
246,,0.15,0.87,0.122,0.5,0.568,0.45,0.198,0.08
247,,0.14,0.86,0.112,0.49,0.558,0.44,0.188,0.07
248,,0.13,0.85,0.102,0.48,0.548,0.43,0.178,0.06
249,,0.12,0.84,0.092,0.47,0.538,0.42,0.168,0.05
250,,0.11,0.83,0.082,0.46,0.528,0.41,0.158,0.04
251,,0.1,0.82,0.072,0.45,0.518,0.4,0.148,0.03
252,,0.09,0.81,0.062,0.44,0.508,0.39,0.138,0.02
253,,0.08,0.8,0.052,0.43,0.498,0.38,0.128,0.01
254,,0.07,0.79,0.042,0.42,0.488,0.37,0.118,0.0
255,,0.06,0.78,0.032,0.41,0.478,0.36,0.108,-0.01
256,8,0.191,0.77,-0.119,0.2,0.327,0.35,0.239,0.99
257,8,0.322,0.76,-0.27,-0.01,0.176,0.34,0.37,1.0
258,3,0.312,0.891,0.73,0.121,0.166,0.189,0.16,0.849
259,3,0.302,1.0,1.0,0.252,0.156,0.038,-0.05,0.698
260,7,0.292,0.849,0.79,0.101,0.146,0.169,0.95,0.829
261,7,0.282,0.698,0.58,-0.05,0.136,0.3,1.0,0.96
262,4,0.131,0.688,0.711,0.95,0.267,0.29,0.849,0.75
263,4,-0.02,0.678,0.842,1.0,0.398,0.28,0.698,0.54
264,1,0.98,0.809,0.832,0.849,0.188,0.129,0.688,0.671
265,1,1.0,0.94,0.822,0.698,-0.022,-0.022,0.678,0.802
266,5,0.79,0.789,0.812,0.829,0.978,0.109,0.668,0.651
267,5,0.58,0.638,0.802,0.96,1.0,0.24,0.658,0.5
268,,0.57,0.628,0.792,0.95,0.99,0.23,0.648,0.49
269,,0.56,0.618,0.782,0.94,0.98,0.22,0.638,0.48
270,,0.55,0.608,0.772,0.93,0.97,0.21,0.628,0.47
271,,0.54,0.598,0.762,0.92,0.96,0.2,0.618,0.46
272,,0.53,0.588,0.752,0.91,0.95,0.19,0.608,0.45
273,,0.52,0.578,0.742,0.9,0.94,0.18,0.598,0.44
274,,0.51,0.568,0.732,0.89,0.93,0.17,0.588,0.43
275,,0.5,0.558,0.722,0.88,0.92,0.16,0.578,0.42
276,,0.49,0.548,0.712,0.87,0.91,0.15,0.568,0.41
277,,0.48,0.538,0.702,0.86,0.9,0.14,0.558,0.4
278,,0.47,0.528,0.692,0.85,0.89,0.13,0.548,0.39
279,,0.46,0.518,0.682,0.84,0.88,0.12,0.538,0.38
280,,0.45,0.508,0.672,0.83,0.87,0.11,0.528,0.37
281,,0.44,0.498,0.662,0.82,0.86,0.1,0.518,0.36
282,,0.43,0.488,0.652,0.81,0.85,0.09,0.508,0.35
283,,0.42,0.478,0.642,0.8,0.84,0.08,0.498,0.34
284,,0.41,0.468,0.632,0.79,0.83,0.07,0.488,0.33
285,,0.4,0.458,0.622,0.78,0.82,0.06,0.478,0.32
286,,0.39,0.448,0.612,0.77,0.81,0.05,0.468,0.31
287,,0.38,0.438,0.602,0.76,0.8,0.04,0.458,0.3
288,,0.37,0.428,0.592,0.75,0.79,0.03,0.448,0.29
289,,0.36,0.418,0.582,0.74,0.78,0.02,0.438,0.28
290,,0.35,0.408,0.572,0.73,0.77,0.01,0.428,0.27
291,,0.34,0.398,0.562,0.72,0.76,0.0,0.418,0.26
292,,0.33,0.388,0.552,0.71,0.75,-0.01,0.408,0.25
293,6,0.179,0.178,0.401,0.7,0.881,0.99,0.539,0.24
294,6,0.028,-0.032,0.25,0.69,1.0,1.0,0.67,0.23
295,2,0.159,0.968,0.381,0.68,0.849,0.79,0.519,0.22
296,2,0.29,1.0,0.512,0.67,0.698,0.58,0.368,0.21
297,,0.28,0.99,0.502,0.66,0.688,0.57,0.358,0.2
298,,0.27,0.98,0.492,0.65,0.678,0.56,0.348,0.19
299,,0.26,0.97,0.482,0.64,0.668,0.55,0.338,0.18
300,,0.25,0.96,0.472,0.63,0.658,0.54,0.328,0.17
301,,0.24,0.95,0.462,0.62,0.648,0.53,0.318,0.16
302,,0.23,0.94,0.452,0.61,0.638,0.52,0.308,0.15
303,,0.22,0.93,0.442,0.6,0.628,0.51,0.298,0.14
304,,0.21,0.92,0.432,0.59,0.618,0.5,0.288,0.13
305,,0.2,0.91,0.422,0.58,0.608,0.49,0.278,0.12
306,,0.19,0.9,0.412,0.57,0.598,0.48,0.268,0.11
307,,0.18,0.89,0.402,0.56,0.588,0.47,0.258,0.1
308,,0.17,0.88,0.392,0.55,0.578,0.46,0.248,0.09
309,,0.16,0.87,0.382,0.54,0.568,0.45,0.238,0.08
310,,0.15,0.86,0.372,0.53,0.558,0.44,0.228,0.07
311,,0.14,0.85,0.362,0.52,0.548,0.43,0.218,0.06
312,,0.13,0.84,0.352,0.51,0.538,0.42,0.208,0.05
313,,0.12,0.83,0.342,0.5,0.528,0.41,0.198,0.04
314,,0.11,0.82,0.332,0.49,0.518,0.4,0.188,0.03
315,,0.1,0.81,0.322,0.48,0.508,0.39,0.178,0.02
316,,0.09,0.8,0.312,0.47,0.498,0.38,0.168,0.01
317,,0.08,0.79,0.302,0.46,0.488,0.37,0.158,0.0
318,,0.07,0.78,0.292,0.45,0.478,0.36,0.148,-0.01
319,8,0.201,0.77,0.141,0.24,0.327,0.35,0.279,0.99
320,8,0.332,0.76,-0.01,0.03,0.176,0.34,0.41,1.0
321,3,0.322,0.891,0.99,0.161,0.166,0.189,0.2,0.849
322,3,0.312,1.0,1.0,0.292,0.156,0.038,-0.01,0.698
323,7,0.302,0.849,0.79,0.141,0.146,0.169,0.99,0.829
324,7,0.292,0.698,0.58,-0.01,0.136,0.3,1.0,0.96
325,4,0.141,0.688,0.711,0.99,0.267,0.29,0.849,0.75
326,4,-0.01,0.678,0.842,1.0,0.398,0.28,0.698,0.54
327,1,0.99,0.809,0.832,0.849,0.188,0.129,0.688,0.671
328,1,1.0,0.94,0.822,0.698,-0.022,-0.022,0.678,0.802
329,6,0.849,0.73,0.671,0.688,0.109,0.978,0.809,0.792
330,6,0.698,0.52,0.52,0.678,0.24,1.0,0.94,0.782
331,,0.688,0.51,0.51,0.668,0.23,0.99,0.93,0.772
332,,0.678,0.5,0.5,0.658,0.22,0.98,0.92,0.762
333,,0.668,0.49,0.49,0.648,0.21,0.97,0.91,0.752
334,,0.658,0.48,0.48,0.638,0.2,0.96,0.9,0.742
335,,0.648,0.47,0.47,0.628,0.19,0.95,0.89,0.732
336,,0.638,0.46,0.46,0.618,0.18,0.94,0.88,0.722
337,,0.628,0.45,0.45,0.608,0.17,0.93,0.87,0.712
338,,0.618,0.44,0.44,0.598,0.16,0.92,0.86,0.702
339,,0.608,0.43,0.43,0.588,0.15,0.91,0.85,0.692
340,,0.598,0.42,0.42,0.578,0.14,0.9,0.84,0.682
341,,0.588,0.41,0.41,0.568,0.13,0.89,0.83,0.672
342,,0.578,0.4,0.4,0.558,0.12,0.88,0.82,0.662
343,,0.568,0.39,0.39,0.548,0.11,0.87,0.81,0.652
344,,0.558,0.38,0.38,0.538,0.1,0.86,0.8,0.642
345,,0.548,0.37,0.37,0.528,0.09,0.85,0.79,0.632
346,,0.538,0.36,0.36,0.518,0.08,0.84,0.78,0.622
347,,0.528,0.35,0.35,0.508,0.07,0.83,0.77,0.612
348,,0.518,0.34,0.34,0.498,0.06,0.82,0.76,0.602
349,,0.508,0.33,0.33,0.488,0.05,0.81,0.75,0.592
350,,0.498,0.32,0.32,0.478,0.04,0.8,0.74,0.582
351,,0.488,0.31,0.31,0.468,0.03,0.79,0.73,0.572
352,,0.478,0.3,0.3,0.458,0.02,0.78,0.72,0.562
353,,0.468,0.29,0.29,0.448,0.01,0.77,0.71,0.552
354,,0.458,0.28,0.28,0.438,0.0,0.76,0.7,0.542
355,,0.448,0.27,0.27,0.428,-0.01,0.75,0.69,0.532
356,5,0.238,0.119,0.26,0.559,0.99,0.881,0.68,0.381
357,5,0.028,-0.032,0.25,0.69,1.0,1.0,0.67,0.23
358,2,0.159,0.968,0.381,0.68,0.849,0.79,0.519,0.22
359,2,0.29,1.0,0.512,0.67,0.698,0.58,0.368,0.21
360,,0.28,0.99,0.502,0.66,0.688,0.57,0.358,0.2
361,,0.27,0.98,0.492,0.65,0.678,0.56,0.348,0.19
362,,0.26,0.97,0.482,0.64,0.668,0.55,0.338,0.18
363,,0.25,0.96,0.472,0.63,0.658,0.54,0.328,0.17
364,,0.24,0.95,0.462,0.62,0.648,0.53,0.318,0.16
365,,0.23,0.94,0.452,0.61,0.638,0.52,0.308,0.15
366,,0.22,0.93,0.442,0.6,0.628,0.51,0.298,0.14
367,,0.21,0.92,0.432,0.59,0.618,0.5,0.288,0.13
368,,0.2,0.91,0.422,0.58,0.608,0.49,0.278,0.12
369,,0.19,0.9,0.412,0.57,0.598,0.48,0.268,0.11
370,,0.18,0.89,0.402,0.56,0.588,0.47,0.258,0.1
371,,0.17,0.88,0.392,0.55,0.578,0.46,0.248,0.09
372,,0.16,0.87,0.382,0.54,0.568,0.45,0.238,0.08
373,,0.15,0.86,0.372,0.53,0.558,0.44,0.228,0.07
374,,0.14,0.85,0.362,0.52,0.548,0.43,0.218,0.06
375,,0.13,0.84,0.352,0.51,0.538,0.42,0.208,0.05
376,,0.12,0.83,0.342,0.5,0.528,0.41,0.198,0.04
377,,0.11,0.82,0.332,0.49,0.518,0.4,0.188,0.03
378,,0.1,0.81,0.322,0.48,0.508,0.39,0.178,0.02
379,,0.09,0.8,0.312,0.47,0.498,0.38,0.168,0.01
380,,0.08,0.79,0.302,0.46,0.488,0.37,0.158,0.0
381,,0.07,0.78,0.292,0.45,0.478,0.36,0.148,-0.01
382,8,0.201,0.77,0.141,0.24,0.327,0.35,0.279,0.99
383,8,0.332,0.76,-0.01,0.03,0.176,0.34,0.41,1.0
384,3,0.322,0.891,0.99,0.161,0.166,0.189,0.2,0.849
385,3,0.312,1.0,1.0,0.292,0.156,0.038,-0.01,0.698
386,7,0.302,0.849,0.79,0.141,0.146,0.169,0.99,0.829
387,7,0.292,0.698,0.58,-0.01,0.136,0.3,1.0,0.96
388,4,0.141,0.688,0.711,0.99,0.267,0.29,0.849,0.75
