step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
46,7,0.25,0.85,-0.65,-0.35,0.55,-0.95,0.0,-0.05
47,7,0.1,0.7,-0.8,-0.5,0.4,-1.0,1.0,-0.2
48,6,-0.05,0.55,-0.95,-0.65,0.25,0.0,0.85,-0.35
49,6,-0.2,0.4,-1.0,-0.8,0.1,1.0,0.7,-0.5
50,3,-0.35,0.25,0.0,-0.95,-0.05,0.85,0.55,-0.65
51,3,-0.5,0.1,1.0,-1.0,-0.2,0.7,0.4,-0.8
52,4,-0.65,-0.05,0.85,0.0,-0.35,0.55,0.25,-0.95
53,4,-0.8,-0.2,0.7,1.0,-0.5,0.4,0.1,-1.0
54,8,-0.95,-0.35,0.55,0.85,-0.65,0.25,-0.05,0.0
55,8,-1.0,-0.5,0.4,0.7,-0.8,0.1,-0.2,1.0
56,1,0.0,-0.65,0.25,0.55,-0.95,-0.05,-0.35,0.85
57,1,1.0,-0.8,0.1,0.4,-1.0,-0.2,-0.5,0.7
58,5,0.85,-0.95,-0.05,0.25,0.0,-0.35,-0.65,0.55
59,5,0.7,-1.0,-0.2,0.1,1.0,-0.5,-0.8,0.4
60,2,0.55,0.0,-0.35,-0.05,0.85,-0.65,-0.95,0.25
61,2,0.4,1.0,-0.5,-0.2,0.7,-0.8,-1.0,0.1
62,7,0.25,0.85,-0.65,-0.35,0.55,-0.95,0.0,-0.05
63,7,0.1,0.7,-0.8,-0.5,0.4,-1.0,1.0,-0.2
64,6,-0.05,0.55,-0.95,-0.65,0.25,0.0,0.85,-0.35
65,6,-0.2,0.4,-1.0,-0.8,0.1,1.0,0.7,-0.5
66,3,-0.35,0.25,0.0,-0.95,-0.05,0.85,0.55,-0.65
67,3,-0.5,0.1,1.0,-1.0,-0.2,0.7,0.4,-0.8
68,4,-0.65,-0.05,0.85,0.0,-0.35,0.55,0.25,-0.95
69,4,-0.8,-0.2,0.7,1.0,-0.5,0.4,0.1,-1.0
70,8,-0.95,-0.35,0.55,0.85,-0.65,0.25,-0.05,0.0
71,8,-1.0,-0.5,0.4,0.7,-0.8,0.1,-0.2,1.0
72,1,0.0,-0.65,0.25,0.55,-0.95,-0.05,-0.35,0.85
73,1,1.0,-0.8,0.1,0.4,-1.0,-0.2,-0.5,0.7
74,5,0.85,-0.95,-0.05,0.25,0.0,-0.35,-0.65,0.55
75,5,0.7,-1.0,-0.2,0.1,1.0,-0.5,-0.8,0.4
76,2,0.55,0.0,-0.35,-0.05,0.85,-0.65,-0.95,0.25
77,2,0.4,1.0,-0.5,-0.2,0.7,-0.8,-1.0,0.1
78,7,0.25,0.85,-0.65,-0.35,0.55,-0.95,0.0,-0.05
79,7,0.1,0.7,-0.8,-0.5,0.4,-1.0,1.0,-0.2
80,6,-0.05,0.55,-0.95,-0.65,0.25,0.0,0.85,-0.35
81,6,-0.2,0.4,-1.0,-0.8,0.1,1.0,0.7,-0.5
82,3,-0.35,0.25,0.0,-0.95,-0.05,0.85,0.55,-0.65
83,3,-0.5,0.1,1.0,-1.0,-0.2,0.7,0.4,-0.8
84,4,-0.65,-0.05,0.85,0.0,-0.35,0.55,0.25,-0.95
85,4,-0.8,-0.2,0.7,1.0,-0.5,0.4,0.1,-1.0
86,8,-0.95,-0.35,0.55,0.85,-0.65,0.25,-0.05,0.0
87,8,-1.0,-0.5,0.4,0.7,-0.8,0.1,-0.2,1.0
88,1,0.0,-0.65,0.25,0.55,-0.95,-0.05,-0.35,0.85
89,1,1.0,-0.8,0.1,0.4,-1.0,-0.2,-0.5,0.7
90,5,0.85,-0.95,-0.05,0.25,0.0,-0.35,-0.65,0.55
91,5,0.7,-1.0,-0.2,0.1,1.0,-0.5,-0.8,0.4
92,2,0.55,0.0,-0.35,-0.05,0.85,-0.65,-0.95,0.25
93,2,0.4,1.0,-0.5,-0.2,0.7,-0.8,-1.0,0.1
94,7,0.25,0.85,-0.65,-0.35,0.55,-0.95,0.0,-0.05
95,7,0.1,0.7,-0.8,-0.5,0.4,-1.0,1.0,-0.2
96,6,-0.05,0.55,-0.95,-0.65,0.25,0.0,0.85,-0.35
97,6,-0.2,0.4,-1.0,-0.8,0.1,1.0,0.7,-0.5
98,3,-0.35,0.25,0.0,-0.95,-0.05,0.85,0.55,-0.65
99,3,-0.5,0.1,1.0,-1.0,-0.2,0.7,0.4,-0.8
100,4,-0.65,-0.05,0.85,0.0,-0.35,0.55,0.25,-0.95
101,4,-0.8,-0.2,0.7,1.0,-0.5,0.4,0.1,-1.0
102,8,-0.95,-0.35,0.55,0.85,-0.65,0.25,-0.05,0.0
103,8,-1.0,-0.5,0.4,0.7,-0.8,0.1,-0.2,1.0
104,1,0.0,-0.65,0.25,0.55,-0.95,-0.05,-0.35,0.85
105,1,1.0,-0.8,0.1,0.4,-1.0,-0.2,-0.5,0.7
106,5,0.85,-0.95,-0.05,0.25,0.0,-0.35,-0.65,0.55
107,5,0.7,-1.0,-0.2,0.1,1.0,-0.5,-0.8,0.4
108,2,0.55,0.0,-0.35,-0.05,0.85,-0.65,-0.95,0.25
109,2,0.4,1.0,-0.5,-0.2,0.7,-0.8,-1.0,0.1
110,7,0.25,0.85,-0.65,-0.35,0.55,-0.95,0.0,-0.05
111,7,0.1,0.7,-0.8,-0.5,0.4,-1.0,1.0,-0.2
112,6,-0.05,0.55,-0.95,-0.65,0.25,0.0,0.85,-0.35
113,6,-0.2,0.4,-1.0,-0.8,0.1,1.0,0.7,-0.5
114,3,-0.35,0.25,0.0,-0.95,-0.05,0.85,0.55,-0.65
115,3,-0.5,0.1,1.0,-1.0,-0.2,0.7,0.4,-0.8
116,4,-0.65,-0.05,0.85,0.0,-0.35,0.55,0.25,-0.95
117,4,-0.8,-0.2,0.7,1.0,-0.5,0.4,0.1,-1.0
118,8,-0.95,-0.35,0.55,0.85,-0.65,0.25,-0.05,0.0
119,8,-1.0,-0.5,0.4,0.7,-0.8,0.1,-0.2,1.0
120,1,0.0,-0.65,0.25,0.55,-0.95,-0.05,-0.35,0.85
121,1,1.0,-0.8,0.1,0.4,-1.0,-0.2,-0.5,0.7
122,5,0.85,-0.95,-0.05,0.25,0.0,-0.35,-0.65,0.55
123,5,0.7,-1.0,-0.2,0.1,1.0,-0.5,-0.8,0.4
124,2,0.55,0.0,-0.35,-0.05,0.85,-0.65,-0.95,0.25
125,2,0.4,1.0,-0.5,-0.2,0.7,-0.8,-1.0,0.1
126,7,0.25,0.85,-0.65,-0.35,0.55,-0.95,0.0,-0.05
127,7,0.1,0.7,-0.8,-0.5,0.4,-1.0,1.0,-0.2
128,6,-0.05,0.55,-0.95,-0.65,0.25,0.0,0.85,-0.35
129,6,-0.2,0.4,-1.0,-0.8,0.1,1.0,0.7,-0.5
130,3,-0.35,0.25,0.0,-0.95,-0.05,0.85,0.55,-0.65
131,3,-0.5,0.1,1.0,-1.0,-0.2,0.7,0.4,-0.8
132,4,-0.65,-0.05,0.85,0.0,-0.35,0.55,0.25,-0.95
133,4,-0.8,-0.2,0.7,1.0,-0.5,0.4,0.1,-1.0
134,8,-0.95,-0.35,0.55,0.85,-0.65,0.25,-0.05,0.0
135,8,-1.0,-0.5,0.4,0.7,-0.8,0.1,-0.2,1.0
136,1,0.0,-0.65,0.25,0.55,-0.95,-0.05,-0.35,0.85
137,1,1.0,-0.8,0.1,0.4,-1.0,-0.2,-0.5,0.7
138,5,0.85,-0.95,-0.05,0.25,0.0,-0.35,-0.65,0.55
139,5,0.7,-1.0,-0.2,0.1,1.0,-0.5,-0.8,0.4
140,2,0.55,0.0,-0.35,-0.05,0.85,-0.65,-0.95,0.25
141,2,0.4,1.0,-0.5,-0.2,0.7,-0.8,-1.0,0.1
142,7,0.25,0.85,-0.65,-0.35,0.55,-0.95,0.0,-0.05
143,7,0.1,0.7,-0.8,-0.5,0.4,-1.0,1.0,-0.2
144,6,-0.05,0.55,-0.95,-0.65,0.25,0.0,0.85,-0.35
145,6,-0.2,0.4,-1.0,-0.8,0.1,1.0,0.7,-0.5
146,3,-0.35,0.25,0.0,-0.95,-0.05,0.85,0.55,-0.65
147,3,-0.5,0.1,1.0,-1.0,-0.2,0.7,0.4,-0.8
148,4,-0.65,-0.05,0.85,0.0,-0.35,0.55,0.25,-0.95
149,4,-0.8,-0.2,0.7,1.0,-0.5,0.4,0.1,-1.0
150,8,-0.95,-0.35,0.55,0.85,-0.65,0.25,-0.05,0.0
151,8,-1.0,-0.5,0.4,0.7,-0.8,0.1,-0.2,1.0
152,1,0.0,-0.65,0.25,0.55,-0.95,-0.05,-0.35,0.85
153,1,1.0,-0.8,0.1,0.4,-1.0,-0.2,-0.5,0.7
154,5,0.85,-0.95,-0.05,0.25,0.0,-0.35,-0.65,0.55
155,5,0.7,-1.0,-0.2,0.1,1.0,-0.5,-0.8,0.4
156,2,0.55,0.0,-0.35,-0.05,0.85,-0.65,-0.95,0.25
157,2,0.4,1.0,-0.5,-0.2,0.7,-0.8,-1.0,0.1
158,7,0.25,0.85,-0.65,-0.35,0.55,-0.95,0.0,-0.05
159,7,0.1,0.7,-0.8,-0.5,0.4,-1.0,1.0,-0.2
160,6,-0.05,0.55,-0.95,-0.65,0.25,0.0,0.85,-0.35
161,6,-0.2,0.4,-1.0,-0.8,0.1,1.0,0.7,-0.5
162,3,-0.35,0.25,0.0,-0.95,-0.05,0.85,0.55,-0.65
163,3,-0.5,0.1,1.0,-1.0,-0.2,0.7,0.4,-0.8
164,4,-0.65,-0.05,0.85,0.0,-0.35,0.55,0.25,-0.95
165,4,-0.8,-0.2,0.7,1.0,-0.5,0.4,0.1,-1.0
166,8,-0.95,-0.35,0.55,0.85,-0.65,0.25,-0.05,0.0
167,8,-1.0,-0.5,0.4,0.7,-0.8,0.1,-0.2,1.0
168,1,0.0,-0.65,0.25,0.55,-0.95,-0.05,-0.35,0.85
169,1,1.0,-0.8,0.1,0.4,-1.0,-0.2,-0.5,0.7
170,5,0.85,-0.95,-0.05,0.25,0.0,-0.35,-0.65,0.55
171,5,0.7,-1.0,-0.2,0.1,1.0,-0.5,-0.8,0.4
172,2,0.55,0.0,-0.35,-0.05,0.85,-0.65,-0.95,0.25
173,2,0.4,1.0,-0.5,-0.2,0.7,-0.8,-1.0,0.1
174,7,0.25,0.85,-0.65,-0.35,0.55,-0.95,0.0,-0.05
175,7,0.1,0.7,-0.8,-0.5,0.4,-1.0,1.0,-0.2
176,6,-0.05,0.55,-0.95,-0.65,0.25,0.0,0.85,-0.35
177,6,-0.2,0.4,-1.0,-0.8,0.1,1.0,0.7,-0.5
178,3,-0.35,0.25,0.0,-0.95,-0.05,0.85,0.55,-0.65
179,3,-0.5,0.1,1.0,-1.0,-0.2,0.7,0.4,-0.8
180,4,-0.65,-0.05,0.85,0.0,-0.35,0.55,0.25,-0.95
181,4,-0.8,-0.2,0.7,1.0,-0.5,0.4,0.1,-1.0
182,8,-0.95,-0.35,0.55,0.85,-0.65,0.25,-0.05,0.0
183,8,-1.0,-0.5,0.4,0.7,-0.8,0.1,-0.2,1.0
184,1,0.0,-0.65,0.25,0.55,-0.95,-0.05,-0.35,0.85
185,1,1.0,-0.8,0.1,0.4,-1.0,-0.2,-0.5,0.7
186,5,0.85,-0.95,-0.05,0.25,0.0,-0.35,-0.65,0.55
187,5,0.7,-1.0,-0.2,0.1,1.0,-0.5,-0.8,0.4
188,2,0.55,0.0,-0.35,-0.05,0.85,-0.65,-0.95,0.25
189,2,0.4,1.0,-0.5,-0.2,0.7,-0.8,-1.0,0.1
190,7,0.25,0.85,-0.65,-0.35,0.55,-0.95,0.0,-0.05
191,7,0.1,0.7,-0.8,-0.5,0.4,-1.0,1.0,-0.2
192,6,-0.05,0.55,-0.95,-0.65,0.25,0.0,0.85,-0.35
193,6,-0.2,0.4,-1.0,-0.8,0.1,1.0,0.7,-0.5
194,3,-0.35,0.25,0.0,-0.95,-0.05,0.85,0.55,-0.65
195,3,-0.5,0.1,1.0,-1.0,-0.2,0.7,0.4,-0.8
196,4,-0.65,-0.05,0.85,0.0,-0.35,0.55,0.25,-0.95
197,4,-0.8,-0.2,0.7,1.0,-0.5,0.4,0.1,-1.0
198,8,-0.95,-0.35,0.55,0.85,-0.65,0.25,-0.05,0.0
199,8,-1.0,-0.5,0.4,0.7,-0.8,0.1,-0.2,1.0
200,1,0.0,-0.65,0.25,0.55,-0.95,-0.05,-0.35,0.85
201,1,1.0,-0.8,0.1,0.4,-1.0,-0.2,-0.5,0.7
202,5,0.85,-0.95,-0.05,0.25,0.0,-0.35,-0.65,0.55
203,5,0.7,-1.0,-0.2,0.1,1.0,-0.5,-0.8,0.4
204,2,0.55,0.0,-0.35,-0.05,0.85,-0.65,-0.95,0.25
205,2,0.4,1.0,-0.5,-0.2,0.7,-0.8,-1.0,0.1
206,7,0.25,0.85,-0.65,-0.35,0.55,-0.95,0.0,-0.05
207,7,0.1,0.7,-0.8,-0.5,0.4,-1.0,1.0,-0.2
208,6,-0.05,0.55,-0.95,-0.65,0.25,0.0,0.85,-0.35
209,6,-0.2,0.4,-1.0,-0.8,0.1,1.0,0.7,-0.5
210,3,-0.35,0.25,0.0,-0.95,-0.05,0.85,0.55,-0.65
211,3,-0.5,0.1,1.0,-1.0,-0.2,0.7,0.4,-0.8
212,4,-0.65,-0.05,0.85,0.0,-0.35,0.55,0.25,-0.95
213,4,-0.8,-0.2,0.7,1.0,-0.5,0.4,0.1,-1.0
214,8,-0.95,-0.35,0.55,0.85,-0.65,0.25,-0.05,0.0
215,8,-1.0,-0.5,0.4,0.7,-0.8,0.1,-0.2,1.0
216,1,0.0,-0.65,0.25,0.55,-0.95,-0.05,-0.35,0.85
217,1,1.0,-0.8,0.1,0.4,-1.0,-0.2,-0.5,0.7
218,5,0.85,-0.95,-0.05,0.25,0.0,-0.35,-0.65,0.55
219,5,0.7,-1.0,-0.2,0.1,1.0,-0.5,-0.8,0.4
220,2,0.55,0.0,-0.35,-0.05,0.85,-0.65,-0.95,0.25
221,2,0.4,1.0,-0.5,-0.2,0.7,-0.8,-1.0,0.1
222,7,0.25,0.85,-0.65,-0.35,0.55,-0.95,0.0,-0.05
223,7,0.1,0.7,-0.8,-0.5,0.4,-1.0,1.0,-0.2
224,6,-0.05,0.55,-0.95,-0.65,0.25,0.0,0.85,-0.35
225,6,-0.2,0.4,-1.0,-0.8,0.1,1.0,0.7,-0.5
226,3,-0.35,0.25,0.0,-0.95,-0.05,0.85,0.55,-0.65
227,3,-0.5,0.1,1.0,-1.0,-0.2,0.7,0.4,-0.8
228,4,-0.65,-0.05,0.85,0.0,-0.35,0.55,0.25,-0.95
229,4,-0.8,-0.2,0.7,1.0,-0.5,0.4,0.1,-1.0
230,8,-0.95,-0.35,0.55,0.85,-0.65,0.25,-0.05,0.0
231,8,-1.0,-0.5,0.4,0.7,-0.8,0.1,-0.2,1.0
232,1,0.0,-0.65,0.25,0.55,-0.95,-0.05,-0.35,0.85
233,1,1.0,-0.8,0.1,0.4,-1.0,-0.2,-0.5,0.7
234,5,0.85,-0.95,-0.05,0.25,0.0,-0.35,-0.65,0.55
235,5,0.7,-1.0,-0.2,0.1,1.0,-0.5,-0.8,0.4
236,2,0.55,0.0,-0.35,-0.05,0.85,-0.65,-0.95,0.25
237,2,0.4,1.0,-0.5,-0.2,0.7,-0.8,-1.0,0.1
238,7,0.25,0.85,-0.65,-0.35,0.55,-0.95,0.0,-0.05
239,7,0.1,0.7,-0.8,-0.5,0.4,-1.0,1.0,-0.2
240,6,-0.05,0.55,-0.95,-0.65,0.25,0.0,0.85,-0.35
241,6,-0.2,0.4,-1.0,-0.8,0.1,1.0,0.7,-0.5
242,3,-0.35,0.25,0.0,-0.95,-0.05,0.85,0.55,-0.65
243,3,-0.5,0.1,1.0,-1.0,-0.2,0.7,0.4,-0.8
244,4,-0.65,-0.05,0.85,0.0,-0.35,0.55,0.25,-0.95
245,4,-0.8,-0.2,0.7,1.0,-0.5,0.4,0.1,-1.0
246,8,-0.95,-0.35,0.55,0.85,-0.65,0.25,-0.05,0.0
247,8,-1.0,-0.5,0.4,0.7,-0.8,0.1,-0.2,1.0
248,1,0.0,-0.65,0.25,0.55,-0.95,-0.05,-0.35,0.85
249,1,1.0,-0.8,0.1,0.4,-1.0,-0.2,-0.5,0.7
250,5,0.85,-0.95,-0.05,0.25,0.0,-0.35,-0.65,0.55
251,5,0.7,-1.0,-0.2,0.1,1.0,-0.5,-0.8,0.4
252,2,0.55,0.0,-0.35,-0.05,0.85,-0.65,-0.95,0.25
253,2,0.4,1.0,-0.5,-0.2,0.7,-0.8,-1.0,0.1
254,7,0.25,0.85,-0.65,-0.35,0.55,-0.95,0.0,-0.05
255,7,0.1,0.7,-0.8,-0.5,0.4,-1.0,1.0,-0.2
256,6,-0.05,0.55,-0.95,-0.65,0.25,0.0,0.85,-0.35
257,6,-0.2,0.4,-1.0,-0.8,0.1,1.0,0.7,-0.5
258,3,-0.35,0.25,0.0,-0.95,-0.05,0.85,0.55,-0.65
259,3,-0.5,0.1,1.0,-1.0,-0.2,0.7,0.4,-0.8
260,4,-0.65,-0.05,0.85,0.0,-0.35,0.55,0.25,-0.95
261,4,-0.8,-0.2,0.7,1.0,-0.5,0.4,0.1,-1.0
262,8,-0.95,-0.35,0.55,0.85,-0.65,0.25,-0.05,0.0
263,8,-1.0,-0.5,0.4,0.7,-0.8,0.1,-0.2,1.0
264,1,0.0,-0.65,0.25,0.55,-0.95,-0.05,-0.35,0.85
265,1,1.0,-0.8,0.1,0.4,-1.0,-0.2,-0.5,0.7
266,5,0.85,-0.95,-0.05,0.25,0.0,-0.35,-0.65,0.55
267,5,0.7,-1.0,-0.2,0.1,1.0,-0.5,-0.8,0.4
268,2,0.55,0.0,-0.35,-0.05,0.85,-0.65,-0.95,0.25
269,2,0.4,1.0,-0.5,-0.2,0.7,-0.8,-1.0,0.1
270,7,0.25,0.85,-0.65,-0.35,0.55,-0.95,0.0,-0.05
271,7,0.1,0.7,-0.8,-0.5,0.4,-1.0,1.0,-0.2
272,6,-0.05,0.55,-0.95,-0.65,0.25,0.0,0.85,-0.35
273,6,-0.2,0.4,-1.0,-0.8,0.1,1.0,0.7,-0.5
274,3,-0.35,0.25,0.0,-0.95,-0.05,0.85,0.55,-0.65
275,3,-0.5,0.1,1.0,-1.0,-0.2,0.7,0.4,-0.8
276,4,-0.65,-0.05,0.85,0.0,-0.35,0.55,0.25,-0.95
277,4,-0.8,-0.2,0.7,1.0,-0.5,0.4,0.1,-1.0
278,8,-0.95,-0.35,0.55,0.85,-0.65,0.25,-0.05,0.0
279,8,-1.0,-0.5,0.4,0.7,-0.8,0.1,-0.2,1.0
280,1,0.0,-0.65,0.25,0.55,-0.95,-0.05,-0.35,0.85
281,1,1.0,-0.8,0.1,0.4,-1.0,-0.2,-0.5,0.7
282,5,0.85,-0.95,-0.05,0.25,0.0,-0.35,-0.65,0.55
283,5,0.7,-1.0,-0.2,0.1,1.0,-0.5,-0.8,0.4
284,2,0.55,0.0,-0.35,-0.05,0.85,-0.65,-0.95,0.25
285,2,0.4,1.0,-0.5,-0.2,0.7,-0.8,-1.0,0.1
286,7,0.25,0.85,-0.65,-0.35,0.55,-0.95,0.0,-0.05
287,7,0.1,0.7,-0.8,-0.5,0.4,-1.0,1.0,-0.2
288,6,-0.05,0.55,-0.95,-0.65,0.25,0.0,0.85,-0.35
289,6,-0.2,0.4,-1.0,-0.8,0.1,1.0,0.7,-0.5
290,3,-0.35,0.25,0.0,-0.95,-0.05,0.85,0.55,-0.65
291,3,-0.5,0.1,1.0,-1.0,-0.2,0.7,0.4,-0.8
292,4,-0.65,-0.05,0.85,0.0,-0.35,0.55,0.25,-0.95
293,4,-0.8,-0.2,0.7,1.0,-0.5,0.4,0.1,-1.0
294,8,-0.95,-0.35,0.55,0.85,-0.65,0.25,-0.05,0.0
295,8,-1.0,-0.5,0.4,0.7,-0.8,0.1,-0.2,1.0
296,1,0.0,-0.65,0.25,0.55,-0.95,-0.05,-0.35,0.85
297,1,1.0,-0.8,0.1,0.4,-1.0,-0.2,-0.5,0.7
298,5,0.85,-0.95,-0.05,0.25,0.0,-0.35,-0.65,0.55
299,5,0.7,-1.0,-0.2,0.1,1.0,-0.5,-0.8,0.4
300,2,0.55,0.0,-0.35,-0.05,0.85,-0.65,-0.95,0.25
301,2,0.4,1.0,-0.5,-0.2,0.7,-0.8,-1.0,0.1
302,7,0.25,0.85,-0.65,-0.35,0.55,-0.95,0.0,-0.05
303,7,0.1,0.7,-0.8,-0.5,0.4,-1.0,1.0,-0.2
304,6,-0.05,0.55,-0.95,-0.65,0.25,0.0,0.85,-0.35
305,6,-0.2,0.4,-1.0,-0.8,0.1,1.0,0.7,-0.5
306,3,-0.35,0.25,0.0,-0.95,-0.05,0.85,0.55,-0.65
307,3,-0.5,0.1,1.0,-1.0,-0.2,0.7,0.4,-0.8
308,4,-0.65,-0.05,0.85,0.0,-0.35,0.55,0.25,-0.95
309,4,-0.8,-0.2,0.7,1.0,-0.5,0.4,0.1,-1.0
310,8,-0.95,-0.35,0.55,0.85,-0.65,0.25,-0.05,0.0
311,8,-1.0,-0.5,0.4,0.7,-0.8,0.1,-0.2,1.0
312,1,0.0,-0.65,0.25,0.55,-0.95,-0.05,-0.35,0.85
313,1,1.0,-0.8,0.1,0.4,-1.0,-0.2,-0.5,0.7
314,5,0.85,-0.95,-0.05,0.25,0.0,-0.35,-0.65,0.55
315,5,0.7,-1.0,-0.2,0.1,1.0,-0.5,-0.8,0.4
316,2,0.55,0.0,-0.35,-0.05,0.85,-0.65,-0.95,0.25
317,2,0.4,1.0,-0.5,-0.2,0.7,-0.8,-1.0,0.1
318,7,0.25,0.85,-0.65,-0.35,0.55,-0.95,0.0,-0.05
319,7,0.1,0.7,-0.8,-0.5,0.4,-1.0,1.0,-0.2
320,6,-0.05,0.55,-0.95,-0.65,0.25,0.0,0.85,-0.35
321,6,-0.2,0.4,-1.0,-0.8,0.1,1.0,0.7,-0.5
322,3,-0.35,0.25,0.0,-0.95,-0.05,0.85,0.55,-0.65
323,3,-0.5,0.1,1.0,-1.0,-0.2,0.7,0.4,-0.8
324,4,-0.65,-0.05,0.85,0.0,-0.35,0.55,0.25,-0.95
325,4,-0.8,-0.2,0.7,1.0,-0.5,0.4,0.1,-1.0
326,8,-0.95,-0.35,0.55,0.85,-0.65,0.25,-0.05,0.0
327,8,-1.0,-0.5,0.4,0.7,-0.8,0.1,-0.2,1.0
328,1,0.0,-0.65,0.25,0.55,-0.95,-0.05,-0.35,0.85
329,1,1.0,-0.8,0.1,0.4,-1.0,-0.2,-0.5,0.7
330,5,0.85,-0.95,-0.05,0.25,0.0,-0.35,-0.65,0.55
331,5,0.7,-1.0,-0.2,0.1,1.0,-0.5,-0.8,0.4
332,2,0.55,0.0,-0.35,-0.05,0.85,-0.65,-0.95,0.25
333,2,0.4,1.0,-0.5,-0.2,0.7,-0.8,-1.0,0.1
334,7,0.25,0.85,-0.65,-0.35,0.55,-0.95,0.0,-0.05
335,7,0.1,0.7,-0.8,-0.5,0.4,-1.0,1.0,-0.2
336,6,-0.05,0.55,-0.95,-0.65,0.25,0.0,0.85,-0.35
337,6,-0.2,0.4,-1.0,-0.8,0.1,1.0,0.7,-0.5
338,3,-0.35,0.25,0.0,-0.95,-0.05,0.85,0.55,-0.65
339,3,-0.5,0.1,1.0,-1.0,-0.2,0.7,0.4,-0.8
340,4,-0.65,-0.05,0.85,0.0,-0.35,0.55,0.25,-0.95
341,4,-0.8,-0.2,0.7,1.0,-0.5,0.4,0.1,-1.0
342,8,-0.95,-0.35,0.55,0.85,-0.65,0.25,-0.05,0.0
343,8,-1.0,-0.5,0.4,0.7,-0.8,0.1,-0.2,1.0
344,1,0.0,-0.65,0.25,0.55,-0.95,-0.05,-0.35,0.85
345,1,1.0,-0.8,0.1,0.4,-1.0,-0.2,-0.5,0.7
