step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
108,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
109,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
110,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
111,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
112,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
113,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
114,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
115,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
116,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
117,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
118,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
119,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
120,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
121,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
122,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
123,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
124,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
125,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
126,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
127,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
128,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
129,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
130,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
131,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
132,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
133,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
134,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
135,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
136,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
137,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
138,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
139,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
140,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
141,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
142,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
143,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
144,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
145,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
146,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
147,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
148,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
149,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
150,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
151,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
152,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
153,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
154,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
155,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
156,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
157,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
158,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
159,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
160,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
161,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
162,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
163,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
164,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
165,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
166,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
167,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
168,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
169,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
170,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
171,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
172,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
173,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
174,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
175,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
176,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
177,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
178,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
179,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
180,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
181,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
182,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
183,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
184,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
185,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
186,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
187,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
188,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
189,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
190,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
191,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
192,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
193,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
194,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
195,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
196,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
197,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
198,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
199,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
200,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
201,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
202,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
203,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
204,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
205,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
206,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
207,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
208,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
209,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
210,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
211,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
212,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
213,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
214,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
215,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
216,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
217,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
218,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
219,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
220,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
221,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
222,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
223,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
224,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
225,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
226,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
227,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
228,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
229,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
230,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
231,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
232,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
233,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
234,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
235,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
236,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
237,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
238,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
239,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
240,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
241,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
242,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
243,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
244,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
245,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
246,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
247,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
248,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
249,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
250,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
251,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
252,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
253,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
254,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
255,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
256,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
257,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
258,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
259,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
260,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
261,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
262,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
263,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
264,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
265,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
266,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
267,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
268,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
269,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
270,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
271,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
272,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
273,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
274,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
275,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
276,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
277,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
278,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
279,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
280,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
281,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
282,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
283,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
284,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
285,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
286,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
287,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
288,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
289,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
290,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
291,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
292,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
293,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
294,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
295,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
296,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
297,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
298,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
299,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
300,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
301,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
302,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
303,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
304,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
305,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
306,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
307,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
308,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
309,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
310,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
311,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
312,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
313,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
314,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
315,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
316,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
317,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
318,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
319,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
320,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
321,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
322,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
323,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
324,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
325,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
326,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
327,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
328,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
329,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
330,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
331,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
332,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
333,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
334,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
335,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
336,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
337,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
338,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
339,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
340,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
341,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
342,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
343,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
344,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
345,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
346,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
347,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
348,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
349,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
350,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
351,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
352,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
353,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
354,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
355,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
356,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
357,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
358,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
359,1,1.0,0.982,0.9,0.218,-0.1,-0.082,0.4,0.282
360,5,0.75,0.791,0.85,0.309,0.9,0.009,0.35,0.091
361,5,0.5,0.6,0.8,0.4,1.0,0.1,0.3,-0.1
362,8,0.591,0.55,0.609,0.15,0.809,0.05,0.391,0.9
363,8,0.682,0.5,0.418,-0.1,0.618,0.0,0.482,1.0
364,4,0.491,0.45,0.509,0.9,0.709,-0.05,0.291,0.75
365,4,0.3,0.4,0.6,1.0,0.8,-0.1,0.1,0.5
366,6,0.109,0.15,0.409,0.95,0.891,0.9,0.191,0.45
367,6,-0.082,-0.1,0.218,0.9,0.982,1.0,0.282,0.4
368,2,0.009,0.9,0.309,0.85,0.791,0.75,0.091,0.35
369,2,0.1,1.0,0.4,0.8,0.6,0.5,-0.1,0.3
370,7,0.05,0.809,0.15,0.609,0.55,0.591,0.9,0.391
371,7,0.0,0.618,-0.1,0.418,0.5,0.682,1.0,0.482
372,3,-0.05,0.709,0.9,0.509,0.45,0.491,0.75,0.291
373,3,-0.1,0.8,1.0,0.6,0.4,0.3,0.5,0.1
374,1,0.9,0.891,0.95,0.409,0.15,0.109,0.45,0.191
