step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
67,,0.41,0.99804,1.0,0.63688,0.36,0.353,0.93,0.10352
68,,0.4,1.0,1.0,0.64456,0.35,0.32532,0.895,0.07584
69,,0.39,1.0,1.0,0.65224,0.34,0.29764,0.86,0.04816
70,,0.38,1.0,1.0,0.65992,0.33,0.26996,0.825,0.02048
71,,0.37,1.0,1.0,0.6676,0.32,0.24228,0.79,-0.0072
72,8,0.405,1.0,0.99,0.63528,0.285,0.2246,0.8,1.0
73,,0.395,1.0,1.0,0.64296,0.275,0.19692,0.765,0.97232
74,,0.385,1.0,1.0,0.65064,0.265,0.16924,0.73,0.94464
75,,0.375,1.0,1.0,0.65832,0.255,0.14156,0.695,0.91696
76,,0.365,1.0,1.0,0.666,0.245,0.11388,0.66,0.88928
77,,0.355,1.0,1.0,0.67368,0.235,0.0862,0.625,0.8616
78,,0.345,1.0,1.0,0.68136,0.225,0.05852,0.59,0.83392
79,,0.335,1.0,1.0,0.68904,0.215,0.03084,0.555,0.80624
80,,0.325,1.0,1.0,0.69672,0.205,0.00316,0.52,0.77856
81,,0.315,1.0,1.0,0.7044,0.195,-0.02452,0.485,0.75088
82,6,0.28,0.96768,0.99,0.72208,0.23,1.0,0.495,0.7332
83,,0.27,0.97536,1.0,0.72976,0.22,0.97232,0.46,0.70552
84,,0.26,0.98304,1.0,0.73744,0.21,0.94464,0.425,0.67784
85,,0.25,0.99072,1.0,0.74512,0.2,0.91696,0.39,0.65016
86,,0.24,0.9984,1.0,0.7528,0.19,0.88928,0.355,0.62248
87,,0.23,1.0,1.0,0.76048,0.18,0.8616,0.32,0.5948
88,,0.22,1.0,1.0,0.76816,0.17,0.83392,0.285,0.56712
89,,0.21,1.0,1.0,0.77584,0.16,0.80624,0.25,0.53944
90,,0.2,1.0,1.0,0.78352,0.15,0.77856,0.215,0.51176
91,,0.19,1.0,1.0,0.7912,0.14,0.75088,0.18,0.48408
92,,0.18,1.0,1.0,0.79888,0.13,0.7232,0.145,0.4564
93,,0.17,1.0,1.0,0.80656,0.12,0.69552,0.11,0.42872
94,,0.16,1.0,1.0,0.81424,0.11,0.66784,0.075,0.40104
95,,0.15,1.0,1.0,0.82192,0.1,0.64016,0.04,0.37336
96,,0.14,1.0,1.0,0.8296,0.09,0.61248,0.005,0.34568
97,,0.13,1.0,1.0,0.83728,0.08,0.5848,-0.03,0.318
98,7,0.13,0.98268,0.975,0.81996,0.08,0.60212,1.0,0.33532
99,,0.12,0.99036,0.99,0.82764,0.07,0.57444,0.965,0.30764
100,,0.11,0.99804,1.0,0.83532,0.06,0.54676,0.93,0.27996
101,,0.1,1.0,1.0,0.843,0.05,0.51908,0.895,0.25228
102,,0.09,1.0,1.0,0.85068,0.04,0.4914,0.86,0.2246
103,,0.08,1.0,1.0,0.85836,0.03,0.46372,0.825,0.19692
104,,0.07,1.0,1.0,0.86604,0.02,0.43604,0.79,0.16924
105,,0.06,1.0,1.0,0.87372,0.01,0.40836,0.755,0.14156
106,,0.05,1.0,1.0,0.8814,-0.0,0.38068,0.72,0.11388
107,,0.04,1.0,1.0,0.88908,-0.01,0.353,0.685,0.0862
108,5,-0.01,0.98268,1.0,0.94176,1.0,0.37032,0.66,0.03352
109,1,1.0,1.0,1.0,0.92444,0.95,0.31764,0.635,0.05084
110,,0.99,1.0,1.0,0.93212,0.94,0.28996,0.6,0.02316
111,,0.98,1.0,1.0,0.9398,0.93,0.26228,0.565,-0.00452
112,8,1.0,1.0,0.99,0.90748,0.895,0.2446,0.575,1.0
113,,0.99,1.0,1.0,0.91516,0.885,0.21692,0.54,0.97232
114,,0.98,1.0,1.0,0.92284,0.875,0.18924,0.505,0.94464
115,,0.97,1.0,1.0,0.93052,0.865,0.16156,0.47,0.91696
116,,0.96,1.0,1.0,0.9382,0.855,0.13388,0.435,0.88928
117,,0.95,1.0,1.0,0.94588,0.845,0.1062,0.4,0.8616
118,,0.94,1.0,1.0,0.95356,0.835,0.07852,0.365,0.83392
119,,0.93,1.0,1.0,0.96124,0.825,0.05084,0.33,0.80624
120,,0.92,1.0,1.0,0.96892,0.815,0.02316,0.295,0.77856
121,,0.91,1.0,1.0,0.9766,0.805,-0.00452,0.26,0.75088
122,6,0.875,0.96768,0.99,0.99428,0.84,1.0,0.27,0.7332
123,,0.865,0.97536,1.0,1.0,0.83,0.97232,0.235,0.70552
124,,0.855,0.98304,1.0,1.0,0.82,0.94464,0.2,0.67784
125,,0.845,0.99072,1.0,1.0,0.81,0.91696,0.165,0.65016
126,,0.835,0.9984,1.0,1.0,0.8,0.88928,0.13,0.62248
127,,0.825,1.0,1.0,1.0,0.79,0.8616,0.095,0.5948
128,,0.815,1.0,1.0,1.0,0.78,0.83392,0.06,0.56712
129,,0.805,1.0,1.0,1.0,0.77,0.80624,0.025,0.53944
130,,0.795,1.0,1.0,1.0,0.76,0.77856,-0.01,0.51176
131,7,0.795,0.98268,0.975,0.98268,0.76,0.79588,1.0,0.52908
132,,0.785,0.99036,0.99,0.99036,0.75,0.7682,0.965,0.5014
133,,0.775,0.99804,1.0,0.99804,0.74,0.74052,0.93,0.47372
134,,0.765,1.0,1.0,1.0,0.73,0.71284,0.895,0.44604
135,,0.755,1.0,1.0,1.0,0.72,0.68516,0.86,0.41836
136,,0.745,1.0,1.0,1.0,0.71,0.65748,0.825,0.39068
137,,0.735,1.0,1.0,1.0,0.7,0.6298,0.79,0.363
138,,0.725,1.0,1.0,1.0,0.69,0.60212,0.755,0.33532
139,,0.715,1.0,1.0,1.0,0.68,0.57444,0.72,0.30764
140,,0.705,1.0,1.0,1.0,0.67,0.54676,0.685,0.27996
141,,0.695,1.0,1.0,1.0,0.66,0.51908,0.65,0.25228
142,,0.685,1.0,1.0,1.0,0.65,0.4914,0.615,0.2246
143,,0.675,1.0,1.0,1.0,0.64,0.46372,0.58,0.19692
144,,0.665,1.0,1.0,1.0,0.63,0.43604,0.545,0.16924
145,,0.655,1.0,1.0,1.0,0.62,0.40836,0.51,0.14156
146,,0.645,1.0,1.0,1.0,0.61,0.38068,0.475,0.11388
147,,0.635,1.0,1.0,1.0,0.6,0.353,0.44,0.0862
148,,0.625,1.0,1.0,1.0,0.59,0.32532,0.405,0.05852
149,,0.615,1.0,1.0,1.0,0.58,0.29764,0.37,0.03084
150,,0.605,1.0,1.0,1.0,0.57,0.26996,0.335,0.00316
151,,0.595,1.0,1.0,1.0,0.56,0.24228,0.3,-0.02452
152,8,0.63,1.0,0.99,0.96768,0.525,0.2246,0.31,1.0
153,,0.62,1.0,1.0,0.97536,0.515,0.19692,0.275,0.97232
154,,0.61,1.0,1.0,0.98304,0.505,0.16924,0.24,0.94464
155,,0.6,1.0,1.0,0.99072,0.495,0.14156,0.205,0.91696
156,,0.59,1.0,1.0,0.9984,0.485,0.11388,0.17,0.88928
157,,0.58,1.0,1.0,1.0,0.475,0.0862,0.135,0.8616
158,,0.57,1.0,1.0,1.0,0.465,0.05852,0.1,0.83392
159,,0.56,1.0,1.0,1.0,0.455,0.03084,0.065,0.80624
160,,0.55,1.0,1.0,1.0,0.445,0.00316,0.03,0.77856
161,,0.54,1.0,1.0,1.0,0.435,-0.02452,-0.005,0.75088
162,6,0.505,0.96768,0.99,1.0,0.47,1.0,0.005,0.7332
163,,0.495,0.97536,1.0,1.0,0.46,0.97232,-0.03,0.70552
164,7,0.495,0.95804,0.975,0.98268,0.46,0.98964,1.0,0.72284
165,,0.485,0.96572,0.99,0.99036,0.45,0.96196,0.965,0.69516
166,,0.475,0.9734,1.0,0.99804,0.44,0.93428,0.93,0.66748
167,,0.465,0.98108,1.0,1.0,0.43,0.9066,0.895,0.6398
168,,0.455,0.98876,1.0,1.0,0.42,0.87892,0.86,0.61212
169,,0.445,0.99644,1.0,1.0,0.41,0.85124,0.825,0.58444
170,,0.435,1.0,1.0,1.0,0.4,0.82356,0.79,0.55676
171,,0.425,1.0,1.0,1.0,0.39,0.79588,0.755,0.52908
172,,0.415,1.0,1.0,1.0,0.38,0.7682,0.72,0.5014
173,,0.405,1.0,1.0,1.0,0.37,0.74052,0.685,0.47372
174,,0.395,1.0,1.0,1.0,0.36,0.71284,0.65,0.44604
175,,0.385,1.0,1.0,1.0,0.35,0.68516,0.615,0.41836
176,,0.375,1.0,1.0,1.0,0.34,0.65748,0.58,0.39068
177,,0.365,1.0,1.0,1.0,0.33,0.6298,0.545,0.363
178,,0.355,1.0,1.0,1.0,0.32,0.60212,0.51,0.33532
179,,0.345,1.0,1.0,1.0,0.31,0.57444,0.475,0.30764
180,,0.335,1.0,1.0,1.0,0.3,0.54676,0.44,0.27996
181,,0.325,1.0,1.0,1.0,0.29,0.51908,0.405,0.25228
182,,0.315,1.0,1.0,1.0,0.28,0.4914,0.37,0.2246
183,,0.305,1.0,1.0,1.0,0.27,0.46372,0.335,0.19692
184,,0.295,1.0,1.0,1.0,0.26,0.43604,0.3,0.16924
185,,0.285,1.0,1.0,1.0,0.25,0.40836,0.265,0.14156
186,,0.275,1.0,1.0,1.0,0.24,0.38068,0.23,0.11388
187,,0.265,1.0,1.0,1.0,0.23,0.353,0.195,0.0862
188,,0.255,1.0,1.0,1.0,0.22,0.32532,0.16,0.05852
189,,0.245,1.0,1.0,1.0,0.21,0.29764,0.125,0.03084
190,,0.235,1.0,1.0,1.0,0.2,0.26996,0.09,0.00316
191,,0.225,1.0,1.0,1.0,0.19,0.24228,0.055,-0.02452
192,8,0.26,1.0,0.99,0.96768,0.155,0.2246,0.065,1.0
193,,0.25,1.0,1.0,0.97536,0.145,0.19692,0.03,0.97232
194,,0.24,1.0,1.0,0.98304,0.135,0.16924,-0.005,0.94464
195,7,0.24,0.98268,0.975,0.96572,0.135,0.18656,1.0,0.96196
196,,0.23,0.99036,0.99,0.9734,0.125,0.15888,0.965,0.93428
197,,0.22,0.99804,1.0,0.98108,0.115,0.1312,0.93,0.9066
198,,0.21,1.0,1.0,0.98876,0.105,0.10352,0.895,0.87892
199,,0.2,1.0,1.0,0.99644,0.095,0.07584,0.86,0.85124
200,,0.19,1.0,1.0,1.0,0.085,0.04816,0.825,0.82356
201,,0.18,1.0,1.0,1.0,0.075,0.02048,0.79,0.79588
202,,0.17,1.0,1.0,1.0,0.065,-0.0072,0.755,0.7682
203,6,0.135,0.96768,0.99,1.0,0.1,1.0,0.765,0.75052
204,,0.125,0.97536,1.0,1.0,0.09,0.97232,0.73,0.72284
205,,0.115,0.98304,1.0,1.0,0.08,0.94464,0.695,0.69516
206,,0.105,0.99072,1.0,1.0,0.07,0.91696,0.66,0.66748
207,,0.095,0.9984,1.0,1.0,0.06,0.88928,0.625,0.6398
208,,0.085,1.0,1.0,1.0,0.05,0.8616,0.59,0.61212
209,,0.075,1.0,1.0,1.0,0.04,0.83392,0.555,0.58444
210,,0.065,1.0,1.0,1.0,0.03,0.80624,0.52,0.55676
211,,0.055,1.0,1.0,1.0,0.02,0.77856,0.485,0.52908
212,,0.045,1.0,1.0,1.0,0.01,0.75088,0.45,0.5014
213,,0.035,1.0,1.0,1.0,-0.0,0.7232,0.415,0.47372
214,,0.025,1.0,1.0,1.0,-0.01,0.69552,0.38,0.44604
215,5,-0.025,0.98268,1.0,1.0,1.0,0.71284,0.355,0.39336
216,1,1.0,1.0,1.0,0.98268,0.95,0.66016,0.33,0.41068
217,,0.99,1.0,1.0,0.99036,0.94,0.63248,0.295,0.383
218,,0.98,1.0,1.0,0.99804,0.93,0.6048,0.26,0.35532
219,,0.97,1.0,1.0,1.0,0.92,0.57712,0.225,0.32764
220,,0.96,1.0,1.0,1.0,0.91,0.54944,0.19,0.29996
221,,0.95,1.0,1.0,1.0,0.9,0.52176,0.155,0.27228
222,,0.94,1.0,1.0,1.0,0.89,0.49408,0.12,0.2446
223,,0.93,1.0,1.0,1.0,0.88,0.4664,0.085,0.21692
224,,0.92,1.0,1.0,1.0,0.87,0.43872,0.05,0.18924
225,,0.91,1.0,1.0,1.0,0.86,0.41104,0.015,0.16156
226,,0.9,1.0,1.0,1.0,0.85,0.38336,-0.02,0.13388
227,7,0.9,0.98268,0.975,0.98268,0.85,0.40068,1.0,0.1512
228,,0.89,0.99036,0.99,0.99036,0.84,0.373,0.965,0.12352
229,,0.88,0.99804,1.0,0.99804,0.83,0.34532,0.93,0.09584
230,,0.87,1.0,1.0,1.0,0.82,0.31764,0.895,0.06816
231,,0.86,1.0,1.0,1.0,0.81,0.28996,0.86,0.04048
232,,0.85,1.0,1.0,1.0,0.8,0.26228,0.825,0.0128
233,,0.84,1.0,1.0,1.0,0.79,0.2346,0.79,-0.01488
234,8,0.875,1.0,0.99,0.96768,0.755,0.21692,0.8,1.0
235,,0.865,1.0,1.0,0.97536,0.745,0.18924,0.765,0.97232
236,,0.855,1.0,1.0,0.98304,0.735,0.16156,0.73,0.94464
237,,0.845,1.0,1.0,0.99072,0.725,0.13388,0.695,0.91696
238,,0.835,1.0,1.0,0.9984,0.715,0.1062,0.66,0.88928
239,,0.825,1.0,1.0,1.0,0.705,0.07852,0.625,0.8616
240,,0.815,1.0,1.0,1.0,0.695,0.05084,0.59,0.83392
241,,0.805,1.0,1.0,1.0,0.685,0.02316,0.555,0.80624
242,,0.795,1.0,1.0,1.0,0.675,-0.00452,0.52,0.77856
243,6,0.76,0.96768,0.99,1.0,0.71,1.0,0.53,0.76088
244,,0.75,0.97536,1.0,1.0,0.7,0.97232,0.495,0.7332
245,,0.74,0.98304,1.0,1.0,0.69,0.94464,0.46,0.70552
246,,0.73,0.99072,1.0,1.0,0.68,0.91696,0.425,0.67784
247,,0.72,0.9984,1.0,1.0,0.67,0.88928,0.39,0.65016
248,,0.71,1.0,1.0,1.0,0.66,0.8616,0.355,0.62248
249,,0.7,1.0,1.0,1.0,0.65,0.83392,0.32,0.5948
250,,0.69,1.0,1.0,1.0,0.64,0.80624,0.285,0.56712
251,,0.68,1.0,1.0,1.0,0.63,0.77856,0.25,0.53944
252,,0.67,1.0,1.0,1.0,0.62,0.75088,0.215,0.51176
253,,0.66,1.0,1.0,1.0,0.61,0.7232,0.18,0.48408
254,,0.65,1.0,1.0,1.0,0.6,0.69552,0.145,0.4564
255,,0.64,1.0,1.0,1.0,0.59,0.66784,0.11,0.42872
256,,0.63,1.0,1.0,1.0,0.58,0.64016,0.075,0.40104
257,,0.62,1.0,1.0,1.0,0.57,0.61248,0.04,0.37336
258,,0.61,1.0,1.0,1.0,0.56,0.5848,0.005,0.34568
259,,0.6,1.0,1.0,1.0,0.55,0.55712,-0.03,0.318
260,7,0.6,0.98268,0.975,0.98268,0.55,0.57444,1.0,0.33532
261,,0.59,0.99036,0.99,0.99036,0.54,0.54676,0.965,0.30764
262,,0.58,0.99804,1.0,0.99804,0.53,0.51908,0.93,0.27996
263,,0.57,1.0,1.0,1.0,0.52,0.4914,0.895,0.25228
264,,0.56,1.0,1.0,1.0,0.51,0.46372,0.86,0.2246
265,,0.55,1.0,1.0,1.0,0.5,0.43604,0.825,0.19692
266,,0.54,1.0,1.0,1.0,0.49,0.40836,0.79,0.16924
267,,0.53,1.0,1.0,1.0,0.48,0.38068,0.755,0.14156
268,,0.52,1.0,1.0,1.0,0.47,0.353,0.72,0.11388
269,,0.51,1.0,1.0,1.0,0.46,0.32532,0.685,0.0862
270,,0.5,1.0,1.0,1.0,0.45,0.29764,0.65,0.05852
271,,0.49,1.0,1.0,1.0,0.44,0.26996,0.615,0.03084
272,,0.48,1.0,1.0,1.0,0.43,0.24228,0.58,0.00316
273,,0.47,1.0,1.0,1.0,0.42,0.2146,0.545,-0.02452
274,8,0.505,1.0,0.99,0.96768,0.385,0.19692,0.555,1.0
275,,0.495,1.0,1.0,0.97536,0.375,0.16924,0.52,0.97232
276,,0.485,1.0,1.0,0.98304,0.365,0.14156,0.485,0.94464
277,,0.475,1.0,1.0,0.99072,0.355,0.11388,0.45,0.91696
278,,0.465,1.0,1.0,0.9984,0.345,0.0862,0.415,0.88928
279,,0.455,1.0,1.0,1.0,0.335,0.05852,0.38,0.8616
280,,0.445,1.0,1.0,1.0,0.325,0.03084,0.345,0.83392
281,,0.435,1.0,1.0,1.0,0.315,0.00316,0.31,0.80624
282,,0.425,1.0,1.0,1.0,0.305,-0.02452,0.275,0.77856
283,6,0.39,0.96768,0.99,1.0,0.34,1.0,0.285,0.76088
284,,0.38,0.97536,1.0,1.0,0.33,0.97232,0.25,0.7332
285,,0.37,0.98304,1.0,1.0,0.32,0.94464,0.215,0.70552
286,,0.36,0.99072,1.0,1.0,0.31,0.91696,0.18,0.67784
287,,0.35,0.9984,1.0,1.0,0.3,0.88928,0.145,0.65016
288,,0.34,1.0,1.0,1.0,0.29,0.8616,0.11,0.62248
289,,0.33,1.0,1.0,1.0,0.28,0.83392,0.075,0.5948
290,,0.32,1.0,1.0,1.0,0.27,0.80624,0.04,0.56712
291,,0.31,1.0,1.0,1.0,0.26,0.77856,0.005,0.53944
292,,0.3,1.0,1.0,1.0,0.25,0.75088,-0.03,0.51176
293,7,0.3,0.98268,0.975,0.98268,0.25,0.7682,1.0,0.52908
294,,0.29,0.99036,0.99,0.99036,0.24,0.74052,0.965,0.5014
295,,0.28,0.99804,1.0,0.99804,0.23,0.71284,0.93,0.47372
296,,0.27,1.0,1.0,1.0,0.22,0.68516,0.895,0.44604
297,,0.26,1.0,1.0,1.0,0.21,0.65748,0.86,0.41836
298,,0.25,1.0,1.0,1.0,0.2,0.6298,0.825,0.39068
299,,0.24,1.0,1.0,1.0,0.19,0.60212,0.79,0.363
300,,0.23,1.0,1.0,1.0,0.18,0.57444,0.755,0.33532
301,,0.22,1.0,1.0,1.0,0.17,0.54676,0.72,0.30764
302,,0.21,1.0,1.0,1.0,0.16,0.51908,0.685,0.27996
303,,0.2,1.0,1.0,1.0,0.15,0.4914,0.65,0.25228
304,,0.19,1.0,1.0,1.0,0.14,0.46372,0.615,0.2246
305,,0.18,1.0,1.0,1.0,0.13,0.43604,0.58,0.19692
306,,0.17,1.0,1.0,1.0,0.12,0.40836,0.545,0.16924
307,,0.16,1.0,1.0,1.0,0.11,0.38068,0.51,0.14156
308,,0.15,1.0,1.0,1.0,0.1,0.353,0.475,0.11388
309,,0.14,1.0,1.0,1.0,0.09,0.32532,0.44,0.0862
310,,0.13,1.0,1.0,1.0,0.08,0.29764,0.405,0.05852
311,,0.12,1.0,1.0,1.0,0.07,0.26996,0.37,0.03084
312,,0.11,1.0,1.0,1.0,0.06,0.24228,0.335,0.00316
313,,0.1,1.0,1.0,1.0,0.05,0.2146,0.3,-0.02452
314,8,0.135,1.0,0.99,0.96768,0.015,0.19692,0.31,1.0
315,,0.125,1.0,1.0,0.97536,0.005,0.16924,0.275,0.97232
316,,0.115,1.0,1.0,0.98304,-0.005,0.14156,0.24,0.94464
317,5,0.065,0.98268,1.0,1.0,1.0,0.15888,0.215,0.89196
318,,0.055,0.99036,1.0,1.0,0.99,0.1312,0.18,0.86428
319,,0.045,0.99804,1.0,1.0,0.98,0.10352,0.145,0.8366
320,,0.035,1.0,1.0,1.0,0.97,0.07584,0.11,0.80892
321,,0.025,1.0,1.0,1.0,0.96,0.04816,0.075,0.78124
322,,0.015,1.0,1.0,1.0,0.95,0.02048,0.04,0.75356
323,,0.005,1.0,1.0,1.0,0.94,-0.0072,0.005,0.72588
324,6,-0.03,0.96768,0.99,1.0,0.975,1.0,0.015,0.7082
325,1,1.0,1.0,1.0,0.98268,0.925,0.94732,-0.01,0.72552
326,7,1.0,0.98268,0.975,0.96536,0.925,0.96464,1.0,0.74284
327,,0.99,0.99036,0.99,0.97304,0.915,0.93696,0.965,0.71516
328,,0.98,0.99804,1.0,0.98072,0.905,0.90928,0.93,0.68748
329,,0.97,1.0,1.0,0.9884,0.895,0.8816,0.895,0.6598
330,,0.96,1.0,1.0,0.99608,0.885,0.85392,0.86,0.63212
331,,0.95,1.0,1.0,1.0,0.875,0.82624,0.825,0.60444
332,,0.94,1.0,1.0,1.0,0.865,0.79856,0.79,0.57676
333,,0.93,1.0,1.0,1.0,0.855,0.77088,0.755,0.54908
334,,0.92,1.0,1.0,1.0,0.845,0.7432,0.72,0.5214
335,,0.91,1.0,1.0,1.0,0.835,0.71552,0.685,0.49372
336,,0.9,1.0,1.0,1.0,0.825,0.68784,0.65,0.46604
337,,0.89,1.0,1.0,1.0,0.815,0.66016,0.615,0.43836
338,,0.88,1.0,1.0,1.0,0.805,0.63248,0.58,0.41068
339,,0.87,1.0,1.0,1.0,0.795,0.6048,0.545,0.383
340,,0.86,1.0,1.0,1.0,0.785,0.57712,0.51,0.35532
341,,0.85,1.0,1.0,1.0,0.775,0.54944,0.475,0.32764
342,,0.84,1.0,1.0,1.0,0.765,0.52176,0.44,0.29996
343,,0.83,1.0,1.0,1.0,0.755,0.49408,0.405,0.27228
344,,0.82,1.0,1.0,1.0,0.745,0.4664,0.37,0.2446
345,,0.81,1.0,1.0,1.0,0.735,0.43872,0.335,0.21692
346,,0.8,1.0,1.0,1.0,0.725,0.41104,0.3,0.18924
347,,0.79,1.0,1.0,1.0,0.715,0.38336,0.265,0.16156
348,,0.78,1.0,1.0,1.0,0.705,0.35568,0.23,0.13388
349,,0.77,1.0,1.0,1.0,0.695,0.328,0.195,0.1062
350,,0.76,1.0,1.0,1.0,0.685,0.30032,0.16,0.07852
351,,0.75,1.0,1.0,1.0,0.675,0.27264,0.125,0.05084
352,,0.74,1.0,1.0,1.0,0.665,0.24496,0.09,0.02316
353,,0.73,1.0,1.0,1.0,0.655,0.21728,0.055,-0.00452
354,8,0.765,1.0,0.99,0.96768,0.62,0.1996,0.065,1.0
355,,0.755,1.0,1.0,0.97536,0.61,0.17192,0.03,0.97232
356,,0.745,1.0,1.0,0.98304,0.6,0.14424,-0.005,0.94464
357,7,0.745,0.98268,0.975,0.96572,0.6,0.16156,1.0,0.96196
358,,0.735,0.99036,0.99,0.9734,0.59,0.13388,0.965,0.93428
359,,0.725,0.99804,1.0,0.98108,0.58,0.1062,0.93,0.9066
360,,0.715,1.0,1.0,0.98876,0.57,0.07852,0.895,0.87892
361,,0.705,1.0,1.0,0.99644,0.56,0.05084,0.86,0.85124
362,,0.695,1.0,1.0,1.0,0.55,0.02316,0.825,0.82356
363,,0.685,1.0,1.0,1.0,0.54,-0.00452,0.79,0.79588
364,6,0.65,0.96768,0.99,1.0,0.575,1.0,0.8,0.7782
