step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
82,4,-0.05,0.5,0.6,1.0,0.9,0.7,0.05,0.8
83,1,0.95,0.45,0.55,0.95,0.85,0.65,0.0,0.75
84,1,1.0,0.4,0.5,0.9,0.8,0.6,-0.05,0.7
85,7,0.95,0.35,0.45,0.85,0.75,0.55,0.95,0.65
86,7,0.9,0.3,0.4,0.8,0.7,0.5,1.0,0.6
87,,0.85,0.25,0.35,0.75,0.65,0.45,0.95,0.55
88,,0.8,0.2,0.3,0.7,0.6,0.4,0.9,0.5
89,,0.75,0.15,0.25,0.65,0.55,0.35,0.85,0.45
90,,0.7,0.1,0.2,0.6,0.5,0.3,0.8,0.4
91,,0.65,0.05,0.15,0.55,0.45,0.25,0.75,0.35
92,,0.6,0.0,0.1,0.5,0.4,0.2,0.7,0.3
93,,0.55,-0.05,0.05,0.45,0.35,0.15,0.65,0.25
94,2,0.5,0.95,0.0,0.4,0.3,0.1,0.6,0.2
95,2,0.45,1.0,-0.05,0.35,0.25,0.05,0.55,0.15
96,3,0.4,0.95,0.95,0.3,0.2,0.0,0.5,0.1
97,3,0.35,0.9,1.0,0.25,0.15,-0.05,0.45,0.05
98,6,0.3,0.85,0.95,0.2,0.1,0.95,0.4,0.0
99,6,0.25,0.8,0.9,0.15,0.05,1.0,0.35,-0.05
100,8,0.2,0.75,0.85,0.1,0.0,0.95,0.3,0.95
101,8,0.15,0.7,0.8,0.05,-0.05,0.9,0.25,1.0
102,5,0.1,0.65,0.75,0.0,0.95,0.85,0.2,0.95
103,5,0.05,0.6,0.7,-0.05,1.0,0.8,0.15,0.9
104,4,0.0,0.55,0.65,0.95,0.95,0.75,0.1,0.85
105,4,-0.05,0.5,0.6,1.0,0.9,0.7,0.05,0.8
106,1,0.95,0.45,0.55,0.95,0.85,0.65,0.0,0.75
107,1,1.0,0.4,0.5,0.9,0.8,0.6,-0.05,0.7
108,7,0.95,0.35,0.45,0.85,0.75,0.55,0.95,0.65
109,7,0.9,0.3,0.4,0.8,0.7,0.5,1.0,0.6
110,,0.85,0.25,0.35,0.75,0.65,0.45,0.95,0.55
111,,0.8,0.2,0.3,0.7,0.6,0.4,0.9,0.5
112,,0.75,0.15,0.25,0.65,0.55,0.35,0.85,0.45
113,,0.7,0.1,0.2,0.6,0.5,0.3,0.8,0.4
114,,0.65,0.05,0.15,0.55,0.45,0.25,0.75,0.35
115,,0.6,0.0,0.1,0.5,0.4,0.2,0.7,0.3
116,,0.55,-0.05,0.05,0.45,0.35,0.15,0.65,0.25
117,2,0.5,0.95,0.0,0.4,0.3,0.1,0.6,0.2
118,2,0.45,1.0,-0.05,0.35,0.25,0.05,0.55,0.15
119,3,0.4,0.95,0.95,0.3,0.2,0.0,0.5,0.1
120,3,0.35,0.9,1.0,0.25,0.15,-0.05,0.45,0.05
121,6,0.3,0.85,0.95,0.2,0.1,0.95,0.4,0.0
122,6,0.25,0.8,0.9,0.15,0.05,1.0,0.35,-0.05
123,8,0.2,0.75,0.85,0.1,0.0,0.95,0.3,0.95
124,8,0.15,0.7,0.8,0.05,-0.05,0.9,0.25,1.0
125,5,0.1,0.65,0.75,0.0,0.95,0.85,0.2,0.95
126,5,0.05,0.6,0.7,-0.05,1.0,0.8,0.15,0.9
127,4,0.0,0.55,0.65,0.95,0.95,0.75,0.1,0.85
128,4,-0.05,0.5,0.6,1.0,0.9,0.7,0.05,0.8
129,1,0.95,0.45,0.55,0.95,0.85,0.65,0.0,0.75
130,1,1.0,0.4,0.5,0.9,0.8,0.6,-0.05,0.7
131,7,0.95,0.35,0.45,0.85,0.75,0.55,0.95,0.65
132,7,0.9,0.3,0.4,0.8,0.7,0.5,1.0,0.6
133,,0.85,0.25,0.35,0.75,0.65,0.45,0.95,0.55
134,,0.8,0.2,0.3,0.7,0.6,0.4,0.9,0.5
135,,0.75,0.15,0.25,0.65,0.55,0.35,0.85,0.45
136,,0.7,0.1,0.2,0.6,0.5,0.3,0.8,0.4
137,,0.65,0.05,0.15,0.55,0.45,0.25,0.75,0.35
138,,0.6,0.0,0.1,0.5,0.4,0.2,0.7,0.3
139,,0.55,-0.05,0.05,0.45,0.35,0.15,0.65,0.25
140,2,0.5,0.95,0.0,0.4,0.3,0.1,0.6,0.2
141,2,0.45,1.0,-0.05,0.35,0.25,0.05,0.55,0.15
142,3,0.4,0.95,0.95,0.3,0.2,0.0,0.5,0.1
143,3,0.35,0.9,1.0,0.25,0.15,-0.05,0.45,0.05
144,6,0.3,0.85,0.95,0.2,0.1,0.95,0.4,0.0
145,6,0.25,0.8,0.9,0.15,0.05,1.0,0.35,-0.05
146,8,0.2,0.75,0.85,0.1,0.0,0.95,0.3,0.95
147,8,0.15,0.7,0.8,0.05,-0.05,0.9,0.25,1.0
148,5,0.1,0.65,0.75,0.0,0.95,0.85,0.2,0.95
149,5,0.05,0.6,0.7,-0.05,1.0,0.8,0.15,0.9
150,4,0.0,0.55,0.65,0.95,0.95,0.75,0.1,0.85
151,4,-0.05,0.5,0.6,1.0,0.9,0.7,0.05,0.8
152,1,0.95,0.45,0.55,0.95,0.85,0.65,0.0,0.75
153,1,1.0,0.4,0.5,0.9,0.8,0.6,-0.05,0.7
154,7,0.95,0.35,0.45,0.85,0.75,0.55,0.95,0.65
155,7,0.9,0.3,0.4,0.8,0.7,0.5,1.0,0.6
156,,0.85,0.25,0.35,0.75,0.65,0.45,0.95,0.55
157,,0.8,0.2,0.3,0.7,0.6,0.4,0.9,0.5
158,,0.75,0.15,0.25,0.65,0.55,0.35,0.85,0.45
159,,0.7,0.1,0.2,0.6,0.5,0.3,0.8,0.4
160,,0.65,0.05,0.15,0.55,0.45,0.25,0.75,0.35
161,,0.6,0.0,0.1,0.5,0.4,0.2,0.7,0.3
162,,0.55,-0.05,0.05,0.45,0.35,0.15,0.65,0.25
163,2,0.5,0.95,0.0,0.4,0.3,0.1,0.6,0.2
164,2,0.45,1.0,-0.05,0.35,0.25,0.05,0.55,0.15
165,3,0.4,0.95,0.95,0.3,0.2,0.0,0.5,0.1
166,3,0.35,0.9,1.0,0.25,0.15,-0.05,0.45,0.05
167,6,0.3,0.85,0.95,0.2,0.1,0.95,0.4,0.0
168,6,0.25,0.8,0.9,0.15,0.05,1.0,0.35,-0.05
169,8,0.2,0.75,0.85,0.1,0.0,0.95,0.3,0.95
170,8,0.15,0.7,0.8,0.05,-0.05,0.9,0.25,1.0
171,5,0.1,0.65,0.75,0.0,0.95,0.85,0.2,0.95
172,5,0.05,0.6,0.7,-0.05,1.0,0.8,0.15,0.9
173,4,0.0,0.55,0.65,0.95,0.95,0.75,0.1,0.85
174,4,-0.05,0.5,0.6,1.0,0.9,0.7,0.05,0.8
175,1,0.95,0.45,0.55,0.95,0.85,0.65,0.0,0.75
176,1,1.0,0.4,0.5,0.9,0.8,0.6,-0.05,0.7
177,7,0.95,0.35,0.45,0.85,0.75,0.55,0.95,0.65
178,7,0.9,0.3,0.4,0.8,0.7,0.5,1.0,0.6
179,,0.85,0.25,0.35,0.75,0.65,0.45,0.95,0.55
180,,0.8,0.2,0.3,0.7,0.6,0.4,0.9,0.5
181,,0.75,0.15,0.25,0.65,0.55,0.35,0.85,0.45
182,,0.7,0.1,0.2,0.6,0.5,0.3,0.8,0.4
183,,0.65,0.05,0.15,0.55,0.45,0.25,0.75,0.35
184,,0.6,0.0,0.1,0.5,0.4,0.2,0.7,0.3
185,,0.55,-0.05,0.05,0.45,0.35,0.15,0.65,0.25
186,2,0.5,0.95,0.0,0.4,0.3,0.1,0.6,0.2
187,2,0.45,1.0,-0.05,0.35,0.25,0.05,0.55,0.15
188,3,0.4,0.95,0.95,0.3,0.2,0.0,0.5,0.1
189,3,0.35,0.9,1.0,0.25,0.15,-0.05,0.45,0.05
190,6,0.3,0.85,0.95,0.2,0.1,0.95,0.4,0.0
191,6,0.25,0.8,0.9,0.15,0.05,1.0,0.35,-0.05
192,8,0.2,0.75,0.85,0.1,0.0,0.95,0.3,0.95
193,8,0.15,0.7,0.8,0.05,-0.05,0.9,0.25,1.0
194,5,0.1,0.65,0.75,0.0,0.95,0.85,0.2,0.95
195,5,0.05,0.6,0.7,-0.05,1.0,0.8,0.15,0.9
196,4,0.0,0.55,0.65,0.95,0.95,0.75,0.1,0.85
197,4,-0.05,0.5,0.6,1.0,0.9,0.7,0.05,0.8
198,1,0.95,0.45,0.55,0.95,0.85,0.65,0.0,0.75
199,1,1.0,0.4,0.5,0.9,0.8,0.6,-0.05,0.7
200,7,0.95,0.35,0.45,0.85,0.75,0.55,0.95,0.65
201,7,0.9,0.3,0.4,0.8,0.7,0.5,1.0,0.6
202,,0.85,0.25,0.35,0.75,0.65,0.45,0.95,0.55
203,,0.8,0.2,0.3,0.7,0.6,0.4,0.9,0.5
204,,0.75,0.15,0.25,0.65,0.55,0.35,0.85,0.45
205,,0.7,0.1,0.2,0.6,0.5,0.3,0.8,0.4
206,,0.65,0.05,0.15,0.55,0.45,0.25,0.75,0.35
207,,0.6,0.0,0.1,0.5,0.4,0.2,0.7,0.3
208,,0.55,-0.05,0.05,0.45,0.35,0.15,0.65,0.25
209,2,0.5,0.95,0.0,0.4,0.3,0.1,0.6,0.2
210,2,0.45,1.0,-0.05,0.35,0.25,0.05,0.55,0.15
211,3,0.4,0.95,0.95,0.3,0.2,0.0,0.5,0.1
212,3,0.35,0.9,1.0,0.25,0.15,-0.05,0.45,0.05
213,6,0.3,0.85,0.95,0.2,0.1,0.95,0.4,0.0
214,6,0.25,0.8,0.9,0.15,0.05,1.0,0.35,-0.05
215,8,0.2,0.75,0.85,0.1,0.0,0.95,0.3,0.95
216,8,0.15,0.7,0.8,0.05,-0.05,0.9,0.25,1.0
217,5,0.1,0.65,0.75,0.0,0.95,0.85,0.2,0.95
218,5,0.05,0.6,0.7,-0.05,1.0,0.8,0.15,0.9
219,4,0.0,0.55,0.65,0.95,0.95,0.75,0.1,0.85
220,4,-0.05,0.5,0.6,1.0,0.9,0.7,0.05,0.8
221,1,0.95,0.45,0.55,0.95,0.85,0.65,0.0,0.75
222,1,1.0,0.4,0.5,0.9,0.8,0.6,-0.05,0.7
223,7,0.95,0.35,0.45,0.85,0.75,0.55,0.95,0.65
224,7,0.9,0.3,0.4,0.8,0.7,0.5,1.0,0.6
225,,0.85,0.25,0.35,0.75,0.65,0.45,0.95,0.55
226,,0.8,0.2,0.3,0.7,0.6,0.4,0.9,0.5
227,,0.75,0.15,0.25,0.65,0.55,0.35,0.85,0.45
228,,0.7,0.1,0.2,0.6,0.5,0.3,0.8,0.4
229,,0.65,0.05,0.15,0.55,0.45,0.25,0.75,0.35
230,,0.6,0.0,0.1,0.5,0.4,0.2,0.7,0.3
231,,0.55,-0.05,0.05,0.45,0.35,0.15,0.65,0.25
232,2,0.5,0.95,0.0,0.4,0.3,0.1,0.6,0.2
233,2,0.45,1.0,-0.05,0.35,0.25,0.05,0.55,0.15
234,3,0.4,0.95,0.95,0.3,0.2,0.0,0.5,0.1
235,3,0.35,0.9,1.0,0.25,0.15,-0.05,0.45,0.05
236,6,0.3,0.85,0.95,0.2,0.1,0.95,0.4,0.0
237,6,0.25,0.8,0.9,0.15,0.05,1.0,0.35,-0.05
238,8,0.2,0.75,0.85,0.1,0.0,0.95,0.3,0.95
239,8,0.15,0.7,0.8,0.05,-0.05,0.9,0.25,1.0
240,5,0.1,0.65,0.75,0.0,0.95,0.85,0.2,0.95
241,5,0.05,0.6,0.7,-0.05,1.0,0.8,0.15,0.9
242,4,0.0,0.55,0.65,0.95,0.95,0.75,0.1,0.85
243,4,-0.05,0.5,0.6,1.0,0.9,0.7,0.05,0.8
244,1,0.95,0.45,0.55,0.95,0.85,0.65,0.0,0.75
245,1,1.0,0.4,0.5,0.9,0.8,0.6,-0.05,0.7
246,7,0.95,0.35,0.45,0.85,0.75,0.55,0.95,0.65
247,7,0.9,0.3,0.4,0.8,0.7,0.5,1.0,0.6
248,,0.85,0.25,0.35,0.75,0.65,0.45,0.95,0.55
249,,0.8,0.2,0.3,0.7,0.6,0.4,0.9,0.5
250,,0.75,0.15,0.25,0.65,0.55,0.35,0.85,0.45
251,,0.7,0.1,0.2,0.6,0.5,0.3,0.8,0.4
252,,0.65,0.05,0.15,0.55,0.45,0.25,0.75,0.35
253,,0.6,0.0,0.1,0.5,0.4,0.2,0.7,0.3
254,,0.55,-0.05,0.05,0.45,0.35,0.15,0.65,0.25
255,2,0.5,0.95,0.0,0.4,0.3,0.1,0.6,0.2
256,2,0.45,1.0,-0.05,0.35,0.25,0.05,0.55,0.15
257,3,0.4,0.95,0.95,0.3,0.2,0.0,0.5,0.1
258,3,0.35,0.9,1.0,0.25,0.15,-0.05,0.45,0.05
259,6,0.3,0.85,0.95,0.2,0.1,0.95,0.4,0.0
260,6,0.25,0.8,0.9,0.15,0.05,1.0,0.35,-0.05
261,8,0.2,0.75,0.85,0.1,0.0,0.95,0.3,0.95
262,8,0.15,0.7,0.8,0.05,-0.05,0.9,0.25,1.0
263,5,0.1,0.65,0.75,0.0,0.95,0.85,0.2,0.95
264,5,0.05,0.6,0.7,-0.05,1.0,0.8,0.15,0.9
265,4,0.0,0.55,0.65,0.95,0.95,0.75,0.1,0.85
266,4,-0.05,0.5,0.6,1.0,0.9,0.7,0.05,0.8
267,1,0.95,0.45,0.55,0.95,0.85,0.65,0.0,0.75
268,1,1.0,0.4,0.5,0.9,0.8,0.6,-0.05,0.7
269,7,0.95,0.35,0.45,0.85,0.75,0.55,0.95,0.65
270,7,0.9,0.3,0.4,0.8,0.7,0.5,1.0,0.6
271,,0.85,0.25,0.35,0.75,0.65,0.45,0.95,0.55
272,,0.8,0.2,0.3,0.7,0.6,0.4,0.9,0.5
273,,0.75,0.15,0.25,0.65,0.55,0.35,0.85,0.45
274,,0.7,0.1,0.2,0.6,0.5,0.3,0.8,0.4
275,,0.65,0.05,0.15,0.55,0.45,0.25,0.75,0.35
276,,0.6,0.0,0.1,0.5,0.4,0.2,0.7,0.3
277,,0.55,-0.05,0.05,0.45,0.35,0.15,0.65,0.25
278,2,0.5,0.95,0.0,0.4,0.3,0.1,0.6,0.2
279,2,0.45,1.0,-0.05,0.35,0.25,0.05,0.55,0.15
280,3,0.4,0.95,0.95,0.3,0.2,0.0,0.5,0.1
281,3,0.35,0.9,1.0,0.25,0.15,-0.05,0.45,0.05
282,6,0.3,0.85,0.95,0.2,0.1,0.95,0.4,0.0
283,6,0.25,0.8,0.9,0.15,0.05,1.0,0.35,-0.05
284,8,0.2,0.75,0.85,0.1,0.0,0.95,0.3,0.95
285,8,0.15,0.7,0.8,0.05,-0.05,0.9,0.25,1.0
286,5,0.1,0.65,0.75,0.0,0.95,0.85,0.2,0.95
287,5,0.05,0.6,0.7,-0.05,1.0,0.8,0.15,0.9
288,4,0.0,0.55,0.65,0.95,0.95,0.75,0.1,0.85
289,4,-0.05,0.5,0.6,1.0,0.9,0.7,0.05,0.8
290,1,0.95,0.45,0.55,0.95,0.85,0.65,0.0,0.75
291,1,1.0,0.4,0.5,0.9,0.8,0.6,-0.05,0.7
292,7,0.95,0.35,0.45,0.85,0.75,0.55,0.95,0.65
293,7,0.9,0.3,0.4,0.8,0.7,0.5,1.0,0.6
294,,0.85,0.25,0.35,0.75,0.65,0.45,0.95,0.55
295,,0.8,0.2,0.3,0.7,0.6,0.4,0.9,0.5
296,,0.75,0.15,0.25,0.65,0.55,0.35,0.85,0.45
297,,0.7,0.1,0.2,0.6,0.5,0.3,0.8,0.4
298,,0.65,0.05,0.15,0.55,0.45,0.25,0.75,0.35
299,,0.6,0.0,0.1,0.5,0.4,0.2,0.7,0.3
300,,0.55,-0.05,0.05,0.45,0.35,0.15,0.65,0.25
301,2,0.5,0.95,0.0,0.4,0.3,0.1,0.6,0.2
302,2,0.45,1.0,-0.05,0.35,0.25,0.05,0.55,0.15
303,3,0.4,0.95,0.95,0.3,0.2,0.0,0.5,0.1
304,3,0.35,0.9,1.0,0.25,0.15,-0.05,0.45,0.05
305,6,0.3,0.85,0.95,0.2,0.1,0.95,0.4,0.0
306,6,0.25,0.8,0.9,0.15,0.05,1.0,0.35,-0.05
307,8,0.2,0.75,0.85,0.1,0.0,0.95,0.3,0.95
308,8,0.15,0.7,0.8,0.05,-0.05,0.9,0.25,1.0
309,5,0.1,0.65,0.75,0.0,0.95,0.85,0.2,0.95
310,5,0.05,0.6,0.7,-0.05,1.0,0.8,0.15,0.9
311,4,0.0,0.55,0.65,0.95,0.95,0.75,0.1,0.85
312,4,-0.05,0.5,0.6,1.0,0.9,0.7,0.05,0.8
313,1,0.95,0.45,0.55,0.95,0.85,0.65,0.0,0.75
314,1,1.0,0.4,0.5,0.9,0.8,0.6,-0.05,0.7
315,7,0.95,0.35,0.45,0.85,0.75,0.55,0.95,0.65
316,7,0.9,0.3,0.4,0.8,0.7,0.5,1.0,0.6
317,,0.85,0.25,0.35,0.75,0.65,0.45,0.95,0.55
318,,0.8,0.2,0.3,0.7,0.6,0.4,0.9,0.5
319,,0.75,0.15,0.25,0.65,0.55,0.35,0.85,0.45
320,,0.7,0.1,0.2,0.6,0.5,0.3,0.8,0.4
321,,0.65,0.05,0.15,0.55,0.45,0.25,0.75,0.35
322,,0.6,0.0,0.1,0.5,0.4,0.2,0.7,0.3
323,,0.55,-0.05,0.05,0.45,0.35,0.15,0.65,0.25
324,2,0.5,0.95,0.0,0.4,0.3,0.1,0.6,0.2
325,2,0.45,1.0,-0.05,0.35,0.25,0.05,0.55,0.15
326,3,0.4,0.95,0.95,0.3,0.2,0.0,0.5,0.1
327,3,0.35,0.9,1.0,0.25,0.15,-0.05,0.45,0.05
328,6,0.3,0.85,0.95,0.2,0.1,0.95,0.4,0.0
329,6,0.25,0.8,0.9,0.15,0.05,1.0,0.35,-0.05
330,8,0.2,0.75,0.85,0.1,0.0,0.95,0.3,0.95
331,8,0.15,0.7,0.8,0.05,-0.05,0.9,0.25,1.0
332,5,0.1,0.65,0.75,0.0,0.95,0.85,0.2,0.95
333,5,0.05,0.6,0.7,-0.05,1.0,0.8,0.15,0.9
334,4,0.0,0.55,0.65,0.95,0.95,0.75,0.1,0.85
335,4,-0.05,0.5,0.6,1.0,0.9,0.7,0.05,0.8
336,1,0.95,0.45,0.55,0.95,0.85,0.65,0.0,0.75
337,1,1.0,0.4,0.5,0.9,0.8,0.6,-0.05,0.7
338,7,0.95,0.35,0.45,0.85,0.75,0.55,0.95,0.65
339,7,0.9,0.3,0.4,0.8,0.7,0.5,1.0,0.6
340,,0.85,0.25,0.35,0.75,0.65,0.45,0.95,0.55
341,,0.8,0.2,0.3,0.7,0.6,0.4,0.9,0.5
342,,0.75,0.15,0.25,0.65,0.55,0.35,0.85,0.45
343,,0.7,0.1,0.2,0.6,0.5,0.3,0.8,0.4
344,,0.65,0.05,0.15,0.55,0.45,0.25,0.75,0.35
345,,0.6,0.0,0.1,0.5,0.4,0.2,0.7,0.3
346,,0.55,-0.05,0.05,0.45,0.35,0.15,0.65,0.25
347,2,0.5,0.95,0.0,0.4,0.3,0.1,0.6,0.2
348,2,0.45,1.0,-0.05,0.35,0.25,0.05,0.55,0.15
349,3,0.4,0.95,0.95,0.3,0.2,0.0,0.5,0.1
350,3,0.35,0.9,1.0,0.25,0.15,-0.05,0.45,0.05
351,6,0.3,0.85,0.95,0.2,0.1,0.95,0.4,0.0
352,6,0.25,0.8,0.9,0.15,0.05,1.0,0.35,-0.05
353,8,0.2,0.75,0.85,0.1,0.0,0.95,0.3,0.95
354,8,0.15,0.7,0.8,0.05,-0.05,0.9,0.25,1.0
355,5,0.1,0.65,0.75,0.0,0.95,0.85,0.2,0.95
356,5,0.05,0.6,0.7,-0.05,1.0,0.8,0.15,0.9
357,4,0.0,0.55,0.65,0.95,0.95,0.75,0.1,0.85
358,4,-0.05,0.5,0.6,1.0,0.9,0.7,0.05,0.8
359,1,0.95,0.45,0.55,0.95,0.85,0.65,0.0,0.75
360,1,1.0,0.4,0.5,0.9,0.8,0.6,-0.05,0.7
361,7,0.95,0.35,0.45,0.85,0.75,0.55,0.95,0.65
362,7,0.9,0.3,0.4,0.8,0.7,0.5,1.0,0.6
363,,0.85,0.25,0.35,0.75,0.65,0.45,0.95,0.55
364,,0.8,0.2,0.3,0.7,0.6,0.4,0.9,0.5
365,,0.75,0.15,0.25,0.65,0.55,0.35,0.85,0.45
366,,0.7,0.1,0.2,0.6,0.5,0.3,0.8,0.4
367,,0.65,0.05,0.15,0.55,0.45,0.25,0.75,0.35
368,,0.6,0.0,0.1,0.5,0.4,0.2,0.7,0.3
369,,0.55,-0.05,0.05,0.45,0.35,0.15,0.65,0.25
370,2,0.5,0.95,0.0,0.4,0.3,0.1,0.6,0.2
371,2,0.45,1.0,-0.05,0.35,0.25,0.05,0.55,0.15
372,3,0.4,0.95,0.95,0.3,0.2,0.0,0.5,0.1
373,3,0.35,0.9,1.0,0.25,0.15,-0.05,0.45,0.05
374,6,0.3,0.85,0.95,0.2,0.1,0.95,0.4,0.0
375,6,0.25,0.8,0.9,0.15,0.05,1.0,0.35,-0.05
376,8,0.2,0.75,0.85,0.1,0.0,0.95,0.3,0.95
377,8,0.15,0.7,0.8,0.05,-0.05,0.9,0.25,1.0
378,5,0.1,0.65,0.75,0.0,0.95,0.85,0.2,0.95
379,5,0.05,0.6,0.7,-0.05,1.0,0.8,0.15,0.9
380,4,0.0,0.55,0.65,0.95,0.95,0.75,0.1,0.85
381,4,-0.05,0.5,0.6,1.0,0.9,0.7,0.05,0.8
