step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
289,1,1.0,-0.058,0.4,0.458,-0.6,0.658,0.0,-0.258
290,5,0.8,-0.229,0.3,0.429,0.4,0.629,-0.1,-0.429
291,5,0.6,-0.4,0.2,0.4,1.0,0.6,-0.2,-0.6
292,8,0.571,-0.5,0.029,0.2,0.829,0.5,-0.229,0.4
293,8,0.542,-0.6,-0.142,0.0,0.658,0.4,-0.258,1.0
294,2,0.513,0.4,-0.171,-0.1,0.487,0.2,-0.429,0.9
295,2,0.484,1.0,-0.2,-0.2,0.316,0.0,-0.6,0.8
296,7,0.384,0.829,-0.4,-0.371,0.216,-0.029,0.4,0.771
297,7,0.284,0.658,-0.6,-0.542,0.116,-0.058,1.0,0.742
298,3,0.184,0.629,0.4,-0.571,0.016,-0.229,0.8,0.571
299,3,0.084,0.6,1.0,-0.6,-0.084,-0.4,0.6,0.4
300,4,-0.087,0.5,0.971,0.4,-0.113,-0.5,0.429,0.2
301,4,-0.258,0.4,0.942,1.0,-0.142,-0.6,0.258,0.0
302,6,-0.429,0.2,0.771,0.9,-0.171,0.4,0.229,-0.1
303,6,-0.6,0.0,0.6,0.8,-0.2,1.0,0.2,-0.2
304,1,0.4,-0.029,0.5,0.629,-0.4,0.829,0.1,-0.229
305,1,1.0,-0.058,0.4,0.458,-0.6,0.658,0.0,-0.258
306,5,0.8,-0.229,0.3,0.429,0.4,0.629,-0.1,-0.429
307,5,0.6,-0.4,0.2,0.4,1.0,0.6,-0.2,-0.6
308,8,0.571,-0.5,0.029,0.2,0.829,0.5,-0.229,0.4
309,8,0.542,-0.6,-0.142,0.0,0.658,0.4,-0.258,1.0
310,2,0.513,0.4,-0.171,-0.1,0.487,0.2,-0.429,0.9
311,2,0.484,1.0,-0.2,-0.2,0.316,0.0,-0.6,0.8
312,7,0.384,0.829,-0.4,-0.371,0.216,-0.029,0.4,0.771
313,7,0.284,0.658,-0.6,-0.542,0.116,-0.058,1.0,0.742
314,3,0.184,0.629,0.4,-0.571,0.016,-0.229,0.8,0.571
315,3,0.084,0.6,1.0,-0.6,-0.084,-0.4,0.6,0.4
316,4,-0.087,0.5,0.971,0.4,-0.113,-0.5,0.429,0.2
317,4,-0.258,0.4,0.942,1.0,-0.142,-0.6,0.258,0.0
318,6,-0.429,0.2,0.771,0.9,-0.171,0.4,0.229,-0.1
319,6,-0.6,0.0,0.6,0.8,-0.2,1.0,0.2,-0.2
320,1,0.4,-0.029,0.5,0.629,-0.4,0.829,0.1,-0.229
321,1,1.0,-0.058,0.4,0.458,-0.6,0.658,0.0,-0.258
322,5,0.8,-0.229,0.3,0.429,0.4,0.629,-0.1,-0.429
323,5,0.6,-0.4,0.2,0.4,1.0,0.6,-0.2,-0.6
324,8,0.571,-0.5,0.029,0.2,0.829,0.5,-0.229,0.4
325,8,0.542,-0.6,-0.142,0.0,0.658,0.4,-0.258,1.0
326,2,0.513,0.4,-0.171,-0.1,0.487,0.2,-0.429,0.9
327,2,0.484,1.0,-0.2,-0.2,0.316,0.0,-0.6,0.8
328,7,0.384,0.829,-0.4,-0.371,0.216,-0.029,0.4,0.771
329,7,0.284,0.658,-0.6,-0.542,0.116,-0.058,1.0,0.742
330,3,0.184,0.629,0.4,-0.571,0.016,-0.229,0.8,0.571
331,3,0.084,0.6,1.0,-0.6,-0.084,-0.4,0.6,0.4
332,4,-0.087,0.5,0.971,0.4,-0.113,-0.5,0.429,0.2
333,4,-0.258,0.4,0.942,1.0,-0.142,-0.6,0.258,0.0
334,6,-0.429,0.2,0.771,0.9,-0.171,0.4,0.229,-0.1
335,6,-0.6,0.0,0.6,0.8,-0.2,1.0,0.2,-0.2
336,1,0.4,-0.029,0.5,0.629,-0.4,0.829,0.1,-0.229
337,1,1.0,-0.058,0.4,0.458,-0.6,0.658,0.0,-0.258
338,5,0.8,-0.229,0.3,0.429,0.4,0.629,-0.1,-0.429
339,5,0.6,-0.4,0.2,0.4,1.0,0.6,-0.2,-0.6
340,8,0.571,-0.5,0.029,0.2,0.829,0.5,-0.229,0.4
341,8,0.542,-0.6,-0.142,0.0,0.658,0.4,-0.258,1.0
342,2,0.513,0.4,-0.171,-0.1,0.487,0.2,-0.429,0.9
343,2,0.484,1.0,-0.2,-0.2,0.316,0.0,-0.6,0.8
344,7,0.384,0.829,-0.4,-0.371,0.216,-0.029,0.4,0.771
345,7,0.284,0.658,-0.6,-0.542,0.116,-0.058,1.0,0.742
346,3,0.184,0.629,0.4,-0.571,0.016,-0.229,0.8,0.571
347,3,0.084,0.6,1.0,-0.6,-0.084,-0.4,0.6,0.4
348,4,-0.087,0.5,0.971,0.4,-0.113,-0.5,0.429,0.2
349,4,-0.258,0.4,0.942,1.0,-0.142,-0.6,0.258,0.0
350,6,-0.429,0.2,0.771,0.9,-0.171,0.4,0.229,-0.1
351,6,-0.6,0.0,0.6,0.8,-0.2,1.0,0.2,-0.2
352,1,0.4,-0.029,0.5,0.629,-0.4,0.829,0.1,-0.229
353,1,1.0,-0.058,0.4,0.458,-0.6,0.658,0.0,-0.258
354,5,0.8,-0.229,0.3,0.429,0.4,0.629,-0.1,-0.429
