step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
141,5,-0.6,0.058,0.058,-0.258,1.0,0.742,-0.058,0.658
142,1,0.4,0.029,-0.042,-0.429,0.8,0.571,-0.158,0.629
143,1,1.0,0.0,-0.142,-0.6,0.6,0.4,-0.258,0.6
144,4,0.829,-0.1,-0.171,0.4,0.571,0.3,-0.429,0.4
145,4,0.658,-0.2,-0.2,1.0,0.542,0.2,-0.6,0.2
146,7,0.558,-0.371,-0.4,0.829,0.442,0.171,0.4,0.171
147,7,0.458,-0.542,-0.6,0.658,0.342,0.142,1.0,0.142
148,3,0.358,-0.571,0.4,0.629,0.242,-0.029,0.8,-0.029
149,3,0.258,-0.6,1.0,0.6,0.142,-0.2,0.6,-0.2
150,2,0.229,0.4,0.971,0.5,-0.029,-0.4,0.429,-0.3
151,2,0.2,1.0,0.942,0.4,-0.2,-0.6,0.258,-0.4
152,6,0.029,0.8,0.771,0.3,-0.229,0.4,0.229,-0.5
153,6,-0.142,0.6,0.6,0.2,-0.258,1.0,0.2,-0.6
154,8,-0.171,0.5,0.429,0.0,-0.429,0.9,0.171,0.4
155,8,-0.2,0.4,0.258,-0.2,-0.6,0.8,0.142,1.0
156,5,-0.4,0.229,0.158,-0.229,0.4,0.771,0.042,0.829
157,5,-0.6,0.058,0.058,-0.258,1.0,0.742,-0.058,0.658
158,1,0.4,0.029,-0.042,-0.429,0.8,0.571,-0.158,0.629
159,1,1.0,0.0,-0.142,-0.6,0.6,0.4,-0.258,0.6
160,4,0.829,-0.1,-0.171,0.4,0.571,0.3,-0.429,0.4
161,4,0.658,-0.2,-0.2,1.0,0.542,0.2,-0.6,0.2
162,7,0.558,-0.371,-0.4,0.829,0.442,0.171,0.4,0.171
163,7,0.458,-0.542,-0.6,0.658,0.342,0.142,1.0,0.142
164,3,0.358,-0.571,0.4,0.629,0.242,-0.029,0.8,-0.029
165,3,0.258,-0.6,1.0,0.6,0.142,-0.2,0.6,-0.2
166,2,0.229,0.4,0.971,0.5,-0.029,-0.4,0.429,-0.3
167,2,0.2,1.0,0.942,0.4,-0.2,-0.6,0.258,-0.4
168,6,0.029,0.8,0.771,0.3,-0.229,0.4,0.229,-0.5
169,6,-0.142,0.6,0.6,0.2,-0.258,1.0,0.2,-0.6
170,8,-0.171,0.5,0.429,0.0,-0.429,0.9,0.171,0.4
171,8,-0.2,0.4,0.258,-0.2,-0.6,0.8,0.142,1.0
172,5,-0.4,0.229,0.158,-0.229,0.4,0.771,0.042,0.829
173,5,-0.6,0.058,0.058,-0.258,1.0,0.742,-0.058,0.658
174,1,0.4,0.029,-0.042,-0.429,0.8,0.571,-0.158,0.629
175,1,1.0,0.0,-0.142,-0.6,0.6,0.4,-0.258,0.6
176,4,0.829,-0.1,-0.171,0.4,0.571,0.3,-0.429,0.4
177,4,0.658,-0.2,-0.2,1.0,0.542,0.2,-0.6,0.2
178,7,0.558,-0.371,-0.4,0.829,0.442,0.171,0.4,0.171
179,7,0.458,-0.542,-0.6,0.658,0.342,0.142,1.0,0.142
180,3,0.358,-0.571,0.4,0.629,0.242,-0.029,0.8,-0.029
181,3,0.258,-0.6,1.0,0.6,0.142,-0.2,0.6,-0.2
182,2,0.229,0.4,0.971,0.5,-0.029,-0.4,0.429,-0.3
183,2,0.2,1.0,0.942,0.4,-0.2,-0.6,0.258,-0.4
184,6,0.029,0.8,0.771,0.3,-0.229,0.4,0.229,-0.5
185,6,-0.142,0.6,0.6,0.2,-0.258,1.0,0.2,-0.6
186,8,-0.171,0.5,0.429,0.0,-0.429,0.9,0.171,0.4
187,8,-0.2,0.4,0.258,-0.2,-0.6,0.8,0.142,1.0
188,5,-0.4,0.229,0.158,-0.229,0.4,0.771,0.042,0.829
189,5,-0.6,0.058,0.058,-0.258,1.0,0.742,-0.058,0.658
190,1,0.4,0.029,-0.042,-0.429,0.8,0.571,-0.158,0.629
191,1,1.0,0.0,-0.142,-0.6,0.6,0.4,-0.258,0.6
192,4,0.829,-0.1,-0.171,0.4,0.571,0.3,-0.429,0.4
193,4,0.658,-0.2,-0.2,1.0,0.542,0.2,-0.6,0.2
194,7,0.558,-0.371,-0.4,0.829,0.442,0.171,0.4,0.171
195,7,0.458,-0.542,-0.6,0.658,0.342,0.142,1.0,0.142
196,3,0.358,-0.571,0.4,0.629,0.242,-0.029,0.8,-0.029
197,3,0.258,-0.6,1.0,0.6,0.142,-0.2,0.6,-0.2
198,2,0.229,0.4,0.971,0.5,-0.029,-0.4,0.429,-0.3
199,2,0.2,1.0,0.942,0.4,-0.2,-0.6,0.258,-0.4
200,6,0.029,0.8,0.771,0.3,-0.229,0.4,0.229,-0.5
201,6,-0.142,0.6,0.6,0.2,-0.258,1.0,0.2,-0.6
202,8,-0.171,0.5,0.429,0.0,-0.429,0.9,0.171,0.4
203,8,-0.2,0.4,0.258,-0.2,-0.6,0.8,0.142,1.0
204,5,-0.4,0.229,0.158,-0.229,0.4,0.771,0.042,0.829
205,5,-0.6,0.058,0.058,-0.258,1.0,0.742,-0.058,0.658
206,1,0.4,0.029,-0.042,-0.429,0.8,0.571,-0.158,0.629
207,1,1.0,0.0,-0.142,-0.6,0.6,0.4,-0.258,0.6
208,4,0.829,-0.1,-0.171,0.4,0.571,0.3,-0.429,0.4
209,4,0.658,-0.2,-0.2,1.0,0.542,0.2,-0.6,0.2
210,7,0.558,-0.371,-0.4,0.829,0.442,0.171,0.4,0.171
211,7,0.458,-0.542,-0.6,0.658,0.342,0.142,1.0,0.142
212,3,0.358,-0.571,0.4,0.629,0.242,-0.029,0.8,-0.029
213,3,0.258,-0.6,1.0,0.6,0.142,-0.2,0.6,-0.2
214,2,0.229,0.4,0.971,0.5,-0.029,-0.4,0.429,-0.3
215,2,0.2,1.0,0.942,0.4,-0.2,-0.6,0.258,-0.4
216,6,0.029,0.8,0.771,0.3,-0.229,0.4,0.229,-0.5
217,6,-0.142,0.6,0.6,0.2,-0.258,1.0,0.2,-0.6
218,8,-0.171,0.5,0.429,0.0,-0.429,0.9,0.171,0.4
219,8,-0.2,0.4,0.258,-0.2,-0.6,0.8,0.142,1.0
220,5,-0.4,0.229,0.158,-0.229,0.4,0.771,0.042,0.829
221,5,-0.6,0.058,0.058,-0.258,1.0,0.742,-0.058,0.658
222,1,0.4,0.029,-0.042,-0.429,0.8,0.571,-0.158,0.629
223,1,1.0,0.0,-0.142,-0.6,0.6,0.4,-0.258,0.6
224,4,0.829,-0.1,-0.171,0.4,0.571,0.3,-0.429,0.4
225,4,0.658,-0.2,-0.2,1.0,0.542,0.2,-0.6,0.2
226,7,0.558,-0.371,-0.4,0.829,0.442,0.171,0.4,0.171
227,7,0.458,-0.542,-0.6,0.658,0.342,0.142,1.0,0.142
228,3,0.358,-0.571,0.4,0.629,0.242,-0.029,0.8,-0.029
229,3,0.258,-0.6,1.0,0.6,0.142,-0.2,0.6,-0.2
230,2,0.229,0.4,0.971,0.5,-0.029,-0.4,0.429,-0.3
231,2,0.2,1.0,0.942,0.4,-0.2,-0.6,0.258,-0.4
232,6,0.029,0.8,0.771,0.3,-0.229,0.4,0.229,-0.5
233,6,-0.142,0.6,0.6,0.2,-0.258,1.0,0.2,-0.6
234,8,-0.171,0.5,0.429,0.0,-0.429,0.9,0.171,0.4
235,8,-0.2,0.4,0.258,-0.2,-0.6,0.8,0.142,1.0
236,5,-0.4,0.229,0.158,-0.229,0.4,0.771,0.042,0.829
237,5,-0.6,0.058,0.058,-0.258,1.0,0.742,-0.058,0.658
238,1,0.4,0.029,-0.042,-0.429,0.8,0.571,-0.158,0.629
239,1,1.0,0.0,-0.142,-0.6,0.6,0.4,-0.258,0.6
240,4,0.829,-0.1,-0.171,0.4,0.571,0.3,-0.429,0.4
241,4,0.658,-0.2,-0.2,1.0,0.542,0.2,-0.6,0.2
242,7,0.558,-0.371,-0.4,0.829,0.442,0.171,0.4,0.171
243,7,0.458,-0.542,-0.6,0.658,0.342,0.142,1.0,0.142
244,3,0.358,-0.571,0.4,0.629,0.242,-0.029,0.8,-0.029
245,3,0.258,-0.6,1.0,0.6,0.142,-0.2,0.6,-0.2
246,2,0.229,0.4,0.971,0.5,-0.029,-0.4,0.429,-0.3
247,2,0.2,1.0,0.942,0.4,-0.2,-0.6,0.258,-0.4
248,6,0.029,0.8,0.771,0.3,-0.229,0.4,0.229,-0.5
249,6,-0.142,0.6,0.6,0.2,-0.258,1.0,0.2,-0.6
250,8,-0.171,0.5,0.429,0.0,-0.429,0.9,0.171,0.4
251,8,-0.2,0.4,0.258,-0.2,-0.6,0.8,0.142,1.0
252,5,-0.4,0.229,0.158,-0.229,0.4,0.771,0.042,0.829
253,5,-0.6,0.058,0.058,-0.258,1.0,0.742,-0.058,0.658
254,1,0.4,0.029,-0.042,-0.429,0.8,0.571,-0.158,0.629
255,1,1.0,0.0,-0.142,-0.6,0.6,0.4,-0.258,0.6
256,4,0.829,-0.1,-0.171,0.4,0.571,0.3,-0.429,0.4
257,4,0.658,-0.2,-0.2,1.0,0.542,0.2,-0.6,0.2
258,7,0.558,-0.371,-0.4,0.829,0.442,0.171,0.4,0.171
259,7,0.458,-0.542,-0.6,0.658,0.342,0.142,1.0,0.142
260,3,0.358,-0.571,0.4,0.629,0.242,-0.029,0.8,-0.029
261,3,0.258,-0.6,1.0,0.6,0.142,-0.2,0.6,-0.2
262,2,0.229,0.4,0.971,0.5,-0.029,-0.4,0.429,-0.3
263,2,0.2,1.0,0.942,0.4,-0.2,-0.6,0.258,-0.4
264,6,0.029,0.8,0.771,0.3,-0.229,0.4,0.229,-0.5
265,6,-0.142,0.6,0.6,0.2,-0.258,1.0,0.2,-0.6
266,8,-0.171,0.5,0.429,0.0,-0.429,0.9,0.171,0.4
267,8,-0.2,0.4,0.258,-0.2,-0.6,0.8,0.142,1.0
268,5,-0.4,0.229,0.158,-0.229,0.4,0.771,0.042,0.829
269,5,-0.6,0.058,0.058,-0.258,1.0,0.742,-0.058,0.658
270,1,0.4,0.029,-0.042,-0.429,0.8,0.571,-0.158,0.629
271,1,1.0,0.0,-0.142,-0.6,0.6,0.4,-0.258,0.6
272,4,0.829,-0.1,-0.171,0.4,0.571,0.3,-0.429,0.4
273,4,0.658,-0.2,-0.2,1.0,0.542,0.2,-0.6,0.2
274,7,0.558,-0.371,-0.4,0.829,0.442,0.171,0.4,0.171
275,7,0.458,-0.542,-0.6,0.658,0.342,0.142,1.0,0.142
276,3,0.358,-0.571,0.4,0.629,0.242,-0.029,0.8,-0.029
277,3,0.258,-0.6,1.0,0.6,0.142,-0.2,0.6,-0.2
278,2,0.229,0.4,0.971,0.5,-0.029,-0.4,0.429,-0.3
279,2,0.2,1.0,0.942,0.4,-0.2,-0.6,0.258,-0.4
280,6,0.029,0.8,0.771,0.3,-0.229,0.4,0.229,-0.5
281,6,-0.142,0.6,0.6,0.2,-0.258,1.0,0.2,-0.6
282,8,-0.171,0.5,0.429,0.0,-0.429,0.9,0.171,0.4
283,8,-0.2,0.4,0.258,-0.2,-0.6,0.8,0.142,1.0
284,5,-0.4,0.229,0.158,-0.229,0.4,0.771,0.042,0.829
285,5,-0.6,0.058,0.058,-0.258,1.0,0.742,-0.058,0.658
286,1,0.4,0.029,-0.042,-0.429,0.8,0.571,-0.158,0.629
287,1,1.0,0.0,-0.142,-0.6,0.6,0.4,-0.258,0.6
288,4,0.829,-0.1,-0.171,0.4,0.571,0.3,-0.429,0.4
289,4,0.658,-0.2,-0.2,1.0,0.542,0.2,-0.6,0.2
290,7,0.558,-0.371,-0.4,0.829,0.442,0.171,0.4,0.171
291,7,0.458,-0.542,-0.6,0.658,0.342,0.142,1.0,0.142
292,3,0.358,-0.571,0.4,0.629,0.242,-0.029,0.8,-0.029
293,3,0.258,-0.6,1.0,0.6,0.142,-0.2,0.6,-0.2
294,2,0.229,0.4,0.971,0.5,-0.029,-0.4,0.429,-0.3
295,2,0.2,1.0,0.942,0.4,-0.2,-0.6,0.258,-0.4
296,6,0.029,0.8,0.771,0.3,-0.229,0.4,0.229,-0.5
297,6,-0.142,0.6,0.6,0.2,-0.258,1.0,0.2,-0.6
298,8,-0.171,0.5,0.429,0.0,-0.429,0.9,0.171,0.4
299,8,-0.2,0.4,0.258,-0.2,-0.6,0.8,0.142,1.0
300,5,-0.4,0.229,0.158,-0.229,0.4,0.771,0.042,0.829
301,5,-0.6,0.058,0.058,-0.258,1.0,0.742,-0.058,0.658
302,1,0.4,0.029,-0.042,-0.429,0.8,0.571,-0.158,0.629
303,1,1.0,0.0,-0.142,-0.6,0.6,0.4,-0.258,0.6
304,4,0.829,-0.1,-0.171,0.4,0.571,0.3,-0.429,0.4
305,4,0.658,-0.2,-0.2,1.0,0.542,0.2,-0.6,0.2
306,7,0.558,-0.371,-0.4,0.829,0.442,0.171,0.4,0.171
307,7,0.458,-0.542,-0.6,0.658,0.342,0.142,1.0,0.142
308,3,0.358,-0.571,0.4,0.629,0.242,-0.029,0.8,-0.029
309,3,0.258,-0.6,1.0,0.6,0.142,-0.2,0.6,-0.2
310,2,0.229,0.4,0.971,0.5,-0.029,-0.4,0.429,-0.3
311,2,0.2,1.0,0.942,0.4,-0.2,-0.6,0.258,-0.4
312,6,0.029,0.8,0.771,0.3,-0.229,0.4,0.229,-0.5
313,6,-0.142,0.6,0.6,0.2,-0.258,1.0,0.2,-0.6
314,8,-0.171,0.5,0.429,0.0,-0.429,0.9,0.171,0.4
315,8,-0.2,0.4,0.258,-0.2,-0.6,0.8,0.142,1.0
316,5,-0.4,0.229,0.158,-0.229,0.4,0.771,0.042,0.829
317,5,-0.6,0.058,0.058,-0.258,1.0,0.742,-0.058,0.658
318,1,0.4,0.029,-0.042,-0.429,0.8,0.571,-0.158,0.629
319,1,1.0,0.0,-0.142,-0.6,0.6,0.4,-0.258,0.6
320,4,0.829,-0.1,-0.171,0.4,0.571,0.3,-0.429,0.4
321,4,0.658,-0.2,-0.2,1.0,0.542,0.2,-0.6,0.2
322,7,0.558,-0.371,-0.4,0.829,0.442,0.171,0.4,0.171
323,7,0.458,-0.542,-0.6,0.658,0.342,0.142,1.0,0.142
324,3,0.358,-0.571,0.4,0.629,0.242,-0.029,0.8,-0.029
325,3,0.258,-0.6,1.0,0.6,0.142,-0.2,0.6,-0.2
326,2,0.229,0.4,0.971,0.5,-0.029,-0.4,0.429,-0.3
327,2,0.2,1.0,0.942,0.4,-0.2,-0.6,0.258,-0.4
328,6,0.029,0.8,0.771,0.3,-0.229,0.4,0.229,-0.5
329,6,-0.142,0.6,0.6,0.2,-0.258,1.0,0.2,-0.6
330,8,-0.171,0.5,0.429,0.0,-0.429,0.9,0.171,0.4
331,8,-0.2,0.4,0.258,-0.2,-0.6,0.8,0.142,1.0
332,5,-0.4,0.229,0.158,-0.229,0.4,0.771,0.042,0.829
333,5,-0.6,0.058,0.058,-0.258,1.0,0.742,-0.058,0.658
334,1,0.4,0.029,-0.042,-0.429,0.8,0.571,-0.158,0.629
335,1,1.0,0.0,-0.142,-0.6,0.6,0.4,-0.258,0.6
336,4,0.829,-0.1,-0.171,0.4,0.571,0.3,-0.429,0.4
337,4,0.658,-0.2,-0.2,1.0,0.542,0.2,-0.6,0.2
338,7,0.558,-0.371,-0.4,0.829,0.442,0.171,0.4,0.171
339,7,0.458,-0.542,-0.6,0.658,0.342,0.142,1.0,0.142
340,3,0.358,-0.571,0.4,0.629,0.242,-0.029,0.8,-0.029
341,3,0.258,-0.6,1.0,0.6,0.142,-0.2,0.6,-0.2
342,2,0.229,0.4,0.971,0.5,-0.029,-0.4,0.429,-0.3
343,2,0.2,1.0,0.942,0.4,-0.2,-0.6,0.258,-0.4
344,6,0.029,0.8,0.771,0.3,-0.229,0.4,0.229,-0.5
345,6,-0.142,0.6,0.6,0.2,-0.258,1.0,0.2,-0.6
346,8,-0.171,0.5,0.429,0.0,-0.429,0.9,0.171,0.4
347,8,-0.2,0.4,0.258,-0.2,-0.6,0.8,0.142,1.0
348,5,-0.4,0.229,0.158,-0.229,0.4,0.771,0.042,0.829
349,5,-0.6,0.058,0.058,-0.258,1.0,0.742,-0.058,0.658
350,1,0.4,0.029,-0.042,-0.429,0.8,0.571,-0.158,0.629
351,1,1.0,0.0,-0.142,-0.6,0.6,0.4,-0.258,0.6
352,4,0.829,-0.1,-0.171,0.4,0.571,0.3,-0.429,0.4
353,4,0.658,-0.2,-0.2,1.0,0.542,0.2,-0.6,0.2
354,7,0.558,-0.371,-0.4,0.829,0.442,0.171,0.4,0.171
355,7,0.458,-0.542,-0.6,0.658,0.342,0.142,1.0,0.142
356,3,0.358,-0.571,0.4,0.629,0.242,-0.029,0.8,-0.029
