step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
46,,0.015,0.04799,0.21399,0.41188,-0.005,0.82928,0.345,0.37212
47,5,-0.075,0.00835,0.22399,0.44224,1.0,0.78892,0.255,0.26176
48,1,1.0,0.03871,0.23399,0.4026,0.91,0.67856,0.165,0.2214
49,,0.95,0.02407,0.23399,0.38796,0.86,0.5932,0.065,0.13604
50,,0.9,0.00943,0.23399,0.37332,0.81,0.50784,-0.035,0.05068
51,7,0.86,-0.03021,0.19399,0.33368,0.77,0.46748,1.0,0.01032
52,2,0.855,1.0,0.23899,0.32904,0.695,0.34212,0.875,-0.06504
53,8,0.85,0.99536,0.21399,0.2744,0.62,0.26676,0.82,1.0
54,,0.8,0.98072,0.21399,0.25976,0.57,0.1814,0.72,0.91464
55,,0.75,0.96608,0.21399,0.24512,0.52,0.09604,0.62,0.82928
56,,0.7,0.95144,0.21399,0.23048,0.47,0.01068,0.52,0.74392
57,,0.65,0.9368,0.21399,0.21584,0.42,-0.07468,0.42,0.65856
58,6,0.575,0.88216,0.18899,0.2112,0.415,1.0,0.365,0.5832
59,,0.525,0.86752,0.18899,0.19656,0.365,0.91464,0.265,0.49784
60,,0.475,0.85288,0.18899,0.18192,0.315,0.82928,0.165,0.41248
61,,0.425,0.83824,0.18899,0.16728,0.265,0.74392,0.065,0.32712
62,,0.375,0.8236,0.18899,0.15264,0.215,0.65856,-0.035,0.24176
63,7,0.335,0.78396,0.14899,0.113,0.175,0.6182,1.0,0.2014
64,,0.285,0.76932,0.14899,0.09836,0.125,0.53284,0.9,0.11604
65,,0.235,0.75468,0.14899,0.08372,0.075,0.44748,0.8,0.03068
66,,0.185,0.74004,0.14899,0.06908,0.025,0.36212,0.7,-0.05468
67,8,0.18,0.7354,0.12399,0.01444,-0.05,0.28676,0.645,1.0
68,5,0.09,0.69576,0.13399,0.0448,1.0,0.2464,0.555,0.88964
69,,0.04,0.68112,0.13399,0.03016,0.95,0.16104,0.455,0.80428
70,,-0.01,0.66648,0.13399,0.01552,0.9,0.07568,0.355,0.71892
71,1,1.0,0.69684,0.14399,-0.02412,0.81,-0.03468,0.265,0.67856
72,6,0.925,0.6422,0.11899,-0.02876,0.805,1.0,0.21,0.6032
73,4,0.85,0.63756,0.16399,1.0,0.8,0.92464,0.085,0.47784
74,,0.8,0.62292,0.16399,0.98536,0.75,0.83928,-0.015,0.39248
75,7,0.76,0.58328,0.12399,0.94572,0.71,0.79892,1.0,0.35212
76,,0.71,0.56864,0.12399,0.93108,0.66,0.71356,0.9,0.26676
77,,0.66,0.554,0.12399,0.91644,0.61,0.6282,0.8,0.1814
78,,0.61,0.53936,0.12399,0.9018,0.56,0.54284,0.7,0.09604
79,,0.56,0.52472,0.12399,0.88716,0.51,0.45748,0.6,0.01068
80,,0.51,0.51008,0.12399,0.87252,0.46,0.37212,0.5,-0.07468
81,8,0.505,0.50544,0.09899,0.81788,0.385,0.29676,0.445,1.0
82,,0.455,0.4908,0.09899,0.80324,0.335,0.2114,0.345,0.91464
83,,0.405,0.47616,0.09899,0.7886,0.285,0.12604,0.245,0.82928
84,,0.355,0.46152,0.09899,0.77396,0.235,0.04068,0.145,0.74392
85,,0.305,0.44688,0.09899,0.75932,0.185,-0.04468,0.045,0.65856
86,6,0.23,0.39224,0.07399,0.75468,0.18,1.0,-0.01,0.5832
87,7,0.19,0.3526,0.03399,0.71504,0.14,0.95964,1.0,0.54284
88,,0.14,0.33796,0.03399,0.7004,0.09,0.87428,0.9,0.45748
89,,0.09,0.32332,0.03399,0.68576,0.04,0.78892,0.8,0.37212
90,,0.04,0.30868,0.03399,0.67112,-0.01,0.70356,0.7,0.28676
91,5,-0.05,0.26904,0.04399,0.70148,1.0,0.6632,0.61,0.1764
92,1,1.0,0.2994,0.05399,0.66184,0.91,0.55284,0.52,0.13604
93,,0.95,0.28476,0.05399,0.6472,0.86,0.46748,0.42,0.05068
94,,0.9,0.27012,0.05399,0.63256,0.81,0.38212,0.32,-0.03468
95,8,0.895,0.26548,0.02899,0.57792,0.735,0.30676,0.265,1.0
96,,0.845,0.25084,0.02899,0.56328,0.685,0.2214,0.165,0.91464
97,,0.795,0.2362,0.02899,0.54864,0.635,0.13604,0.065,0.82928
98,,0.745,0.22156,0.02899,0.534,0.585,0.05068,-0.035,0.74392
99,7,0.705,0.18192,-0.01101,0.49436,0.545,0.01032,1.0,0.70356
100,3,0.665,0.21228,1.0,0.52472,0.505,-0.10004,0.86,0.5932
101,6,0.59,0.15764,0.975,0.52008,0.5,1.0,0.805,0.51784
102,,0.54,0.143,0.975,0.50544,0.45,0.91464,0.705,0.43248
103,,0.49,0.12836,0.975,0.4908,0.4,0.82928,0.605,0.34712
104,,0.44,0.11372,0.975,0.47616,0.35,0.74392,0.505,0.26176
105,,0.39,0.09908,0.975,0.46152,0.3,0.65856,0.405,0.1764
106,,0.34,0.08444,0.975,0.44688,0.25,0.5732,0.305,0.09104
107,,0.29,0.0698,0.975,0.43224,0.2,0.48784,0.205,0.00568
108,,0.24,0.05516,0.975,0.4176,0.15,0.40248,0.105,-0.07968
109,8,0.235,0.05052,0.95,0.36296,0.075,0.32712,0.05,1.0
110,,0.185,0.03588,0.95,0.34832,0.025,0.24176,-0.05,0.91464
111,7,0.145,-0.00376,0.91,0.30868,-0.015,0.2014,1.0,0.87428
112,5,0.055,-0.0434,0.92,0.33904,1.0,0.16104,0.91,0.76392
113,2,0.05,1.0,0.965,0.3344,0.925,0.03568,0.785,0.68856
114,,0.0,0.98536,0.965,0.31976,0.875,-0.04968,0.685,0.6032
115,6,-0.075,0.93072,0.94,0.31512,0.87,1.0,0.63,0.52784
116,1,1.0,0.96108,0.95,0.27548,0.78,0.88964,0.54,0.48748
117,,0.95,0.94644,0.95,0.26084,0.73,0.80428,0.44,0.40212
118,,0.9,0.9318,0.95,0.2462,0.68,0.71892,0.34,0.31676
119,,0.85,0.91716,0.95,0.23156,0.63,0.63356,0.24,0.2314
120,,0.8,0.90252,0.95,0.21692,0.58,0.5482,0.14,0.14604
121,,0.75,0.88788,0.95,0.20228,0.53,0.46284,0.04,0.06068
122,,0.7,0.87324,0.95,0.18764,0.48,0.37748,-0.06,-0.02468
123,7,0.66,0.8336,0.91,0.148,0.44,0.33712,1.0,-0.06504
124,8,0.655,0.82896,0.885,0.09336,0.365,0.26176,0.945,1.0
125,,0.605,0.81432,0.885,0.07872,0.315,0.1764,0.845,0.91464
126,,0.555,0.79968,0.885,0.06408,0.265,0.09104,0.745,0.82928
127,,0.505,0.78504,0.885,0.04944,0.215,0.00568,0.645,0.74392
128,,0.455,0.7704,0.885,0.0348,0.165,-0.07968,0.545,0.65856
129,6,0.38,0.71576,0.86,0.03016,0.16,1.0,0.49,0.5832
130,,0.33,0.70112,0.86,0.01552,0.11,0.91464,0.39,0.49784
131,,0.28,0.68648,0.86,0.00088,0.06,0.82928,0.29,0.41248
132,,0.23,0.67184,0.86,-0.01376,0.01,0.74392,0.19,0.32712
133,4,0.155,0.6672,0.905,1.0,0.005,0.66856,0.065,0.20176
134,,0.105,0.65256,0.905,0.98536,-0.045,0.5832,-0.035,0.1164
135,5,0.015,0.61292,0.915,1.0,1.0,0.54284,-0.125,0.00604
136,7,-0.025,0.57328,0.875,0.96036,0.96,0.50248,1.0,-0.03432
137,8,-0.03,0.56864,0.85,0.90572,0.885,0.42712,0.945,1.0
138,1,1.0,0.599,0.86,0.86608,0.795,0.31676,0.855,0.95964
139,,0.95,0.58436,0.86,0.85144,0.745,0.2314,0.755,0.87428
140,,0.9,0.56972,0.86,0.8368,0.695,0.14604,0.655,0.78892
141,,0.85,0.55508,0.86,0.82216,0.645,0.06068,0.555,0.70356
142,,0.8,0.54044,0.86,0.80752,0.595,-0.02468,0.455,0.6182
143,6,0.725,0.4858,0.835,0.80288,0.59,1.0,0.4,0.54284
144,,0.675,0.47116,0.835,0.78824,0.54,0.91464,0.3,0.45748
145,,0.625,0.45652,0.835,0.7736,0.49,0.82928,0.2,0.37212
146,,0.575,0.44188,0.835,0.75896,0.44,0.74392,0.1,0.28676
147,,0.525,0.42724,0.835,0.74432,0.39,0.65856,0.0,0.2014
148,,0.475,0.4126,0.835,0.72968,0.34,0.5732,-0.1,0.11604
149,7,0.435,0.37296,0.795,0.69004,0.3,0.53284,1.0,0.07568
150,,0.385,0.35832,0.795,0.6754,0.25,0.44748,0.9,-0.00968
151,8,0.38,0.35368,0.77,0.62076,0.175,0.37212,0.845,1.0
152,,0.33,0.33904,0.77,0.60612,0.125,0.28676,0.745,0.91464
153,,0.28,0.3244,0.77,0.59148,0.075,0.2014,0.645,0.82928
154,,0.23,0.30976,0.77,0.57684,0.025,0.11604,0.545,0.74392
155,,0.18,0.29512,0.77,0.5622,-0.025,0.03068,0.445,0.65856
156,5,0.09,0.25548,0.78,0.59256,1.0,-0.00968,0.355,0.5482
157,6,0.015,0.20084,0.755,0.58792,0.995,1.0,0.3,0.47284
158,,-0.035,0.1862,0.755,0.57328,0.945,0.91464,0.2,0.38748
159,1,1.0,0.21656,0.765,0.53364,0.855,0.80428,0.11,0.34712
160,,0.95,0.20192,0.765,0.519,0.805,0.71892,0.01,0.26176
161,,0.9,0.18728,0.765,0.50436,0.755,0.63356,-0.09,0.1764
162,7,0.86,0.14764,0.725,0.46472,0.715,0.5932,1.0,0.13604
163,,0.81,0.133,0.725,0.45008,0.665,0.50784,0.9,0.05068
164,,0.76,0.11836,0.725,0.43544,0.615,0.42248,0.8,-0.03468
165,8,0.755,0.11372,0.7,0.3808,0.54,0.34712,0.745,1.0
166,,0.705,0.09908,0.7,0.36616,0.49,0.26176,0.645,0.91464
167,,0.655,0.08444,0.7,0.35152,0.44,0.1764,0.545,0.82928
168,,0.605,0.0698,0.7,0.33688,0.39,0.09104,0.445,0.74392
169,,0.555,0.05516,0.7,0.32224,0.34,0.00568,0.345,0.65856
170,,0.505,0.04052,0.7,0.3076,0.29,-0.07968,0.245,0.5732
171,6,0.43,-0.01412,0.675,0.30296,0.285,1.0,0.19,0.49784
172,2,0.425,1.0,0.72,0.29832,0.21,0.87464,0.065,0.42248
173,,0.375,0.98536,0.72,0.28368,0.16,0.78928,-0.035,0.33712
174,7,0.335,0.94572,0.68,0.24404,0.12,0.74892,1.0,0.29676
175,,0.285,0.93108,0.68,0.2294,0.07,0.66356,0.9,0.2114
176,,0.235,0.91644,0.68,0.21476,0.02,0.5782,0.8,0.12604
177,,0.185,0.9018,0.68,0.20012,-0.03,0.49284,0.7,0.04068
178,5,0.095,0.86216,0.69,0.23048,1.0,0.45248,0.61,-0.06968
179,8,0.09,0.85752,0.665,0.17584,0.925,0.37712,0.555,1.0
180,,0.04,0.84288,0.665,0.1612,0.875,0.29176,0.455,0.91464
181,,-0.01,0.82824,0.665,0.14656,0.825,0.2064,0.355,0.82928
182,1,1.0,0.8586,0.675,0.10692,0.735,0.09604,0.265,0.78892
183,,0.95,0.84396,0.675,0.09228,0.685,0.01068,0.165,0.70356
184,,0.9,0.82932,0.675,0.07764,0.635,-0.07468,0.065,0.6182
185,6,0.825,0.77468,0.65,0.073,0.63,1.0,0.01,0.54284
186,,0.775,0.76004,0.65,0.05836,0.58,0.91464,-0.09,0.45748
187,7,0.735,0.7204,0.61,0.01872,0.54,0.87428,1.0,0.41712
188,,0.685,0.70576,0.61,0.00408,0.49,0.78892,0.9,0.33176
189,,0.635,0.69112,0.61,-0.01056,0.44,0.70356,0.8,0.2464
190,4,0.56,0.68648,0.655,1.0,0.435,0.6282,0.675,0.12104
191,,0.51,0.67184,0.655,0.98536,0.385,0.54284,0.575,0.03568
192,,0.46,0.6572,0.655,0.97072,0.335,0.45748,0.475,-0.04968
193,8,0.455,0.65256,0.63,0.91608,0.26,0.38212,0.42,1.0
194,,0.405,0.63792,0.63,0.90144,0.21,0.29676,0.32,0.91464
195,,0.355,0.62328,0.63,0.8868,0.16,0.2114,0.22,0.82928
196,,0.305,0.60864,0.63,0.87216,0.11,0.12604,0.12,0.74392
197,,0.255,0.594,0.63,0.85752,0.06,0.04068,0.02,0.65856
198,,0.205,0.57936,0.63,0.84288,0.01,-0.04468,-0.08,0.5732
199,7,0.165,0.53972,0.59,0.80324,-0.03,-0.08504,1.0,0.53284
200,6,0.09,0.48508,0.565,0.7986,-0.035,1.0,0.945,0.45748
201,5,-0.0,0.44544,0.575,0.82896,1.0,0.95964,0.855,0.34712
202,,-0.05,0.4308,0.575,0.81432,0.95,0.87428,0.755,0.26176
203,1,1.0,0.46116,0.585,0.77468,0.86,0.76392,0.665,0.2214
204,,0.95,0.44652,0.585,0.76004,0.81,0.67856,0.565,0.13604
205,,0.9,0.43188,0.585,0.7454,0.76,0.5932,0.465,0.05068
206,,0.85,0.41724,0.585,0.73076,0.71,0.50784,0.365,-0.03468
207,8,0.845,0.4126,0.56,0.67612,0.635,0.43248,0.31,1.0
208,,0.795,0.39796,0.56,0.66148,0.585,0.34712,0.21,0.91464
209,,0.745,0.38332,0.56,0.64684,0.535,0.26176,0.11,0.82928
210,,0.695,0.36868,0.56,0.6322,0.485,0.1764,0.01,0.74392
211,,0.645,0.35404,0.56,0.61756,0.435,0.09104,-0.09,0.65856
212,7,0.605,0.3144,0.52,0.57792,0.395,0.05068,1.0,0.6182
213,,0.555,0.29976,0.52,0.56328,0.345,-0.03468,0.9,0.53284
214,6,0.48,0.24512,0.495,0.55864,0.34,1.0,0.845,0.45748
215,,0.43,0.23048,0.495,0.544,0.29,0.91464,0.745,0.37212
216,,0.38,0.21584,0.495,0.52936,0.24,0.82928,0.645,0.28676
217,,0.33,0.2012,0.495,0.51472,0.19,0.74392,0.545,0.2014
218,,0.28,0.18656,0.495,0.50008,0.14,0.65856,0.445,0.11604
219,,0.23,0.17192,0.495,0.48544,0.09,0.5732,0.345,0.03068
220,,0.18,0.15728,0.495,0.4708,0.04,0.48784,0.245,-0.05468
221,8,0.175,0.15264,0.47,0.41616,-0.035,0.41248,0.19,1.0
222,5,0.085,0.113,0.48,0.44652,1.0,0.37212,0.1,0.88964
223,,0.035,0.09836,0.48,0.43188,0.95,0.28676,0.0,0.80428
224,,-0.015,0.08372,0.48,0.41724,0.9,0.2014,-0.1,0.71892
225,7,-0.055,0.04408,0.44,0.3776,0.86,0.16104,1.0,0.67856
226,1,1.0,0.07444,0.45,0.33796,0.77,0.05068,0.91,0.6382
227,,0.95,0.0598,0.45,0.32332,0.72,-0.03468,0.81,0.55284
228,6,0.875,0.00516,0.425,0.31868,0.715,1.0,0.755,0.47748
229,,0.825,-0.00948,0.425,0.30404,0.665,0.91464,0.655,0.39212
230,2,0.82,1.0,0.47,0.2994,0.59,0.78928,0.53,0.31676
231,,0.77,0.98536,0.47,0.28476,0.54,0.70392,0.43,0.2314
232,,0.72,0.97072,0.47,0.27012,0.49,0.61856,0.33,0.14604
233,,0.67,0.95608,0.47,0.25548,0.44,0.5332,0.23,0.06068
234,,0.62,0.94144,0.47,0.24084,0.39,0.44784,0.13,-0.02468
235,8,0.615,0.9368,0.445,0.1862,0.315,0.37248,0.075,1.0
236,,0.565,0.92216,0.445,0.17156,0.265,0.28712,-0.025,0.91464
237,7,0.525,0.88252,0.405,0.13192,0.225,0.24676,1.0,0.87428
238,,0.475,0.86788,0.405,0.11728,0.175,0.1614,0.9,0.78892
239,,0.425,0.85324,0.405,0.10264,0.125,0.07604,0.8,0.70356
240,,0.375,0.8386,0.405,0.088,0.075,-0.00932,0.7,0.6182
241,6,0.3,0.78396,0.38,0.08336,0.07,1.0,0.645,0.54284
242,,0.25,0.76932,0.38,0.06872,0.02,0.91464,0.545,0.45748
243,,0.2,0.75468,0.38,0.05408,-0.03,0.82928,0.445,0.37212
244,5,0.11,0.71504,0.39,0.08444,1.0,0.78892,0.355,0.26176
245,,0.06,0.7004,0.39,0.0698,0.95,0.70356,0.255,0.1764
246,,0.01,0.68576,0.39,0.05516,0.9,0.6182,0.155,0.09104
247,,-0.04,0.67112,0.39,0.04052,0.85,0.53284,0.055,0.00568
248,1,1.0,0.70148,0.4,0.00088,0.76,0.42248,-0.035,-0.03468
249,7,0.96,0.66184,0.36,-0.03876,0.72,0.38212,1.0,-0.07504
250,8,0.955,0.6572,0.335,-0.0934,0.645,0.30676,0.945,1.0
251,4,0.88,0.65256,0.38,1.0,0.64,0.2314,0.82,0.87464
252,,0.83,0.63792,0.38,0.98536,0.59,0.14604,0.72,0.78928
253,,0.78,0.62328,0.38,0.97072,0.54,0.06068,0.62,0.70392
254,,0.73,0.60864,0.38,0.95608,0.49,-0.02468,0.52,0.61856
255,6,0.655,0.554,0.355,0.95144,0.485,1.0,0.465,0.5432
256,,0.605,0.53936,0.355,0.9368,0.435,0.91464,0.365,0.45784
257,,0.555,0.52472,0.355,0.92216,0.385,0.82928,0.265,0.37248
258,,0.505,0.51008,0.355,0.90752,0.335,0.74392,0.165,0.28712
259,,0.455,0.49544,0.355,0.89288,0.285,0.65856,0.065,0.20176
260,,0.405,0.4808,0.355,0.87824,0.235,0.5732,-0.035,0.1164
261,7,0.365,0.44116,0.315,0.8386,0.195,0.53284,1.0,0.07604
262,,0.315,0.42652,0.315,0.82396,0.145,0.44748,0.9,-0.00932
263,8,0.31,0.42188,0.29,0.76932,0.07,0.37212,0.845,1.0
264,,0.26,0.40724,0.29,0.75468,0.02,0.28676,0.745,0.91464
265,,0.21,0.3926,0.29,0.74004,-0.03,0.2014,0.645,0.82928
266,5,0.12,0.35296,0.3,0.7704,1.0,0.16104,0.555,0.71892
267,,0.07,0.33832,0.3,0.75576,0.95,0.07568,0.455,0.63356
268,,0.02,0.32368,0.3,0.74112,0.9,-0.00968,0.355,0.5482
269,6,-0.055,0.26904,0.275,0.73648,0.895,1.0,0.3,0.47284
270,1,1.0,0.2994,0.285,0.69684,0.805,0.88964,0.21,0.43248
271,,0.95,0.28476,0.285,0.6822,0.755,0.80428,0.11,0.34712
272,,0.9,0.27012,0.285,0.66756,0.705,0.71892,0.01,0.26176
273,,0.85,0.25548,0.285,0.65292,0.655,0.63356,-0.09,0.1764
274,7,0.81,0.21584,0.245,0.61328,0.615,0.5932,1.0,0.13604
275,,0.76,0.2012,0.245,0.59864,0.565,0.50784,0.9,0.05068
276,,0.71,0.18656,0.245,0.584,0.515,0.42248,0.8,-0.03468
277,8,0.705,0.18192,0.22,0.52936,0.44,0.34712,0.745,1.0
278,,0.655,0.16728,0.22,0.51472,0.39,0.26176,0.645,0.91464
279,,0.605,0.15264,0.22,0.50008,0.34,0.1764,0.545,0.82928
280,,0.555,0.138,0.22,0.48544,0.29,0.09104,0.445,0.74392
281,,0.505,0.12336,0.22,0.4708,0.24,0.00568,0.345,0.65856
282,,0.455,0.10872,0.22,0.45616,0.19,-0.07968,0.245,0.5732
283,6,0.38,0.05408,0.195,0.45152,0.185,1.0,0.19,0.49784
284,,0.33,0.03944,0.195,0.43688,0.135,0.91464,0.09,0.41248
285,,0.28,0.0248,0.195,0.42224,0.085,0.82928,-0.01,0.32712
286,7,0.24,-0.01484,0.155,0.3826,0.045,0.78892,1.0,0.28676
287,2,0.235,1.0,0.2,0.37796,-0.03,0.66356,0.875,0.2114
288,5,0.145,0.96036,0.21,0.40832,1.0,0.6232,0.785,0.10104
289,,0.095,0.94572,0.21,0.39368,0.95,0.53784,0.685,0.01568
290,,0.045,0.93108,0.21,0.37904,0.9,0.45248,0.585,-0.06968
291,8,0.04,0.92644,0.185,0.3244,0.825,0.37712,0.53,1.0
292,,-0.01,0.9118,0.185,0.30976,0.775,0.29176,0.43,0.91464
293,1,1.0,0.94216,0.195,0.27012,0.685,0.1814,0.34,0.87428
294,,0.95,0.92752,0.195,0.25548,0.635,0.09604,0.24,0.78892
295,,0.9,0.91288,0.195,0.24084,0.585,0.01068,0.14,0.70356
296,,0.85,0.89824,0.195,0.2262,0.535,-0.07468,0.04,0.6182
297,6,0.775,0.8436,0.17,0.22156,0.53,1.0,-0.015,0.54284
298,7,0.735,0.80396,0.13,0.18192,0.49,0.95964,1.0,0.50248
299,,0.685,0.78932,0.13,0.16728,0.44,0.87428,0.9,0.41712
300,,0.635,0.77468,0.13,0.15264,0.39,0.78892,0.8,0.33176
301,,0.585,0.76004,0.13,0.138,0.34,0.70356,0.7,0.2464
302,,0.535,0.7454,0.13,0.12336,0.29,0.6182,0.6,0.16104
303,,0.485,0.73076,0.13,0.10872,0.24,0.53284,0.5,0.07568
304,,0.435,0.71612,0.13,0.09408,0.19,0.44748,0.4,-0.00968
305,8,0.43,0.71148,0.105,0.03944,0.115,0.37212,0.345,1.0
306,,0.38,0.69684,0.105,0.0248,0.065,0.28676,0.245,0.91464
307,,0.33,0.6822,0.105,0.01016,0.015,0.2014,0.145,0.82928
308,,0.28,0.66756,0.105,-0.00448,-0.035,0.11604,0.045,0.74392
309,5,0.19,0.62792,0.115,0.02588,1.0,0.07568,-0.045,0.63356
310,7,0.15,0.58828,0.075,-0.01376,0.96,0.03532,1.0,0.5932
311,4,0.075,0.58364,0.12,1.0,0.955,-0.04004,0.875,0.46784
312,6,-0.0,0.529,0.095,0.99536,0.95,1.0,0.82,0.39248
313,,-0.05,0.51436,0.095,0.98072,0.9,0.91464,0.72,0.30712
314,1,1.0,0.54472,0.105,0.94108,0.81,0.80428,0.63,0.26676
315,,0.95,0.53008,0.105,0.92644,0.76,0.71892,0.53,0.1814
316,,0.9,0.51544,0.105,0.9118,0.71,0.63356,0.43,0.09604
317,,0.85,0.5008,0.105,0.89716,0.66,0.5482,0.33,0.01068
318,,0.8,0.48616,0.105,0.88252,0.61,0.46284,0.23,-0.07468
319,8,0.795,0.48152,0.08,0.82788,0.535,0.38748,0.175,1.0
320,,0.745,0.46688,0.08,0.81324,0.485,0.30212,0.075,0.91464
321,,0.695,0.45224,0.08,0.7986,0.435,0.21676,-0.025,0.82928
322,7,0.655,0.4126,0.04,0.75896,0.395,0.1764,1.0,0.78892
323,,0.605,0.39796,0.04,0.74432,0.345,0.09104,0.9,0.70356
324,,0.555,0.38332,0.04,0.72968,0.295,0.00568,0.8,0.6182
325,,0.505,0.36868,0.04,0.71504,0.245,-0.07968,0.7,0.53284
326,6,0.43,0.31404,0.015,0.7104,0.24,1.0,0.645,0.45748
327,,0.38,0.2994,0.015,0.69576,0.19,0.91464,0.545,0.37212
328,,0.33,0.28476,0.015,0.68112,0.14,0.82928,0.445,0.28676
329,,0.28,0.27012,0.015,0.66648,0.09,0.74392,0.345,0.2014
330,,0.23,0.25548,0.015,0.65184,0.04,0.65856,0.245,0.11604
331,,0.18,0.24084,0.015,0.6372,-0.01,0.5732,0.145,0.03068
332,5,0.09,0.2012,0.025,0.66756,1.0,0.53284,0.055,-0.07968
333,8,0.085,0.19656,0.0,0.61292,0.925,0.45748,0.0,1.0
334,,0.035,0.18192,0.0,0.59828,0.875,0.37212,-0.1,0.91464
335,7,-0.005,0.14228,-0.04,0.55864,0.835,0.33176,1.0,0.87428
336,3,-0.045,0.17264,1.0,0.589,0.795,0.2214,0.86,0.76392
337,1,1.0,0.203,1.0,0.54936,0.705,0.11104,0.77,0.72356
338,,0.95,0.18836,1.0,0.53472,0.655,0.02568,0.67,0.6382
339,,0.9,0.17372,1.0,0.52008,0.605,-0.05968,0.57,0.55284
340,6,0.825,0.11908,0.975,0.51544,0.6,1.0,0.515,0.47748
341,,0.775,0.10444,0.975,0.5008,0.55,0.91464,0.415,0.39212
342,,0.725,0.0898,0.975,0.48616,0.5,0.82928,0.315,0.30676
343,,0.675,0.07516,0.975,0.47152,0.45,0.74392,0.215,0.2214
344,,0.625,0.06052,0.975,0.45688,0.4,0.65856,0.115,0.13604
345,,0.575,0.04588,0.975,0.44224,0.35,0.5732,0.015,0.05068
346,,0.525,0.03124,0.975,0.4276,0.3,0.48784,-0.085,-0.03468
347,7,0.485,-0.0084,0.935,0.38796,0.26,0.44748,1.0,-0.07504
