step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
100,2,0.4,0.9,0.6,0.5,0.3,0.2,0.3,0.7
101,2,0.5,1.0,0.7,0.6,0.4,0.3,0.4,0.8
102,,0.4,0.9,0.6,0.5,0.3,0.2,0.3,0.7
103,,0.3,0.8,0.5,0.4,0.2,0.1,0.2,0.6
104,,0.2,0.7,0.4,0.3,0.1,0.0,0.1,0.5
105,,0.1,0.6,0.3,0.2,0.0,-0.1,0.0,0.4
106,6,0.2,0.7,0.4,0.3,0.1,0.9,0.1,0.5
107,6,0.3,0.8,0.5,0.4,0.2,1.0,0.2,0.6
108,,0.2,0.7,0.4,0.3,0.1,0.9,0.1,0.5
109,,0.1,0.6,0.3,0.2,0.0,0.8,0.0,0.4
110,,0.0,0.5,0.2,0.1,-0.1,0.7,-0.1,0.3
111,7,0.1,0.6,0.3,0.2,0.0,0.8,0.9,0.4
112,7,0.2,0.7,0.4,0.3,0.1,0.9,1.0,0.5
113,,0.1,0.6,0.3,0.2,0.0,0.8,0.9,0.4
114,,0.0,0.5,0.2,0.1,-0.1,0.7,0.8,0.3
115,5,0.1,0.6,0.3,0.2,0.9,0.8,0.9,0.4
116,5,0.2,0.7,0.4,0.3,1.0,0.9,1.0,0.5
117,,0.1,0.6,0.3,0.2,0.9,0.8,0.9,0.4
118,,0.0,0.5,0.2,0.1,0.8,0.7,0.8,0.3
119,,-0.1,0.4,0.1,0.0,0.7,0.6,0.7,0.2
120,1,0.9,0.5,0.2,0.1,0.8,0.7,0.8,0.3
121,1,1.0,0.6,0.3,0.2,0.9,0.8,0.9,0.4
122,,0.9,0.5,0.2,0.1,0.8,0.7,0.8,0.3
123,,0.8,0.4,0.1,0.0,0.7,0.6,0.7,0.2
124,,0.7,0.3,0.0,-0.1,0.6,0.5,0.6,0.1
125,4,0.8,0.4,0.1,0.9,0.7,0.6,0.7,0.2
126,4,0.9,0.5,0.2,1.0,0.8,0.7,0.8,0.3
127,,0.8,0.4,0.1,0.9,0.7,0.6,0.7,0.2
128,,0.7,0.3,0.0,0.8,0.6,0.5,0.6,0.1
129,,0.6,0.2,-0.1,0.7,0.5,0.4,0.5,0.0
130,3,0.7,0.3,0.9,0.8,0.6,0.5,0.6,0.1
131,3,0.8,0.4,1.0,0.9,0.7,0.6,0.7,0.2
132,,0.7,0.3,0.9,0.8,0.6,0.5,0.6,0.1
133,,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.0
134,,0.5,0.1,0.7,0.6,0.4,0.3,0.4,-0.1
135,8,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.9
136,8,0.7,0.3,0.9,0.8,0.6,0.5,0.6,1.0
137,,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.9
138,,0.5,0.1,0.7,0.6,0.4,0.3,0.4,0.8
139,,0.4,0.0,0.6,0.5,0.3,0.2,0.3,0.7
140,,0.3,-0.1,0.5,0.4,0.2,0.1,0.2,0.6
141,2,0.4,0.9,0.6,0.5,0.3,0.2,0.3,0.7
142,2,0.5,1.0,0.7,0.6,0.4,0.3,0.4,0.8
143,,0.4,0.9,0.6,0.5,0.3,0.2,0.3,0.7
144,,0.3,0.8,0.5,0.4,0.2,0.1,0.2,0.6
145,,0.2,0.7,0.4,0.3,0.1,0.0,0.1,0.5
146,,0.1,0.6,0.3,0.2,0.0,-0.1,0.0,0.4
147,6,0.2,0.7,0.4,0.3,0.1,0.9,0.1,0.5
148,6,0.3,0.8,0.5,0.4,0.2,1.0,0.2,0.6
149,,0.2,0.7,0.4,0.3,0.1,0.9,0.1,0.5
150,,0.1,0.6,0.3,0.2,0.0,0.8,0.0,0.4
151,,0.0,0.5,0.2,0.1,-0.1,0.7,-0.1,0.3
152,7,0.1,0.6,0.3,0.2,0.0,0.8,0.9,0.4
153,7,0.2,0.7,0.4,0.3,0.1,0.9,1.0,0.5
154,,0.1,0.6,0.3,0.2,0.0,0.8,0.9,0.4
155,,0.0,0.5,0.2,0.1,-0.1,0.7,0.8,0.3
156,5,0.1,0.6,0.3,0.2,0.9,0.8,0.9,0.4
157,5,0.2,0.7,0.4,0.3,1.0,0.9,1.0,0.5
158,,0.1,0.6,0.3,0.2,0.9,0.8,0.9,0.4
159,,0.0,0.5,0.2,0.1,0.8,0.7,0.8,0.3
160,,-0.1,0.4,0.1,0.0,0.7,0.6,0.7,0.2
161,1,0.9,0.5,0.2,0.1,0.8,0.7,0.8,0.3
162,1,1.0,0.6,0.3,0.2,0.9,0.8,0.9,0.4
163,,0.9,0.5,0.2,0.1,0.8,0.7,0.8,0.3
164,,0.8,0.4,0.1,0.0,0.7,0.6,0.7,0.2
165,,0.7,0.3,0.0,-0.1,0.6,0.5,0.6,0.1
166,4,0.8,0.4,0.1,0.9,0.7,0.6,0.7,0.2
167,4,0.9,0.5,0.2,1.0,0.8,0.7,0.8,0.3
168,,0.8,0.4,0.1,0.9,0.7,0.6,0.7,0.2
169,,0.7,0.3,0.0,0.8,0.6,0.5,0.6,0.1
170,,0.6,0.2,-0.1,0.7,0.5,0.4,0.5,0.0
171,3,0.7,0.3,0.9,0.8,0.6,0.5,0.6,0.1
172,3,0.8,0.4,1.0,0.9,0.7,0.6,0.7,0.2
173,,0.7,0.3,0.9,0.8,0.6,0.5,0.6,0.1
174,,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.0
175,,0.5,0.1,0.7,0.6,0.4,0.3,0.4,-0.1
176,8,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.9
177,8,0.7,0.3,0.9,0.8,0.6,0.5,0.6,1.0
178,,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.9
179,,0.5,0.1,0.7,0.6,0.4,0.3,0.4,0.8
180,,0.4,0.0,0.6,0.5,0.3,0.2,0.3,0.7
181,,0.3,-0.1,0.5,0.4,0.2,0.1,0.2,0.6
182,2,0.4,0.9,0.6,0.5,0.3,0.2,0.3,0.7
183,2,0.5,1.0,0.7,0.6,0.4,0.3,0.4,0.8
184,,0.4,0.9,0.6,0.5,0.3,0.2,0.3,0.7
185,,0.3,0.8,0.5,0.4,0.2,0.1,0.2,0.6
186,,0.2,0.7,0.4,0.3,0.1,0.0,0.1,0.5
187,,0.1,0.6,0.3,0.2,0.0,-0.1,0.0,0.4
188,6,0.2,0.7,0.4,0.3,0.1,0.9,0.1,0.5
189,6,0.3,0.8,0.5,0.4,0.2,1.0,0.2,0.6
190,,0.2,0.7,0.4,0.3,0.1,0.9,0.1,0.5
191,,0.1,0.6,0.3,0.2,0.0,0.8,0.0,0.4
192,,0.0,0.5,0.2,0.1,-0.1,0.7,-0.1,0.3
193,7,0.1,0.6,0.3,0.2,0.0,0.8,0.9,0.4
194,7,0.2,0.7,0.4,0.3,0.1,0.9,1.0,0.5
195,,0.1,0.6,0.3,0.2,0.0,0.8,0.9,0.4
196,,0.0,0.5,0.2,0.1,-0.1,0.7,0.8,0.3
197,5,0.1,0.6,0.3,0.2,0.9,0.8,0.9,0.4
198,5,0.2,0.7,0.4,0.3,1.0,0.9,1.0,0.5
199,,0.1,0.6,0.3,0.2,0.9,0.8,0.9,0.4
200,,0.0,0.5,0.2,0.1,0.8,0.7,0.8,0.3
201,,-0.1,0.4,0.1,0.0,0.7,0.6,0.7,0.2
202,1,0.9,0.5,0.2,0.1,0.8,0.7,0.8,0.3
203,1,1.0,0.6,0.3,0.2,0.9,0.8,0.9,0.4
204,,0.9,0.5,0.2,0.1,0.8,0.7,0.8,0.3
205,,0.8,0.4,0.1,0.0,0.7,0.6,0.7,0.2
206,,0.7,0.3,0.0,-0.1,0.6,0.5,0.6,0.1
207,4,0.8,0.4,0.1,0.9,0.7,0.6,0.7,0.2
208,4,0.9,0.5,0.2,1.0,0.8,0.7,0.8,0.3
209,,0.8,0.4,0.1,0.9,0.7,0.6,0.7,0.2
210,,0.7,0.3,0.0,0.8,0.6,0.5,0.6,0.1
211,,0.6,0.2,-0.1,0.7,0.5,0.4,0.5,0.0
212,3,0.7,0.3,0.9,0.8,0.6,0.5,0.6,0.1
213,3,0.8,0.4,1.0,0.9,0.7,0.6,0.7,0.2
214,,0.7,0.3,0.9,0.8,0.6,0.5,0.6,0.1
215,,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.0
216,,0.5,0.1,0.7,0.6,0.4,0.3,0.4,-0.1
217,8,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.9
218,8,0.7,0.3,0.9,0.8,0.6,0.5,0.6,1.0
219,,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.9
220,,0.5,0.1,0.7,0.6,0.4,0.3,0.4,0.8
221,,0.4,0.0,0.6,0.5,0.3,0.2,0.3,0.7
222,,0.3,-0.1,0.5,0.4,0.2,0.1,0.2,0.6
223,2,0.4,0.9,0.6,0.5,0.3,0.2,0.3,0.7
224,2,0.5,1.0,0.7,0.6,0.4,0.3,0.4,0.8
225,,0.4,0.9,0.6,0.5,0.3,0.2,0.3,0.7
226,,0.3,0.8,0.5,0.4,0.2,0.1,0.2,0.6
227,,0.2,0.7,0.4,0.3,0.1,0.0,0.1,0.5
228,,0.1,0.6,0.3,0.2,0.0,-0.1,0.0,0.4
229,6,0.2,0.7,0.4,0.3,0.1,0.9,0.1,0.5
230,6,0.3,0.8,0.5,0.4,0.2,1.0,0.2,0.6
231,,0.2,0.7,0.4,0.3,0.1,0.9,0.1,0.5
232,,0.1,0.6,0.3,0.2,0.0,0.8,0.0,0.4
233,,0.0,0.5,0.2,0.1,-0.1,0.7,-0.1,0.3
234,7,0.1,0.6,0.3,0.2,0.0,0.8,0.9,0.4
235,7,0.2,0.7,0.4,0.3,0.1,0.9,1.0,0.5
236,,0.1,0.6,0.3,0.2,0.0,0.8,0.9,0.4
237,,0.0,0.5,0.2,0.1,-0.1,0.7,0.8,0.3
238,5,0.1,0.6,0.3,0.2,0.9,0.8,0.9,0.4
239,5,0.2,0.7,0.4,0.3,1.0,0.9,1.0,0.5
240,,0.1,0.6,0.3,0.2,0.9,0.8,0.9,0.4
241,,0.0,0.5,0.2,0.1,0.8,0.7,0.8,0.3
242,,-0.1,0.4,0.1,0.0,0.7,0.6,0.7,0.2
243,1,0.9,0.5,0.2,0.1,0.8,0.7,0.8,0.3
244,1,1.0,0.6,0.3,0.2,0.9,0.8,0.9,0.4
245,,0.9,0.5,0.2,0.1,0.8,0.7,0.8,0.3
246,,0.8,0.4,0.1,0.0,0.7,0.6,0.7,0.2
247,,0.7,0.3,0.0,-0.1,0.6,0.5,0.6,0.1
248,4,0.8,0.4,0.1,0.9,0.7,0.6,0.7,0.2
249,4,0.9,0.5,0.2,1.0,0.8,0.7,0.8,0.3
250,,0.8,0.4,0.1,0.9,0.7,0.6,0.7,0.2
251,,0.7,0.3,0.0,0.8,0.6,0.5,0.6,0.1
252,,0.6,0.2,-0.1,0.7,0.5,0.4,0.5,0.0
253,3,0.7,0.3,0.9,0.8,0.6,0.5,0.6,0.1
254,3,0.8,0.4,1.0,0.9,0.7,0.6,0.7,0.2
255,,0.7,0.3,0.9,0.8,0.6,0.5,0.6,0.1
256,,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.0
257,,0.5,0.1,0.7,0.6,0.4,0.3,0.4,-0.1
258,8,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.9
259,8,0.7,0.3,0.9,0.8,0.6,0.5,0.6,1.0
260,,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.9
261,,0.5,0.1,0.7,0.6,0.4,0.3,0.4,0.8
262,,0.4,0.0,0.6,0.5,0.3,0.2,0.3,0.7
263,,0.3,-0.1,0.5,0.4,0.2,0.1,0.2,0.6
264,2,0.4,0.9,0.6,0.5,0.3,0.2,0.3,0.7
265,2,0.5,1.0,0.7,0.6,0.4,0.3,0.4,0.8
266,,0.4,0.9,0.6,0.5,0.3,0.2,0.3,0.7
267,,0.3,0.8,0.5,0.4,0.2,0.1,0.2,0.6
268,,0.2,0.7,0.4,0.3,0.1,0.0,0.1,0.5
269,,0.1,0.6,0.3,0.2,0.0,-0.1,0.0,0.4
270,6,0.2,0.7,0.4,0.3,0.1,0.9,0.1,0.5
271,6,0.3,0.8,0.5,0.4,0.2,1.0,0.2,0.6
272,,0.2,0.7,0.4,0.3,0.1,0.9,0.1,0.5
273,,0.1,0.6,0.3,0.2,0.0,0.8,0.0,0.4
274,,0.0,0.5,0.2,0.1,-0.1,0.7,-0.1,0.3
275,7,0.1,0.6,0.3,0.2,0.0,0.8,0.9,0.4
276,7,0.2,0.7,0.4,0.3,0.1,0.9,1.0,0.5
277,,0.1,0.6,0.3,0.2,0.0,0.8,0.9,0.4
278,,0.0,0.5,0.2,0.1,-0.1,0.7,0.8,0.3
279,5,0.1,0.6,0.3,0.2,0.9,0.8,0.9,0.4
280,5,0.2,0.7,0.4,0.3,1.0,0.9,1.0,0.5
281,,0.1,0.6,0.3,0.2,0.9,0.8,0.9,0.4
282,,0.0,0.5,0.2,0.1,0.8,0.7,0.8,0.3
283,,-0.1,0.4,0.1,0.0,0.7,0.6,0.7,0.2
284,1,0.9,0.5,0.2,0.1,0.8,0.7,0.8,0.3
285,1,1.0,0.6,0.3,0.2,0.9,0.8,0.9,0.4
286,,0.9,0.5,0.2,0.1,0.8,0.7,0.8,0.3
287,,0.8,0.4,0.1,0.0,0.7,0.6,0.7,0.2
288,,0.7,0.3,0.0,-0.1,0.6,0.5,0.6,0.1
289,4,0.8,0.4,0.1,0.9,0.7,0.6,0.7,0.2
290,4,0.9,0.5,0.2,1.0,0.8,0.7,0.8,0.3
291,,0.8,0.4,0.1,0.9,0.7,0.6,0.7,0.2
292,,0.7,0.3,0.0,0.8,0.6,0.5,0.6,0.1
293,,0.6,0.2,-0.1,0.7,0.5,0.4,0.5,0.0
294,3,0.7,0.3,0.9,0.8,0.6,0.5,0.6,0.1
295,3,0.8,0.4,1.0,0.9,0.7,0.6,0.7,0.2
296,,0.7,0.3,0.9,0.8,0.6,0.5,0.6,0.1
297,,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.0
298,,0.5,0.1,0.7,0.6,0.4,0.3,0.4,-0.1
299,8,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.9
300,8,0.7,0.3,0.9,0.8,0.6,0.5,0.6,1.0
301,,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.9
302,,0.5,0.1,0.7,0.6,0.4,0.3,0.4,0.8
303,,0.4,0.0,0.6,0.5,0.3,0.2,0.3,0.7
304,,0.3,-0.1,0.5,0.4,0.2,0.1,0.2,0.6
305,2,0.4,0.9,0.6,0.5,0.3,0.2,0.3,0.7
306,2,0.5,1.0,0.7,0.6,0.4,0.3,0.4,0.8
307,,0.4,0.9,0.6,0.5,0.3,0.2,0.3,0.7
308,,0.3,0.8,0.5,0.4,0.2,0.1,0.2,0.6
309,,0.2,0.7,0.4,0.3,0.1,0.0,0.1,0.5
310,,0.1,0.6,0.3,0.2,0.0,-0.1,0.0,0.4
311,6,0.2,0.7,0.4,0.3,0.1,0.9,0.1,0.5
312,6,0.3,0.8,0.5,0.4,0.2,1.0,0.2,0.6
313,,0.2,0.7,0.4,0.3,0.1,0.9,0.1,0.5
314,,0.1,0.6,0.3,0.2,0.0,0.8,0.0,0.4
315,,0.0,0.5,0.2,0.1,-0.1,0.7,-0.1,0.3
316,7,0.1,0.6,0.3,0.2,0.0,0.8,0.9,0.4
317,7,0.2,0.7,0.4,0.3,0.1,0.9,1.0,0.5
318,,0.1,0.6,0.3,0.2,0.0,0.8,0.9,0.4
319,,0.0,0.5,0.2,0.1,-0.1,0.7,0.8,0.3
320,5,0.1,0.6,0.3,0.2,0.9,0.8,0.9,0.4
321,5,0.2,0.7,0.4,0.3,1.0,0.9,1.0,0.5
322,,0.1,0.6,0.3,0.2,0.9,0.8,0.9,0.4
323,,0.0,0.5,0.2,0.1,0.8,0.7,0.8,0.3
324,,-0.1,0.4,0.1,0.0,0.7,0.6,0.7,0.2
325,1,0.9,0.5,0.2,0.1,0.8,0.7,0.8,0.3
326,1,1.0,0.6,0.3,0.2,0.9,0.8,0.9,0.4
327,,0.9,0.5,0.2,0.1,0.8,0.7,0.8,0.3
328,,0.8,0.4,0.1,0.0,0.7,0.6,0.7,0.2
329,,0.7,0.3,0.0,-0.1,0.6,0.5,0.6,0.1
330,4,0.8,0.4,0.1,0.9,0.7,0.6,0.7,0.2
331,4,0.9,0.5,0.2,1.0,0.8,0.7,0.8,0.3
332,,0.8,0.4,0.1,0.9,0.7,0.6,0.7,0.2
333,,0.7,0.3,0.0,0.8,0.6,0.5,0.6,0.1
334,,0.6,0.2,-0.1,0.7,0.5,0.4,0.5,0.0
335,3,0.7,0.3,0.9,0.8,0.6,0.5,0.6,0.1
336,3,0.8,0.4,1.0,0.9,0.7,0.6,0.7,0.2
337,,0.7,0.3,0.9,0.8,0.6,0.5,0.6,0.1
338,,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.0
339,,0.5,0.1,0.7,0.6,0.4,0.3,0.4,-0.1
340,8,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.9
341,8,0.7,0.3,0.9,0.8,0.6,0.5,0.6,1.0
342,,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.9
343,,0.5,0.1,0.7,0.6,0.4,0.3,0.4,0.8
344,,0.4,0.0,0.6,0.5,0.3,0.2,0.3,0.7
345,,0.3,-0.1,0.5,0.4,0.2,0.1,0.2,0.6
346,2,0.4,0.9,0.6,0.5,0.3,0.2,0.3,0.7
347,2,0.5,1.0,0.7,0.6,0.4,0.3,0.4,0.8
348,,0.4,0.9,0.6,0.5,0.3,0.2,0.3,0.7
349,,0.3,0.8,0.5,0.4,0.2,0.1,0.2,0.6
350,,0.2,0.7,0.4,0.3,0.1,0.0,0.1,0.5
351,,0.1,0.6,0.3,0.2,0.0,-0.1,0.0,0.4
352,6,0.2,0.7,0.4,0.3,0.1,0.9,0.1,0.5
353,6,0.3,0.8,0.5,0.4,0.2,1.0,0.2,0.6
354,,0.2,0.7,0.4,0.3,0.1,0.9,0.1,0.5
355,,0.1,0.6,0.3,0.2,0.0,0.8,0.0,0.4
356,,0.0,0.5,0.2,0.1,-0.1,0.7,-0.1,0.3
357,7,0.1,0.6,0.3,0.2,0.0,0.8,0.9,0.4
358,7,0.2,0.7,0.4,0.3,0.1,0.9,1.0,0.5
359,,0.1,0.6,0.3,0.2,0.0,0.8,0.9,0.4
360,,0.0,0.5,0.2,0.1,-0.1,0.7,0.8,0.3
361,5,0.1,0.6,0.3,0.2,0.9,0.8,0.9,0.4
362,5,0.2,0.7,0.4,0.3,1.0,0.9,1.0,0.5
363,,0.1,0.6,0.3,0.2,0.9,0.8,0.9,0.4
364,,0.0,0.5,0.2,0.1,0.8,0.7,0.8,0.3
365,,-0.1,0.4,0.1,0.0,0.7,0.6,0.7,0.2
366,1,0.9,0.5,0.2,0.1,0.8,0.7,0.8,0.3
367,1,1.0,0.6,0.3,0.2,0.9,0.8,0.9,0.4
368,,0.9,0.5,0.2,0.1,0.8,0.7,0.8,0.3
369,,0.8,0.4,0.1,0.0,0.7,0.6,0.7,0.2
370,,0.7,0.3,0.0,-0.1,0.6,0.5,0.6,0.1
371,4,0.8,0.4,0.1,0.9,0.7,0.6,0.7,0.2
372,4,0.9,0.5,0.2,1.0,0.8,0.7,0.8,0.3
373,,0.8,0.4,0.1,0.9,0.7,0.6,0.7,0.2
374,,0.7,0.3,0.0,0.8,0.6,0.5,0.6,0.1
375,,0.6,0.2,-0.1,0.7,0.5,0.4,0.5,0.0
376,3,0.7,0.3,0.9,0.8,0.6,0.5,0.6,0.1
377,3,0.8,0.4,1.0,0.9,0.7,0.6,0.7,0.2
378,,0.7,0.3,0.9,0.8,0.6,0.5,0.6,0.1
379,,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.0
380,,0.5,0.1,0.7,0.6,0.4,0.3,0.4,-0.1
381,8,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.9
382,8,0.7,0.3,0.9,0.8,0.6,0.5,0.6,1.0
383,,0.6,0.2,0.8,0.7,0.5,0.4,0.5,0.9
384,,0.5,0.1,0.7,0.6,0.4,0.3,0.4,0.8
