step,active_motive,motive_1,motive_2,motive_3,motive_4,motive_5,motive_6,motive_7,motive_8
41,,0.8,0.8,0.85,0.85,0.85,0.85,0.85,0.8
42,,0.65,0.65,0.7,0.7,0.7,0.7,0.7,0.65
43,,0.5,0.5,0.55,0.55,0.55,0.55,0.55,0.5
44,,0.35,0.35,0.4,0.4,0.4,0.4,0.4,0.35
45,,0.2,0.2,0.25,0.25,0.25,0.25,0.25,0.2
46,,0.05,0.05,0.1,0.1,0.1,0.1,0.1,0.05
47,,-0.1,-0.1,-0.05,-0.05,-0.05,-0.05,-0.05,-0.1
48,2,0.15,0.9,0.2,0.2,0.2,0.2,0.2,0.15
49,2,0.4,1.0,0.45,0.45,0.45,0.45,0.45,0.4
50,,0.25,0.85,0.3,0.3,0.3,0.3,0.3,0.25
51,,0.1,0.7,0.15,0.15,0.15,0.15,0.15,0.1
52,,-0.05,0.55,0.0,0.0,0.0,0.0,0.0,-0.05
53,8,0.2,0.8,0.25,0.25,0.25,0.25,0.25,0.95
54,8,0.45,1.0,0.5,0.5,0.5,0.5,0.5,1.0
55,,0.3,0.85,0.35,0.35,0.35,0.35,0.35,0.85
56,,0.15,0.7,0.2,0.2,0.2,0.2,0.2,0.7
57,,0.0,0.55,0.05,0.05,0.05,0.05,0.05,0.55
58,,-0.15,0.4,-0.1,-0.1,-0.1,-0.1,-0.1,0.4
59,1,0.85,0.65,0.15,0.15,0.15,0.15,0.15,0.65
60,1,1.0,0.9,0.4,0.4,0.4,0.4,0.4,0.9
61,,0.85,0.75,0.25,0.25,0.25,0.25,0.25,0.75
62,,0.7,0.6,0.1,0.1,0.1,0.1,0.1,0.6
63,,0.55,0.45,-0.05,-0.05,-0.05,-0.05,-0.05,0.45
64,3,0.8,0.7,0.95,0.2,0.2,0.2,0.2,0.7
65,3,1.0,0.95,1.0,0.45,0.45,0.45,0.45,0.95
66,,0.85,0.8,0.85,0.3,0.3,0.3,0.3,0.8
67,,0.7,0.65,0.7,0.15,0.15,0.15,0.15,0.65
68,,0.55,0.5,0.55,0.0,0.0,0.0,0.0,0.5
69,,0.4,0.35,0.4,-0.15,-0.15,-0.15,-0.15,0.35
70,7,0.65,0.6,0.65,0.1,0.1,0.1,0.85,0.6
71,7,0.9,0.85,0.9,0.35,0.35,0.35,1.0,0.85
72,,0.75,0.7,0.75,0.2,0.2,0.2,0.85,0.7
73,,0.6,0.55,0.6,0.05,0.05,0.05,0.7,0.55
74,,0.45,0.4,0.45,-0.1,-0.1,-0.1,0.55,0.4
75,4,0.7,0.65,0.7,0.9,0.15,0.15,0.8,0.65
76,4,0.95,0.9,0.95,1.0,0.4,0.4,1.0,0.9
77,,0.8,0.75,0.8,0.85,0.25,0.25,0.85,0.75
78,,0.65,0.6,0.65,0.7,0.1,0.1,0.7,0.6
79,,0.5,0.45,0.5,0.55,-0.05,-0.05,0.55,0.45
80,5,0.75,0.7,0.75,0.8,0.95,0.2,0.8,0.7
81,5,1.0,0.95,1.0,1.0,1.0,0.45,1.0,0.95
82,,0.85,0.8,0.85,0.85,0.85,0.3,0.85,0.8
83,,0.7,0.65,0.7,0.7,0.7,0.15,0.7,0.65
84,,0.55,0.5,0.55,0.55,0.55,0.0,0.55,0.5
85,,0.4,0.35,0.4,0.4,0.4,-0.15,0.4,0.35
86,6,0.65,0.6,0.65,0.65,0.65,0.85,0.65,0.6
87,6,0.9,0.85,0.9,0.9,0.9,1.0,0.9,0.85
88,,0.75,0.7,0.75,0.75,0.75,0.85,0.75,0.7
89,,0.6,0.55,0.6,0.6,0.6,0.7,0.6,0.55
90,,0.45,0.4,0.45,0.45,0.45,0.55,0.45,0.4
91,,0.3,0.25,0.3,0.3,0.3,0.4,0.3,0.25
92,,0.15,0.1,0.15,0.15,0.15,0.25,0.15,0.1
93,,0.0,-0.05,0.0,0.0,0.0,0.1,0.0,-0.05
94,2,0.25,0.95,0.25,0.25,0.25,0.35,0.25,0.2
95,2,0.5,1.0,0.5,0.5,0.5,0.6,0.5,0.45
96,,0.35,0.85,0.35,0.35,0.35,0.45,0.35,0.3
97,,0.2,0.7,0.2,0.2,0.2,0.3,0.2,0.15
98,,0.05,0.55,0.05,0.05,0.05,0.15,0.05,0.0
99,,-0.1,0.4,-0.1,-0.1,-0.1,0.0,-0.1,-0.15
100,8,0.15,0.65,0.15,0.15,0.15,0.25,0.15,0.85
101,8,0.4,0.9,0.4,0.4,0.4,0.5,0.4,1.0
102,,0.25,0.75,0.25,0.25,0.25,0.35,0.25,0.85
103,,0.1,0.6,0.1,0.1,0.1,0.2,0.1,0.7
104,,-0.05,0.45,-0.05,-0.05,-0.05,0.05,-0.05,0.55
105,7,0.2,0.7,0.2,0.2,0.2,0.3,0.95,0.8
106,7,0.45,0.95,0.45,0.45,0.45,0.55,1.0,1.0
107,,0.3,0.8,0.3,0.3,0.3,0.4,0.85,0.85
108,,0.15,0.65,0.15,0.15,0.15,0.25,0.7,0.7
109,,0.0,0.5,0.0,0.0,0.0,0.1,0.55,0.55
110,,-0.15,0.35,-0.15,-0.15,-0.15,-0.05,0.4,0.4
111,4,0.1,0.6,0.1,0.85,0.1,0.2,0.65,0.65
112,4,0.35,0.85,0.35,1.0,0.35,0.45,0.9,0.9
113,,0.2,0.7,0.2,0.85,0.2,0.3,0.75,0.75
114,,0.05,0.55,0.05,0.7,0.05,0.15,0.6,0.6
115,,-0.1,0.4,-0.1,0.55,-0.1,0.0,0.45,0.45
116,5,0.15,0.65,0.15,0.8,0.9,0.25,0.7,0.7
117,5,0.4,0.9,0.4,1.0,1.0,0.5,0.95,0.95
118,,0.25,0.75,0.25,0.85,0.85,0.35,0.8,0.8
119,,0.1,0.6,0.1,0.7,0.7,0.2,0.65,0.65
120,,-0.05,0.45,-0.05,0.55,0.55,0.05,0.5,0.5
121,1,0.95,0.7,0.2,0.8,0.8,0.3,0.75,0.75
122,1,1.0,0.95,0.45,1.0,1.0,0.55,1.0,1.0
123,,0.85,0.8,0.3,0.85,0.85,0.4,0.85,0.85
124,,0.7,0.65,0.15,0.7,0.7,0.25,0.7,0.7
125,,0.55,0.5,0.0,0.55,0.55,0.1,0.55,0.55
126,,0.4,0.35,-0.15,0.4,0.4,-0.05,0.4,0.4
127,3,0.65,0.6,0.85,0.65,0.65,0.2,0.65,0.65
128,3,0.9,0.85,1.0,0.9,0.9,0.45,0.9,0.9
129,,0.75,0.7,0.85,0.75,0.75,0.3,0.75,0.75
130,,0.6,0.55,0.7,0.6,0.6,0.15,0.6,0.6
131,,0.45,0.4,0.55,0.45,0.45,0.0,0.45,0.45
132,,0.3,0.25,0.4,0.3,0.3,-0.15,0.3,0.3
133,6,0.55,0.5,0.65,0.55,0.55,0.85,0.55,0.55
134,6,0.8,0.75,0.9,0.8,0.8,1.0,0.8,0.8
135,,0.65,0.6,0.75,0.65,0.65,0.85,0.65,0.65
136,,0.5,0.45,0.6,0.5,0.5,0.7,0.5,0.5
137,,0.35,0.3,0.45,0.35,0.35,0.55,0.35,0.35
138,,0.2,0.15,0.3,0.2,0.2,0.4,0.2,0.2
139,,0.05,0.0,0.15,0.05,0.05,0.25,0.05,0.05
140,,-0.1,-0.15,0.0,-0.1,-0.1,0.1,-0.1,-0.1
141,2,0.15,0.85,0.25,0.15,0.15,0.35,0.15,0.15
142,2,0.4,1.0,0.5,0.4,0.4,0.6,0.4,0.4
143,,0.25,0.85,0.35,0.25,0.25,0.45,0.25,0.25
144,,0.1,0.7,0.2,0.1,0.1,0.3,0.1,0.1
145,,-0.05,0.55,0.05,-0.05,-0.05,0.15,-0.05,-0.05
146,8,0.2,0.8,0.3,0.2,0.2,0.4,0.2,0.95
147,8,0.45,1.0,0.55,0.45,0.45,0.65,0.45,1.0
148,,0.3,0.85,0.4,0.3,0.3,0.5,0.3,0.85
149,,0.15,0.7,0.25,0.15,0.15,0.35,0.15,0.7
150,,0.0,0.55,0.1,0.0,0.0,0.2,0.0,0.55
151,,-0.15,0.4,-0.05,-0.15,-0.15,0.05,-0.15,0.4
152,5,0.1,0.65,0.2,0.1,0.85,0.3,0.1,0.65
153,5,0.35,0.9,0.45,0.35,1.0,0.55,0.35,0.9
154,,0.2,0.75,0.3,0.2,0.85,0.4,0.2,0.75
155,,0.05,0.6,0.15,0.05,0.7,0.25,0.05,0.6
156,,-0.1,0.45,0.0,-0.1,0.55,0.1,-0.1,0.45
157,7,0.15,0.7,0.25,0.15,0.8,0.35,0.9,0.7
158,7,0.4,0.95,0.5,0.4,1.0,0.6,1.0,0.95
159,,0.25,0.8,0.35,0.25,0.85,0.45,0.85,0.8
160,,0.1,0.65,0.2,0.1,0.7,0.3,0.7,0.65
161,,-0.05,0.5,0.05,-0.05,0.55,0.15,0.55,0.5
162,4,0.2,0.75,0.3,0.95,0.8,0.4,0.8,0.75
163,4,0.45,1.0,0.55,1.0,1.0,0.65,1.0,1.0
164,,0.3,0.85,0.4,0.85,0.85,0.5,0.85,0.85
165,,0.15,0.7,0.25,0.7,0.7,0.35,0.7,0.7
166,,0.0,0.55,0.1,0.55,0.55,0.2,0.55,0.55
167,,-0.15,0.4,-0.05,0.4,0.4,0.05,0.4,0.4
168,1,0.85,0.65,0.2,0.65,0.65,0.3,0.65,0.65
169,1,1.0,0.9,0.45,0.9,0.9,0.55,0.9,0.9
170,,0.85,0.75,0.3,0.75,0.75,0.4,0.75,0.75
171,,0.7,0.6,0.15,0.6,0.6,0.25,0.6,0.6
172,,0.55,0.45,0.0,0.45,0.45,0.1,0.45,0.45
173,,0.4,0.3,-0.15,0.3,0.3,-0.05,0.3,0.3
174,3,0.65,0.55,0.85,0.55,0.55,0.2,0.55,0.55
175,3,0.9,0.8,1.0,0.8,0.8,0.45,0.8,0.8
176,,0.75,0.65,0.85,0.65,0.65,0.3,0.65,0.65
177,,0.6,0.5,0.7,0.5,0.5,0.15,0.5,0.5
178,,0.45,0.35,0.55,0.35,0.35,0.0,0.35,0.35
179,,0.3,0.2,0.4,0.2,0.2,-0.15,0.2,0.2
180,6,0.55,0.45,0.65,0.45,0.45,0.85,0.45,0.45
181,6,0.8,0.7,0.9,0.7,0.7,1.0,0.7,0.7
182,,0.65,0.55,0.75,0.55,0.55,0.85,0.55,0.55
183,,0.5,0.4,0.6,0.4,0.4,0.7,0.4,0.4
184,,0.35,0.25,0.45,0.25,0.25,0.55,0.25,0.25
185,,0.2,0.1,0.3,0.1,0.1,0.4,0.1,0.1
186,,0.05,-0.05,0.15,-0.05,-0.05,0.25,-0.05,-0.05
187,4,0.3,0.2,0.4,0.95,0.2,0.5,0.2,0.2
188,4,0.55,0.45,0.65,1.0,0.45,0.75,0.45,0.45
189,,0.4,0.3,0.5,0.85,0.3,0.6,0.3,0.3
190,,0.25,0.15,0.35,0.7,0.15,0.45,0.15,0.15
191,,0.1,0.0,0.2,0.55,0.0,0.3,0.0,0.0
192,,-0.05,-0.15,0.05,0.4,-0.15,0.15,-0.15,-0.15
193,8,0.2,0.1,0.3,0.65,0.1,0.4,0.1,0.85
194,8,0.45,0.35,0.55,0.9,0.35,0.65,0.35,1.0
195,,0.3,0.2,0.4,0.75,0.2,0.5,0.2,0.85
196,,0.15,0.05,0.25,0.6,0.05,0.35,0.05,0.7
197,,0.0,-0.1,0.1,0.45,-0.1,0.2,-0.1,0.55
198,7,0.25,0.15,0.35,0.7,0.15,0.45,0.9,0.8
199,7,0.5,0.4,0.6,0.95,0.4,0.7,1.0,1.0
200,,0.35,0.25,0.45,0.8,0.25,0.55,0.85,0.85
201,,0.2,0.1,0.3,0.65,0.1,0.4,0.7,0.7
202,,0.05,-0.05,0.15,0.5,-0.05,0.25,0.55,0.55
203,2,0.3,0.95,0.4,0.75,0.2,0.5,0.8,0.8
204,2,0.55,1.0,0.65,1.0,0.45,0.75,1.0,1.0
205,,0.4,0.85,0.5,0.85,0.3,0.6,0.85,0.85
206,,0.25,0.7,0.35,0.7,0.15,0.45,0.7,0.7
207,,0.1,0.55,0.2,0.55,0.0,0.3,0.55,0.55
208,,-0.05,0.4,0.05,0.4,-0.15,0.15,0.4,0.4
209,5,0.2,0.65,0.3,0.65,0.85,0.4,0.65,0.65
210,5,0.45,0.9,0.55,0.9,1.0,0.65,0.9,0.9
211,,0.3,0.75,0.4,0.75,0.85,0.5,0.75,0.75
212,,0.15,0.6,0.25,0.6,0.7,0.35,0.6,0.6
213,,0.0,0.45,0.1,0.45,0.55,0.2,0.45,0.45
214,,-0.15,0.3,-0.05,0.3,0.4,0.05,0.3,0.3
215,1,0.85,0.55,0.2,0.55,0.65,0.3,0.55,0.55
216,1,1.0,0.8,0.45,0.8,0.9,0.55,0.8,0.8
217,,0.85,0.65,0.3,0.65,0.75,0.4,0.65,0.65
218,,0.7,0.5,0.15,0.5,0.6,0.25,0.5,0.5
219,,0.55,0.35,0.0,0.35,0.45,0.1,0.35,0.35
220,,0.4,0.2,-0.15,0.2,0.3,-0.05,0.2,0.2
221,3,0.65,0.45,0.85,0.45,0.55,0.2,0.45,0.45
222,3,0.9,0.7,1.0,0.7,0.8,0.45,0.7,0.7
223,,0.75,0.55,0.85,0.55,0.65,0.3,0.55,0.55
224,,0.6,0.4,0.7,0.4,0.5,0.15,0.4,0.4
225,,0.45,0.25,0.55,0.25,0.35,0.0,0.25,0.25
226,,0.3,0.1,0.4,0.1,0.2,-0.15,0.1,0.1
227,6,0.55,0.35,0.65,0.35,0.45,0.85,0.35,0.35
228,6,0.8,0.6,0.9,0.6,0.7,1.0,0.6,0.6
229,,0.65,0.45,0.75,0.45,0.55,0.85,0.45,0.45
230,,0.5,0.3,0.6,0.3,0.4,0.7,0.3,0.3
231,,0.35,0.15,0.45,0.15,0.25,0.55,0.15,0.15
232,,0.2,0.0,0.3,0.0,0.1,0.4,0.0,0.0
233,,0.05,-0.15,0.15,-0.15,-0.05,0.25,-0.15,-0.15
234,4,0.3,0.1,0.4,0.85,0.2,0.5,0.1,0.1
235,4,0.55,0.35,0.65,1.0,0.45,0.75,0.35,0.35
236,,0.4,0.2,0.5,0.85,0.3,0.6,0.2,0.2
237,,0.25,0.05,0.35,0.7,0.15,0.45,0.05,0.05
238,,0.1,-0.1,0.2,0.55,0.0,0.3,-0.1,-0.1
239,2,0.35,0.9,0.45,0.8,0.25,0.55,0.15,0.15
240,2,0.6,1.0,0.7,1.0,0.5,0.8,0.4,0.4
241,,0.45,0.85,0.55,0.85,0.35,0.65,0.25,0.25
242,,0.3,0.7,0.4,0.7,0.2,0.5,0.1,0.1
243,,0.15,0.55,0.25,0.55,0.05,0.35,-0.05,-0.05
244,7,0.4,0.8,0.5,0.8,0.3,0.6,0.95,0.2
245,7,0.65,1.0,0.75,1.0,0.55,0.85,1.0,0.45
246,,0.5,0.85,0.6,0.85,0.4,0.7,0.85,0.3
247,,0.35,0.7,0.45,0.7,0.25,0.55,0.7,0.15
248,,0.2,0.55,0.3,0.55,0.1,0.4,0.55,0.0
249,,0.05,0.4,0.15,0.4,-0.05,0.25,0.4,-0.15
250,8,0.3,0.65,0.4,0.65,0.2,0.5,0.65,0.85
251,8,0.55,0.9,0.65,0.9,0.45,0.75,0.9,1.0
252,,0.4,0.75,0.5,0.75,0.3,0.6,0.75,0.85
253,,0.25,0.6,0.35,0.6,0.15,0.45,0.6,0.7
254,,0.1,0.45,0.2,0.45,0.0,0.3,0.45,0.55
255,,-0.05,0.3,0.05,0.3,-0.15,0.15,0.3,0.4
256,5,0.2,0.55,0.3,0.55,0.85,0.4,0.55,0.65
257,5,0.45,0.8,0.55,0.8,1.0,0.65,0.8,0.9
258,,0.3,0.65,0.4,0.65,0.85,0.5,0.65,0.75
259,,0.15,0.5,0.25,0.5,0.7,0.35,0.5,0.6
260,,0.0,0.35,0.1,0.35,0.55,0.2,0.35,0.45
261,,-0.15,0.2,-0.05,0.2,0.4,0.05,0.2,0.3
262,1,0.85,0.45,0.2,0.45,0.65,0.3,0.45,0.55
263,1,1.0,0.7,0.45,0.7,0.9,0.55,0.7,0.8
264,,0.85,0.55,0.3,0.55,0.75,0.4,0.55,0.65
265,,0.7,0.4,0.15,0.4,0.6,0.25,0.4,0.5
266,,0.55,0.25,0.0,0.25,0.45,0.1,0.25,0.35
267,,0.4,0.1,-0.15,0.1,0.3,-0.05,0.1,0.2
268,3,0.65,0.35,0.85,0.35,0.55,0.2,0.35,0.45
269,3,0.9,0.6,1.0,0.6,0.8,0.45,0.6,0.7
270,,0.75,0.45,0.85,0.45,0.65,0.3,0.45,0.55
271,,0.6,0.3,0.7,0.3,0.5,0.15,0.3,0.4
272,,0.45,0.15,0.55,0.15,0.35,0.0,0.15,0.25
273,,0.3,0.0,0.4,0.0,0.2,-0.15,0.0,0.1
274,6,0.55,0.25,0.65,0.25,0.45,0.85,0.25,0.35
275,6,0.8,0.5,0.9,0.5,0.7,1.0,0.5,0.6
276,,0.65,0.35,0.75,0.35,0.55,0.85,0.35,0.45
277,,0.5,0.2,0.6,0.2,0.4,0.7,0.2,0.3
278,,0.35,0.05,0.45,0.05,0.25,0.55,0.05,0.15
279,,0.2,-0.1,0.3,-0.1,0.1,0.4,-0.1,0.0
280,4,0.45,0.15,0.55,0.9,0.35,0.65,0.15,0.25
281,4,0.7,0.4,0.8,1.0,0.6,0.9,0.4,0.5
282,,0.55,0.25,0.65,0.85,0.45,0.75,0.25,0.35
283,,0.4,0.1,0.5,0.7,0.3,0.6,0.1,0.2
284,,0.25,-0.05,0.35,0.55,0.15,0.45,-0.05,0.05
285,7,0.5,0.2,0.6,0.8,0.4,0.7,0.95,0.3
286,7,0.75,0.45,0.85,1.0,0.65,0.95,1.0,0.55
287,,0.6,0.3,0.7,0.85,0.5,0.8,0.85,0.4
288,,0.45,0.15,0.55,0.7,0.35,0.65,0.7,0.25
289,,0.3,0.0,0.4,0.55,0.2,0.5,0.55,0.1
290,,0.15,-0.15,0.25,0.4,0.05,0.35,0.4,-0.05
291,2,0.4,0.85,0.5,0.65,0.3,0.6,0.65,0.2
292,2,0.65,1.0,0.75,0.9,0.55,0.85,0.9,0.45
293,,0.5,0.85,0.6,0.75,0.4,0.7,0.75,0.3
294,,0.35,0.7,0.45,0.6,0.25,0.55,0.6,0.15
295,,0.2,0.55,0.3,0.45,0.1,0.4,0.45,0.0
296,,0.05,0.4,0.15,0.3,-0.05,0.25,0.3,-0.15
297,8,0.3,0.65,0.4,0.55,0.2,0.5,0.55,0.85
298,8,0.55,0.9,0.65,0.8,0.45,0.75,0.8,1.0
299,,0.4,0.75,0.5,0.65,0.3,0.6,0.65,0.85
300,,0.25,0.6,0.35,0.5,0.15,0.45,0.5,0.7
301,,0.1,0.45,0.2,0.35,0.0,0.3,0.35,0.55
302,,-0.05,0.3,0.05,0.2,-0.15,0.15,0.2,0.4
303,5,0.2,0.55,0.3,0.45,0.85,0.4,0.45,0.65
304,5,0.45,0.8,0.55,0.7,1.0,0.65,0.7,0.9
305,,0.3,0.65,0.4,0.55,0.85,0.5,0.55,0.75
306,,0.15,0.5,0.25,0.4,0.7,0.35,0.4,0.6
307,,0.0,0.35,0.1,0.25,0.55,0.2,0.25,0.45
308,,-0.15,0.2,-0.05,0.1,0.4,0.05,0.1,0.3
309,1,0.85,0.45,0.2,0.35,0.65,0.3,0.35,0.55
310,1,1.0,0.7,0.45,0.6,0.9,0.55,0.6,0.8
311,,0.85,0.55,0.3,0.45,0.75,0.4,0.45,0.65
312,,0.7,0.4,0.15,0.3,0.6,0.25,0.3,0.5
313,,0.55,0.25,0.0,0.15,0.45,0.1,0.15,0.35
314,,0.4,0.1,-0.15,0.0,0.3,-0.05,0.0,0.2
315,3,0.65,0.35,0.85,0.25,0.55,0.2,0.25,0.45
316,3,0.9,0.6,1.0,0.5,0.8,0.45,0.5,0.7
317,,0.75,0.45,0.85,0.35,0.65,0.3,0.35,0.55
318,,0.6,0.3,0.7,0.2,0.5,0.15,0.2,0.4
319,,0.45,0.15,0.55,0.05,0.35,0.0,0.05,0.25
320,,0.3,0.0,0.4,-0.1,0.2,-0.15,-0.1,0.1
321,6,0.55,0.25,0.65,0.15,0.45,0.85,0.15,0.35
322,6,0.8,0.5,0.9,0.4,0.7,1.0,0.4,0.6
323,,0.65,0.35,0.75,0.25,0.55,0.85,0.25,0.45
324,,0.5,0.2,0.6,0.1,0.4,0.7,0.1,0.3
325,,0.35,0.05,0.45,-0.05,0.25,0.55,-0.05,0.15
326,4,0.6,0.3,0.7,0.95,0.5,0.8,0.2,0.4
327,4,0.85,0.55,0.95,1.0,0.75,1.0,0.45,0.65
328,,0.7,0.4,0.8,0.85,0.6,0.85,0.3,0.5
329,,0.55,0.25,0.65,0.7,0.45,0.7,0.15,0.35
330,,0.4,0.1,0.5,0.55,0.3,0.55,0.0,0.2
331,,0.25,-0.05,0.35,0.4,0.15,0.4,-0.15,0.05
332,7,0.5,0.2,0.6,0.65,0.4,0.65,0.85,0.3
333,7,0.75,0.45,0.85,0.9,0.65,0.9,1.0,0.55
334,,0.6,0.3,0.7,0.75,0.5,0.75,0.85,0.4
335,,0.45,0.15,0.55,0.6,0.35,0.6,0.7,0.25
336,,0.3,0.0,0.4,0.45,0.2,0.45,0.55,0.1
337,,0.15,-0.15,0.25,0.3,0.05,0.3,0.4,-0.05
338,2,0.4,0.85,0.5,0.55,0.3,0.55,0.65,0.2
339,2,0.65,1.0,0.75,0.8,0.55,0.8,0.9,0.45
340,,0.5,0.85,0.6,0.65,0.4,0.65,0.75,0.3
341,,0.35,0.7,0.45,0.5,0.25,0.5,0.6,0.15
342,,0.2,0.55,0.3,0.35,0.1,0.35,0.45,0.0
343,,0.05,0.4,0.15,0.2,-0.05,0.2,0.3,-0.15
344,8,0.3,0.65,0.4,0.45,0.2,0.45,0.55,0.85
345,8,0.55,0.9,0.65,0.7,0.45,0.7,0.8,1.0
346,,0.4,0.75,0.5,0.55,0.3,0.55,0.65,0.85
347,,0.25,0.6,0.35,0.4,0.15,0.4,0.5,0.7
348,,0.1,0.45,0.2,0.25,0.0,0.25,0.35,0.55
349,,-0.05,0.3,0.05,0.1,-0.15,0.1,0.2,0.4
350,5,0.2,0.55,0.3,0.35,0.85,0.35,0.45,0.65
351,5,0.45,0.8,0.55,0.6,1.0,0.6,0.7,0.9
352,,0.3,0.65,0.4,0.45,0.85,0.45,0.55,0.75
353,,0.15,0.5,0.25,0.3,0.7,0.3,0.4,0.6
354,,0.0,0.35,0.1,0.15,0.55,0.15,0.25,0.45
355,,-0.15,0.2,-0.05,0.0,0.4,0.0,0.1,0.3
356,1,0.85,0.45,0.2,0.25,0.65,0.25,0.35,0.55
357,1,1.0,0.7,0.45,0.5,0.9,0.5,0.6,0.8
358,,0.85,0.55,0.3,0.35,0.75,0.35,0.45,0.65
359,,0.7,0.4,0.15,0.2,0.6,0.2,0.3,0.5
360,,0.55,0.25,0.0,0.05,0.45,0.05,0.15,0.35
361,,0.4,0.1,-0.15,-0.1,0.3,-0.1,0.0,0.2
362,3,0.65,0.35,0.85,0.15,0.55,0.15,0.25,0.45
363,3,0.9,0.6,1.0,0.4,0.8,0.4,0.5,0.7
364,,0.75,0.45,0.85,0.25,0.65,0.25,0.35,0.55
365,,0.6,0.3,0.7,0.1,0.5,0.1,0.2,0.4
366,,0.45,0.15,0.55,-0.05,0.35,-0.05,0.05,0.25
367,4,0.7,0.4,0.8,0.95,0.6,0.2,0.3,0.5
368,4,0.95,0.65,1.0,1.0,0.85,0.45,0.55,0.75
369,,0.8,0.5,0.85,0.85,0.7,0.3,0.4,0.6
370,,0.65,0.35,0.7,0.7,0.55,0.15,0.25,0.45
371,,0.5,0.2,0.55,0.55,0.4,0.0,0.1,0.3
372,,0.35,0.05,0.4,0.4,0.25,-0.15,-0.05,0.15
373,6,0.6,0.3,0.65,0.65,0.5,0.85,0.2,0.4
374,6,0.85,0.55,0.9,0.9,0.75,1.0,0.45,0.65
375,,0.7,0.4,0.75,0.75,0.6,0.85,0.3,0.5
376,,0.55,0.25,0.6,0.6,0.45,0.7,0.15,0.35
377,,0.4,0.1,0.45,0.45,0.3,0.55,0.0,0.2
378,,0.25,-0.05,0.3,0.3,0.15,0.4,-0.15,0.05
379,7,0.5,0.2,0.55,0.55,0.4,0.65,0.85,0.3
380,7,0.75,0.45,0.8,0.8,0.65,0.9,1.0,0.55
381,,0.6,0.3,0.65,0.65,0.5,0.75,0.85,0.4
382,,0.45,0.15,0.5,0.5,0.35,0.6,0.7,0.25
